datetime,energy_kwh
2023-09-26 22:00:00,354.8
2023-09-26 23:00:00,369.87
2023-09-27 00:00:00,364.54
2023-09-27 01:00:00,429.88
2023-09-27 02:00:00,379.05
2023-09-27 03:00:00,403.73
2023-09-27 04:00:00,388.58
2023-09-27 05:00:00,361.92
2023-09-27 06:00:00,644.95
2023-09-27 07:00:00,667.97
2023-09-27 08:00:00,613.77
2023-09-27 09:00:00,674.27
2023-09-27 10:00:00,624.51
2023-09-27 11:00:00,635.51
2023-09-27 12:00:00,665.92
2023-09-27 13:00:00,630.1
2023-09-27 14:00:00,651.13
2023-09-27 15:00:00,640.56
2023-09-27 16:00:00,653.88
2023-09-27 17:00:00,578.58
2023-09-27 18:00:00,445.11
2023-09-27 19:00:00,518.48
2023-09-27 20:00:00,531.12
2023-09-27 21:00:00,472.69
2023-09-27 22:00:00,392.68
2023-09-27 23:00:00,408.84
2023-09-28 00:00:00,420.8
2023-09-28 01:00:00,339.17
2023-09-28 02:00:00,373.42
2023-09-28 03:00:00,390.02
2023-09-28 04:00:00,421.09
2023-09-28 05:00:00,474.95
2023-09-28 06:00:00,643.16
2023-09-28 07:00:00,607.79
2023-09-28 08:00:00,662.07
2023-09-28 09:00:00,689.63
2023-09-28 10:00:00,653.24
2023-09-28 11:00:00,622.8
2023-09-28 12:00:00,678.74
2023-09-28 13:00:00,669.91
2023-09-28 14:00:00,619.22
2023-09-28 15:00:00,661.44
2023-09-28 16:00:00,679.92
2023-09-28 17:00:00,685.46
2023-09-28 18:00:00,498.01
2023-09-28 19:00:00,489.26
2023-09-28 20:00:00,536.82
2023-09-28 21:00:00,463.7
2023-09-28 22:00:00,413.16
2023-09-28 23:00:00,358.9
2023-09-29 00:00:00,431.96
2023-09-29 01:00:00,392.26
2023-09-29 02:00:00,438.06
2023-09-29 03:00:00,414.74
2023-09-29 04:00:00,363.3
2023-09-29 05:00:00,442.74
2023-09-29 06:00:00,696.54
2023-09-29 07:00:00,676.47
2023-09-29 08:00:00,627.15
2023-09-29 09:00:00,640.82
2023-09-29 10:00:00,654.36
2023-09-29 11:00:00,628.89
2023-09-29 12:00:00,700.77
2023-09-29 13:00:00,654.33
2023-09-29 14:00:00,568.9
2023-09-29 15:00:00,660.18
2023-09-29 16:00:00,639.56
2023-09-29 17:00:00,647.75
2023-09-29 18:00:00,488.94
2023-09-29 19:00:00,524.21
2023-09-29 20:00:00,533.59
2023-09-29 21:00:00,508.49
2023-09-29 22:00:00,389.82
2023-09-29 23:00:00,398.76
2023-09-30 00:00:00,360.59
2023-09-30 01:00:00,335.93
2023-09-30 02:00:00,377.37
2023-09-30 03:00:00,373.8
2023-09-30 04:00:00,406.21
2023-09-30 05:00:00,397.66
2023-09-30 06:00:00,564.43
2023-09-30 07:00:00,609.61
2023-09-30 08:00:00,556.47
2023-09-30 09:00:00,605.88
2023-09-30 10:00:00,569.5
2023-09-30 11:00:00,554.3
2023-09-30 12:00:00,593.4
2023-09-30 13:00:00,504.76
2023-09-30 14:00:00,532.47
2023-09-30 15:00:00,579.68
2023-09-30 16:00:00,587.47
2023-09-30 17:00:00,573.92
2023-09-30 18:00:00,402.62
2023-09-30 19:00:00,425.46
2023-09-30 20:00:00,461.74
2023-09-30 21:00:00,467.45
2023-09-30 22:00:00,359.51
2023-09-30 23:00:00,394.71
2023-10-01 00:00:00,371.92
2023-10-01 01:00:00,337.58
2023-10-01 02:00:00,351.58
2023-10-01 03:00:00,317.91
2023-10-01 04:00:00,356.76
2023-10-01 05:00:00,393.36
2023-10-01 06:00:00,605.56
2023-10-01 07:00:00,627.06
2023-10-01 08:00:00,575.91
2023-10-01 09:00:00,625.38
2023-10-01 10:00:00,579.2
2023-10-01 11:00:00,629.15
2023-10-01 12:00:00,584.34
2023-10-01 13:00:00,606.22
2023-10-01 14:00:00,629.25
2023-10-01 15:00:00,579.2
2023-10-01 16:00:00,591.55
2023-10-01 17:00:00,623.67
2023-10-01 18:00:00,446.01
2023-10-01 19:00:00,410.37
2023-10-01 20:00:00,514.29
2023-10-01 21:00:00,435.91
2023-10-01 22:00:00,364.76
2023-10-01 23:00:00,394.68
2023-10-02 00:00:00,381.75
2023-10-02 01:00:00,369.76
2023-10-02 02:00:00,407.61
2023-10-02 03:00:00,346.21
2023-10-02 04:00:00,391.36
2023-10-02 05:00:00,407.35
2023-10-02 06:00:00,641.9
2023-10-02 07:00:00,603.7
2023-10-02 08:00:00,697.83
2023-10-02 09:00:00,653.11
2023-10-02 10:00:00,692.93
2023-10-02 11:00:00,642.2
2023-10-02 12:00:00,623.6
2023-10-02 13:00:00,658.08
2023-10-02 14:00:00,643.53
2023-10-02 15:00:00,614.67
2023-10-02 16:00:00,694.09
2023-10-02 17:00:00,631.33
2023-10-02 18:00:00,444.79
2023-10-02 19:00:00,539.84
2023-10-02 20:00:00,484.87
2023-10-02 21:00:00,481.77
2023-10-02 22:00:00,347.04
2023-10-02 23:00:00,452.23
2023-10-03 00:00:00,361.32
2023-10-03 01:00:00,401.75
2023-10-03 02:00:00,427.38
2023-10-03 03:00:00,412.65
2023-10-03 04:00:00,398.21
2023-10-03 05:00:00,348.95
2023-10-03 06:00:00,625.71
2023-10-03 07:00:00,655.63
2023-10-03 08:00:00,626.38
2023-10-03 09:00:00,656.1
2023-10-03 10:00:00,670.45
2023-10-03 11:00:00,678.88
2023-10-03 12:00:00,613.21
2023-10-03 13:00:00,715.9
2023-10-03 14:00:00,673.02
2023-10-03 15:00:00,649.95
2023-10-03 16:00:00,682.69
2023-10-03 17:00:00,720.96
2023-10-03 18:00:00,456.84
2023-10-03 19:00:00,493.24
2023-10-03 20:00:00,428.65
2023-10-03 21:00:00,505.78
2023-10-03 22:00:00,410.96
2023-10-03 23:00:00,398.83
2023-10-04 00:00:00,380.36
2023-10-04 01:00:00,338.51
2023-10-04 02:00:00,411.21
2023-10-04 03:00:00,443.66
2023-10-04 04:00:00,382.27
2023-10-04 05:00:00,413.2
2023-10-04 06:00:00,602.96
2023-10-04 07:00:00,663.72
2023-10-04 08:00:00,638.2
2023-10-04 09:00:00,627.13
2023-10-04 10:00:00,627.19
2023-10-04 11:00:00,638.19
2023-10-04 12:00:00,661.47
2023-10-04 13:00:00,610.64
2023-10-04 14:00:00,638.09
2023-10-04 15:00:00,648.76
2023-10-04 16:00:00,617.03
2023-10-04 17:00:00,703.9
2023-10-04 18:00:00,474.4
2023-10-04 19:00:00,479.92
2023-10-04 20:00:00,470.65
2023-10-04 21:00:00,553.95
2023-10-04 22:00:00,416.59
2023-10-04 23:00:00,371.9
2023-10-05 00:00:00,433.19
2023-10-05 01:00:00,406.02
2023-10-05 02:00:00,407.72
2023-10-05 03:00:00,389.67
2023-10-05 04:00:00,377.52
2023-10-05 05:00:00,410.13
2023-10-05 06:00:00,633.65
2023-10-05 07:00:00,704.5
2023-10-05 08:00:00,611.92
2023-10-05 09:00:00,696.08
2023-10-05 10:00:00,646.66
2023-10-05 11:00:00,658.97
2023-10-05 12:00:00,674.99
2023-10-05 13:00:00,631.09
2023-10-05 14:00:00,675.93
2023-10-05 15:00:00,568.77
2023-10-05 16:00:00,628.4
2023-10-05 17:00:00,622.28
2023-10-05 18:00:00,462.39
2023-10-05 19:00:00,493.55
2023-10-05 20:00:00,511.57
2023-10-05 21:00:00,521.08
2023-10-05 22:00:00,407.23
2023-10-05 23:00:00,380.03
2023-10-06 00:00:00,411.07
2023-10-06 01:00:00,403.73
2023-10-06 02:00:00,428.08
2023-10-06 03:00:00,423.31
2023-10-06 04:00:00,400.91
2023-10-06 05:00:00,373.08
2023-10-06 06:00:00,630.41
2023-10-06 07:00:00,633.51
2023-10-06 08:00:00,640.54
2023-10-06 09:00:00,658.04
2023-10-06 10:00:00,671.46
2023-10-06 11:00:00,648.47
2023-10-06 12:00:00,650.48
2023-10-06 13:00:00,654.3
2023-10-06 14:00:00,634.52
2023-10-06 15:00:00,622.24
2023-10-06 16:00:00,597.34
2023-10-06 17:00:00,629.15
2023-10-06 18:00:00,514.19
2023-10-06 19:00:00,478.91
2023-10-06 20:00:00,492.87
2023-10-06 21:00:00,513.99
2023-10-06 22:00:00,415.62
2023-10-06 23:00:00,367.61
2023-10-07 00:00:00,389.91
2023-10-07 01:00:00,393.82
2023-10-07 02:00:00,326.1
2023-10-07 03:00:00,335.28
2023-10-07 04:00:00,395.73
2023-10-07 05:00:00,355.59
2023-10-07 06:00:00,518.41
2023-10-07 07:00:00,543.01
2023-10-07 08:00:00,577.52
2023-10-07 09:00:00,550.11
2023-10-07 10:00:00,572.6
2023-10-07 11:00:00,585.97
2023-10-07 12:00:00,628.87
2023-10-07 13:00:00,576.29
2023-10-07 14:00:00,617.18
2023-10-07 15:00:00,627.86
2023-10-07 16:00:00,628.03
2023-10-07 17:00:00,593.54
2023-10-07 18:00:00,391.1
2023-10-07 19:00:00,463.82
2023-10-07 20:00:00,481.45
2023-10-07 21:00:00,447.57
2023-10-07 22:00:00,412.34
2023-10-07 23:00:00,385.8
2023-10-08 00:00:00,377.05
2023-10-08 01:00:00,392.59
2023-10-08 02:00:00,370.0
2023-10-08 03:00:00,285.22
2023-10-08 04:00:00,345.03
2023-10-08 05:00:00,395.92
2023-10-08 06:00:00,560.77
2023-10-08 07:00:00,578.3
2023-10-08 08:00:00,553.65
2023-10-08 09:00:00,638.52
2023-10-08 10:00:00,635.44
2023-10-08 11:00:00,558.48
2023-10-08 12:00:00,589.42
2023-10-08 13:00:00,564.59
2023-10-08 14:00:00,603.45
2023-10-08 15:00:00,600.29
2023-10-08 16:00:00,609.35
2023-10-08 17:00:00,594.96
2023-10-08 18:00:00,538.06
2023-10-08 19:00:00,419.16
2023-10-08 20:00:00,398.68
2023-10-08 21:00:00,438.21
2023-10-08 22:00:00,312.96
2023-10-08 23:00:00,315.23
2023-10-09 00:00:00,369.96
2023-10-09 01:00:00,372.33
2023-10-09 02:00:00,371.36
2023-10-09 03:00:00,415.55
2023-10-09 04:00:00,384.81
2023-10-09 05:00:00,394.61
2023-10-09 06:00:00,676.83
2023-10-09 07:00:00,627.01
2023-10-09 08:00:00,642.06
2023-10-09 09:00:00,660.97
2023-10-09 10:00:00,591.75
2023-10-09 11:00:00,578.45
2023-10-09 12:00:00,660.38
2023-10-09 13:00:00,664.76
2023-10-09 14:00:00,711.93
2023-10-09 15:00:00,654.74
2023-10-09 16:00:00,674.59
2023-10-09 17:00:00,644.14
2023-10-09 18:00:00,508.92
2023-10-09 19:00:00,550.02
2023-10-09 20:00:00,436.28
2023-10-09 21:00:00,512.41
2023-10-09 22:00:00,464.07
2023-10-09 23:00:00,408.46
2023-10-10 00:00:00,449.52
2023-10-10 01:00:00,381.12
2023-10-10 02:00:00,399.04
2023-10-10 03:00:00,401.01
2023-10-10 04:00:00,333.47
2023-10-10 05:00:00,364.95
2023-10-10 06:00:00,617.09
2023-10-10 07:00:00,674.66
2023-10-10 08:00:00,676.16
2023-10-10 09:00:00,659.72
2023-10-10 10:00:00,674.72
2023-10-10 11:00:00,645.08
2023-10-10 12:00:00,686.06
2023-10-10 13:00:00,650.26
2023-10-10 14:00:00,651.74
2023-10-10 15:00:00,642.03
2023-10-10 16:00:00,670.53
2023-10-10 17:00:00,637.36
2023-10-10 18:00:00,529.29
2023-10-10 19:00:00,466.04
2023-10-10 20:00:00,467.03
2023-10-10 21:00:00,520.62
2023-10-10 22:00:00,397.34
2023-10-10 23:00:00,386.38
2023-10-11 00:00:00,426.7
2023-10-11 01:00:00,381.78
2023-10-11 02:00:00,393.99
2023-10-11 03:00:00,441.98
2023-10-11 04:00:00,446.17
2023-10-11 05:00:00,447.17
2023-10-11 06:00:00,641.54
2023-10-11 07:00:00,686.92
2023-10-11 08:00:00,621.53
2023-10-11 09:00:00,622.79
2023-10-11 10:00:00,579.49
2023-10-11 11:00:00,700.19
2023-10-11 12:00:00,624.08
2023-10-11 13:00:00,646.2
2023-10-11 14:00:00,622.69
2023-10-11 15:00:00,670.85
2023-10-11 16:00:00,638.73
2023-10-11 17:00:00,610.86
2023-10-11 18:00:00,513.25
2023-10-11 19:00:00,456.99
2023-10-11 20:00:00,474.88
2023-10-11 21:00:00,436.79
2023-10-11 22:00:00,357.28
2023-10-11 23:00:00,405.36
2023-10-12 00:00:00,341.06
2023-10-12 01:00:00,355.57
2023-10-12 02:00:00,399.93
2023-10-12 03:00:00,383.69
2023-10-12 04:00:00,459.76
2023-10-12 05:00:00,455.02
2023-10-12 06:00:00,623.96
2023-10-12 07:00:00,666.71
2023-10-12 08:00:00,672.48
2023-10-12 09:00:00,632.08
2023-10-12 10:00:00,605.13
2023-10-12 11:00:00,649.63
2023-10-12 12:00:00,644.81
2023-10-12 13:00:00,636.93
2023-10-12 14:00:00,663.27
2023-10-12 15:00:00,627.48
2023-10-12 16:00:00,615.44
2023-10-12 17:00:00,653.27
2023-10-12 18:00:00,511.58
2023-10-12 19:00:00,464.7
2023-10-12 20:00:00,527.84
2023-10-12 21:00:00,446.89
2023-10-12 22:00:00,382.66
2023-10-12 23:00:00,392.26
2023-10-13 00:00:00,380.91
2023-10-13 01:00:00,383.05
2023-10-13 02:00:00,456.13
2023-10-13 03:00:00,374.47
2023-10-13 04:00:00,473.24
2023-10-13 05:00:00,413.11
2023-10-13 06:00:00,652.76
2023-10-13 07:00:00,664.29
2023-10-13 08:00:00,725.9
2023-10-13 09:00:00,620.19
2023-10-13 10:00:00,616.39
2023-10-13 11:00:00,627.35
2023-10-13 12:00:00,650.96
2023-10-13 13:00:00,598.23
2023-10-13 14:00:00,650.67
2023-10-13 15:00:00,700.81
2023-10-13 16:00:00,654.54
2023-10-13 17:00:00,641.22
2023-10-13 18:00:00,481.46
2023-10-13 19:00:00,526.96
2023-10-13 20:00:00,475.23
2023-10-13 21:00:00,555.39
2023-10-13 22:00:00,458.0
2023-10-13 23:00:00,407.7
2023-10-14 00:00:00,359.65
2023-10-14 01:00:00,390.92
2023-10-14 02:00:00,392.84
2023-10-14 03:00:00,335.82
2023-10-14 04:00:00,344.2
2023-10-14 05:00:00,320.33
2023-10-14 06:00:00,597.27
2023-10-14 07:00:00,605.0
2023-10-14 08:00:00,544.5
2023-10-14 09:00:00,571.34
2023-10-14 10:00:00,544.58
2023-10-14 11:00:00,558.04
2023-10-14 12:00:00,601.53
2023-10-14 13:00:00,563.0
2023-10-14 14:00:00,575.98
2023-10-14 15:00:00,536.18
2023-10-14 16:00:00,590.61
2023-10-14 17:00:00,583.67
2023-10-14 18:00:00,428.13
2023-10-14 19:00:00,444.33
2023-10-14 20:00:00,455.41
2023-10-14 21:00:00,425.55
2023-10-14 22:00:00,315.71
2023-10-14 23:00:00,414.17
2023-10-15 00:00:00,341.0
2023-10-15 01:00:00,357.1
2023-10-15 02:00:00,390.33
2023-10-15 03:00:00,465.87
2023-10-15 04:00:00,322.67
2023-10-15 05:00:00,373.49
2023-10-15 06:00:00,563.77
2023-10-15 07:00:00,568.84
2023-10-15 08:00:00,563.39
2023-10-15 09:00:00,551.23
2023-10-15 10:00:00,583.76
2023-10-15 11:00:00,540.76
2023-10-15 12:00:00,613.4
2023-10-15 13:00:00,586.65
2023-10-15 14:00:00,597.67
2023-10-15 15:00:00,571.01
2023-10-15 16:00:00,573.98
2023-10-15 17:00:00,593.63
2023-10-15 18:00:00,415.08
2023-10-15 19:00:00,439.26
2023-10-15 20:00:00,424.21
2023-10-15 21:00:00,423.28
2023-10-15 22:00:00,296.7
2023-10-15 23:00:00,400.18
2023-10-16 00:00:00,379.4
2023-10-16 01:00:00,434.9
2023-10-16 02:00:00,432.06
2023-10-16 03:00:00,361.42
2023-10-16 04:00:00,367.35
2023-10-16 05:00:00,476.82
2023-10-16 06:00:00,702.53
2023-10-16 07:00:00,649.05
2023-10-16 08:00:00,657.72
2023-10-16 09:00:00,631.07
2023-10-16 10:00:00,662.97
2023-10-16 11:00:00,628.48
2023-10-16 12:00:00,589.03
2023-10-16 13:00:00,610.35
2023-10-16 14:00:00,650.63
2023-10-16 15:00:00,616.07
2023-10-16 16:00:00,647.98
2023-10-16 17:00:00,617.76
2023-10-16 18:00:00,476.53
2023-10-16 19:00:00,525.59
2023-10-16 20:00:00,507.42
2023-10-16 21:00:00,499.71
2023-10-16 22:00:00,426.37
2023-10-16 23:00:00,414.42
2023-10-17 00:00:00,443.4
2023-10-17 01:00:00,386.2
2023-10-17 02:00:00,387.11
2023-10-17 03:00:00,360.97
2023-10-17 04:00:00,387.13
2023-10-17 05:00:00,428.94
2023-10-17 06:00:00,689.0
2023-10-17 07:00:00,678.81
2023-10-17 08:00:00,596.17
2023-10-17 09:00:00,682.49
2023-10-17 10:00:00,594.84
2023-10-17 11:00:00,676.94
2023-10-17 12:00:00,638.97
2023-10-17 13:00:00,671.08
2023-10-17 14:00:00,610.03
2023-10-17 15:00:00,685.14
2023-10-17 16:00:00,606.05
2023-10-17 17:00:00,629.95
2023-10-17 18:00:00,470.06
2023-10-17 19:00:00,447.37
2023-10-17 20:00:00,502.84
2023-10-17 21:00:00,554.18
2023-10-17 22:00:00,480.01
2023-10-17 23:00:00,402.91
2023-10-18 00:00:00,433.5
2023-10-18 01:00:00,406.96
2023-10-18 02:00:00,414.97
2023-10-18 03:00:00,389.74
2023-10-18 04:00:00,405.85
2023-10-18 05:00:00,416.12
2023-10-18 06:00:00,632.65
2023-10-18 07:00:00,647.68
2023-10-18 08:00:00,648.25
2023-10-18 09:00:00,674.79
2023-10-18 10:00:00,618.02
2023-10-18 11:00:00,648.45
2023-10-18 12:00:00,707.36
2023-10-18 13:00:00,684.92
2023-10-18 14:00:00,690.48
2023-10-18 15:00:00,650.73
2023-10-18 16:00:00,659.63
2023-10-18 17:00:00,680.07
2023-10-18 18:00:00,546.81
2023-10-18 19:00:00,441.45
2023-10-18 20:00:00,460.54
2023-10-18 21:00:00,539.28
2023-10-18 22:00:00,391.69
2023-10-18 23:00:00,379.85
2023-10-19 00:00:00,362.38
2023-10-19 01:00:00,383.35
2023-10-19 02:00:00,357.93
2023-10-19 03:00:00,462.73
2023-10-19 04:00:00,399.33
2023-10-19 05:00:00,398.26
2023-10-19 06:00:00,667.64
2023-10-19 07:00:00,678.87
2023-10-19 08:00:00,678.38
2023-10-19 09:00:00,682.21
2023-10-19 10:00:00,631.07
2023-10-19 11:00:00,641.06
2023-10-19 12:00:00,673.07
2023-10-19 13:00:00,634.18
2023-10-19 14:00:00,649.85
2023-10-19 15:00:00,661.96
2023-10-19 16:00:00,673.56
2023-10-19 17:00:00,596.67
2023-10-19 18:00:00,521.44
2023-10-19 19:00:00,492.99
2023-10-19 20:00:00,521.22
2023-10-19 21:00:00,523.31
2023-10-19 22:00:00,448.24
2023-10-19 23:00:00,440.6
2023-10-20 00:00:00,440.4
2023-10-20 01:00:00,443.31
2023-10-20 02:00:00,408.74
2023-10-20 03:00:00,400.97
2023-10-20 04:00:00,426.18
2023-10-20 05:00:00,421.96
2023-10-20 06:00:00,640.73
2023-10-20 07:00:00,662.14
2023-10-20 08:00:00,648.95
2023-10-20 09:00:00,624.38
2023-10-20 10:00:00,688.71
2023-10-20 11:00:00,651.66
2023-10-20 12:00:00,711.46
2023-10-20 13:00:00,601.24
2023-10-20 14:00:00,633.3
2023-10-20 15:00:00,650.98
2023-10-20 16:00:00,684.12
2023-10-20 17:00:00,661.98
2023-10-20 18:00:00,509.31
2023-10-20 19:00:00,466.18
2023-10-20 20:00:00,465.29
2023-10-20 21:00:00,509.68
2023-10-20 22:00:00,359.08
2023-10-20 23:00:00,384.04
2023-10-21 00:00:00,375.03
2023-10-21 01:00:00,330.53
2023-10-21 02:00:00,408.16
2023-10-21 03:00:00,396.72
2023-10-21 04:00:00,312.86
2023-10-21 05:00:00,332.03
2023-10-21 06:00:00,516.43
2023-10-21 07:00:00,561.52
2023-10-21 08:00:00,607.99
2023-10-21 09:00:00,572.58
2023-10-21 10:00:00,598.82
2023-10-21 11:00:00,539.33
2023-10-21 12:00:00,608.94
2023-10-21 13:00:00,568.35
2023-10-21 14:00:00,585.37
2023-10-21 15:00:00,582.21
2023-10-21 16:00:00,546.85
2023-10-21 17:00:00,550.41
2023-10-21 18:00:00,479.03
2023-10-21 19:00:00,461.97
2023-10-21 20:00:00,481.5
2023-10-21 21:00:00,459.74
2023-10-21 22:00:00,364.29
2023-10-21 23:00:00,308.22
2023-10-22 00:00:00,351.89
2023-10-22 01:00:00,359.18
2023-10-22 02:00:00,418.59
2023-10-22 03:00:00,380.61
2023-10-22 04:00:00,406.08
2023-10-22 05:00:00,377.93
2023-10-22 06:00:00,563.66
2023-10-22 07:00:00,588.51
2023-10-22 08:00:00,592.09
2023-10-22 09:00:00,556.83
2023-10-22 10:00:00,573.47
2023-10-22 11:00:00,578.83
2023-10-22 12:00:00,633.17
2023-10-22 13:00:00,522.58
2023-10-22 14:00:00,621.17
2023-10-22 15:00:00,556.9
2023-10-22 16:00:00,543.84
2023-10-22 17:00:00,620.4
2023-10-22 18:00:00,471.96
2023-10-22 19:00:00,487.64
2023-10-22 20:00:00,474.02
2023-10-22 21:00:00,511.8
2023-10-22 22:00:00,376.76
2023-10-22 23:00:00,355.31
2023-10-23 00:00:00,410.29
2023-10-23 01:00:00,437.3
2023-10-23 02:00:00,376.62
2023-10-23 03:00:00,380.44
2023-10-23 04:00:00,390.73
2023-10-23 05:00:00,336.86
2023-10-23 06:00:00,654.14
2023-10-23 07:00:00,593.42
2023-10-23 08:00:00,651.59
2023-10-23 09:00:00,675.96
2023-10-23 10:00:00,635.69
2023-10-23 11:00:00,700.31
2023-10-23 12:00:00,606.18
2023-10-23 13:00:00,685.74
2023-10-23 14:00:00,670.25
2023-10-23 15:00:00,598.52
2023-10-23 16:00:00,731.32
2023-10-23 17:00:00,648.09
2023-10-23 18:00:00,473.68
2023-10-23 19:00:00,457.79
2023-10-23 20:00:00,493.4
2023-10-23 21:00:00,496.18
2023-10-23 22:00:00,403.08
2023-10-23 23:00:00,391.07
2023-10-24 00:00:00,419.0
2023-10-24 01:00:00,388.37
2023-10-24 02:00:00,341.95
2023-10-24 03:00:00,395.52
2023-10-24 04:00:00,328.98
2023-10-24 05:00:00,410.61
2023-10-24 06:00:00,620.62
2023-10-24 07:00:00,654.9
2023-10-24 08:00:00,689.42
2023-10-24 09:00:00,621.54
2023-10-24 10:00:00,681.84
2023-10-24 11:00:00,637.0
2023-10-24 12:00:00,702.6
2023-10-24 13:00:00,639.05
2023-10-24 14:00:00,624.79
2023-10-24 15:00:00,670.62
2023-10-24 16:00:00,636.93
2023-10-24 17:00:00,624.76
2023-10-24 18:00:00,485.66
2023-10-24 19:00:00,498.66
2023-10-24 20:00:00,540.27
2023-10-24 21:00:00,441.98
2023-10-24 22:00:00,400.69
2023-10-24 23:00:00,418.75
2023-10-25 00:00:00,405.8
2023-10-25 01:00:00,439.3
2023-10-25 02:00:00,397.77
2023-10-25 03:00:00,394.46
2023-10-25 04:00:00,417.77
2023-10-25 05:00:00,402.98
2023-10-25 06:00:00,638.29
2023-10-25 07:00:00,665.48
2023-10-25 08:00:00,630.42
2023-10-25 09:00:00,631.66
2023-10-25 10:00:00,634.16
2023-10-25 11:00:00,690.59
2023-10-25 12:00:00,553.37
2023-10-25 13:00:00,661.87
2023-10-25 14:00:00,651.03
2023-10-25 15:00:00,599.57
2023-10-25 16:00:00,659.29
2023-10-25 17:00:00,664.27
2023-10-25 18:00:00,517.69
2023-10-25 19:00:00,420.45
2023-10-25 20:00:00,540.99
2023-10-25 21:00:00,477.87
2023-10-25 22:00:00,420.6
2023-10-25 23:00:00,422.23
2023-10-26 00:00:00,373.7
2023-10-26 01:00:00,419.81
2023-10-26 02:00:00,388.44
2023-10-26 03:00:00,337.86
2023-10-26 04:00:00,435.03
2023-10-26 05:00:00,376.75
2023-10-26 06:00:00,624.37
2023-10-26 07:00:00,637.91
2023-10-26 08:00:00,658.17
2023-10-26 09:00:00,648.28
2023-10-26 10:00:00,666.44
2023-10-26 11:00:00,609.82
2023-10-26 12:00:00,627.73
2023-10-26 13:00:00,646.52
2023-10-26 14:00:00,706.94
2023-10-26 15:00:00,646.59
2023-10-26 16:00:00,682.56
2023-10-26 17:00:00,651.16
2023-10-26 18:00:00,485.49
2023-10-26 19:00:00,492.6
2023-10-26 20:00:00,494.95
2023-10-26 21:00:00,518.11
2023-10-26 22:00:00,441.24
2023-10-26 23:00:00,410.79
2023-10-27 00:00:00,435.61
2023-10-27 01:00:00,371.06
2023-10-27 02:00:00,387.56
2023-10-27 03:00:00,378.27
2023-10-27 04:00:00,409.43
2023-10-27 05:00:00,389.23
2023-10-27 06:00:00,671.89
2023-10-27 07:00:00,622.07
2023-10-27 08:00:00,651.29
2023-10-27 09:00:00,670.61
2023-10-27 10:00:00,588.04
2023-10-27 11:00:00,713.65
2023-10-27 12:00:00,641.51
2023-10-27 13:00:00,589.25
2023-10-27 14:00:00,654.74
2023-10-27 15:00:00,651.0
2023-10-27 16:00:00,647.54
2023-10-27 17:00:00,679.74
2023-10-27 18:00:00,522.42
2023-10-27 19:00:00,508.94
2023-10-27 20:00:00,513.5
2023-10-27 21:00:00,496.87
2023-10-27 22:00:00,453.26
2023-10-27 23:00:00,355.62
2023-10-28 00:00:00,364.19
2023-10-28 01:00:00,361.95
2023-10-28 02:00:00,384.4
2023-10-28 03:00:00,334.68
2023-10-28 04:00:00,307.69
2023-10-28 05:00:00,364.7
2023-10-28 06:00:00,593.44
2023-10-28 07:00:00,629.69
2023-10-28 08:00:00,546.89
2023-10-28 09:00:00,619.64
2023-10-28 10:00:00,656.02
2023-10-28 11:00:00,573.67
2023-10-28 12:00:00,546.27
2023-10-28 13:00:00,572.79
2023-10-28 14:00:00,585.42
2023-10-28 15:00:00,601.91
2023-10-28 16:00:00,567.26
2023-10-28 17:00:00,631.66
2023-10-28 18:00:00,416.56
2023-10-28 19:00:00,397.82
2023-10-28 20:00:00,483.2
2023-10-28 21:00:00,381.76
2023-10-28 22:00:00,353.88
2023-10-28 23:00:00,453.53
2023-10-29 00:00:00,359.64
2023-10-29 01:00:00,326.38
2023-10-29 02:00:00,358.28
2023-10-29 03:00:00,358.48
2023-10-29 04:00:00,364.82
2023-10-29 05:00:00,379.87
2023-10-29 06:00:00,553.83
2023-10-29 07:00:00,635.63
2023-10-29 08:00:00,592.35
2023-10-29 09:00:00,606.8
2023-10-29 10:00:00,566.16
2023-10-29 11:00:00,623.59
2023-10-29 12:00:00,577.29
2023-10-29 13:00:00,593.33
2023-10-29 14:00:00,557.01
2023-10-29 15:00:00,555.09
2023-10-29 16:00:00,605.65
2023-10-29 17:00:00,571.69
2023-10-29 18:00:00,424.39
2023-10-29 19:00:00,430.7
2023-10-29 20:00:00,470.97
2023-10-29 21:00:00,431.13
2023-10-29 22:00:00,356.47
2023-10-29 23:00:00,360.45
2023-10-30 00:00:00,342.48
2023-10-30 01:00:00,355.87
2023-10-30 02:00:00,410.09
2023-10-30 03:00:00,377.89
2023-10-30 04:00:00,431.7
2023-10-30 05:00:00,429.0
2023-10-30 06:00:00,671.58
2023-10-30 07:00:00,704.59
2023-10-30 08:00:00,647.51
2023-10-30 09:00:00,669.47
2023-10-30 10:00:00,632.47
2023-10-30 11:00:00,723.57
2023-10-30 12:00:00,709.51
2023-10-30 13:00:00,650.36
2023-10-30 14:00:00,661.6
2023-10-30 15:00:00,690.78
2023-10-30 16:00:00,645.59
2023-10-30 17:00:00,630.3
2023-10-30 18:00:00,526.22
2023-10-30 19:00:00,502.35
2023-10-30 20:00:00,505.49
2023-10-30 21:00:00,474.97
2023-10-30 22:00:00,348.47
2023-10-30 23:00:00,407.08
2023-10-31 00:00:00,427.15
2023-10-31 01:00:00,393.23
2023-10-31 02:00:00,443.09
2023-10-31 03:00:00,378.88
