datetime,energy_kwh,hour,day_of_week,is_weekend,prev_hour_energy,rolling_3h_avg,rolling_6h_avg,target_next_hour
2015-12-03 18:00:00,1166.3398287203674,18,3,0,1130.8551570063298,1138.711679285089,1132.9278887923545,1180.1166687352613
2015-12-03 19:00:00,1180.1166687352613,19,3,0,1166.3398287203674,1159.103884820648,1140.188655827231,1185.1061189028173
2015-12-03 20:00:00,1185.1061189028173,20,3,0,1180.1166687352613,1177.187538786144,1150.0620578379048,1184.1752513342435
2015-12-03 21:00:00,1184.1752513342435,21,3,0,1185.1061189028173,1183.132679657436,1160.9221794712673,1170.137768400149
2015-12-03 22:00:00,1170.137768400149,22,3,0,1184.1752513342435,1179.806379545732,1169.4551321831948,1146.6426709693435
2015-12-03 23:00:00,1146.6426709693435,23,3,0,1170.137768400149,1166.9852302345741,1172.0863845103638,1115.0304083405733
2015-12-04 00:00:00,1115.0304083405733,0,4,0,1146.6426709693435,1143.936949236684,1163.5348144470647,1097.3439245376692
2015-12-04 01:00:00,1097.3439245376692,1,4,0,1115.0304083405733,1119.6723346158574,1149.7393570807992,1090.0086880973067
2015-12-04 02:00:00,1090.0086880973067,2,4,0,1097.3439245376692,1100.7943403251784,1133.889785279881,1084.646890902321
2015-12-04 03:00:00,1084.646890902321,3,4,0,1090.0086880973067,1090.6665011790942,1117.3017252078937,1091.1257291795953
2015-12-04 04:00:00,1091.1257291795953,4,4,0,1084.646890902321,1088.5937693930698,1104.1330520044683,1107.8813454139258
2015-12-04 05:00:00,1107.8813454139258,5,4,0,1091.1257291795953,1094.5513218319427,1097.6728310785652,1141.727690207273
2015-12-04 06:00:00,1141.727690207273,6,4,0,1107.8813454139258,1113.5782549335934,1102.1223780563485,1190.9147325307185
2015-12-04 07:00:00,1190.9147325307185,7,4,0,1141.727690207273,1146.8412560506342,1117.7175127218568,1220.9259029415416
2015-12-04 08:00:00,1220.9259029415416,8,4,0,1190.9147325307185,1184.5227752265064,1139.5370485292292,1207.0745935211617
2015-12-04 09:00:00,1207.0745935211617,9,4,0,1220.9259029415416,1206.3050763311358,1159.9416656323692,1184.7710065781307
2015-12-04 10:00:00,1184.7710065781307,10,4,0,1207.0745935211617,1204.2571676802734,1175.5492118654586,1165.3717264490506
2015-12-04 11:00:00,1165.3717264490506,11,4,0,1184.7710065781307,1185.739108849443,1185.1309420379794,1142.3606801539036
2015-12-04 12:00:00,1142.3606801539036,12,4,0,1165.3717264490506,1164.1678043936902,1185.2364403624179,1127.8391460841503
2015-12-04 13:00:00,1127.8391460841503,13,4,0,1142.3606801539036,1145.1905175623635,1174.7238426213232,1110.264366389475
2015-12-04 14:00:00,1110.264366389475,14,4,0,1127.8391460841503,1126.821397542505,1156.2802531959787,1099.0567208638452
2015-12-04 15:00:00,1099.0567208638452,15,4,0,1110.264366389475,1112.386744445819,1138.2772744197594,1088.779942906789
2015-12-04 16:00:00,1088.779942906789,16,4,0,1099.0567208638452,1099.3670100533652,1122.278763807869,1101.5514459476233
2015-12-04 17:00:00,1101.5514459476233,17,4,0,1088.779942906789,1096.4627032394146,1111.6420503909644,1137.4084646890901
2015-12-04 18:00:00,1137.4084646890901,18,4,0,1101.5514459476233,1109.2466178478296,1110.8166811468288,1153.5310909767904
2015-12-04 19:00:00,1153.5310909767904,19,4,0,1137.4084646890901,1130.8303338711632,1115.0986719622688,1155.0204790865087
2015-12-04 20:00:00,1155.0204790865087,20,4,0,1153.5310909767904,1148.6533449174583,1122.5580240784411,1156.3236936825122
2015-12-04 21:00:00,1156.3236936825122,21,4,0,1155.0204790865087,1154.958421248599,1132.1025195482189,1149.2491001613503
2015-12-04 22:00:00,1149.2491001613503,22,4,0,1156.3236936825122,1153.5310909767857,1142.1807124239792,1132.530718629763
2015-12-04 23:00:00,1132.530718629763,23,4,0,1149.2491001613503,1146.0345041578705,1147.3439245376692,1104.5674568698028
2015-12-05 00:00:00,1104.5674568698028,0,5,1,1132.530718629763,1128.7824252203006,1141.8704232344546,1087.886310040958
2015-12-05 01:00:00,1087.886310040958,1,5,1,1104.5674568698028,1108.3281618468366,1130.929626411816,1078.3914608415043
2015-12-05 02:00:00,1078.3914608415043,2,5,1,1087.886310040958,1090.2817425840838,1118.1581233709817,1075.3382152165818
2015-12-05 03:00:00,1075.3382152165818,3,5,1,1078.3914608415043,1080.53866203301,1104.6605436266602,1078.2052873277894
2015-12-05 04:00:00,1078.2052873277894,4,5,1,1075.3382152165818,1077.311654461954,1092.8199081543999,1086.9182077696414
2015-12-05 05:00:00,1086.9182077696414,5,5,1,1078.2052873277894,1080.1539034379996,1085.2178230110462,1099.3545984857888
2015-12-05 06:00:00,1099.3545984857888,6,5,1,1086.9182077696414,1088.159364527735,1084.3490132803774,1123.4454511604815
2015-12-05 07:00:00,1123.4454511604815,7,5,1,1099.3545984857888,1103.2394191386327,1090.275536800298,1146.903313888544
2015-12-05 08:00:00,1146.903313888544,8,5,1,1123.4454511604815,1123.2344545116002,1101.6941789748046,1156.0630507633114
2015-12-05 09:00:00,1156.0630507633114,9,5,1,1146.903313888544,1142.137271937441,1115.1483182325926,1148.8767531339208
2015-12-05 10:00:00,1148.8767531339208,10,5,1,1156.0630507633114,1150.614372595254,1126.926895866948,1133.5360556038227
2015-12-05 11:00:00,1133.5360556038227,11,5,1,1148.8767531339208,1146.1586198336802,1134.6965371726449,1111.1579992553059
2015-12-05 12:00:00,1111.1579992553059,12,5,1,1133.5360556038227,1131.1902693310117,1136.663770634231,1084.721360307807
2015-12-05 13:00:00,1084.721360307807,13,5,1,1111.1579992553059,1109.805138388974,1130.2097554921186,1061.449671093459
2015-12-05 14:00:00,1061.449671093459,14,5,1,1084.721360307807,1085.7763435521858,1115.9674816929378,1047.2260146456497
2015-12-05 15:00:00,1047.2260146456497,15,5,1,1061.449671093459,1064.465682015634,1097.8279756733275,1039.1088494476853
2015-12-05 16:00:00,1039.1088494476853,16,5,1,1047.2260146456497,1049.2615117289267,1079.533325058955,1049.3856274047412
2015-12-05 17:00:00,1049.3856274047412,17,5,1,1039.1088494476853,1045.2401638326874,1065.5082536924413,1091.0140250713666
2015-12-05 18:00:00,1091.0140250713666,18,5,1,1049.3856274047412,1059.8361673079264,1062.150924661785,1112.9824996897107
2015-12-05 19:00:00,1112.9824996897107,19,5,1,1091.0140250713666,1084.4607173886016,1066.8611145587688,1114.583591907658
2015-12-05 20:00:00,1114.583591907658,20,5,1,1112.9824996897107,1106.193372222907,1075.716768027802,1120.1315626163585
2015-12-05 21:00:00,1120.1315626163585,21,5,1,1114.583591907658,1115.8992180712378,1087.8676926895866,1112.796326175996
2015-12-05 22:00:00,1112.796326175996,22,5,1,1120.1315626163585,1115.8371602333327,1100.148938810972,1102.0354970832816
2015-12-05 23:00:00,1102.0354970832816,23,5,1,1112.796326175996,1111.6544619585407,1108.9239170907285,1084.9075338215216
2015-12-06 00:00:00,1084.9075338215216,0,6,1,1102.0354970832816,1099.9131190269284,1107.9061685490876,1069.231723966737
2015-12-06 01:00:00,1069.231723966737,1,6,1,1084.9075338215216,1085.3915849571756,1100.6143725952588,1062.268834553804
2015-12-06 02:00:00,1062.268834553804,2,6,1,1069.231723966737,1072.1360307806829,1091.8952463696164,1059.848578875512
2015-12-06 03:00:00,1059.848578875512,3,6,1,1062.268834553804,1063.7830457986795,1081.8480824128087,1063.5348144470647
2015-12-06 04:00:00,1063.5348144470647,4,6,1,1059.848578875512,1061.8840759587888,1073.6378304579869,1073.5881841876628
2015-12-06 05:00:00,1073.5881841876628,5,6,1,1063.5348144470647,1065.6571925034084,1068.8966116420504,1083.3809110090604
2015-12-06 06:00:00,1083.3809110090604,6,6,1,1073.5881841876628,1073.5013032145914,1068.6421745066402,1101.9610276777958
2015-12-06 07:00:00,1101.9610276777958,7,6,1,1083.3809110090604,1086.3100409581682,1074.0970584584832,1125.0465433784286
2015-12-06 08:00:00,1125.0465433784286,8,6,1,1101.9610276777958,1103.46282735509,1084.560009929254,1134.9137396053122
2015-12-06 09:00:00,1134.9137396053122,9,6,1,1125.0465433784286,1120.6404368871742,1097.0708700508874,1122.5145835919077
2015-12-06 10:00:00,1122.5145835919077,10,6,1,1134.9137396053122,1127.4916221918782,1106.900831575028,1094.4768524264614
2015-12-06 11:00:00,1094.4768524264614,11,6,1,1122.5145835919077,1117.3017252078891,1110.3822762814943,1073.8860618096064
2015-12-06 12:00:00,1073.8860618096064,12,6,1,1094.4768524264614,1096.959165942654,1108.7998014149186,1056.42298622316
2015-12-06 13:00:00,1056.42298622316,13,6,1,1073.8860618096064,1074.9286334864046,1101.210127839146,1039.8163087998014
2015-12-06 14:00:00,1039.8163087998014,14,6,1,1056.42298622316,1056.7084522775178,1087.0050887427083,1028.161846841256
2015-12-06 15:00:00,1028.161846841256,15,6,1,1039.8163087998014,1041.4670472880678,1069.2131066153654,1027.0448057589674
2015-12-06 16:00:00,1027.0448057589674,16,6,1,1028.161846841256,1031.6743204666702,1053.301476976542,1040.7844110711183
2015-12-06 17:00:00,1040.7844110711183,17,6,1,1027.0448057589674,1031.9970212237758,1044.3527367506515,1088.6310040958174
2015-12-06 18:00:00,1088.6310040958174,18,6,1,1040.7844110711183,1052.1534069752963,1046.8102271316868,1111.4558768772497
2015-12-06 19:00:00,1111.4558768772497,19,6,1,1088.6310040958174,1080.2904306813905,1055.9823755740351,1117.152786396922
2015-12-06 20:00:00,1117.152786396922,20,6,1,1111.4558768772497,1105.7465557899916,1068.8717885068884,1120.2805014273304
2015-12-06 21:00:00,1120.2805014273304,21,6,1,1117.152786396922,1116.2963882338292,1084.2248976045673,1108.477100657813
2015-12-06 22:00:00,1108.477100657813,22,6,1,1120.2805014273304,1115.3034628273506,1097.796946754375,1088.5192999875885
2015-12-06 23:00:00,1088.5192999875885,23,6,1,1108.477100657813,1105.7589673575724,1105.752761573787,1066.9604070994167
2015-12-07 00:00:00,1066.9604070994167,0,0,0,1088.5192999875885,1087.9856025816014,1102.14099540772,1050.8005461089735
2015-12-07 01:00:00,1050.8005461089735,1,0,0,1066.9604070994167,1068.7600843986547,1092.0317736130073,1048.9015762690829
2015-12-07 02:00:00,1048.9015762690829,2,0,0,1050.8005461089735,1055.5541764924865,1080.656571925034,1044.6940548591288
2015-12-07 03:00:00,1044.6940548591288,3,0,0,1048.9015762690829,1048.1320590790572,1068.0588308303338,1047.002606429192
2015-12-07 04:00:00,1047.002606429192,4,0,0,1044.6940548591288,1046.8660791857965,1057.8130817922304,1065.2848454759837
2015-12-07 05:00:00,1065.2848454759837,5,0,0,1047.002606429192,1052.32716892143,1053.940672706963,1090.641678043937
2015-12-07 06:00:00,1090.641678043937,6,0,0,1065.2848454759837,1067.6430433163662,1057.8875511977164,1143.9245376691076
2015-12-07 07:00:00,1143.9245376691076,7,0,0,1090.641678043937,1099.9503537296714,1073.4082164577387,1175.3878614869059
2015-12-07 08:00:00,1175.3878614869059,8,0,0,1143.9245376691076,1136.6513590666455,1094.4892639940424,1167.531339208142
2015-12-07 09:00:00,1167.531339208142,9,0,0,1175.3878614869059,1162.2812461213805,1114.962144718878,1156.2864589797691
2015-12-07 10:00:00,1156.2864589797691,10,0,0,1167.531339208142,1166.4018865582675,1133.1761201439742,1150.1054983244385
2015-12-07 11:00:00,1150.1054983244385,11,0,0,1156.2864589797691,1157.9744321707785,1147.3128956187168,1136.701005336974
2015-12-07 12:00:00,1136.701005336974,12,0,0,1150.1054983244385,1147.6976542137224,1154.9894501675562,1130.3338711679285
2015-12-07 13:00:00,1130.3338711679285,13,0,0,1136.701005336974,1139.0467916097757,1152.7243390840265,1119.3868685614993
2015-12-07 14:00:00,1119.3868685614993,14,0,0,1130.3338711679285,1128.8072483554624,1143.3908402631253,1110.4877746059328
2015-12-07 15:00:00,1110.4877746059328,15,0,0,1119.3868685614993,1120.0695047784486,1133.8835794960903,1103.301476976542
2015-12-07 16:00:00,1103.301476976542,16,0,0,1110.4877746059328,1111.0587067146535,1125.0527491622192,1113.9133672582848
2015-12-07 17:00:00,1113.9133672582848,17,0,0,1103.301476976542,1109.2342062802484,1119.0207273178603,1150.1427330271813
2015-12-07 18:00:00,1150.1427330271813,18,0,0,1113.9133672582848,1122.4525257539979,1121.2610152662282,1163.9568077448182
2015-12-07 19:00:00,1163.9568077448182,19,0,0,1150.1427330271813,1142.6709693434234,1126.864838029043,1163.212113689959
2015-12-07 20:00:00,1163.212113689959,20,0,0,1163.9568077448182,1159.103884820648,1134.1690455504531,1156.54710189897
2015-12-07 21:00:00,1156.54710189897,21,0,0,1163.212113689959,1161.2386744445778,1141.8456000992926,1133.7966985230235
2015-12-07 22:00:00,1133.7966985230235,22,0,0,1156.54710189897,1151.1853047039795,1146.928137023706,1106.2057837904927
2015-12-07 23:00:00,1106.2057837904927,23,0,0,1133.7966985230235,1132.1831947374906,1145.643539779074,1073.402010673948
2015-12-08 00:00:00,1073.402010673948,0,1,0,1106.2057837904927,1104.4681643291499,1132.8534193868684,1050.8750155144594
2015-12-08 01:00:00,1050.8750155144594,1,1,0,1073.402010673948,1076.8276033262955,1114.0064540151423,1035.3481444706467
2015-12-08 02:00:00,1035.3481444706467,2,1,0,1050.8750155144594,1053.20839021968,1092.69579247859,1037.2843490132805
2015-12-08 03:00:00,1037.2843490132805,3,1,0,1035.3481444706467,1041.169169666124,1072.818666997642,1038.1035124736254
2015-12-08 04:00:00,1038.1035124736254,4,1,0,1037.2843490132805,1036.9120019858462,1056.8698026560753,1050.6888420007447
2015-12-08 05:00:00,1050.6888420007447,5,1,0,1038.1035124736254,1042.0255678292122,1047.616979024451,1083.4926151172892
2015-12-08 06:00:00,1083.4926151172892,6,1,0,1050.6888420007447,1057.4283231972151,1049.2987464316743,1138.0786893384634
2015-12-08 07:00:00,1138.0786893384634,7,1,0,1083.4926151172892,1090.753382152161,1063.8326920690083,1164.7759712051632
2015-12-08 08:00:00,1164.7759712051632,8,1,0,1138.0786893384634,1128.7824252203006,1085.403996524761,1161.0525009308676
2015-12-08 09:00:00,1161.0525009308676,9,1,0,1164.7759712051632,1154.6357204914932,1106.032021844359,1150.8501923792976
2015-12-08 10:00:00,1150.8501923792976,10,1,0,1161.0525009308676,1158.8928881717713,1124.8231351619709,1138.0414546357206
2015-12-08 11:00:00,1138.0414546357206,11,1,0,1150.8501923792976,1149.981382648624,1139.381903934467,1121.0624301849323
2015-12-08 12:00:00,1121.0624301849323,12,1,0,1138.0414546357206,1136.6513590666455,1145.643539779074,1110.4877746059328
2015-12-08 13:00:00,1110.4877746059328,13,1,0,1121.0624301849323,1123.1972198088572,1141.0450539903188,1096.8226386992678
2015-12-08 14:00:00,1096.8226386992678,14,1,0,1110.4877746059328,1109.4576144967064,1129.7194985726699,1087.6256671217575
2015-12-08 15:00:00,1087.6256671217575,15,1,0,1096.8226386992678,1098.3120268089813,1117.4816929378183,1084.8702991187788
2015-12-08 16:00:00,1084.8702991187788,16,1,0,1087.6256671217575,1089.7728683132634,1106.485044061065,1095.1470770758347
2015-12-08 17:00:00,1095.1470770758347,17,1,0,1084.8702991187788,1089.214347772119,1099.3359811344174,1135.13714782177
2015-12-08 18:00:00,1135.13714782177,18,1,0,1095.1470770758347,1105.0515080054565,1101.6817674072236,1151.222539406727
2015-12-08 19:00:00,1151.222539406727,19,1,0,1135.13714782177,1127.1689214347725,1108.4708948740226,1151.334243514956
2015-12-08 20:00:00,1151.334243514956,20,1,0,1151.222539406727,1145.8979769144796,1117.5561623433039,1150.5895494600968
2015-12-08 21:00:00,1150.5895494600968,21,1,0,1151.334243514956,1151.0487774605888,1128.0501427330273,1135.5839642546853
2015-12-08 22:00:00,1135.5839642546853,22,1,0,1150.5895494600968,1145.8359190765748,1136.5024202556783,1108.663274171528
2015-12-08 23:00:00,1108.663274171528,23,1,0,1135.5839642546853,1131.6122626287652,1138.7551197716273,1077.758470894874
2015-12-09 00:00:00,1077.758470894874,0,2,0,1108.663274171528,1107.335236440358,1129.192006950478,1062.268834553804
2015-12-09 01:00:00,1062.268834553804,1,2,0,1077.758470894874,1082.8968598733975,1114.3663894749907,1056.534690331389
2015-12-09 02:00:00,1056.534690331389,2,2,0,1062.268834553804,1065.5206652600177,1098.5664639443962,1055.8272309792726
2015-12-09 03:00:00,1055.8272309792726,3,2,0,1056.534690331389,1058.210251954817,1082.7727441975921,1059.029415415167
2015-12-09 04:00:00,1059.029415415167,4,2,0,1055.8272309792726,1057.1304455752716,1070.0136527243392,1074.8541640809235
2015-12-09 05:00:00,1074.8541640809235,5,2,0,1059.029415415167,1063.2369368251163,1064.3788010425717,1102.1844358942535
2015-12-09 06:00:00,1102.1844358942535,6,2,0,1074.8541640809235,1078.6893384634432,1068.449795209135,1157.5896735757726
2015-12-09 07:00:00,1157.5896735757726,7,2,0,1102.1844358942535,1111.5427578503118,1084.3366017127964,1187.15402755368
2015-12-09 08:00:00,1187.15402755368,8,2,0,1157.5896735757726,1148.9760456745641,1106.1064912498448,1174.0474121881593
2015-12-09 09:00:00,1174.0474121881593,9,2,0,1187.15402755368,1172.930371105866,1125.8098547846594,1160.2333374705227
2015-12-09 10:00:00,1160.2333374705227,10,2,0,1174.0474121881593,1173.811592404116,1142.6771751272186,1146.7916097803152
2015-12-09 11:00:00,1146.7916097803152,11,2,0,1160.2333374705227,1160.3574531463275,1154.6667494104506,1126.1263497579744
2015-12-09 12:00:00,1126.1263497579744,12,2,0,1146.7916097803152,1144.3837656695994,1158.6570683877374,1111.8282239046791
2015-12-09 13:00:00,1111.8282239046791,13,2,0,1126.1263497579744,1128.2487278143183,1151.0301601092217,1107.0249472508378
2015-12-09 14:00:00,1107.0249472508378,14,2,0,1111.8282239046791,1114.9931736378257,1137.6753133920813,1098.7960779446444
2015-12-09 15:00:00,1098.7960779446444,15,2,0,1107.0249472508378,1105.8830830333825,1125.1334243514955,1097.0088122129825
2015-12-09 16:00:00,1097.0088122129825,16,2,0,1098.7960779446444,1100.9432791361503,1114.5960034752388,1107.9930495221547
2015-12-09 17:00:00,1107.9930495221547,17,2,0,1097.0088122129825,1101.265979893256,1108.1295767655454,1139.4563733399527
2015-12-09 18:00:00,1139.4563733399527,18,2,0,1107.9930495221547,1114.819411691692,1110.351247362542,1143.4032518307063
2015-12-09 19:00:00,1143.4032518307063,19,2,0,1139.4563733399527,1130.2842248975999,1115.6137520168797,1137.2595258781184
2015-12-09 20:00:00,1137.2595258781184,20,2,0,1143.4032518307063,1140.0397170162544,1120.6528484547598,1134.094576144967
2015-12-09 21:00:00,1134.094576144967,21,2,0,1137.2595258781184,1138.2524512845926,1126.5359314881468,1118.00918456001
2015-12-09 22:00:00,1118.00918456001,22,2,0,1134.094576144967,1129.7877621943605,1130.0359935459849,1082.8223904679162
2015-12-09 23:00:00,1082.8223904679162,23,2,0,1118.00918456001,1111.6420503909596,1125.8408837036118,1054.0771999503538
2015-12-10 00:00:00,1054.0771999503538,0,3,0,1082.8223904679162,1084.969591659422,1111.611021472012,1029.6884696537172
2015-12-10 01:00:00,1029.6884696537172,1,3,0,1054.0771999503538,1055.5293533573242,1092.6585577758472,1022.4277026188407
2015-12-10 02:00:00,1022.4277026188407,2,3,0,1029.6884696537172,1035.397790740966,1073.5199205659676,1017.4010177485417
2015-12-10 03:00:00,1017.4010177485417,3,3,0,1022.4277026188407,1023.1723966736951,1054.0709941665634,1015.9488643415664
2015-12-10 04:00:00,1015.9488643415664,4,3,0,1017.4010177485417,1018.5925282363115,1037.0609407968227,1030.9544495469777
2015-12-10 05:00:00,1030.9544495469777,5,3,0,1015.9488643415664,1021.4347772123573,1028.4162839766661,1058.2102519548218
2015-12-10 06:00:00,1058.2102519548218,6,3,0,1030.9544495469777,1035.0378552811173,1029.105125977411,1116.0357453146332
2015-12-10 07:00:00,1116.0357453146332,7,3,0,1058.2102519548218,1068.4001489388063,1043.4963385875635,1141.988333126474
2015-12-10 08:00:00,1141.988333126474,8,3,0,1116.0357453146332,1105.411443465305,1063.4231103388358,1133.7966985230235
2015-12-10 09:00:00,1133.7966985230235,9,3,0,1141.988333126474,1130.6069256547055,1082.8223904679162,1126.610400893633
2015-12-10 10:00:00,1126.610400893633,10,3,0,1133.7966985230235,1134.1318108477053,1101.2659798932605,1118.6049398038972
2015-12-10 11:00:00,1118.6049398038972,11,3,0,1126.610400893633,1126.3373464068466,1115.8743949360805,1104.195109842373
2015-12-10 12:00:00,1104.195109842373,12,3,0,1118.6049398038972,1116.470150179963,1123.5385379173388,1093.136403127715
2015-12-10 13:00:00,1093.136403127715,13,3,0,1104.195109842373,1105.312150924657,1119.721980886186,1088.2958917711308
2015-12-10 14:00:00,1088.2958917711308,14,3,0,1093.136403127715,1095.209134913735,1110.7732406602954,1082.4872781432296
2015-12-10 15:00:00,1082.4872781432296,15,3,0,1088.2958917711308,1087.9731910140206,1102.2216705969965,1077.6095320839022
2015-12-10 16:00:00,1077.6095320839022,16,3,0,1082.4872781432296,1082.7975673327494,1094.054859128708,1086.1362790120393
2015-12-10 17:00:00,1086.1362790120393,17,3,0,1077.6095320839022,1082.0776964130523,1088.6434156633984,1123.6316246741962
2015-12-10 18:00:00,1123.6316246741962,18,3,0,1086.1362790120393,1095.7924785900411,1091.8828348020354,1130.3338711679285
2015-12-10 19:00:00,1130.3338711679285,19,3,0,1123.6316246741962,1113.3672582847166,1098.0824128087377,1133.5360556038227
2015-12-10 20:00:00,1133.5360556038227,20,3,0,1130.3338711679285,1129.167183815311,1105.6224401141865,1126.2752885689463
2015-12-10 21:00:00,1126.2752885689463,21,3,0,1133.5360556038227,1130.048405113561,1112.920441851806,1102.9663646518554
2015-12-10 22:00:00,1102.9663646518554,22,3,0,1126.2752885689463,1120.9259029415368,1117.1465806131312,1075.412684622068
2015-12-10 23:00:00,1075.412684622068,23,3,0,1102.9663646518554,1101.5514459476185,1115.3593148814696,1042.608911505523
2015-12-11 00:00:00,1042.608911505523,0,4,0,1075.412684622068,1073.662653593144,1101.8555293533573,1019.635099913119
2015-12-11 01:00:00,1019.635099913119,1,4,0,1042.608911505523,1045.8855653468986,1083.4057341442224,1005.6720863845104
2015-12-11 02:00:00,1005.6720863845104,2,4,0,1019.635099913119,1022.6386992677129,1062.0950726076703,999.0815439990071
2015-12-11 03:00:00,999.0815439990071,3,4,0,1005.6720863845104,1008.1295767655407,1040.8961151793471,1000.7198709196972
2015-12-11 04:00:00,1000.7198709196972,4,4,0,999.0815439990071,1001.8245004344002,1023.8550328906541,1008.0178726573166
2015-12-11 05:00:00,1008.0178726573166,5,4,0,1000.7198709196972,1002.6064291920023,1012.6225642298622,1035.087501551446
2015-12-11 06:00:00,1035.087501551446,6,4,0,1008.0178726573166,1014.6084150428152,1011.3689959041827,1085.9873402010674
2015-12-11 07:00:00,1085.9873402010674,7,4,0,1035.087501551446,1043.030904803272,1022.4277026188407,1114.2857142857142
2015-12-11 08:00:00,1114.2857142857142,8,4,0,1085.9873402010674,1078.4535186794044,1040.529973935708,1105.3493856274047
2015-12-11 09:00:00,1105.3493856274047,9,4,0,1114.2857142857142,1101.8741467047241,1058.2412808737745,1101.1046295147078
2015-12-11 10:00:00,1101.1046295147078,10,4,0,1105.3493856274047,1106.9132431426042,1074.9720739729428,1092.1683008563982
2015-12-11 11:00:00,1092.1683008563982,11,4,0,1101.1046295147078,1099.540771999499,1088.9971453394564,1074.8913987836663
2015-12-11 12:00:00,1074.8913987836663,12,4,0,1092.1683008563982,1089.3881097182527,1095.631128211493,1072.2477348889165
2015-12-11 13:00:00,1072.2477348889165,13,4,0,1074.8913987836663,1079.769144842989,1093.3411939928012,1065.3965495842126
2015-12-11 14:00:00,1065.3965495842126,14,4,0,1072.2477348889165,1070.8452277522604,1085.1929998758844,1061.486905796202
2015-12-11 15:00:00,1061.486905796202,15,4,0,1065.3965495842126,1066.3770634231057,1077.882586570684,1053.2952711927517
2015-12-11 16:00:00,1053.2952711927517,16,4,0,1061.486905796202,1060.0595755243842,1069.9143601836913,1056.42298622316
2015-12-11 17:00:00,1056.42298622316,17,4,0,1053.2952711927517,1057.0683877373665,1063.9568077448182,1086.210748417525
2015-12-11 18:00:00,1086.210748417525,18,4,0,1056.42298622316,1065.309668611141,1065.843366017128,1090.604443341194
2015-12-11 19:00:00,1090.604443341194,19,4,0,1086.210748417525,1077.7460593272883,1068.9028174258408,1082.040461710314
2015-12-11 20:00:00,1082.040461710314,20,4,0,1090.604443341194,1086.2852178230062,1071.676802780191,1076.976542137272
2015-12-11 21:00:00,1076.976542137272,21,4,0,1082.040461710314,1083.207149062922,1074.258408837036,1062.417773364776
2015-12-11 22:00:00,1062.417773364776,22,4,0,1076.976542137272,1073.811592404116,1075.7788258657067,1036.1673079309917
2015-12-11 23:00:00,1036.1673079309917,23,4,0,1062.417773364776,1058.520541144342,1072.4028794836788,1002.9911877870175
2015-12-12 00:00:00,1002.9911877870175,0,5,1,1036.1673079309917,1033.8587563609235,1058.5329527119277,974.4321707831699
2015-12-12 01:00:00,974.4321707831699,1,5,1,1002.9911877870175,1004.530222167055,1039.1709072855901,960.5436266600472
2015-12-12 02:00:00,960.5436266600472,2,5,1,974.4321707831699,979.3223284100735,1018.9214347772123,952.2402879483678
2015-12-12 03:00:00,952.2402879483678,3,5,1,960.5436266600472,962.4053617971903,998.1320590790616,948.1072359438997
2015-12-12 04:00:00,948.1072359438997,4,5,1,952.2402879483678,953.6303835174335,979.0803028422489,951.0487774605933
2015-12-12 05:00:00,951.0487774605933,5,5,1,948.1072359438997,950.4654337842823,964.8938810971825,960.5808613627901
2015-12-12 06:00:00,960.5808613627901,6,5,1,951.0487774605933,953.245624922423,957.8254933598113,978.1556410574656
2015-12-12 07:00:00,978.1556410574656,7,5,1,960.5808613627901,963.2617599602783,958.4460717388606,1000.7571056224401
2015-12-12 08:00:00,1000.7571056224401,8,5,1,978.1556410574656,979.8312026808939,965.1483182325928,1015.6137520168797
2015-12-12 09:00:00,1015.6137520168797,9,5,1,1000.7571056224401,998.1754995655905,975.7105622440114,1027.45438748914
2015-12-12 10:00:00,1027.45438748914,10,5,1,1015.6137520168797,1014.6084150428152,988.9350875015515,1027.7894998138265
2015-12-12 11:00:00,1027.7894998138265,11,5,1,1027.45438748914,1023.6192131066106,1001.7252078937569,1024.847958297133
2015-12-12 12:00:00,1024.847958297133,12,5,1,1027.7894998138265,1026.697281866695,1012.4363907161475,1021.2734268338091
2015-12-12 13:00:00,1021.2734268338091,13,5,1,1024.847958297133,1024.6369616482514,1019.622688345538,1015.5020479086509
2015-12-12 14:00:00,1015.5020479086509,14,5,1,1021.2734268338091,1020.5411443465263,1022.0801787265731,1009.9540771999503
2015-12-12 15:00:00,1009.9540771999503,15,5,1,1015.5020479086509,1015.576517314132,1021.1368995904182,1009.2838525505772
2015-12-12 16:00:00,1009.2838525505772,16,5,1,1009.9540771999503,1011.5799925530549,1018.1084771006578,1013.9009556907038
2015-12-12 17:00:00,1013.9009556907038,17,5,1,1009.2838525505772,1011.0462951470723,1015.7937197468041,1048.2313516197096
2015-12-12 18:00:00,1048.2313516197096,18,5,1,1013.9009556907038,1023.8053866203254,1019.6909519672336,1047.896239295023
2015-12-12 19:00:00,1047.896239295023,19,5,1,1048.2313516197096,1036.6761822018073,1024.1280873774358,1041.7525133424351
2015-12-12 20:00:00,1041.7525133424351,20,5,1,1047.896239295023,1045.9600347523844,1028.5031649497332,1036.3907161474494
2015-12-12 21:00:00,1036.3907161474494,21,5,1,1041.7525133424351,1042.0131562616314,1032.9092714409828,1022.7628149435274
2015-12-12 22:00:00,1022.7628149435274,22,5,1,1036.3907161474494,1033.635348144466,1035.1557651731414,1001.3528608663274
2015-12-12 23:00:00,1001.3528608663274,23,5,1,1022.7628149435274,1020.1687973190968,1033.0644160357454,976.1449671093459
