datetime,energy_kwh
2023-10-03 01:00:00,350.47
2023-10-03 02:00:00,357.3
2023-10-03 03:00:00,353.37
2023-10-03 04:00:00,349.52
2023-10-03 05:00:00,336.39
2023-10-03 06:00:00,343.52
2023-10-03 07:00:00,801.5
2023-10-03 08:00:00,793.7
2023-10-03 09:00:00,801.63
2023-10-03 10:00:00,805.45
2023-10-03 11:00:00,807.7
2023-10-03 12:00:00,790.19
2023-10-03 13:00:00,817.57
2023-10-03 14:00:00,806.14
2023-10-03 15:00:00,599.99
2023-10-03 16:00:00,608.72
2023-10-03 17:00:00,618.92
2023-10-03 18:00:00,588.49
2023-10-03 19:00:00,598.2
2023-10-03 20:00:00,580.97
2023-10-03 21:00:00,351.54
2023-10-03 22:00:00,352.92
2023-10-03 23:00:00,349.69
2023-10-04 00:00:00,344.76
2023-10-04 01:00:00,333.6
2023-10-04 02:00:00,352.99
2023-10-04 03:00:00,361.64
2023-10-04 04:00:00,345.27
2023-10-04 05:00:00,353.52
2023-10-04 06:00:00,337.45
2023-10-04 07:00:00,803.66
2023-10-04 08:00:00,796.85
2023-10-04 09:00:00,793.9
2023-10-04 10:00:00,793.92
2023-10-04 11:00:00,796.85
2023-10-04 12:00:00,803.06
2023-10-04 13:00:00,789.5
2023-10-04 14:00:00,796.82
2023-10-04 15:00:00,599.67
2023-10-04 16:00:00,591.21
2023-10-04 17:00:00,614.37
2023-10-04 18:00:00,593.17
2023-10-04 19:00:00,594.64
2023-10-04 20:00:00,592.17
2023-10-04 21:00:00,364.39
2023-10-04 22:00:00,354.42
2023-10-04 23:00:00,342.51
2023-10-05 00:00:00,358.85
2023-10-05 01:00:00,351.61
2023-10-05 02:00:00,352.06
2023-10-05 03:00:00,347.24
2023-10-05 04:00:00,344.0
2023-10-05 05:00:00,352.7
2023-10-05 06:00:00,345.64
2023-10-05 07:00:00,814.53
2023-10-05 08:00:00,789.85
2023-10-05 09:00:00,812.29
2023-10-05 10:00:00,799.11
2023-10-05 11:00:00,802.39
2023-10-05 12:00:00,806.67
2023-10-05 13:00:00,794.96
2023-10-05 14:00:00,806.91
2023-10-05 15:00:00,578.34
2023-10-05 16:00:00,594.24
2023-10-05 17:00:00,592.61
2023-10-05 18:00:00,589.97
2023-10-05 19:00:00,598.28
2023-10-05 20:00:00,603.09
2023-10-05 21:00:00,355.62
2023-10-05 22:00:00,351.93
2023-10-05 23:00:00,344.67
2023-10-06 00:00:00,352.95
2023-10-06 01:00:00,350.99
2023-10-06 02:00:00,357.49
2023-10-06 03:00:00,356.22
2023-10-06 04:00:00,350.24
2023-10-06 05:00:00,342.82
2023-10-06 06:00:00,344.78
2023-10-06 07:00:00,795.6
2023-10-06 08:00:00,797.48
2023-10-06 09:00:00,802.14
2023-10-06 10:00:00,805.72
2023-10-06 11:00:00,799.59
2023-10-06 12:00:00,800.13
2023-10-06 13:00:00,801.15
2023-10-06 14:00:00,795.87
2023-10-06 15:00:00,592.6
2023-10-06 16:00:00,585.96
2023-10-06 17:00:00,594.44
2023-10-06 18:00:00,603.79
2023-10-06 19:00:00,594.38
2023-10-06 20:00:00,598.1
2023-10-06 21:00:00,353.73
2023-10-06 22:00:00,354.17
2023-10-06 23:00:00,341.36
2023-10-07 00:00:00,300.0
2023-10-07 01:00:00,300.0
2023-10-07 02:00:00,300.0
2023-10-07 03:00:00,300.0
2023-10-07 04:00:00,300.0
2023-10-07 05:00:00,300.0
2023-10-07 06:00:00,300.0
2023-10-07 07:00:00,708.8
2023-10-07 08:00:00,718.01
2023-10-07 09:00:00,710.7
2023-10-07 10:00:00,716.69
2023-10-07 11:00:00,720.26
2023-10-07 12:00:00,731.7
2023-10-07 13:00:00,717.68
2023-10-07 14:00:00,728.58
2023-10-07 15:00:00,531.43
2023-10-07 16:00:00,531.47
2023-10-07 17:00:00,522.28
2023-10-07 18:00:00,504.29
2023-10-07 19:00:00,523.69
2023-10-07 20:00:00,528.39
2023-10-07 21:00:00,300.0
2023-10-07 22:00:00,300.0
2023-10-07 23:00:00,300.0
2023-10-08 00:00:00,300.0
2023-10-08 01:00:00,300.0
2023-10-08 02:00:00,300.0
2023-10-08 03:00:00,300.0
2023-10-08 04:00:00,300.0
2023-10-08 05:00:00,300.0
2023-10-08 06:00:00,300.0
2023-10-08 07:00:00,718.21
2023-10-08 08:00:00,711.64
2023-10-08 09:00:00,734.27
2023-10-08 10:00:00,733.45
2023-10-08 11:00:00,712.93
2023-10-08 12:00:00,721.18
2023-10-08 13:00:00,714.56
2023-10-08 14:00:00,724.92
2023-10-08 15:00:00,524.08
2023-10-08 16:00:00,526.49
2023-10-08 17:00:00,522.66
2023-10-08 18:00:00,543.48
2023-10-08 19:00:00,511.78
2023-10-08 20:00:00,506.32
2023-10-08 21:00:00,300.0
2023-10-08 22:00:00,300.0
2023-10-08 23:00:00,300.0
2023-10-09 00:00:00,341.99
2023-10-09 01:00:00,342.62
2023-10-09 02:00:00,342.36
2023-10-09 03:00:00,354.15
2023-10-09 04:00:00,345.95
2023-10-09 05:00:00,348.56
2023-10-09 06:00:00,357.15
2023-10-09 07:00:00,793.87
2023-10-09 08:00:00,797.88
2023-10-09 09:00:00,802.93
2023-10-09 10:00:00,784.47
2023-10-09 11:00:00,780.92
2023-10-09 12:00:00,802.77
2023-10-09 13:00:00,803.94
2023-10-09 14:00:00,816.51
2023-10-09 15:00:00,601.26
2023-10-09 16:00:00,606.56
2023-10-09 17:00:00,598.44
2023-10-09 18:00:00,602.38
2023-10-09 19:00:00,613.34
2023-10-09 20:00:00,583.01
2023-10-09 21:00:00,353.31
2023-10-09 22:00:00,367.08
2023-10-09 23:00:00,352.26
2023-10-10 00:00:00,363.2
2023-10-10 01:00:00,344.97
2023-10-10 02:00:00,349.74
2023-10-10 03:00:00,350.27
2023-10-10 04:00:00,332.26
2023-10-10 05:00:00,340.65
2023-10-10 06:00:00,341.22
2023-10-10 07:00:00,806.58
2023-10-10 08:00:00,806.98
2023-10-10 09:00:00,802.59
2023-10-10 10:00:00,806.59
2023-10-10 11:00:00,798.69
2023-10-10 12:00:00,809.62
2023-10-10 13:00:00,800.07
2023-10-10 14:00:00,800.46
2023-10-10 15:00:00,597.88
2023-10-10 16:00:00,605.48
2023-10-10 17:00:00,596.63
2023-10-10 18:00:00,607.81
2023-10-10 19:00:00,590.94
2023-10-10 20:00:00,591.21
2023-10-10 21:00:00,355.5
2023-10-10 22:00:00,349.29
2023-10-10 23:00:00,346.37
2023-10-11 00:00:00,357.12
2023-10-11 01:00:00,345.14
2023-10-11 02:00:00,348.4
2023-10-11 03:00:00,361.19
2023-10-11 04:00:00,362.31
2023-10-11 05:00:00,362.58
2023-10-11 06:00:00,347.74
2023-10-11 07:00:00,809.85
2023-10-11 08:00:00,792.41
2023-10-11 09:00:00,792.74
2023-10-11 10:00:00,781.2
2023-10-11 11:00:00,813.38
2023-10-11 12:00:00,793.09
2023-10-11 13:00:00,798.99
2023-10-11 14:00:00,792.72
2023-10-11 15:00:00,605.56
2023-10-11 16:00:00,596.99
2023-10-11 17:00:00,589.56
2023-10-11 18:00:00,603.53
2023-10-11 19:00:00,588.53
2023-10-11 20:00:00,593.3
2023-10-11 21:00:00,333.14
2023-10-11 22:00:00,338.61
2023-10-11 23:00:00,351.43
2023-10-12 00:00:00,334.28
2023-10-12 01:00:00,338.15
2023-10-12 02:00:00,349.98
2023-10-12 03:00:00,345.65
2023-10-12 04:00:00,365.94
2023-10-12 05:00:00,364.67
2023-10-12 06:00:00,343.06
2023-10-12 07:00:00,804.46
2023-10-12 08:00:00,805.99
2023-10-12 09:00:00,795.22
2023-10-12 10:00:00,788.04
2023-10-12 11:00:00,799.9
2023-10-12 12:00:00,798.62
2023-10-12 13:00:00,796.51
2023-10-12 14:00:00,803.54
2023-10-12 15:00:00,593.99
2023-10-12 16:00:00,590.78
2023-10-12 17:00:00,600.87
2023-10-12 18:00:00,603.09
2023-10-12 19:00:00,590.59
2023-10-12 20:00:00,607.42
2023-10-12 21:00:00,335.84
2023-10-12 22:00:00,345.38
2023-10-12 23:00:00,347.94
2023-10-13 00:00:00,344.91
2023-10-13 01:00:00,345.48
2023-10-13 02:00:00,364.97
2023-10-13 03:00:00,343.19
2023-10-13 04:00:00,369.53
2023-10-13 05:00:00,353.5
2023-10-13 06:00:00,350.74
2023-10-13 07:00:00,803.81
2023-10-13 08:00:00,820.24
2023-10-13 09:00:00,792.05
2023-10-13 10:00:00,791.04
2023-10-13 11:00:00,793.96
2023-10-13 12:00:00,800.26
2023-10-13 13:00:00,786.19
2023-10-13 14:00:00,800.18
2023-10-13 15:00:00,613.55
2023-10-13 16:00:00,601.21
2023-10-13 17:00:00,597.66
2023-10-13 18:00:00,595.05
2023-10-13 19:00:00,607.19
2023-10-13 20:00:00,593.39
2023-10-13 21:00:00,364.77
2023-10-13 22:00:00,365.47
2023-10-13 23:00:00,352.05
2023-10-14 00:00:00,300.0
2023-10-14 01:00:00,300.0
2023-10-14 02:00:00,300.0
2023-10-14 03:00:00,300.0
2023-10-14 04:00:00,300.0
2023-10-14 05:00:00,300.0
2023-10-14 06:00:00,300.0
2023-10-14 07:00:00,725.33
2023-10-14 08:00:00,709.2
2023-10-14 09:00:00,716.36
2023-10-14 10:00:00,709.22
2023-10-14 11:00:00,712.81
2023-10-14 12:00:00,724.41
2023-10-14 13:00:00,714.13
2023-10-14 14:00:00,717.59
2023-10-14 15:00:00,506.98
2023-10-14 16:00:00,521.5
2023-10-14 17:00:00,519.65
2023-10-14 18:00:00,514.17
2023-10-14 19:00:00,518.49
2023-10-14 20:00:00,521.44
2023-10-14 21:00:00,300.0
2023-10-14 22:00:00,300.0
2023-10-14 23:00:00,300.0
2023-10-15 00:00:00,300.0
2023-10-15 01:00:00,300.0
2023-10-15 02:00:00,300.0
2023-10-15 03:00:00,300.0
2023-10-15 04:00:00,300.0
2023-10-15 05:00:00,300.0
2023-10-15 06:00:00,300.0
2023-10-15 07:00:00,715.69
2023-10-15 08:00:00,714.24
2023-10-15 09:00:00,710.99
2023-10-15 10:00:00,719.67
2023-10-15 11:00:00,708.2
2023-10-15 12:00:00,727.57
2023-10-15 13:00:00,720.44
2023-10-15 14:00:00,723.38
2023-10-15 15:00:00,516.27
2023-10-15 16:00:00,517.06
2023-10-15 17:00:00,522.3
2023-10-15 18:00:00,510.69
2023-10-15 19:00:00,517.14
2023-10-15 20:00:00,513.12
2023-10-15 21:00:00,300.0
2023-10-15 22:00:00,300.0
2023-10-15 23:00:00,300.0
2023-10-16 00:00:00,344.51
2023-10-16 01:00:00,359.31
2023-10-16 02:00:00,358.55
2023-10-16 03:00:00,339.71
2023-10-16 04:00:00,341.29
2023-10-16 05:00:00,370.48
2023-10-16 06:00:00,364.01
2023-10-16 07:00:00,799.75
2023-10-16 08:00:00,802.06
2023-10-16 09:00:00,794.95
2023-10-16 10:00:00,803.46
2023-10-16 11:00:00,794.26
2023-10-16 12:00:00,783.74
2023-10-16 13:00:00,789.43
2023-10-16 14:00:00,800.17
2023-10-16 15:00:00,590.95
2023-10-16 16:00:00,599.46
2023-10-16 17:00:00,591.4
2023-10-16 18:00:00,593.74
2023-10-16 19:00:00,606.83
2023-10-16 20:00:00,601.98
2023-10-16 21:00:00,349.92
2023-10-16 22:00:00,357.03
2023-10-16 23:00:00,353.84
2023-10-17 00:00:00,361.57
2023-10-17 01:00:00,346.32
2023-10-17 02:00:00,346.56
2023-10-17 03:00:00,339.59
2023-10-17 04:00:00,346.57
2023-10-17 05:00:00,357.72
2023-10-17 06:00:00,360.4
2023-10-17 07:00:00,807.68
2023-10-17 08:00:00,785.65
2023-10-17 09:00:00,808.67
2023-10-17 10:00:00,785.29
2023-10-17 11:00:00,807.18
2023-10-17 12:00:00,797.06
2023-10-17 13:00:00,805.62
2023-10-17 14:00:00,789.34
2023-10-17 15:00:00,609.37
2023-10-17 16:00:00,588.28
2023-10-17 17:00:00,594.65
2023-10-17 18:00:00,592.02
2023-10-17 19:00:00,585.97
2023-10-17 20:00:00,600.76
2023-10-17 21:00:00,364.45
2023-10-17 22:00:00,371.34
2023-10-17 23:00:00,350.78
2023-10-18 00:00:00,358.93
2023-10-18 01:00:00,351.86
2023-10-18 02:00:00,353.99
2023-10-18 03:00:00,347.26
2023-10-18 04:00:00,351.56
2023-10-18 05:00:00,354.3
2023-10-18 06:00:00,345.37
2023-10-18 07:00:00,799.38
2023-10-18 08:00:00,799.53
2023-10-18 09:00:00,806.61
2023-10-18 10:00:00,791.47
2023-10-18 11:00:00,799.59
2023-10-18 12:00:00,815.3
2023-10-18 13:00:00,809.31
2023-10-18 14:00:00,810.79
2023-10-18 15:00:00,600.2
2023-10-18 16:00:00,602.57
2023-10-18 17:00:00,608.02
2023-10-18 18:00:00,612.48
2023-10-18 19:00:00,584.39
2023-10-18 20:00:00,589.48
2023-10-18 21:00:00,360.48
2023-10-18 22:00:00,347.78
2023-10-18 23:00:00,344.63
2023-10-19 00:00:00,339.97
2023-10-19 01:00:00,345.56
2023-10-19 02:00:00,338.78
2023-10-19 03:00:00,366.73
2023-10-19 04:00:00,349.82
2023-10-19 05:00:00,349.54
2023-10-19 06:00:00,354.7
2023-10-19 07:00:00,807.7
2023-10-19 08:00:00,807.57
2023-10-19 09:00:00,808.59
2023-10-19 10:00:00,794.95
2023-10-19 11:00:00,797.62
2023-10-19 12:00:00,806.15
2023-10-19 13:00:00,795.78
2023-10-19 14:00:00,799.96
2023-10-19 15:00:00,603.19
2023-10-19 16:00:00,606.28
2023-10-19 17:00:00,585.78
2023-10-19 18:00:00,605.72
2023-10-19 19:00:00,598.13
2023-10-19 20:00:00,605.66
2023-10-19 21:00:00,356.22
2023-10-19 22:00:00,362.86
2023-10-19 23:00:00,360.83
2023-10-20 00:00:00,360.77
2023-10-20 01:00:00,361.55
2023-10-20 02:00:00,352.33
2023-10-20 03:00:00,350.26
2023-10-20 04:00:00,356.98
2023-10-20 05:00:00,355.86
2023-10-20 06:00:00,347.53
2023-10-20 07:00:00,803.24
2023-10-20 08:00:00,799.72
2023-10-20 09:00:00,793.17
2023-10-20 10:00:00,810.32
2023-10-20 11:00:00,800.44
2023-10-20 12:00:00,816.39
2023-10-20 13:00:00,787.0
2023-10-20 14:00:00,795.55
2023-10-20 15:00:00,600.26
2023-10-20 16:00:00,609.1
2023-10-20 17:00:00,603.2
2023-10-20 18:00:00,602.48
2023-10-20 19:00:00,590.98
2023-10-20 20:00:00,590.74
2023-10-20 21:00:00,352.58
2023-10-20 22:00:00,339.09
2023-10-20 23:00:00,345.74
2023-10-21 00:00:00,300.0
2023-10-21 01:00:00,300.0
2023-10-21 02:00:00,300.0
2023-10-21 03:00:00,300.0
2023-10-21 04:00:00,300.0
2023-10-21 05:00:00,300.0
2023-10-21 06:00:00,300.0
2023-10-21 07:00:00,713.74
2023-10-21 08:00:00,726.13
2023-10-21 09:00:00,716.69
2023-10-21 10:00:00,723.69
2023-10-21 11:00:00,707.82
2023-10-21 12:00:00,726.38
2023-10-21 13:00:00,715.56
2023-10-21 14:00:00,720.1
2023-10-21 15:00:00,519.26
2023-10-21 16:00:00,509.83
2023-10-21 17:00:00,510.78
2023-10-21 18:00:00,527.74
2023-10-21 19:00:00,523.19
2023-10-21 20:00:00,528.4
2023-10-21 21:00:00,300.0
2023-10-21 22:00:00,300.0
2023-10-21 23:00:00,300.0
2023-10-22 00:00:00,300.0
2023-10-22 01:00:00,300.0
2023-10-22 02:00:00,300.0
2023-10-22 03:00:00,300.0
2023-10-22 04:00:00,300.0
2023-10-22 05:00:00,300.0
2023-10-22 06:00:00,300.0
2023-10-22 07:00:00,720.94
2023-10-22 08:00:00,721.89
2023-10-22 09:00:00,712.49
2023-10-22 10:00:00,716.92
2023-10-22 11:00:00,718.35
2023-10-22 12:00:00,732.84
2023-10-22 13:00:00,703.35
2023-10-22 14:00:00,729.65
2023-10-22 15:00:00,512.51
2023-10-22 16:00:00,509.02
2023-10-22 17:00:00,529.44
2023-10-22 18:00:00,525.86
2023-10-22 19:00:00,530.04
2023-10-22 20:00:00,526.41
2023-10-22 21:00:00,300.0
2023-10-22 22:00:00,300.0
2023-10-22 23:00:00,300.0
2023-10-23 00:00:00,352.74
2023-10-23 01:00:00,359.95
2023-10-23 02:00:00,343.76
2023-10-23 03:00:00,344.78
2023-10-23 04:00:00,347.53
2023-10-23 05:00:00,333.16
2023-10-23 06:00:00,351.1
2023-10-23 07:00:00,784.91
2023-10-23 08:00:00,800.42
2023-10-23 09:00:00,806.92
2023-10-23 10:00:00,796.18
2023-10-23 11:00:00,813.42
2023-10-23 12:00:00,788.32
2023-10-23 13:00:00,809.53
2023-10-23 14:00:00,805.4
2023-10-23 15:00:00,586.27
2023-10-23 16:00:00,621.69
2023-10-23 17:00:00,599.49
2023-10-23 18:00:00,592.98
2023-10-23 19:00:00,588.74
2023-10-23 20:00:00,598.24
2023-10-23 21:00:00,348.98
2023-10-23 22:00:00,350.82
2023-10-23 23:00:00,347.62
2023-10-24 00:00:00,355.07
2023-10-24 01:00:00,346.9
2023-10-24 02:00:00,334.52
2023-10-24 03:00:00,348.81
2023-10-24 04:00:00,331.06
2023-10-24 05:00:00,352.83
2023-10-24 06:00:00,342.17
2023-10-24 07:00:00,801.31
2023-10-24 08:00:00,810.51
2023-10-24 09:00:00,792.41
2023-10-24 10:00:00,808.49
2023-10-24 11:00:00,796.53
2023-10-24 12:00:00,814.03
2023-10-24 13:00:00,797.08
2023-10-24 14:00:00,793.28
2023-10-24 15:00:00,605.5
2023-10-24 16:00:00,596.51
2023-10-24 17:00:00,593.27
2023-10-24 18:00:00,596.18
2023-10-24 19:00:00,599.64
2023-10-24 20:00:00,610.74
2023-10-24 21:00:00,334.53
2023-10-24 22:00:00,350.18
2023-10-24 23:00:00,355.0
2023-10-25 00:00:00,351.55
2023-10-25 01:00:00,360.48
2023-10-25 02:00:00,349.41
2023-10-25 03:00:00,348.52
2023-10-25 04:00:00,354.74
2023-10-25 05:00:00,350.79
2023-10-25 06:00:00,346.88
2023-10-25 07:00:00,804.13
2023-10-25 08:00:00,794.78
2023-10-25 09:00:00,795.11
2023-10-25 10:00:00,795.78
2023-10-25 11:00:00,810.82
2023-10-25 12:00:00,774.23
2023-10-25 13:00:00,803.16
2023-10-25 14:00:00,800.27
2023-10-25 15:00:00,586.55
2023-10-25 16:00:00,602.48
2023-10-25 17:00:00,603.81
2023-10-25 18:00:00,604.72
2023-10-25 19:00:00,578.79
2023-10-25 20:00:00,610.93
2023-10-25 21:00:00,344.1
2023-10-25 22:00:00,355.49
2023-10-25 23:00:00,355.93
2023-10-26 00:00:00,342.99
2023-10-26 01:00:00,355.28
2023-10-26 02:00:00,346.92
2023-10-26 03:00:00,333.43
2023-10-26 04:00:00,359.34
2023-10-26 05:00:00,343.8
2023-10-26 06:00:00,343.16
2023-10-26 07:00:00,796.78
2023-10-26 08:00:00,802.18
2023-10-26 09:00:00,799.54
2023-10-26 10:00:00,804.38
2023-10-26 11:00:00,789.28
2023-10-26 12:00:00,794.06
2023-10-26 13:00:00,799.07
2023-10-26 14:00:00,815.18
2023-10-26 15:00:00,599.09
2023-10-26 16:00:00,608.68
2023-10-26 17:00:00,600.31
2023-10-26 18:00:00,596.13
2023-10-26 19:00:00,598.03
2023-10-26 20:00:00,598.65
2023-10-26 21:00:00,354.83
2023-10-26 22:00:00,361.0
2023-10-26 23:00:00,352.88
2023-10-27 00:00:00,359.5
2023-10-27 01:00:00,342.28
2023-10-27 02:00:00,346.68
2023-10-27 03:00:00,344.21
2023-10-27 04:00:00,352.52
2023-10-27 05:00:00,347.13
2023-10-27 06:00:00,355.84
2023-10-27 07:00:00,792.55
2023-10-27 08:00:00,800.34
2023-10-27 09:00:00,805.49
2023-10-27 10:00:00,783.48
2023-10-27 11:00:00,816.97
2023-10-27 12:00:00,797.73
2023-10-27 13:00:00,783.8
2023-10-27 14:00:00,801.26
2023-10-27 15:00:00,600.27
2023-10-27 16:00:00,599.34
2023-10-27 17:00:00,607.93
2023-10-27 18:00:00,605.98
2023-10-27 19:00:00,602.38
2023-10-27 20:00:00,603.6
2023-10-27 21:00:00,349.17
2023-10-27 22:00:00,364.2
2023-10-27 23:00:00,338.17
2023-10-28 00:00:00,300.0
2023-10-28 01:00:00,300.0
2023-10-28 02:00:00,300.0
2023-10-28 03:00:00,300.0
2023-10-28 04:00:00,300.0
2023-10-28 05:00:00,300.0
2023-10-28 06:00:00,300.0
2023-10-28 07:00:00,731.92
2023-10-28 08:00:00,709.84
2023-10-28 09:00:00,729.24
2023-10-28 10:00:00,738.94
2023-10-28 11:00:00,716.98
2023-10-28 12:00:00,709.67
2023-10-28 13:00:00,716.74
2023-10-28 14:00:00,720.11
2023-10-28 15:00:00,524.51
2023-10-28 16:00:00,515.27
2023-10-28 17:00:00,532.44
2023-10-28 18:00:00,511.08
2023-10-28 19:00:00,506.09
2023-10-28 20:00:00,528.85
2023-10-28 21:00:00,300.0
2023-10-28 22:00:00,300.0
2023-10-28 23:00:00,300.0
2023-10-29 00:00:00,300.0
2023-10-29 01:00:00,300.0
2023-10-29 02:00:00,300.0
2023-10-29 03:00:00,300.0
2023-10-29 04:00:00,300.0
2023-10-29 05:00:00,300.0
2023-10-29 06:00:00,300.0
2023-10-29 07:00:00,733.5
2023-10-29 08:00:00,721.96
2023-10-29 09:00:00,725.81
2023-10-29 10:00:00,714.97
2023-10-29 11:00:00,730.29
2023-10-29 12:00:00,717.94
2023-10-29 13:00:00,722.22
2023-10-29 14:00:00,712.54
2023-10-29 15:00:00,512.02
2023-10-29 16:00:00,525.51
2023-10-29 17:00:00,516.45
2023-10-29 18:00:00,513.17
2023-10-29 19:00:00,514.85
2023-10-29 20:00:00,525.59
2023-10-29 21:00:00,300.0
2023-10-29 22:00:00,300.0
2023-10-29 23:00:00,300.0
2023-10-30 00:00:00,334.66
2023-10-30 01:00:00,338.23
2023-10-30 02:00:00,352.69
2023-10-30 03:00:00,344.1
2023-10-30 04:00:00,358.45
2023-10-30 05:00:00,357.73
2023-10-30 06:00:00,355.75
2023-10-30 07:00:00,814.56
2023-10-30 08:00:00,799.34
2023-10-30 09:00:00,805.19
2023-10-30 10:00:00,795.32
2023-10-30 11:00:00,819.62
2023-10-30 12:00:00,815.87
2023-10-30 13:00:00,800.1
2023-10-30 14:00:00,803.09
2023-10-30 15:00:00,610.87
2023-10-30 16:00:00,598.82
2023-10-30 17:00:00,594.75
2023-10-30 18:00:00,606.99
2023-10-30 19:00:00,600.63
2023-10-30 20:00:00,601.46
2023-10-30 21:00:00,343.33
2023-10-30 22:00:00,336.26
2023-10-30 23:00:00,351.89
2023-10-31 00:00:00,357.24
2023-10-31 01:00:00,348.19
2023-10-31 02:00:00,361.49
2023-10-31 03:00:00,344.37
2023-10-31 04:00:00,341.56
2023-10-31 05:00:00,349.46
2023-10-31 06:00:00,349.34
2023-10-31 07:00:00,806.16
2023-10-31 08:00:00,793.8
2023-10-31 09:00:00,810.94
2023-10-31 10:00:00,815.74
2023-10-31 11:00:00,799.69
2023-10-31 12:00:00,810.0
2023-10-31 13:00:00,791.55
2023-10-31 14:00:00,808.6
2023-10-31 15:00:00,608.38
2023-10-31 16:00:00,606.91
2023-10-31 17:00:00,599.88
2023-10-31 18:00:00,576.37
2023-10-31 19:00:00,594.87
2023-10-31 20:00:00,594.99
2023-10-31 21:00:00,342.17
2023-10-31 22:00:00,350.98
2023-10-31 23:00:00,346.65
2023-11-01 00:00:00,350.1
2023-11-01 01:00:00,348.23
2023-11-01 02:00:00,350.97
2023-11-01 03:00:00,365.67
2023-11-01 04:00:00,351.41
2023-11-01 05:00:00,352.58
2023-11-01 06:00:00,353.05
2023-11-01 07:00:00,809.41
2023-11-01 08:00:00,810.35
2023-11-01 09:00:00,782.34
2023-11-01 10:00:00,814.87
2023-11-01 11:00:00,818.19
2023-11-01 12:00:00,798.3
2023-11-01 13:00:00,798.92
2023-11-01 14:00:00,803.1
2023-11-01 15:00:00,600.65
2023-11-01 16:00:00,608.49
2023-11-01 17:00:00,591.13
2023-11-01 18:00:00,597.76
2023-11-01 19:00:00,619.01
2023-11-01 20:00:00,599.27
2023-11-01 21:00:00,366.65
2023-11-01 22:00:00,359.54
2023-11-01 23:00:00,342.22
2023-11-02 00:00:00,361.78
2023-11-02 01:00:00,355.76
2023-11-02 02:00:00,353.05
2023-11-02 03:00:00,358.66
2023-11-02 04:00:00,360.5
2023-11-02 05:00:00,362.36
2023-11-02 06:00:00,366.12
2023-11-02 07:00:00,809.96
2023-11-02 08:00:00,795.69
2023-11-02 09:00:00,802.91
2023-11-02 10:00:00,830.24
2023-11-02 11:00:00,812.49
2023-11-02 12:00:00,825.65
2023-11-02 13:00:00,817.86
2023-11-02 14:00:00,808.63
2023-11-02 15:00:00,609.11
2023-11-02 16:00:00,606.41
2023-11-02 17:00:00,592.8
2023-11-02 18:00:00,606.84
2023-11-02 19:00:00,616.38
2023-11-02 20:00:00,601.9
2023-11-02 21:00:00,359.99
2023-11-02 22:00:00,363.51
2023-11-02 23:00:00,349.42
2023-11-03 00:00:00,353.09
2023-11-03 01:00:00,348.56
2023-11-03 02:00:00,350.12
2023-11-03 03:00:00,346.4
2023-11-03 04:00:00,349.5
2023-11-03 05:00:00,368.05
2023-11-03 06:00:00,349.37
2023-11-03 07:00:00,807.71
2023-11-03 08:00:00,802.68
2023-11-03 09:00:00,816.13
2023-11-03 10:00:00,817.19
2023-11-03 11:00:00,813.61
2023-11-03 12:00:00,809.15
2023-11-03 13:00:00,804.85
2023-11-03 14:00:00,797.16
2023-11-03 15:00:00,622.25
2023-11-03 16:00:00,600.62
2023-11-03 17:00:00,612.01
2023-11-03 18:00:00,615.18
2023-11-03 19:00:00,602.26
2023-11-03 20:00:00,615.0
2023-11-03 21:00:00,362.81
2023-11-03 22:00:00,370.52
2023-11-03 23:00:00,352.94
2023-11-04 00:00:00,300.0
2023-11-04 01:00:00,300.0
2023-11-04 02:00:00,300.0
2023-11-04 03:00:00,300.0
2023-11-04 04:00:00,300.0
2023-11-04 05:00:00,300.0
2023-11-04 06:00:00,300.0
2023-11-04 07:00:00,742.48
2023-11-04 08:00:00,730.41
2023-11-04 09:00:00,731.57
2023-11-04 10:00:00,731.28
2023-11-04 11:00:00,729.88
2023-11-04 12:00:00,734.15
2023-11-04 13:00:00,729.86
2023-11-04 14:00:00,724.2
2023-11-04 15:00:00,520.33
2023-11-04 16:00:00,524.71
2023-11-04 17:00:00,529.21
2023-11-04 18:00:00,524.17
2023-11-04 19:00:00,529.21
2023-11-04 20:00:00,530.21
2023-11-04 21:00:00,300.0
2023-11-04 22:00:00,300.0
2023-11-04 23:00:00,300.0
2023-11-05 00:00:00,300.0
2023-11-05 01:00:00,300.0
2023-11-05 02:00:00,300.0
2023-11-05 03:00:00,300.0
2023-11-05 04:00:00,300.0
2023-11-05 05:00:00,300.0
2023-11-05 06:00:00,300.0
2023-11-05 07:00:00,737.62
2023-11-05 08:00:00,721.66
2023-11-05 09:00:00,731.29
2023-11-05 10:00:00,725.82
2023-11-05 11:00:00,725.23
2023-11-05 12:00:00,720.52
2023-11-05 13:00:00,740.02
2023-11-05 14:00:00,723.69
2023-11-05 15:00:00,532.29
2023-11-05 16:00:00,511.7
2023-11-05 17:00:00,536.14
2023-11-05 18:00:00,535.12
2023-11-05 19:00:00,527.48
2023-11-05 20:00:00,524.88
2023-11-05 21:00:00,300.0
2023-11-05 22:00:00,300.0
2023-11-05 23:00:00,300.0
2023-11-06 00:00:00,362.95
2023-11-06 01:00:00,349.41
2023-11-06 02:00:00,356.54
2023-11-06 03:00:00,354.72
2023-11-06 04:00:00,353.27
2023-11-06 05:00:00,356.62
2023-11-06 06:00:00,347.63
