datetime,energy_kwh
2017-06-03 01:00:00,686.1264024121637
2017-06-03 02:00:00,668.1831344712436
2017-06-03 03:00:00,670.0600101173677
2017-06-03 04:00:00,654.0963141627756
2017-06-03 05:00:00,653.5284834245717
2017-06-03 06:00:00,652.4044919868236
2017-06-03 07:00:00,643.0530399367062
2017-06-03 08:00:00,646.4546061336945
2017-06-03 09:00:00,662.6524530782478
2017-06-03 10:00:00,678.1910261959581
2017-06-03 11:00:00,685.8031423412954
2017-06-03 12:00:00,695.3048878178633
2017-06-03 13:00:00,714.8023548359723
2017-06-03 14:00:00,701.3047881223902
2017-06-03 15:00:00,709.0060133486347
2017-06-03 16:00:00,709.3037660492901
2017-06-03 17:00:00,705.0159437735315
2017-06-03 18:00:00,706.6840090850694
2017-06-03 19:00:00,690.7613249806236
2017-06-03 20:00:00,685.8806647409621
2017-06-03 21:00:00,682.1531710356975
2017-06-03 22:00:00,668.3514331001974
2017-06-03 23:00:00,659.7342765540199
2017-06-04 00:00:00,660.4926040018563
2017-06-04 01:00:00,647.9214466357752
2017-06-04 02:00:00,650.0283887583296
2017-06-04 03:00:00,644.680260112936
2017-06-04 04:00:00,640.0682608347001
2017-06-04 05:00:00,635.8464576347865
2017-06-04 06:00:00,643.6605488063522
2017-06-04 07:00:00,639.4270755677794
2017-06-04 08:00:00,645.854849504015
2017-06-04 09:00:00,654.9720672067524
2017-06-04 10:00:00,663.2159492306638
2017-06-04 11:00:00,662.3948786535486
2017-06-04 12:00:00,671.4239042069878
2017-06-04 13:00:00,685.5613224687867
2017-06-04 14:00:00,704.6253309081139
2017-06-04 15:00:00,708.4166763963299
2017-06-04 16:00:00,710.2027758131669
2017-06-04 17:00:00,711.6451092340626
2017-06-04 18:00:00,701.0545491505628
2017-06-04 19:00:00,695.4363424676208
2017-06-04 20:00:00,699.829445163572
2017-06-04 21:00:00,702.0636740649339
2017-06-04 22:00:00,688.0535425819427
2017-06-04 23:00:00,683.6453521931531
2017-06-05 00:00:00,679.0477153982104
2017-06-05 01:00:00,678.1172548801462
2017-06-05 02:00:00,678.8105385339397
2017-06-05 03:00:00,673.9496340025803
2017-06-05 04:00:00,674.7016012793474
2017-06-05 05:00:00,668.8829200037187
2017-06-05 06:00:00,674.6015723765516
2017-06-05 07:00:00,679.4110453803902
2017-06-05 08:00:00,699.240441640943
2017-06-05 09:00:00,728.4634688056253
2017-06-05 10:00:00,749.3315818642932
2017-06-05 11:00:00,754.2810953320455
2017-06-05 12:00:00,756.5171580966255
2017-06-05 13:00:00,777.5373984449617
2017-06-05 14:00:00,765.1301467718533
2017-06-05 15:00:00,758.6033442218499
2017-06-05 16:00:00,755.8066194570997
2017-06-05 17:00:00,764.6072456824885
2017-06-05 18:00:00,746.959146362235
2017-06-05 19:00:00,734.6786813234202
2017-06-05 20:00:00,730.1262825997667
2017-06-05 21:00:00,706.8434718276096
2017-06-05 22:00:00,692.0484468873478
2017-06-05 23:00:00,696.3526072172298
2017-06-06 00:00:00,688.1443604899393
2017-06-06 01:00:00,679.7441833054095
2017-06-06 02:00:00,675.8447649234648
2017-06-06 03:00:00,667.8028579257816
2017-06-06 04:00:00,663.2847191013359
2017-06-06 05:00:00,656.9604750794938
2017-06-06 06:00:00,659.4311056211297
2017-06-06 07:00:00,664.006594349845
2017-06-06 08:00:00,678.9860892583463
2017-06-06 09:00:00,708.50720255336
2017-06-06 10:00:00,718.4926711323644
2017-06-06 11:00:00,722.0016016850202
2017-06-06 12:00:00,728.6038426992154
2017-06-06 13:00:00,746.1414934392986
2017-06-06 14:00:00,751.2135423129761
2017-06-06 15:00:00,760.5551581876518
2017-06-06 16:00:00,757.6730754258494
2017-06-06 17:00:00,742.5737125488315
2017-06-06 18:00:00,735.5356789481227
2017-06-06 19:00:00,722.2228322750368
2017-06-06 20:00:00,702.9995278080071
2017-06-06 21:00:00,690.0532037062486
2017-06-06 22:00:00,678.6962555124954
2017-06-06 23:00:00,672.6296692727715
2017-06-07 00:00:00,687.3429705994494
2017-06-07 01:00:00,684.2554951572396
2017-06-07 02:00:00,679.6493308983335
2017-06-07 03:00:00,681.2943895622284
2017-06-07 04:00:00,682.7303878192804
2017-06-07 05:00:00,679.6029008159524
2017-06-07 06:00:00,679.9766754827325
2017-06-07 07:00:00,677.919831168995
2017-06-07 08:00:00,680.0236057096275
2017-06-07 09:00:00,690.1086030469137
2017-06-07 10:00:00,681.0559039864796
2017-06-07 11:00:00,684.7077091552953
2017-06-07 12:00:00,692.2594745292793
2017-06-07 13:00:00,705.5920769106673
2017-06-07 14:00:00,709.7692838914177
2017-06-07 15:00:00,714.3035940551488
2017-06-07 16:00:00,715.0177170636915
2017-06-07 17:00:00,722.8033833553793
2017-06-07 18:00:00,718.7183696800391
2017-06-07 19:00:00,709.1147614374576
2017-06-07 20:00:00,711.6964240611967
2017-06-07 21:00:00,694.1657753443092
2017-06-07 22:00:00,687.1022343733875
2017-06-07 23:00:00,679.2169559659987
2017-06-08 00:00:00,669.5029491576983
2017-06-08 01:00:00,660.3461116737119
2017-06-08 02:00:00,640.5661546983658
2017-06-08 03:00:00,634.8754270608968
2017-06-08 04:00:00,634.5797582957165
2017-06-08 05:00:00,632.0642814626603
2017-06-08 06:00:00,640.2077177966812
2017-06-08 07:00:00,644.088255723223
2017-06-08 08:00:00,660.8404295041029
2017-06-08 09:00:00,682.6672362386487
2017-06-08 10:00:00,698.8513292090674
2017-06-08 11:00:00,713.5023958867225
2017-06-08 12:00:00,713.6192629881555
2017-06-08 13:00:00,729.1507507252512
2017-06-08 14:00:00,728.1938909125909
2017-06-08 15:00:00,732.9861922881162
2017-06-08 16:00:00,727.90822503769
2017-06-08 17:00:00,735.013361360691
2017-06-08 18:00:00,715.6383463910877
2017-06-08 19:00:00,713.6166789081667
2017-06-08 20:00:00,697.7955241400583
2017-06-08 21:00:00,676.1963665167918
2017-06-08 22:00:00,672.1449458813072
2017-06-08 23:00:00,658.811343210891
2017-06-09 00:00:00,648.926362000487
2017-06-09 01:00:00,648.3649914622551
2017-06-09 02:00:00,649.7716479078204
2017-06-09 03:00:00,640.1896292367587
2017-06-09 04:00:00,636.3900313640625
2017-06-09 05:00:00,632.8314197896848
2017-06-09 06:00:00,635.5736288024111
2017-06-09 07:00:00,643.7933371748136
2017-06-09 08:00:00,660.998225098263
2017-06-09 09:00:00,680.589302497905
2017-06-09 10:00:00,694.5025726600225
2017-06-09 11:00:00,707.8741863135008
2017-06-09 12:00:00,724.1164627623791
2017-06-09 13:00:00,739.3330261705063
2017-06-09 14:00:00,741.2725032382967
2017-06-09 15:00:00,738.5705558589457
2017-06-09 16:00:00,744.3686478520821
2017-06-09 17:00:00,738.3166491606825
2017-06-09 18:00:00,731.0470486500016
2017-06-09 19:00:00,722.2704293612837
2017-06-09 20:00:00,708.131677380781
2017-06-09 21:00:00,691.20103536583
2017-06-09 22:00:00,674.9247490900009
2017-06-09 23:00:00,676.8407193656345
2017-06-10 00:00:00,669.4732155663422
2017-06-10 01:00:00,648.5326649105666
2017-06-10 02:00:00,647.1395540455883
2017-06-10 03:00:00,643.9086204852858
2017-06-10 04:00:00,641.5431870064234
2017-06-10 05:00:00,638.3981949451061
2017-06-10 06:00:00,642.5068821274414
2017-06-10 07:00:00,648.3254800456509
2017-06-10 08:00:00,655.2303084908034
2017-06-10 09:00:00,663.0069721812395
2017-06-10 10:00:00,666.1597998399426
2017-06-10 11:00:00,675.1509811251573
2017-06-10 12:00:00,685.3806035844023
2017-06-10 13:00:00,701.2225143498406
2017-06-10 14:00:00,700.557989005601
2017-06-10 15:00:00,713.3594379131436
2017-06-10 16:00:00,704.2766468244517
2017-06-10 17:00:00,718.7199034565488
2017-06-10 18:00:00,719.3852623749784
2017-06-10 19:00:00,718.736574940348
2017-06-10 20:00:00,714.7911849418267
2017-06-10 21:00:00,717.0219961890099
2017-06-10 22:00:00,702.9932760015824
2017-06-10 23:00:00,696.6091813529009
2017-06-11 00:00:00,684.5333004275291
2017-06-11 01:00:00,690.9182453218843
2017-06-11 02:00:00,685.4191147119786
2017-06-11 03:00:00,683.0631006214628
2017-06-11 04:00:00,678.7158445059597
2017-06-11 05:00:00,675.8426809879899
2017-06-11 06:00:00,675.7641582992952
2017-06-11 07:00:00,673.5327635501791
2017-06-11 08:00:00,678.595476392929
2017-06-11 09:00:00,691.1561890744097
2017-06-11 10:00:00,703.2705227771646
2017-06-11 11:00:00,717.9350099992781
2017-06-11 12:00:00,723.0425691334478
2017-06-11 13:00:00,733.0722171445204
2017-06-11 14:00:00,723.0138941813132
2017-06-11 15:00:00,723.041985631515
2017-06-11 16:00:00,733.2168422664793
2017-06-11 17:00:00,726.754808431036
2017-06-11 18:00:00,728.2179812066807
2017-06-11 19:00:00,727.8948878506507
2017-06-11 20:00:00,719.8002156067427
2017-06-11 21:00:00,707.3494513609181
2017-06-11 22:00:00,694.2511666843292
2017-06-11 23:00:00,699.1559172180806
2017-06-12 00:00:00,697.7263208108077
2017-06-12 01:00:00,685.9844030489031
2017-06-12 02:00:00,683.8139842517829
2017-06-12 03:00:00,676.1125923107004
2017-06-12 04:00:00,673.8102603980183
2017-06-12 05:00:00,681.7225466091618
2017-06-12 06:00:00,680.615976871984
2017-06-12 07:00:00,690.2458427015495
2017-06-12 08:00:00,721.4062629985474
2017-06-12 09:00:00,754.5755970933601
2017-06-12 10:00:00,779.1243569878163
2017-06-12 11:00:00,779.201796030064
2017-06-12 12:00:00,794.5944936645304
2017-06-12 13:00:00,811.4005163380818
2017-06-12 14:00:00,801.0649465992924
2017-06-12 15:00:00,797.0159433289584
2017-06-12 16:00:00,811.1660319184448
2017-06-12 17:00:00,811.373841964003
2017-06-12 18:00:00,786.5655070667918
2017-06-12 19:00:00,781.855812893492
2017-06-12 20:00:00,770.6094799947473
2017-06-12 21:00:00,753.3948392532754
2017-06-12 22:00:00,733.4892543117596
2017-06-12 23:00:00,723.323066848371
2017-06-13 00:00:00,747.3351633435859
2017-06-13 01:00:00,745.3276666218945
2017-06-13 02:00:00,738.23695113238
2017-06-13 03:00:00,727.4855112302171
2017-06-13 04:00:00,726.3370127112839
2017-06-13 05:00:00,725.6105528047298
2017-06-13 06:00:00,734.37700248833
2017-06-13 07:00:00,730.0525029482128
2017-06-13 08:00:00,728.5879130964452
2017-06-13 09:00:00,740.7631810724865
2017-06-13 10:00:00,749.6005679196526
2017-06-13 11:00:00,757.2491112570915
2017-06-13 12:00:00,757.6618971959618
2017-06-13 13:00:00,772.7194146486437
2017-06-13 14:00:00,767.8317523857866
2017-06-13 15:00:00,774.0933116285432
2017-06-13 16:00:00,773.3210884989601
2017-06-13 17:00:00,779.6340792692376
2017-06-13 18:00:00,772.0656424114544
2017-06-13 19:00:00,781.0021412298074
2017-06-13 20:00:00,779.6694228148922
2017-06-13 21:00:00,773.2317293457959
2017-06-13 22:00:00,762.7230262477507
2017-06-13 23:00:00,752.0969559037585
2017-06-14 00:00:00,738.4195538944336
2017-06-14 01:00:00,728.7234689312172
2017-06-14 02:00:00,705.287772316879
2017-06-14 03:00:00,703.7354904603269
2017-06-14 04:00:00,698.7187075554441
2017-06-14 05:00:00,699.806688588186
2017-06-14 06:00:00,700.1787127491671
2017-06-14 07:00:00,706.7121005352712
2017-06-14 08:00:00,730.9203453731269
2017-06-14 09:00:00,764.5347247279616
2017-06-14 10:00:00,792.3426763477603
2017-06-14 11:00:00,821.9048848503393
2017-06-14 12:00:00,826.1822874487233
2017-06-14 13:00:00,854.244645911299
2017-06-14 14:00:00,868.6405555294059
2017-06-14 15:00:00,863.6829563920107
2017-06-14 16:00:00,808.6327999551426
2017-06-14 17:00:00,786.2972628924613
2017-06-14 18:00:00,825.7314905267905
2017-06-14 19:00:00,791.1870924482123
2017-06-14 20:00:00,757.6620722465418
2017-06-14 21:00:00,746.0026199792507
2017-06-14 22:00:00,735.4708268761434
2017-06-14 23:00:00,729.9404789128237
2017-06-15 00:00:00,714.0259221567298
2017-06-15 01:00:00,715.9687335212802
2017-06-15 02:00:00,710.5447079458904
2017-06-15 03:00:00,696.5860079904198
2017-06-15 04:00:00,687.5903254045794
2017-06-15 05:00:00,680.2414519884328
2017-06-15 06:00:00,693.2548788124834
2017-06-15 07:00:00,702.2377243557985
2017-06-15 08:00:00,716.8431945252626
2017-06-15 09:00:00,745.6145078364032
2017-06-15 10:00:00,764.7281139400334
2017-06-15 11:00:00,793.2259315594467
2017-06-15 12:00:00,795.3402924922917
2017-06-15 13:00:00,796.5345542342538
2017-06-15 14:00:00,796.3444993189421
2017-06-15 15:00:00,815.1102549131002
2017-06-15 16:00:00,814.5119987169626
2017-06-15 17:00:00,814.4318922373069
2017-06-15 18:00:00,784.6584560349909
2017-06-15 19:00:00,774.826198392102
2017-06-15 20:00:00,753.5789757918385
2017-06-15 21:00:00,730.146205022907
2017-06-15 22:00:00,716.550609984585
2017-06-15 23:00:00,707.5515097445657
2017-06-16 00:00:00,475.3037780527585
2017-06-16 01:00:00,466.27971226574965
2017-06-16 02:00:00,462.51529122386967
2017-06-16 03:00:00,458.2411395648264
2017-06-16 04:00:00,457.12606737091085
2017-06-16 05:00:00,449.28838604976914
2017-06-16 06:00:00,452.79548273920705
2017-06-16 07:00:00,461.4197246659993
2017-06-16 08:00:00,477.05299181168954
2017-06-16 09:00:00,497.8951807130494
2017-06-16 10:00:00,517.2766142039152
2017-06-16 11:00:00,446.18282204763716
2017-06-16 12:00:00,547.4064033724411
2017-06-16 13:00:00,549.8471086006573
2017-06-16 14:00:00,557.3197677840135
2017-06-16 15:00:00,558.0323903590142
2017-06-16 16:00:00,562.3598907662154
2017-06-16 17:00:00,558.4703502384217
2017-06-16 18:00:00,542.7879022155234
2017-06-16 19:00:00,525.209156267875
2017-06-16 20:00:00,515.4409171227753
2017-06-16 21:00:00,501.45029127582916
2017-06-16 22:00:00,491.5668521776764
2017-06-16 23:00:00,437.91284915157985
2017-06-17 00:00:00,439.67902614527674
2017-06-17 01:00:00,428.86969451562084
2017-06-17 02:00:00,420.599013081502
2017-06-17 03:00:00,453.3817354670091
2017-06-17 04:00:00,454.20388969057115
2017-06-17 05:00:00,445.48053579259204
2017-06-17 06:00:00,446.04219808179016
2017-06-17 07:00:00,448.72088874124125
2017-06-17 08:00:00,462.25029798888
2017-06-17 09:00:00,472.28994889023215
2017-06-17 10:00:00,494.117089054454
2017-06-17 11:00:00,509.53137626044054
2017-06-17 12:00:00,516.0871871922548
2017-06-17 13:00:00,529.2202319125654
2017-06-17 14:00:00,532.708156395634
2017-06-17 15:00:00,540.916111371958
2017-06-17 16:00:00,538.9017793419087
2017-06-17 17:00:00,525.1508060745773
2017-06-17 18:00:00,526.2068612158434
2017-06-17 19:00:00,514.9690307738363
2017-06-17 20:00:00,519.8614444095763
2017-06-17 21:00:00,507.62991017571244
2017-06-17 22:00:00,499.43404202514284
2017-06-17 23:00:00,501.10569170569784
2017-06-18 00:00:00,632.1609427257285
2017-06-18 01:00:00,620.9846634019085
2017-06-18 02:00:00,613.4634068432772
2017-06-18 03:00:00,603.5694647103311
2017-06-18 04:00:00,601.357325525003
2017-06-18 05:00:00,596.5267630941585
2017-06-18 06:00:00,586.5698027524509
2017-06-18 07:00:00,587.0284352717694
2017-06-18 08:00:00,599.5277968928688
2017-06-18 09:00:00,610.5700708299103
2017-06-18 10:00:00,636.9326881617294
2017-06-18 11:00:00,645.9465426649111
2017-06-18 12:00:00,652.9456483509484
2017-06-18 13:00:00,666.3997858492334
2017-06-18 14:00:00,658.2135871592675
2017-06-18 15:00:00,669.0347972211305
2017-06-18 16:00:00,664.9021031021241
2017-06-18 17:00:00,670.8161452650847
2017-06-18 18:00:00,656.9501387595383
2017-06-18 19:00:00,649.4643091039804
2017-06-18 20:00:00,636.5841707929051
2017-06-18 21:00:00,643.3808846656192
2017-06-18 22:00:00,636.2518247633664
2017-06-18 23:00:00,633.2606271400975
2017-06-19 00:00:00,749.1929251335343
2017-06-19 01:00:00,766.3393795062673
2017-06-19 02:00:00,756.1435168017158
2017-06-19 03:00:00,758.7883643490544
2017-06-19 04:00:00,760.1746815843844
2017-06-19 05:00:00,759.738305495938
2017-06-19 06:00:00,763.4283717200731
2017-06-19 07:00:00,753.5723572127702
2017-06-19 08:00:00,761.0026708272762
2017-06-19 09:00:00,760.4822704604815
2017-06-19 10:00:00,769.3299936276031
2017-06-19 11:00:00,788.1871923104003
2017-06-19 12:00:00,784.0757543332381
2017-06-19 13:00:00,812.0015733434976
2017-06-19 14:00:00,800.515087720624
2017-06-19 15:00:00,820.03689510508
2017-06-19 16:00:00,810.6494326499562
2017-06-19 17:00:00,804.3797043801378
2017-06-19 18:00:00,795.8273999059395
2017-06-19 19:00:00,803.6493266748907
2017-06-19 20:00:00,789.3189359881152
2017-06-19 21:00:00,787.7060532879527
2017-06-19 22:00:00,776.2447416056161
2017-06-19 23:00:00,771.6773385465433
2017-06-20 00:00:00,747.5222757420074
2017-06-20 01:00:00,743.411029486909
2017-06-20 02:00:00,727.3546484181345
2017-06-20 03:00:00,719.0369117209923
2017-06-20 04:00:00,690.7803304721548
2017-06-20 05:00:00,690.0737096313217
2017-06-20 06:00:00,692.1718992248816
2017-06-20 07:00:00,701.3515516344472
2017-06-20 08:00:00,722.0198569597803
2017-06-20 09:00:00,749.2664797200569
2017-06-20 10:00:00,767.0571202267943
2017-06-20 11:00:00,774.4537574440258
2017-06-20 12:00:00,791.1920938933522
2017-06-20 13:00:00,811.2673945399445
2017-06-20 14:00:00,814.9899701574883
2017-06-20 15:00:00,826.4086861987176
2017-06-20 16:00:00,812.5591844621326
2017-06-20 17:00:00,818.1843098108513
2017-06-20 18:00:00,802.5834687011509
2017-06-20 19:00:00,797.9070341380307
2017-06-20 20:00:00,774.7732664310392
2017-06-20 21:00:00,751.6758425587304
2017-06-20 22:00:00,738.0118110794124
2017-06-20 23:00:00,723.345156564405
2017-06-21 00:00:00,739.2106408079355
2017-06-21 01:00:00,717.5988295284653
2017-06-21 02:00:00,707.1818195913163
2017-06-21 03:00:00,692.9077785197824
2017-06-21 04:00:00,687.6351716959995
2017-06-21 05:00:00,684.6425569966077
2017-06-21 06:00:00,688.5068402264453
2017-06-21 07:00:00,700.3987763353177
2017-06-21 08:00:00,720.5090870978886
2017-06-21 09:00:00,764.6790164202444
2017-06-21 10:00:00,785.5854738916505
2017-06-21 11:00:00,815.3156475935074
2017-06-21 12:00:00,835.7960652964225
2017-06-21 13:00:00,848.6876235739004
2017-06-21 14:00:00,843.1834498401455
2017-06-21 15:00:00,863.4771469245085
2017-06-21 16:00:00,872.8082597643908
2017-06-21 17:00:00,853.2202665892517
2017-06-21 18:00:00,852.0962751515034
2017-06-21 19:00:00,831.9687927606192
2017-06-21 20:00:00,823.4950943325346
2017-06-21 21:00:00,807.1687936053078
2017-06-21 22:00:00,785.5803890890918
2017-06-21 23:00:00,776.215683209354
2017-06-22 00:00:00,743.9965403336819
2017-06-22 01:00:00,758.4427978328627
2017-06-22 02:00:00,749.3854307569648
2017-06-22 03:00:00,745.9336833937405
2017-06-22 04:00:00,725.790863237761
2017-06-22 05:00:00,717.5868260601299
2017-06-22 06:00:00,714.5427798332173
2017-06-22 07:00:00,726.1734737909549
2017-06-22 08:00:00,738.0503222069887
2017-06-22 09:00:00,739.7023828940794
2017-06-22 10:00:00,700.7858881891373
2017-06-22 11:00:00,811.5013788150677
2017-06-22 12:00:00,845.8212953642882
2017-06-22 13:00:00,835.810736202166
2017-06-22 14:00:00,826.9530935021836
2017-06-22 15:00:00,822.1451209318869
2017-06-22 16:00:00,830.8797280814306
2017-06-22 17:00:00,836.490766026339
2017-06-22 18:00:00,820.5027297053998
2017-06-22 19:00:00,809.2744853665772
2017-06-22 20:00:00,803.4872298379103
2017-06-22 21:00:00,775.8432422612777
2017-06-22 22:00:00,755.5237877344448
2017-06-22 23:00:00,744.0546404547224
2017-06-23 00:00:00,721.1731789835496
2017-06-23 01:00:00,721.0353224840132
2017-06-23 02:00:00,715.8127301116283
2017-06-23 03:00:00,705.5473473196338
2017-06-23 04:00:00,700.9701914425384
2017-06-23 05:00:00,696.7014580157299
2017-06-23 06:00:00,704.2421368529872
2017-06-23 07:00:00,705.0432850069622
2017-06-23 08:00:00,718.502090520711
2017-06-23 09:00:00,750.7270684157127
2017-06-23 10:00:00,771.4775641561764
2017-06-23 11:00:00,785.0167262218376
2017-06-23 12:00:00,802.4180875818618
2017-06-23 13:00:00,817.5991407294963
2017-06-23 14:00:00,810.4819175807409
2017-06-23 15:00:00,823.5140164666468
2017-06-23 16:00:00,833.7567260406742
2017-06-23 17:00:00,814.3674569524227
2017-06-23 18:00:00,823.0929781432957
2017-06-23 19:00:00,798.5307143469622
2017-06-23 20:00:00,778.024539201577
2017-06-23 21:00:00,771.2409124436454
2017-06-23 22:00:00,750.3591287682624
2017-06-23 23:00:00,744.6670674120894
2017-06-24 00:00:00,737.6925771718816
2017-06-24 01:00:00,724.0303128698464
2017-06-24 02:00:00,718.2733577629847
2017-06-24 03:00:00,714.6402246560242
2017-06-24 04:00:00,711.6140169167768
2017-06-24 05:00:00,702.2163848565355
2017-06-24 06:00:00,709.378454296711
2017-06-24 07:00:00,716.4216560573974
2017-06-24 08:00:00,723.1485164129924
2017-06-24 09:00:00,726.8902642369053
2017-06-24 10:00:00,735.6403758663823
2017-06-24 11:00:00,748.8516932031305
2017-06-24 12:00:00,746.3898985479082
2017-06-24 13:00:00,768.6869244830131
2017-06-24 14:00:00,766.9195804854503
2017-06-24 15:00:00,753.2285412023773
2017-06-24 16:00:00,753.0375693554564
2017-06-24 17:00:00,751.9487547485248
2017-06-24 18:00:00,751.1240998023928
2017-06-24 19:00:00,747.4098599267488
2017-06-24 20:00:00,745.2572379385844
2017-06-24 21:00:00,729.3556432611445
2017-06-24 22:00:00,739.2564207024484
2017-06-24 23:00:00,724.0314381950029
2017-06-25 00:00:00,705.2865219555939
2017-06-25 01:00:00,702.8739081775794
2017-06-25 02:00:00,699.7527563380952
2017-06-25 03:00:00,697.0417230000735
2017-06-25 04:00:00,694.2625032933126
2017-06-25 05:00:00,690.0576216494554
2017-06-25 06:00:00,691.0902533559835
2017-06-25 07:00:00,683.458464859763
2017-06-25 08:00:00,683.2078924582597
2017-06-25 09:00:00,686.5170986349999
2017-06-25 10:00:00,689.4872901886818
2017-06-25 11:00:00,685.2138053889905
2017-06-25 12:00:00,696.2028139352933
2017-06-25 13:00:00,706.905156317667
2017-06-25 14:00:00,713.8614996477593
2017-06-25 15:00:00,693.8162910294246
2017-06-25 16:00:00,705.1978296617817
2017-06-25 17:00:00,694.3894566424442
2017-06-25 18:00:00,696.3379363114864
2017-06-25 19:00:00,696.2910894420104
2017-06-25 20:00:00,697.5595392868795
2017-06-25 21:00:00,692.9652951388898
2017-06-25 22:00:00,689.7645369642639
2017-06-25 23:00:00,688.3341236542848
2017-06-26 00:00:00,677.1038120514711
2017-06-26 01:00:00,678.8548846808458
2017-06-26 02:00:00,665.9338178770431
2017-06-26 03:00:00,657.7665413211894
2017-06-26 04:00:00,658.131480101556
2017-06-26 05:00:00,655.4701277852561
2017-06-26 06:00:00,663.1572656076903
2017-06-26 07:00:00,666.0048383980281
2017-06-26 08:00:00,679.8675106068147
2017-06-26 09:00:00,700.6920277353473
2017-06-26 10:00:00,720.9557161488717
2017-06-26 11:00:00,742.7202548914272
2017-06-26 12:00:00,756.0531073450722
2017-06-26 13:00:00,763.0316237486174
2017-06-26 14:00:00,756.5774255105599
2017-06-26 15:00:00,770.6950880640566
2017-06-26 16:00:00,767.0783763686385
2017-06-26 17:00:00,765.2812737724939
2017-06-26 18:00:00,771.0596100573282
2017-06-26 19:00:00,748.2405999644675
2017-06-26 20:00:00,732.0636757320824
2017-06-26 21:00:00,716.0697210343944
2017-06-26 22:00:00,695.8387920865357
2017-06-26 23:00:00,688.1725769762695
2017-06-27 00:00:00,686.181768409861
2017-06-27 01:00:00,677.9491229660302
2017-06-27 02:00:00,667.2139377605718
2017-06-27 03:00:00,663.9760021770735
2017-06-27 04:00:00,659.774371472557
2017-06-27 05:00:00,658.1686575104285
2017-06-27 06:00:00,666.3635253719699
2017-06-27 07:00:00,668.0149191997087
2017-06-27 08:00:00,677.0551146472933
2017-06-27 09:00:00,709.3837891715267
2017-06-27 10:00:00,754.6853788141784
2017-06-27 11:00:00,757.281378913985
2017-06-27 12:00:00,760.2103919026824
2017-06-27 13:00:00,770.1633510882783
2017-06-27 14:00:00,768.9165741723484
2017-06-27 15:00:00,792.8552411171693
2017-06-27 16:00:00,803.2570800040611
2017-06-27 17:00:00,790.4367923198253
2017-06-27 18:00:00,770.806536933255
2017-06-27 19:00:00,743.0398472358595
2017-06-27 20:00:00,736.5477213721587
2017-06-27 21:00:00,722.7725744533184
2017-06-27 22:00:00,701.5431069833011
2017-06-27 23:00:00,678.6686642068078
2017-06-28 00:00:00,674.7764145628967
2017-06-28 01:00:00,672.8666960936879
2017-06-28 02:00:00,660.3654589306609
2017-06-28 03:00:00,660.3610409874542
2017-06-28 04:00:00,653.2725761482526
2017-06-28 05:00:00,651.7078740362701
2017-06-28 06:00:00,649.2857575124901
2017-06-28 07:00:00,655.6357589768021
2017-06-28 08:00:00,680.5752150940947
2017-06-28 09:00:00,687.4729581586323
2017-06-28 10:00:00,681.505400532676
2017-06-28 11:00:00,715.2712403178273
2017-06-28 12:00:00,740.6580757028739
2017-06-28 13:00:00,756.1362146918118
2017-06-28 14:00:00,752.2171656376934
2017-06-28 15:00:00,744.7438395949852
2017-06-28 16:00:00,742.6844112012587
2017-06-28 17:00:00,742.8637130095201
2017-06-28 18:00:00,749.1723691940098
2017-06-28 19:00:00,738.7441893627152
2017-06-28 20:00:00,722.220164837629
2017-06-28 21:00:00,702.7370352955874
2017-06-28 22:00:00,685.8988366583033
2017-06-28 23:00:00,677.6013558139772
2017-06-29 00:00:00,672.374303819676
2017-06-29 01:00:00,664.7195920332313
2017-06-29 02:00:00,659.0450774137571
2017-06-29 03:00:00,650.8565447160594
2017-06-29 04:00:00,654.5002642152324
2017-06-29 05:00:00,648.2378713982856
2017-06-29 06:00:00,649.9692883482611
2017-06-29 07:00:00,654.5393588447416
2017-06-29 08:00:00,664.9813760075898
2017-06-29 09:00:00,685.7838867775072
2017-06-29 10:00:00,718.8882020855026
2017-06-29 11:00:00,725.3023054050228
2017-06-29 12:00:00,768.4375190853756
2017-06-29 13:00:00,779.6804343299416
2017-06-29 14:00:00,766.760451172586
2017-06-29 15:00:00,787.9553253137198
2017-06-29 16:00:00,795.635211040701
2017-06-29 17:00:00,797.0688752900213
2017-06-29 18:00:00,784.866849582482
2017-06-29 19:00:00,769.1240507882305
2017-06-29 20:00:00,752.5927741676915
2017-06-29 21:00:00,733.787923944024
2017-06-29 22:00:00,726.1437985497921
2017-06-29 23:00:00,720.1124724983034
2017-06-30 00:00:00,713.7953972144951
2017-06-30 01:00:00,701.6994855013386
2017-06-30 02:00:00,696.8044044281905
2017-06-30 03:00:00,696.0498530714345
2017-06-30 04:00:00,693.0584053759089
2017-06-30 05:00:00,686.0861407787883
2017-06-30 06:00:00,690.0156095102813
2017-06-30 07:00:00,687.8489001183063
2017-06-30 08:00:00,710.246621815559
2017-06-30 09:00:00,729.5104379882208
2017-06-30 10:00:00,753.3916716713534
2017-06-30 11:00:00,767.0938808485718
2017-06-30 12:00:00,783.646997112888
2017-06-30 13:00:00,816.7175526661898
2017-06-30 14:00:00,810.8401044101687
2017-06-30 15:00:00,817.2235321994983
2017-06-30 16:00:00,817.5727997850935
2017-06-30 17:00:00,798.1646085627297
2017-06-30 18:00:00,791.8229428403174
2017-06-30 19:00:00,785.5680521910803
2017-06-30 20:00:00,767.8554342285234
2017-06-30 21:00:00,755.451433494756
