datetime,energy_kwh
2017-06-18 15:00:00,713.2495716733295
2017-06-18 16:00:00,719.160479725871
2017-06-18 17:00:00,719.8458023986293
2017-06-18 18:00:00,722.7584237578526
2017-06-18 19:00:00,728.3266704740149
2017-06-18 20:00:00,725.9280411193603
2017-06-18 21:00:00,717.5328383780695
2017-06-18 22:00:00,716.076527698458
2017-06-18 23:00:00,713.9348943460878
2017-06-19 00:00:00,705.7966876070817
2017-06-19 01:00:00,690.3769274700171
2017-06-19 02:00:00,657.2244431753284
2017-06-19 03:00:00,677.6984580239862
2017-06-19 04:00:00,674.6145059965734
2017-06-19 05:00:00,676.070816676185
2017-06-19 06:00:00,674.6145059965734
2017-06-19 07:00:00,672.3872073101084
2017-06-19 08:00:00,685.579668760708
2017-06-19 09:00:00,694.5745288406624
2017-06-19 10:00:00,704.34037692747
2017-06-19 11:00:00,723.7864077669901
2017-06-19 12:00:00,723.1867504283266
2017-06-19 13:00:00,732.2672758423757
2017-06-19 14:00:00,734.4089091947459
2017-06-19 15:00:00,726.9560251284979
2017-06-19 16:00:00,700.1427755568247
2017-06-19 17:00:00,691.9189034837236
2017-06-19 18:00:00,692.0045688178184
2017-06-19 19:00:00,689.9486007995431
2017-06-19 20:00:00,687.7213021130781
2017-06-19 21:00:00,684.294688749286
2017-06-19 22:00:00,671.3592233009708
2017-06-19 23:00:00,666.7332952598515
2017-06-20 00:00:00,659.0234151913193
2017-06-20 01:00:00,629.554540262707
2017-06-20 02:00:00,654.2261564820103
2017-06-20 03:00:00,651.741861793261
2017-06-20 04:00:00,645.0599657338663
2017-06-20 05:00:00,642.3186750428326
2017-06-20 06:00:00,641.2050256996001
2017-06-20 07:00:00,648.1439177612792
2017-06-20 08:00:00,658.0810965162764
2017-06-20 09:00:00,661.6790405482581
2017-06-20 10:00:00,675.3854940034266
2017-06-20 11:00:00,678.8977727013136
2017-06-20 12:00:00,688.0639634494573
2017-06-20 13:00:00,719.4174757281553
2017-06-20 14:00:00,721.1307824100514
2017-06-20 15:00:00,714.9628783552255
2017-06-20 16:00:00,697.4871501998857
2017-06-20 17:00:00,696.544831524843
2017-06-20 18:00:00,696.544831524843
2017-06-20 19:00:00,698.9434608794974
2017-06-20 20:00:00,691.5762421473444
2017-06-20 21:00:00,690.2912621359224
2017-06-20 22:00:00,685.4940034266133
2017-06-20 23:00:00,648.5722444317532
2017-06-21 00:00:00,675.3854940034266
2017-06-21 01:00:00,679.2404340376927
2017-06-21 02:00:00,670.7595659623071
2017-06-21 03:00:00,668.3609366076528
2017-06-21 04:00:00,667.5899486007995
2017-06-21 05:00:00,671.7018846373501
2017-06-21 06:00:00,666.3049685893775
2017-06-21 07:00:00,679.1547687035979
2017-06-21 08:00:00,684.8943460879498
2017-06-21 09:00:00,723.7007424328955
2017-06-21 10:00:00,740.8338092518561
2017-06-21 11:00:00,749.4003426613364
2017-06-21 12:00:00,741.1764705882352
2017-06-21 13:00:00,733.466590519703
2017-06-21 14:00:00,726.2707024557394
2017-06-21 15:00:00,735.179897201599
2017-06-21 16:00:00,723.015419760137
2017-06-21 17:00:00,706.3963449457453
2017-06-21 18:00:00,706.6533409480296
2017-06-21 19:00:00,700.9137635636778
2017-06-21 20:00:00,700.5711022272986
2017-06-21 21:00:00,705.2826956025128
2017-06-21 22:00:00,696.3735008566533
2017-06-21 23:00:00,673.9291833238149
2017-06-22 00:00:00,660.3083952027413
2017-06-22 01:00:00,654.2261564820103
2017-06-22 02:00:00,651.741861793261
2017-06-22 03:00:00,651.3135351227869
2017-06-22 04:00:00,643.6036550542547
2017-06-22 05:00:00,644.2033123929184
2017-06-22 06:00:00,626.1279268989149
2017-06-22 07:00:00,673.0725299828669
2017-06-22 08:00:00,677.4414620217019
2017-06-22 09:00:00,698.0011422044545
2017-06-22 10:00:00,709.2233009708739
2017-06-22 11:00:00,717.4471730439748
2017-06-22 12:00:00,733.894917190177
2017-06-22 13:00:00,722.2444317532838
2017-06-22 14:00:00,726.4420331239291
2017-06-22 15:00:00,726.3563677898344
2017-06-22 16:00:00,713.9348943460878
2017-06-22 17:00:00,712.0502569960023
2017-06-22 18:00:00,713.6778983438035
2017-06-22 19:00:00,707.5099942889776
2017-06-22 20:00:00,714.4488863506567
2017-06-22 21:00:00,703.912050256996
2017-06-22 22:00:00,690.8052541404912
2017-06-22 23:00:00,676.927470017133
2017-06-23 00:00:00,666.6476299257566
2017-06-23 01:00:00,660.3083952027413
2017-06-23 02:00:00,651.3992004568818
2017-06-23 03:00:00,650.7138777841233
2017-06-23 04:00:00,650.6282124500285
2017-06-23 05:00:00,651.1422044545973
2017-06-23 06:00:00,651.9988577955454
2017-06-23 07:00:00,648.1439177612792
2017-06-23 08:00:00,651.9988577955454
2017-06-23 09:00:00,673.500856653341
2017-06-23 10:00:00,695.8595088520844
2017-06-23 11:00:00,697.7441462021702
2017-06-23 12:00:00,706.6533409480296
2017-06-23 13:00:00,708.7949743003996
2017-06-23 14:00:00,741.9474585950884
2017-06-23 15:00:00,764.306110793832
2017-06-23 16:00:00,754.6259280411193
2017-06-23 17:00:00,745.1170759565962
2017-06-23 18:00:00,741.7761279268989
2017-06-23 19:00:00,745.8023986293547
2017-06-23 20:00:00,743.6607652769846
2017-06-23 21:00:00,742.9754426042261
2017-06-23 22:00:00,736.3792118789263
2017-06-23 23:00:00,725.6710451170759
2017-06-24 00:00:00,714.6202170188463
2017-06-24 01:00:00,713.506567675614
2017-06-24 02:00:00,703.7407195888063
2017-06-24 03:00:00,693.9748715019988
2017-06-24 04:00:00,692.3472301541975
2017-06-24 05:00:00,687.378640776699
2017-06-24 06:00:00,682.4100513992005
2017-06-24 07:00:00,681.1250713877782
2017-06-24 08:00:00,688.7492861222158
2017-06-24 09:00:00,685.4940034266133
2017-06-24 10:00:00,699.4574528840662
2017-06-24 11:00:00,709.2233009708739
2017-06-24 12:00:00,700.3141062250143
2017-06-24 13:00:00,699.7144488863507
2017-06-24 14:00:00,705.2826956025128
2017-06-24 15:00:00,694.0605368360937
2017-06-24 16:00:00,689.520274129069
2017-06-24 17:00:00,697.829811536265
2017-06-24 18:00:00,689.9486007995431
2017-06-24 19:00:00,691.9189034837236
2017-06-24 20:00:00,688.7492861222158
2017-06-24 21:00:00,658.5950885208453
2017-06-24 22:00:00,690.7195888063964
2017-06-24 23:00:00,654.8258138206738
2017-06-25 00:00:00,641.0336950314106
2017-06-25 01:00:00,642.3186750428326
2017-06-25 02:00:00,637.1787549971446
2017-06-25 03:00:00,632.552826956025
2017-06-25 04:00:00,627.6699029126213
2017-06-25 05:00:00,631.4391776127927
2017-06-25 06:00:00,632.2958309537407
2017-06-25 07:00:00,627.4985722444317
2017-06-25 08:00:00,632.2958309537407
2017-06-25 09:00:00,634.5231296402055
2017-06-25 10:00:00,652.9411764705882
2017-06-25 11:00:00,663.5636778983438
2017-06-25 12:00:00,661.3363792118789
2017-06-25 13:00:00,649.2575671045116
2017-06-25 14:00:00,654.9971444888636
2017-06-25 15:00:00,650.1998857795545
2017-06-25 16:00:00,642.9183323814963
2017-06-25 17:00:00,644.9743003997716
2017-06-25 18:00:00,645.0599657338663
2017-06-25 19:00:00,637.6927470017133
2017-06-25 20:00:00,633.4094802969732
2017-06-25 21:00:00,626.6419189034837
2017-06-25 22:00:00,612.3358081096515
2017-06-25 23:00:00,609.6801827527128
2017-06-26 00:00:00,604.7115933752141
2017-06-26 01:00:00,599.4860079954311
2017-06-26 02:00:00,591.8617932609936
2017-06-26 03:00:00,590.1484865790976
2017-06-26 04:00:00,578.2410051399199
2017-06-26 05:00:00,590.1484865790976
2017-06-26 06:00:00,601.7989720159908
2017-06-26 07:00:00,613.8777841233581
2017-06-26 08:00:00,625.3569388920616
2017-06-26 09:00:00,636.065105653912
2017-06-26 10:00:00,649.6002284408909
2017-06-26 11:00:00,668.3609366076528
2017-06-26 12:00:00,676.7561393489434
2017-06-26 13:00:00,673.2438606510565
2017-06-26 14:00:00,665.8766419189035
2017-06-26 15:00:00,669.7315819531697
2017-06-26 16:00:00,666.3049685893775
2017-06-26 17:00:00,660.3083952027413
2017-06-26 18:00:00,661.2507138777842
2017-06-26 19:00:00,649.1719017704169
2017-06-26 20:00:00,643.8606510565392
2017-06-26 21:00:00,642.9183323814963
2017-06-26 22:00:00,634.8657909765848
2017-06-26 23:00:00,630.3255282695602
2017-06-27 00:00:00,626.9845802398629
2017-06-27 01:00:00,616.7047401484865
2017-06-27 02:00:00,604.1119360365506
2017-06-27 03:00:00,600.1713306681895
2017-06-27 04:00:00,602.8269560251285
2017-06-27 05:00:00,595.8880639634494
2017-06-27 06:00:00,603.1696173615077
2017-06-27 07:00:00,598.4580239862935
2017-06-27 08:00:00,583.5522558537978
2017-06-27 09:00:00,647.2872644203312
2017-06-27 10:00:00,664.8486579097658
2017-06-27 11:00:00,661.9360365505424
2017-06-27 12:00:00,664.6773272415762
2017-06-27 13:00:00,670.9308966304968
2017-06-27 14:00:00,673.5865219874356
2017-06-27 15:00:00,678.8977727013136
2017-06-27 16:00:00,663.9920045688177
2017-06-27 17:00:00,664.0776699029126
2017-06-27 18:00:00,647.7155910908052
2017-06-27 19:00:00,644.8886350656767
2017-06-27 20:00:00,645.4026270702456
2017-06-27 21:00:00,646.2592804111937
2017-06-27 22:00:00,635.8937749857224
2017-06-27 23:00:00,620.3026841804683
2017-06-28 00:00:00,613.1067961165048
2017-06-28 01:00:00,598.5436893203884
2017-06-28 02:00:00,591.6904625928041
2017-06-28 03:00:00,584.8372358652198
2017-06-28 04:00:00,589.8914905768132
2017-06-28 05:00:00,593.9177612792689
2017-06-28 06:00:00,596.9160479725871
2017-06-28 07:00:00,596.8303826384923
2017-06-28 08:00:00,604.2832667047401
2017-06-28 09:00:00,630.7538549400342
2017-06-28 10:00:00,631.1821816105082
2017-06-28 11:00:00,636.92175899486
2017-06-28 12:00:00,638.6350656767561
2017-06-28 13:00:00,645.7452884066247
2017-06-28 14:00:00,645.2312964020559
2017-06-28 15:00:00,653.9691604797258
2017-06-28 16:00:00,645.9166190748144
2017-06-28 17:00:00,641.0336950314106
2017-06-28 18:00:00,636.7504283266704
2017-06-28 19:00:00,634.1804683038263
2017-06-28 20:00:00,637.3500856653341
2017-06-28 21:00:00,632.3814962878355
2017-06-28 22:00:00,620.2170188463735
2017-06-28 23:00:00,608.8235294117646
2017-06-29 00:00:00,595.1170759565962
2017-06-29 01:00:00,593.6607652769845
2017-06-29 02:00:00,588.7778412335808
2017-06-29 03:00:00,583.6379211878926
2017-06-29 04:00:00,586.2935465448315
2017-06-29 05:00:00,589.6344945745288
2017-06-29 06:00:00,593.4037692747002
2017-06-29 07:00:00,593.7464306110794
2017-06-29 08:00:00,605.653912050257
2017-06-29 09:00:00,625.6139348943461
2017-06-29 10:00:00,644.0319817247287
2017-06-29 11:00:00,659.2804111936036
2017-06-29 12:00:00,743.2324386065104
2017-06-29 13:00:00,741.6047972587091
2017-06-29 14:00:00,690.6339234723016
2017-06-29 15:00:00,733.1239291833238
2017-06-29 16:00:00,741.2621359223301
2017-06-29 17:00:00,743.2324386065104
2017-06-29 18:00:00,733.8092518560823
2017-06-29 19:00:00,737.835522558538
2017-06-29 20:00:00,730.8109651627642
2017-06-29 21:00:00,731.4106225014277
2017-06-29 22:00:00,724.5573957738436
2017-06-29 23:00:00,710.7652769845802
2017-06-30 00:00:00,701.4277555682467
2017-06-30 01:00:00,692.0045688178184
2017-06-30 02:00:00,684.294688749286
2017-06-30 03:00:00,679.3260993717874
2017-06-30 04:00:00,664.1633352370073
2017-06-30 05:00:00,660.394060536836
2017-06-30 06:00:00,664.0776699029126
2017-06-30 07:00:00,672.9011993146773
2017-06-30 08:00:00,679.4117647058823
2017-06-30 09:00:00,696.973158195317
2017-06-30 10:00:00,712.1359223300971
2017-06-30 11:00:00,730.2113078241005
2017-06-30 12:00:00,751.284980011422
2017-06-30 13:00:00,755.3969160479726
2017-06-30 14:00:00,748.201027984009
2017-06-30 15:00:00,754.7115933752142
2017-06-30 16:00:00,748.0296973158195
2017-06-30 17:00:00,735.5225585379783
2017-06-30 18:00:00,727.3843517989721
2017-06-30 19:00:00,720.7024557395773
2017-06-30 20:00:00,729.097658480868
2017-06-30 21:00:00,723.5294117647059
2017-06-30 22:00:00,714.6202170188463
2017-06-30 23:00:00,708.3666476299256
2017-07-01 00:00:00,708.4523129640206
2017-07-01 01:00:00,700.9137635636778
2017-07-01 02:00:00,691.6619074814391
2017-07-01 03:00:00,672.8155339805825
2017-07-01 04:00:00,696.7161621930326
2017-07-01 05:00:00,715.4768703597945
2017-07-01 06:00:00,715.7338663620787
2017-07-01 07:00:00,715.1342090234152
2017-07-01 08:00:00,707.7669902912621
2017-07-01 09:00:00,718.7321530553969
2017-07-01 10:00:00,733.2952598515135
2017-07-01 11:00:00,739.1205025699599
2017-07-01 12:00:00,738.0925185608223
2017-07-01 13:00:00,742.5471159337521
2017-07-01 14:00:00,740.4911479154769
2017-07-01 15:00:00,745.7167332952597
2017-07-01 16:00:00,715.8195316961737
2017-07-01 17:00:00,700.9137635636778
2017-07-01 18:00:00,708.280982295831
2017-07-01 19:00:00,719.2461450599658
2017-07-01 20:00:00,720.9594517418618
2017-07-01 21:00:00,717.8754997144488
2017-07-01 22:00:00,711.5362649914334
2017-07-01 23:00:00,703.912050256996
2017-07-02 00:00:00,689.8629354654482
2017-07-02 01:00:00,682.0673900628212
2017-07-02 02:00:00,682.7527127355797
2017-07-02 03:00:00,679.0691033695032
2017-07-02 04:00:00,680.6967447173043
2017-07-02 05:00:00,682.5813820673901
2017-07-02 06:00:00,673.500856653341
2017-07-02 07:00:00,671.7875499714448
2017-07-02 08:00:00,684.6373500856653
2017-07-02 09:00:00,688.4066247858366
2017-07-02 10:00:00,687.5499714448886
2017-07-02 11:00:00,698.0868075385494
2017-07-02 12:00:00,698.258138206739
2017-07-02 13:00:00,698.9434608794974
2017-07-02 14:00:00,703.8263849229013
2017-07-02 15:00:00,699.3717875499715
2017-07-02 16:00:00,700.4854368932039
2017-07-02 17:00:00,701.0850942318675
2017-07-02 18:00:00,697.4871501998857
2017-07-02 19:00:00,691.9189034837236
2017-07-02 20:00:00,690.2055968018274
2017-07-02 21:00:00,684.6373500856653
2017-07-02 22:00:00,674.1005139920046
2017-07-02 23:00:00,686.3506567675614
2017-07-03 00:00:00,676.5848086807539
2017-07-03 01:00:00,650.7138777841233
2017-07-03 02:00:00,652.5128498001143
2017-07-03 03:00:00,643.4323243860651
2017-07-03 04:00:00,642.575671045117
2017-07-03 05:00:00,642.4900057110223
2017-07-03 06:00:00,647.7155910908052
2017-07-03 07:00:00,644.1176470588234
2017-07-03 08:00:00,656.110793832096
2017-07-03 09:00:00,678.9834380354082
2017-07-03 10:00:00,689.6059394631638
2017-07-03 11:00:00,708.280982295831
2017-07-03 12:00:00,723.6150770988006
2017-07-03 13:00:00,721.3021130782411
2017-07-03 14:00:00,717.7041690462592
2017-07-03 15:00:00,721.9874357509993
2017-07-03 16:00:00,715.648201027984
2017-07-03 17:00:00,697.7441462021702
2017-07-03 18:00:00,692.7755568246716
2017-07-03 19:00:00,684.6373500856653
2017-07-03 20:00:00,692.2615648201029
2017-07-03 21:00:00,687.4643061107938
2017-07-03 22:00:00,677.9554540262707
2017-07-03 23:00:00,674.0148486579099
2017-07-04 00:00:00,672.3015419760137
2017-07-04 01:00:00,667.7612792689893
2017-07-04 02:00:00,660.9080525414049
2017-07-04 03:00:00,659.965733866362
2017-07-04 04:00:00,660.0513992004568
2017-07-04 05:00:00,664.5059965733866
2017-07-04 06:00:00,669.6459166190748
2017-07-04 07:00:00,661.5933752141633
2017-07-04 08:00:00,667.0759565962308
2017-07-04 09:00:00,684.8943460879498
2017-07-04 10:00:00,696.544831524843
2017-07-04 11:00:00,692.7755568246716
2017-07-04 12:00:00,694.8315248429469
2017-07-04 13:00:00,696.8874928612222
2017-07-04 14:00:00,691.31924614506
2017-07-04 15:00:00,688.0639634494573
2017-07-04 16:00:00,692.1758994860079
2017-07-04 17:00:00,700.399771559109
2017-07-04 18:00:00,703.912050256996
2017-07-04 19:00:00,707.7669902912621
2017-07-04 20:00:00,705.8823529411764
2017-07-04 21:00:00,699.7144488863507
2017-07-04 22:00:00,685.4083380925185
2017-07-04 23:00:00,666.8189605939463
2017-07-05 00:00:00,662.1930325528269
2017-07-05 01:00:00,659.6230725299828
2017-07-05 02:00:00,659.3660765276984
2017-07-05 03:00:00,664.9343232438606
2017-07-05 04:00:00,664.2490005711022
2017-07-05 05:00:00,664.762992575671
2017-07-05 06:00:00,668.1896059394631
2017-07-05 07:00:00,674.2718446601941
2017-07-05 08:00:00,682.9240434037692
2017-07-05 09:00:00,700.9994288977728
2017-07-05 10:00:00,691.0622501427756
2017-07-05 11:00:00,698.6007995431181
2017-07-05 12:00:00,671.2735579668761
2017-07-05 13:00:00,614.820102798401
2017-07-05 14:00:00,613.1067961165048
2017-07-05 15:00:00,611.7361507709879
2017-07-05 16:00:00,607.1102227298686
2017-07-05 17:00:00,599.4860079954311
2017-07-05 18:00:00,589.7201599086236
2017-07-05 19:00:00,577.5556824671617
2017-07-05 20:00:00,564.5345516847515
2017-07-05 21:00:00,569.4174757281553
2017-07-05 22:00:00,558.3666476299258
2017-07-05 23:00:00,556.5676756139349
2017-07-06 00:00:00,550.5711022272986
2017-07-06 01:00:00,546.2878355225585
2017-07-06 02:00:00,544.5745288406624
2017-07-06 03:00:00,545.0028555111364
2017-07-06 04:00:00,538.5779554540262
2017-07-06 05:00:00,543.8035408338092
2017-07-06 06:00:00,545.2598515134209
2017-07-06 07:00:00,547.0588235294117
2017-07-06 08:00:00,555.4540262707025
2017-07-06 09:00:00,567.36150770988
2017-07-06 10:00:00,577.812678469446
2017-07-06 11:00:00,579.6973158195317
2017-07-06 12:00:00,587.1501998857796
2017-07-06 13:00:00,589.8058252427184
2017-07-06 14:00:00,592.3757852655625
2017-07-06 15:00:00,593.9177612792689
2017-07-06 16:00:00,582.2672758423757
2017-07-06 17:00:00,578.8406624785837
2017-07-06 18:00:00,571.5591090805253
2017-07-06 19:00:00,569.5888063963449
2017-07-06 20:00:00,572.2444317532838
2017-07-06 21:00:00,576.3563677898344
2017-07-06 22:00:00,562.4785836664763
2017-07-06 23:00:00,561.0222729868647
2017-07-07 00:00:00,550.6567675613935
2017-07-07 01:00:00,548.0011422044545
2017-07-07 02:00:00,542.1758994860079
2017-07-07 03:00:00,541.9189034837235
2017-07-07 04:00:00,541.9189034837235
2017-07-07 05:00:00,542.5185608223871
2017-07-07 06:00:00,550.9137635636779
2017-07-07 07:00:00,546.8018275271273
2017-07-07 08:00:00,554.6830382638492
2017-07-07 09:00:00,582.2672758423757
2017-07-07 10:00:00,592.2901199314678
2017-07-07 11:00:00,594.3460879497429
2017-07-07 12:00:00,597.9440319817247
2017-07-07 13:00:00,598.8006853226727
2017-07-07 14:00:00,598.9720159908624
2017-07-07 15:00:00,602.9126213592233
2017-07-07 16:00:00,600.0
2017-07-07 17:00:00,597.6870359794402
2017-07-07 18:00:00,588.1781838949172
2017-07-07 19:00:00,583.9805825242718
2017-07-07 20:00:00,589.2918332381496
2017-07-07 21:00:00,579.1833238149629
2017-07-07 22:00:00,568.3894917190177
2017-07-07 23:00:00,559.6516276413478
2017-07-08 00:00:00,549.0291262135922
2017-07-08 01:00:00,544.0605368360937
2017-07-08 02:00:00,537.378640776699
2017-07-08 03:00:00,536.950314106225
2017-07-08 04:00:00,534.808680753855
2017-07-08 05:00:00,539.0919474585951
2017-07-08 06:00:00,540.2912621359224
2017-07-08 07:00:00,541.9189034837235
2017-07-08 08:00:00,549.4574528840662
2017-07-08 09:00:00,549.2004568817817
2017-07-08 10:00:00,566.076527698458
2017-07-08 11:00:00,568.3894917190177
2017-07-08 12:00:00,572.8440890919475
2017-07-08 13:00:00,574.8143917761279
2017-07-08 14:00:00,571.2164477441462
2017-07-08 15:00:00,572.7584237578526
2017-07-08 16:00:00,567.5328383780696
2017-07-08 17:00:00,571.8161050828098
2017-07-08 18:00:00,576.4420331239291
2017-07-08 19:00:00,568.646487721302
2017-07-08 20:00:00,565.3912050256995
2017-07-08 21:00:00,552.7984009137635
2017-07-08 22:00:00,548.5151342090234
2017-07-08 23:00:00,546.8018275271273
2017-07-09 00:00:00,538.0639634494574
2017-07-09 01:00:00,534.1233580810965
2017-07-09 02:00:00,532.4100513992005
2017-07-09 03:00:00,524.1861793260994
2017-07-09 04:00:00,525.3854940034266
2017-07-09 05:00:00,516.8189605939463
2017-07-09 06:00:00,525.8994860079954
2017-07-09 07:00:00,526.070816676185
2017-07-09 08:00:00,534.3803540833809
2017-07-09 09:00:00,539.0062821245003
2017-07-09 10:00:00,543.9748715019988
2017-07-09 11:00:00,553.8263849229012
2017-07-09 12:00:00,551.5990862364363
2017-07-09 13:00:00,557.4243289548829
2017-07-09 14:00:00,555.7966876070816
2017-07-09 15:00:00,550.0571102227299
2017-07-09 16:00:00,553.9977155910908
2017-07-09 17:00:00,558.7949743003996
2017-07-09 18:00:00,563.5922330097087
2017-07-09 19:00:00,558.7093089663049
2017-07-09 20:00:00,563.4209023415191
2017-07-09 21:00:00,561.0222729868647
2017-07-09 22:00:00,544.0605368360937
2017-07-09 23:00:00,538.9206167904055
2017-07-10 00:00:00,533.3523700742433
2017-07-10 01:00:00,531.724728726442
2017-07-10 02:00:00,529.1547687035979
2017-07-10 03:00:00,526.4991433466591
2017-07-10 04:00:00,527.6127926898914
2017-07-10 05:00:00,528.9834380354083
2017-07-10 06:00:00,529.1547687035979
2017-07-10 07:00:00,538.8349514563107
2017-07-10 08:00:00,545.6025128498002
2017-07-10 09:00:00,589.2918332381496
2017-07-10 10:00:00,713.1639063392347
2017-07-10 11:00:00,735.9508852084523
2017-07-10 12:00:00,728.1553398058252
2017-07-10 13:00:00,753.4266133637922
2017-07-10 14:00:00,736.464877213021
2017-07-10 15:00:00,739.7201599086236
2017-07-10 16:00:00,736.464877213021
2017-07-10 17:00:00,738.1781838949171
2017-07-10 18:00:00,726.9560251284979
2017-07-10 19:00:00,728.3266704740149
2017-07-10 20:00:00,725.8423757852655
2017-07-10 21:00:00,720.445459737293
2017-07-10 22:00:00,714.791547687036
2017-07-10 23:00:00,700.5711022272986
2017-07-11 00:00:00,695.0885208452313
2017-07-11 01:00:00,685.579668760708
2017-07-11 02:00:00,684.2090234151914
2017-07-11 03:00:00,675.8138206739006
2017-07-11 04:00:00,676.2421473443746
2017-07-11 05:00:00,674.1005139920046
2017-07-11 06:00:00,680.868075385494
2017-07-11 07:00:00,690.0342661336379
2017-07-11 08:00:00,693.5465448315249
2017-07-11 09:00:00,728.0696744717304
2017-07-11 10:00:00,736.036550542547
2017-07-11 11:00:00,736.2935465448315
2017-07-11 12:00:00,733.5522558537978
2017-07-11 13:00:00,738.7778412335806
2017-07-11 14:00:00,745.5454026270702
2017-07-11 15:00:00,765.248429468875
2017-07-11 16:00:00,764.9057681324957
2017-07-11 17:00:00,774.8429468874929
2017-07-11 18:00:00,771.8446601941748
2017-07-11 19:00:00,761.5648201027984
2017-07-11 20:00:00,757.6242147344374
2017-07-11 21:00:00,751.1993146773273
2017-07-11 22:00:00,742.5471159337521
2017-07-11 23:00:00,738.8635065676756
2017-07-12 00:00:00,732.8669331810393
2017-07-12 01:00:00,718.0468303826384
2017-07-12 02:00:00,718.8178183894918
2017-07-12 03:00:00,713.506567675614
2017-07-12 04:00:00,718.218161050828
2017-07-12 05:00:00,713.1639063392347
2017-07-12 06:00:00,717.1045117075956
2017-07-12 07:00:00,722.7584237578526
2017-07-12 08:00:00,735.6938892061678
2017-07-12 09:00:00,760.0228440890919
2017-07-12 10:00:00,766.2764134780126
2017-07-12 11:00:00,746.1450599657339
2017-07-12 12:00:00,797.8012564249
2017-07-12 13:00:00,806.3677898343803
2017-07-12 14:00:00,802.170188463735
2017-07-12 15:00:00,796.4306110793831
2017-07-12 16:00:00,790.862364363221
2017-07-12 17:00:00,778.1838949171902
2017-07-12 18:00:00,774.7572815533981
2017-07-12 19:00:00,769.3603655054255
2017-07-12 20:00:00,769.6173615077098
2017-07-12 21:00:00,776.2135922330096
2017-07-12 22:00:00,773.3866362078811
2017-07-12 23:00:00,762.9354654483152
2017-07-13 00:00:00,751.3706453455168
2017-07-13 01:00:00,743.0611079383209
2017-07-13 02:00:00,744.1747572815534
2017-07-13 03:00:00,744.6887492861222
2017-07-13 04:00:00,740.6624785836665
2017-07-13 05:00:00,741.5191319246145
2017-07-13 06:00:00,739.977155910908
2017-07-13 07:00:00,739.8914905768133
2017-07-13 08:00:00,752.8269560251285
2017-07-13 09:00:00,768.4180468303827
2017-07-13 10:00:00,786.5790976584808
2017-07-13 11:00:00,791.8903483723586
2017-07-13 12:00:00,797.6299257567103
2017-07-13 13:00:00,795.5739577384352
2017-07-13 14:00:00,820.845231296402
2017-07-13 15:00:00,818.3609366076527
2017-07-13 16:00:00,813.478012564249
2017-07-13 17:00:00,819.046259280411
2017-07-13 18:00:00,811.5077098800685
2017-07-13 19:00:00,812.0217018846373
2017-07-13 20:00:00,811.6790405482582
2017-07-13 21:00:00,820.3312392918332
2017-07-13 22:00:00,806.3677898343803
2017-07-13 23:00:00,792.7470017133066
2017-07-14 00:00:00,782.7241576242147
2017-07-14 01:00:00,769.4460308395202
2017-07-14 02:00:00,771.8446601941748
2017-07-14 03:00:00,770.9023415191318
2017-07-14 04:00:00,776.7275842375784
2017-07-14 05:00:00,777.0702455739577
2017-07-14 06:00:00,775.6996002284408
2017-07-14 07:00:00,777.327241576242
2017-07-14 08:00:00,778.4408909194747
2017-07-14 09:00:00,801.8275271273558
2017-07-14 10:00:00,814.6773272415763
2017-07-14 11:00:00,832.4957167332954
2017-07-14 12:00:00,847.2301541976013
2017-07-14 13:00:00,849.8857795545402
2017-07-14 14:00:00,853.3980582524271
2017-07-14 15:00:00,850.1427755568245
2017-07-14 16:00:00,837.8926327812678
2017-07-14 17:00:00,788.4637350085666
2017-07-14 18:00:00,782.210165619646
2017-07-14 19:00:00,781.0965162764135
2017-07-14 20:00:00,778.1838949171902
2017-07-14 21:00:00,776.5562535693889
2017-07-14 22:00:00,765.4197601370645
2017-07-14 23:00:00,761.5648201027984
2017-07-15 00:00:00,752.14163335237
2017-07-15 01:00:00,749.486007995431
2017-07-15 02:00:00,746.4020559680182
2017-07-15 03:00:00,748.6293546544832
2017-07-15 04:00:00,748.4580239862936
2017-07-15 05:00:00,748.9720159908625
2017-07-15 06:00:00,753.9406053683608
2017-07-15 07:00:00,748.9720159908625
2017-07-15 08:00:00,753.2552826956025
2017-07-15 09:00:00,753.6836093660766
2017-07-15 10:00:00,763.4494574528841
2017-07-15 11:00:00,779.2118789263277
2017-07-15 12:00:00,777.9268989149057
2017-07-15 13:00:00,768.7607081667618
2017-07-15 14:00:00,764.2204454597372
2017-07-15 15:00:00,755.5682467161623
2017-07-15 16:00:00,756.0822387207309
2017-07-15 17:00:00,751.713306681896
2017-07-15 18:00:00,740.4054825813821
2017-07-15 19:00:00,736.8932038834952
2017-07-15 20:00:00,732.2672758423757
2017-07-15 21:00:00,730.8109651627642
2017-07-15 22:00:00,718.5608223872073
2017-07-15 23:00:00,718.9891490576813
2017-07-16 00:00:00,705.6253569388921
2017-07-16 01:00:00,695.4311821816106
2017-07-16 02:00:00,687.2073101085093
2017-07-16 03:00:00,686.0079954311822
2017-07-16 04:00:00,684.9800114220445
2017-07-16 05:00:00,682.4957167332952
2017-07-16 06:00:00,679.9257567104512
2017-07-16 07:00:00,680.9537407195887
2017-07-16 08:00:00,687.8069674471731
2017-07-16 09:00:00,687.4643061107938
2017-07-16 10:00:00,698.1724728726442
2017-07-16 11:00:00,720.7024557395773
2017-07-16 12:00:00,726.3563677898344
