datetime,energy_kwh
2023-10-12 11:00:00,732.67
2023-10-12 12:00:00,718.25
2023-10-12 13:00:00,746.2
2023-10-12 14:00:00,742.0
2023-10-12 15:00:00,731.6
2023-10-12 16:00:00,688.61
2023-10-12 17:00:00,715.31
2023-10-12 18:00:00,635.2
2023-10-12 19:00:00,610.02
2023-10-12 20:00:00,579.46
2023-10-12 21:00:00,556.04
2023-10-12 22:00:00,462.2
2023-10-12 23:00:00,457.91
2023-10-13 00:00:00,448.33
2023-10-13 01:00:00,460.68
2023-10-13 02:00:00,465.15
2023-10-13 03:00:00,449.09
2023-10-13 04:00:00,460.1
2023-10-13 05:00:00,430.86
2023-10-13 06:00:00,533.89
2023-10-13 07:00:00,624.44
2023-10-13 08:00:00,711.27
2023-10-13 09:00:00,695.11
2023-10-13 10:00:00,685.7
2023-10-13 11:00:00,717.45
2023-10-13 12:00:00,737.25
2023-10-13 13:00:00,751.22
2023-10-13 14:00:00,712.69
2023-10-13 15:00:00,710.77
2023-10-13 16:00:00,698.6
2023-10-13 17:00:00,660.93
2023-10-13 18:00:00,660.71
2023-10-13 19:00:00,636.99
2023-10-13 20:00:00,603.26
2023-10-13 21:00:00,550.7
2023-10-13 22:00:00,472.52
2023-10-13 23:00:00,449.12
2023-10-14 00:00:00,451.48
2023-10-14 01:00:00,454.58
2023-10-14 02:00:00,419.02
2023-10-14 03:00:00,443.65
2023-10-14 04:00:00,428.47
2023-10-14 05:00:00,416.11
2023-10-14 06:00:00,506.89
2023-10-14 07:00:00,592.14
2023-10-14 08:00:00,648.41
2023-10-14 09:00:00,662.33
2023-10-14 10:00:00,695.63
2023-10-14 11:00:00,667.27
2023-10-14 12:00:00,650.23
2023-10-14 13:00:00,756.71
2023-10-14 14:00:00,695.83
2023-10-14 15:00:00,630.71
2023-10-14 16:00:00,675.17
2023-10-14 17:00:00,625.98
2023-10-14 18:00:00,578.97
2023-10-14 19:00:00,563.57
2023-10-14 20:00:00,567.16
2023-10-14 21:00:00,537.61
2023-10-14 22:00:00,425.04
2023-10-14 23:00:00,448.45
2023-10-15 00:00:00,423.45
2023-10-15 01:00:00,441.47
2023-10-15 02:00:00,429.47
2023-10-15 03:00:00,440.08
2023-10-15 04:00:00,431.75
2023-10-15 05:00:00,423.9
2023-10-15 06:00:00,503.8
2023-10-15 07:00:00,572.19
2023-10-15 08:00:00,607.77
2023-10-15 09:00:00,617.76
2023-10-15 10:00:00,653.07
2023-10-15 11:00:00,664.35
2023-10-15 12:00:00,659.6
2023-10-15 13:00:00,722.37
2023-10-15 14:00:00,692.38
2023-10-15 15:00:00,685.14
2023-10-15 16:00:00,640.04
2023-10-15 17:00:00,627.77
2023-10-15 18:00:00,600.49
2023-10-15 19:00:00,576.13
2023-10-15 20:00:00,562.31
2023-10-15 21:00:00,531.01
2023-10-15 22:00:00,446.97
2023-10-15 23:00:00,438.42
2023-10-16 00:00:00,452.69
2023-10-16 01:00:00,464.56
2023-10-16 02:00:00,478.02
2023-10-16 03:00:00,462.69
2023-10-16 04:00:00,435.74
2023-10-16 05:00:00,448.45
2023-10-16 06:00:00,522.73
2023-10-16 07:00:00,619.8
2023-10-16 08:00:00,693.29
2023-10-16 09:00:00,699.07
2023-10-16 10:00:00,707.86
2023-10-16 11:00:00,721.63
2023-10-16 12:00:00,693.74
2023-10-16 13:00:00,702.72
2023-10-16 14:00:00,673.07
2023-10-16 15:00:00,768.48
2023-10-16 16:00:00,657.09
2023-10-16 17:00:00,696.86
2023-10-16 18:00:00,646.0
2023-10-16 19:00:00,598.47
2023-10-16 20:00:00,601.31
2023-10-16 21:00:00,560.01
2023-10-16 22:00:00,470.69
2023-10-16 23:00:00,439.99
2023-10-17 00:00:00,452.48
2023-10-17 01:00:00,452.72
2023-10-17 02:00:00,451.14
2023-10-17 03:00:00,447.89
2023-10-17 04:00:00,446.83
2023-10-17 05:00:00,445.95
2023-10-17 06:00:00,534.13
2023-10-17 07:00:00,624.46
2023-10-17 08:00:00,665.56
2023-10-17 09:00:00,685.16
2023-10-17 10:00:00,715.18
2023-10-17 11:00:00,721.88
2023-10-17 12:00:00,719.33
2023-10-17 13:00:00,730.87
2023-10-17 14:00:00,719.67
2023-10-17 15:00:00,741.19
2023-10-17 16:00:00,725.2
2023-10-17 17:00:00,687.91
2023-10-17 18:00:00,627.77
2023-10-17 19:00:00,606.67
2023-10-17 20:00:00,585.16
2023-10-17 21:00:00,572.22
2023-10-17 22:00:00,445.95
2023-10-17 23:00:00,443.44
2023-10-18 00:00:00,453.85
2023-10-18 01:00:00,483.17
2023-10-18 02:00:00,454.89
2023-10-18 03:00:00,445.69
2023-10-18 04:00:00,458.19
2023-10-18 05:00:00,459.56
2023-10-18 06:00:00,526.03
2023-10-18 07:00:00,608.19
2023-10-18 08:00:00,725.45
2023-10-18 09:00:00,669.81
2023-10-18 10:00:00,647.32
2023-10-18 11:00:00,709.68
2023-10-18 12:00:00,773.51
2023-10-18 13:00:00,734.63
2023-10-18 14:00:00,720.41
2023-10-18 15:00:00,729.52
2023-10-18 16:00:00,716.5
2023-10-18 17:00:00,750.73
2023-10-18 18:00:00,658.42
2023-10-18 19:00:00,600.49
2023-10-18 20:00:00,592.32
2023-10-18 21:00:00,558.83
2023-10-18 22:00:00,451.34
2023-10-18 23:00:00,449.51
2023-10-19 00:00:00,453.21
2023-10-19 01:00:00,440.67
2023-10-19 02:00:00,453.21
2023-10-19 03:00:00,453.5
2023-10-19 04:00:00,454.61
2023-10-19 05:00:00,451.42
2023-10-19 06:00:00,524.86
2023-10-19 07:00:00,622.53
2023-10-19 08:00:00,737.33
2023-10-19 09:00:00,693.63
2023-10-19 10:00:00,685.51
2023-10-19 11:00:00,737.14
2023-10-19 12:00:00,736.2
2023-10-19 13:00:00,723.7
2023-10-19 14:00:00,675.63
2023-10-19 15:00:00,741.81
2023-10-19 16:00:00,684.78
2023-10-19 17:00:00,689.92
2023-10-19 18:00:00,621.0
2023-10-19 19:00:00,621.77
2023-10-19 20:00:00,589.89
2023-10-19 21:00:00,546.19
2023-10-19 22:00:00,478.6
2023-10-19 23:00:00,456.75
2023-10-20 00:00:00,446.64
2023-10-20 01:00:00,473.89
2023-10-20 02:00:00,458.23
2023-10-20 03:00:00,452.68
2023-10-20 04:00:00,449.49
2023-10-20 05:00:00,450.31
2023-10-20 06:00:00,523.84
2023-10-20 07:00:00,614.22
2023-10-20 08:00:00,690.04
2023-10-20 09:00:00,680.91
2023-10-20 10:00:00,709.28
2023-10-20 11:00:00,697.24
2023-10-20 12:00:00,732.24
2023-10-20 13:00:00,761.74
2023-10-20 14:00:00,728.02
2023-10-20 15:00:00,723.35
2023-10-20 16:00:00,730.24
2023-10-20 17:00:00,689.5
2023-10-20 18:00:00,614.84
2023-10-20 19:00:00,582.21
2023-10-20 20:00:00,690.18
2023-10-20 21:00:00,552.85
2023-10-20 22:00:00,468.18
2023-10-20 23:00:00,449.5
2023-10-21 00:00:00,425.76
2023-10-21 01:00:00,440.01
2023-10-21 02:00:00,444.09
2023-10-21 03:00:00,448.47
2023-10-21 04:00:00,444.63
2023-10-21 05:00:00,449.77
2023-10-21 06:00:00,543.41
2023-10-21 07:00:00,594.3
2023-10-21 08:00:00,658.79
2023-10-21 09:00:00,679.68
2023-10-21 10:00:00,660.69
2023-10-21 11:00:00,635.34
2023-10-21 12:00:00,646.76
2023-10-21 13:00:00,681.22
2023-10-21 14:00:00,660.62
2023-10-21 15:00:00,674.13
2023-10-21 16:00:00,683.9
2023-10-21 17:00:00,646.46
2023-10-21 18:00:00,552.46
2023-10-21 19:00:00,586.61
2023-10-21 20:00:00,554.38
2023-10-21 21:00:00,532.58
2023-10-21 22:00:00,465.79
2023-10-21 23:00:00,449.79
2023-10-22 00:00:00,456.72
2023-10-22 01:00:00,442.92
2023-10-22 02:00:00,469.97
2023-10-22 03:00:00,432.84
2023-10-22 04:00:00,421.31
2023-10-22 05:00:00,464.8
2023-10-22 06:00:00,483.11
2023-10-22 07:00:00,580.11
2023-10-22 08:00:00,676.57
2023-10-22 09:00:00,651.27
2023-10-22 10:00:00,648.86
2023-10-22 11:00:00,673.44
2023-10-22 12:00:00,681.12
2023-10-22 13:00:00,691.29
2023-10-22 14:00:00,717.11
2023-10-22 15:00:00,691.58
2023-10-22 16:00:00,659.69
2023-10-22 17:00:00,662.07
2023-10-22 18:00:00,526.83
2023-10-22 19:00:00,578.72
2023-10-22 20:00:00,564.03
2023-10-22 21:00:00,526.63
2023-10-22 22:00:00,434.08
2023-10-22 23:00:00,449.85
2023-10-23 00:00:00,443.28
2023-10-23 01:00:00,470.6
2023-10-23 02:00:00,479.09
2023-10-23 03:00:00,450.89
2023-10-23 04:00:00,439.55
2023-10-23 05:00:00,443.5
2023-10-23 06:00:00,544.14
2023-10-23 07:00:00,604.21
2023-10-23 08:00:00,679.89
2023-10-23 09:00:00,656.12
2023-10-23 10:00:00,697.11
2023-10-23 11:00:00,721.47
2023-10-23 12:00:00,761.61
2023-10-23 13:00:00,724.32
2023-10-23 14:00:00,743.62
2023-10-23 15:00:00,704.44
2023-10-23 16:00:00,678.61
2023-10-23 17:00:00,727.69
2023-10-23 18:00:00,634.84
2023-10-23 19:00:00,618.27
2023-10-23 20:00:00,589.19
2023-10-23 21:00:00,542.38
2023-10-23 22:00:00,462.37
2023-10-23 23:00:00,443.05
2023-10-24 00:00:00,445.21
2023-10-24 01:00:00,430.19
2023-10-24 02:00:00,430.97
2023-10-24 03:00:00,432.06
2023-10-24 04:00:00,425.24
2023-10-24 05:00:00,421.35
2023-10-24 06:00:00,524.64
2023-10-24 07:00:00,577.46
2023-10-24 08:00:00,612.07
2023-10-24 09:00:00,619.5
2023-10-24 10:00:00,633.16
2023-10-24 11:00:00,648.92
2023-10-24 12:00:00,687.45
2023-10-24 13:00:00,680.77
2023-10-24 14:00:00,673.65
2023-10-24 15:00:00,629.33
2023-10-24 16:00:00,666.05
2023-10-24 17:00:00,607.24
2023-10-24 18:00:00,583.24
2023-10-24 19:00:00,672.11
2023-10-24 20:00:00,568.11
2023-10-24 21:00:00,537.32
2023-10-24 22:00:00,434.62
2023-10-24 23:00:00,437.57
2023-10-25 00:00:00,465.87
2023-10-25 01:00:00,468.91
2023-10-25 02:00:00,517.29
2023-10-25 03:00:00,459.24
2023-10-25 04:00:00,569.45
2023-10-25 05:00:00,448.43
2023-10-25 06:00:00,503.33
2023-10-25 07:00:00,628.41
2023-10-25 08:00:00,719.99
2023-10-25 09:00:00,760.45
2023-10-25 10:00:00,675.6
2023-10-25 11:00:00,735.54
2023-10-25 12:00:00,762.87
2023-10-25 13:00:00,744.62
2023-10-25 14:00:00,728.16
2023-10-25 15:00:00,689.48
2023-10-25 16:00:00,710.95
2023-10-25 17:00:00,678.43
2023-10-25 18:00:00,623.04
2023-10-25 19:00:00,614.8
2023-10-25 20:00:00,577.25
2023-10-25 21:00:00,546.98
2023-10-25 22:00:00,444.87
2023-10-25 23:00:00,420.16
2023-10-26 00:00:00,471.16
2023-10-26 01:00:00,463.37
2023-10-26 02:00:00,450.26
2023-10-26 03:00:00,447.5
2023-10-26 04:00:00,464.71
2023-10-26 05:00:00,435.2
2023-10-26 06:00:00,500.78
2023-10-26 07:00:00,632.27
2023-10-26 08:00:00,682.27
2023-10-26 09:00:00,731.88
2023-10-26 10:00:00,727.33
2023-10-26 11:00:00,691.55
2023-10-26 12:00:00,742.22
2023-10-26 13:00:00,693.72
2023-10-26 14:00:00,755.39
2023-10-26 15:00:00,694.93
2023-10-26 16:00:00,732.51
2023-10-26 17:00:00,664.32
2023-10-26 18:00:00,606.55
2023-10-26 19:00:00,629.75
2023-10-26 20:00:00,592.98
2023-10-26 21:00:00,549.76
2023-10-26 22:00:00,454.27
2023-10-26 23:00:00,454.0
2023-10-27 00:00:00,452.26
2023-10-27 01:00:00,461.68
2023-10-27 02:00:00,472.65
2023-10-27 03:00:00,464.49
2023-10-27 04:00:00,457.4
2023-10-27 05:00:00,440.56
2023-10-27 06:00:00,509.62
2023-10-27 07:00:00,615.54
2023-10-27 08:00:00,724.26
2023-10-27 09:00:00,652.43
2023-10-27 10:00:00,695.25
2023-10-27 11:00:00,727.28
2023-10-27 12:00:00,758.37
2023-10-27 13:00:00,674.28
2023-10-27 14:00:00,727.81
2023-10-27 15:00:00,706.61
2023-10-27 16:00:00,707.11
2023-10-27 17:00:00,709.29
2023-10-27 18:00:00,589.72
2023-10-27 19:00:00,599.53
2023-10-27 20:00:00,577.44
2023-10-27 21:00:00,555.8
2023-10-27 22:00:00,464.04
2023-10-27 23:00:00,439.13
2023-10-28 00:00:00,434.5
2023-10-28 01:00:00,430.57
2023-10-28 02:00:00,442.2
2023-10-28 03:00:00,439.36
2023-10-28 04:00:00,436.35
2023-10-28 05:00:00,466.63
2023-10-28 06:00:00,513.66
2023-10-28 07:00:00,584.46
2023-10-28 08:00:00,674.65
2023-10-28 09:00:00,643.69
2023-10-28 10:00:00,715.28
2023-10-28 11:00:00,692.89
2023-10-28 12:00:00,698.31
2023-10-28 13:00:00,720.0
2023-10-28 14:00:00,728.11
2023-10-28 15:00:00,651.05
2023-10-28 16:00:00,693.45
2023-10-28 17:00:00,664.91
2023-10-28 18:00:00,603.45
2023-10-28 19:00:00,598.72
2023-10-28 20:00:00,548.46
2023-10-28 21:00:00,534.56
2023-10-28 22:00:00,436.67
2023-10-28 23:00:00,443.51
2023-10-29 00:00:00,549.03
2023-10-29 01:00:00,460.1
2023-10-29 02:00:00,457.44
2023-10-29 03:00:00,442.67
2023-10-29 04:00:00,426.01
2023-10-29 05:00:00,424.17
2023-10-29 06:00:00,498.42
2023-10-29 07:00:00,588.35
2023-10-29 08:00:00,709.92
2023-10-29 09:00:00,659.2
2023-10-29 10:00:00,652.2
2023-10-29 11:00:00,700.2
2023-10-29 12:00:00,647.36
2023-10-29 13:00:00,648.82
2023-10-29 14:00:00,733.3
2023-10-29 15:00:00,655.19
2023-10-29 16:00:00,700.13
2023-10-29 17:00:00,686.96
2023-10-29 18:00:00,620.01
2023-10-29 19:00:00,593.47
2023-10-29 20:00:00,585.24
2023-10-29 21:00:00,548.01
2023-10-29 22:00:00,412.86
2023-10-29 23:00:00,442.37
2023-10-30 00:00:00,456.12
2023-10-30 01:00:00,451.89
2023-10-30 02:00:00,454.85
2023-10-30 03:00:00,453.42
2023-10-30 04:00:00,447.35
2023-10-30 05:00:00,466.46
2023-10-30 06:00:00,521.35
2023-10-30 07:00:00,649.32
2023-10-30 08:00:00,686.55
2023-10-30 09:00:00,688.82
2023-10-30 10:00:00,701.5
2023-10-30 11:00:00,695.32
2023-10-30 12:00:00,720.42
2023-10-30 13:00:00,716.64
2023-10-30 14:00:00,749.47
2023-10-30 15:00:00,707.82
2023-10-30 16:00:00,683.18
2023-10-30 17:00:00,686.8
2023-10-30 18:00:00,628.52
2023-10-30 19:00:00,607.31
2023-10-30 20:00:00,678.08
2023-10-30 21:00:00,565.9
2023-10-30 22:00:00,443.91
2023-10-30 23:00:00,456.27
2023-10-31 00:00:00,448.05
2023-10-31 01:00:00,453.4
2023-10-31 02:00:00,448.02
2023-10-31 03:00:00,470.68
2023-10-31 04:00:00,435.92
2023-10-31 05:00:00,473.73
2023-10-31 06:00:00,524.02
2023-10-31 07:00:00,612.0
2023-10-31 08:00:00,681.29
2023-10-31 09:00:00,679.61
2023-10-31 10:00:00,692.21
2023-10-31 11:00:00,791.92
2023-10-31 12:00:00,711.22
2023-10-31 13:00:00,744.62
2023-10-31 14:00:00,724.76
2023-10-31 15:00:00,769.52
2023-10-31 16:00:00,712.95
2023-10-31 17:00:00,668.05
2023-10-31 18:00:00,619.2
2023-10-31 19:00:00,639.85
2023-10-31 20:00:00,597.51
2023-10-31 21:00:00,559.83
2023-10-31 22:00:00,440.72
2023-10-31 23:00:00,441.88
2023-11-01 00:00:00,420.07
2023-11-01 01:00:00,418.22
2023-11-01 02:00:00,445.44
2023-11-01 03:00:00,439.18
2023-11-01 04:00:00,430.22
2023-11-01 05:00:00,445.74
2023-11-01 06:00:00,495.81
2023-11-01 07:00:00,543.32
2023-11-01 08:00:00,705.01
2023-11-01 09:00:00,624.41
2023-11-01 10:00:00,651.06
2023-11-01 11:00:00,636.24
2023-11-01 12:00:00,647.18
2023-11-01 13:00:00,611.89
2023-11-01 14:00:00,633.91
2023-11-01 15:00:00,652.11
2023-11-01 16:00:00,625.17
2023-11-01 17:00:00,585.12
2023-11-01 18:00:00,591.42
2023-11-01 19:00:00,552.65
2023-11-01 20:00:00,537.75
2023-11-01 21:00:00,498.48
2023-11-01 22:00:00,408.96
2023-11-01 23:00:00,430.25
2023-11-02 00:00:00,462.32
2023-11-02 01:00:00,460.87
2023-11-02 02:00:00,458.96
2023-11-02 03:00:00,449.67
2023-11-02 04:00:00,428.7
2023-11-02 05:00:00,418.52
2023-11-02 06:00:00,542.5
2023-11-02 07:00:00,593.37
2023-11-02 08:00:00,662.64
2023-11-02 09:00:00,674.42
2023-11-02 10:00:00,655.26
2023-11-02 11:00:00,675.76
2023-11-02 12:00:00,742.18
2023-11-02 13:00:00,711.11
2023-11-02 14:00:00,715.01
2023-11-02 15:00:00,688.14
2023-11-02 16:00:00,706.88
2023-11-02 17:00:00,696.26
2023-11-02 18:00:00,602.74
2023-11-02 19:00:00,590.44
2023-11-02 20:00:00,584.66
2023-11-02 21:00:00,544.31
2023-11-02 22:00:00,438.99
2023-11-02 23:00:00,439.81
2023-11-03 00:00:00,441.45
2023-11-03 01:00:00,451.46
2023-11-03 02:00:00,445.71
2023-11-03 03:00:00,447.53
2023-11-03 04:00:00,434.76
2023-11-03 05:00:00,447.49
2023-11-03 06:00:00,517.57
2023-11-03 07:00:00,604.1
2023-11-03 08:00:00,690.07
2023-11-03 09:00:00,698.72
2023-11-03 10:00:00,681.89
2023-11-03 11:00:00,688.03
2023-11-03 12:00:00,682.2
2023-11-03 13:00:00,722.3
2023-11-03 14:00:00,687.57
2023-11-03 15:00:00,649.31
2023-11-03 16:00:00,663.25
2023-11-03 17:00:00,690.8
2023-11-03 18:00:00,732.91
2023-11-03 19:00:00,593.51
2023-11-03 20:00:00,559.37
2023-11-03 21:00:00,545.93
2023-11-03 22:00:00,443.04
2023-11-03 23:00:00,422.48
2023-11-04 00:00:00,447.14
2023-11-04 01:00:00,466.92
2023-11-04 02:00:00,419.68
2023-11-04 03:00:00,439.71
2023-11-04 04:00:00,428.23
2023-11-04 05:00:00,431.24
2023-11-04 06:00:00,485.24
2023-11-04 07:00:00,568.83
2023-11-04 08:00:00,626.72
2023-11-04 09:00:00,651.17
2023-11-04 10:00:00,672.46
2023-11-04 11:00:00,618.33
2023-11-04 12:00:00,665.68
2023-11-04 13:00:00,664.17
2023-11-04 14:00:00,584.65
2023-11-04 15:00:00,631.83
2023-11-04 16:00:00,650.93
2023-11-04 17:00:00,655.0
2023-11-04 18:00:00,563.23
2023-11-04 19:00:00,581.27
2023-11-04 20:00:00,540.65
2023-11-04 21:00:00,518.87
2023-11-04 22:00:00,420.3
2023-11-04 23:00:00,425.16
2023-11-05 00:00:00,415.76
2023-11-05 01:00:00,435.35
2023-11-05 02:00:00,460.02
2023-11-05 03:00:00,436.4
2023-11-05 04:00:00,414.79
2023-11-05 05:00:00,430.03
2023-11-05 06:00:00,495.98
2023-11-05 07:00:00,565.0
2023-11-05 08:00:00,606.14
2023-11-05 09:00:00,630.7
2023-11-05 10:00:00,643.23
2023-11-05 11:00:00,664.91
2023-11-05 12:00:00,679.44
2023-11-05 13:00:00,672.35
2023-11-05 14:00:00,677.79
2023-11-05 15:00:00,628.26
2023-11-05 16:00:00,653.76
2023-11-05 17:00:00,653.44
2023-11-05 18:00:00,545.43
2023-11-05 19:00:00,570.45
2023-11-05 20:00:00,556.42
2023-11-05 21:00:00,527.32
2023-11-05 22:00:00,489.32
2023-11-05 23:00:00,440.54
2023-11-06 00:00:00,445.98
2023-11-06 01:00:00,441.23
2023-11-06 02:00:00,432.44
2023-11-06 03:00:00,434.5
2023-11-06 04:00:00,433.74
2023-11-06 05:00:00,447.72
2023-11-06 06:00:00,509.47
2023-11-06 07:00:00,607.12
2023-11-06 08:00:00,624.94
2023-11-06 09:00:00,645.59
2023-11-06 10:00:00,655.17
2023-11-06 11:00:00,692.8
2023-11-06 12:00:00,680.2
2023-11-06 13:00:00,694.73
2023-11-06 14:00:00,674.77
2023-11-06 15:00:00,663.78
2023-11-06 16:00:00,661.51
2023-11-06 17:00:00,694.12
2023-11-06 18:00:00,575.94
2023-11-06 19:00:00,604.04
2023-11-06 20:00:00,579.78
2023-11-06 21:00:00,538.01
2023-11-06 22:00:00,443.45
2023-11-06 23:00:00,446.78
2023-11-07 00:00:00,455.01
2023-11-07 01:00:00,439.54
2023-11-07 02:00:00,460.36
2023-11-07 03:00:00,448.29
2023-11-07 04:00:00,432.51
2023-11-07 05:00:00,444.52
2023-11-07 06:00:00,500.69
2023-11-07 07:00:00,595.73
2023-11-07 08:00:00,666.12
2023-11-07 09:00:00,677.08
2023-11-07 10:00:00,684.48
2023-11-07 11:00:00,719.26
2023-11-07 12:00:00,711.79
2023-11-07 13:00:00,712.97
2023-11-07 14:00:00,660.86
2023-11-07 15:00:00,715.34
2023-11-07 16:00:00,669.16
2023-11-07 17:00:00,643.2
2023-11-07 18:00:00,660.36
2023-11-07 19:00:00,582.53
2023-11-07 20:00:00,585.85
2023-11-07 21:00:00,547.43
2023-11-07 22:00:00,449.49
2023-11-07 23:00:00,443.13
2023-11-08 00:00:00,436.69
2023-11-08 01:00:00,459.61
2023-11-08 02:00:00,453.85
2023-11-08 03:00:00,449.78
2023-11-08 04:00:00,444.16
2023-11-08 05:00:00,440.27
2023-11-08 06:00:00,520.2
2023-11-08 07:00:00,601.85
2023-11-08 08:00:00,697.99
2023-11-08 09:00:00,667.99
2023-11-08 10:00:00,672.02
2023-11-08 11:00:00,674.49
2023-11-08 12:00:00,699.52
2023-11-08 13:00:00,663.78
2023-11-08 14:00:00,766.95
2023-11-08 15:00:00,675.98
2023-11-08 16:00:00,709.91
2023-11-08 17:00:00,658.78
2023-11-08 18:00:00,573.09
2023-11-08 19:00:00,597.53
2023-11-08 20:00:00,589.94
2023-11-08 21:00:00,550.0
2023-11-08 22:00:00,463.22
2023-11-08 23:00:00,457.22
2023-11-09 00:00:00,435.97
2023-11-09 01:00:00,459.81
2023-11-09 02:00:00,413.51
2023-11-09 03:00:00,451.42
2023-11-09 04:00:00,434.98
2023-11-09 05:00:00,456.04
2023-11-09 06:00:00,498.0
2023-11-09 07:00:00,607.86
2023-11-09 08:00:00,695.66
2023-11-09 09:00:00,676.24
2023-11-09 10:00:00,664.84
2023-11-09 11:00:00,705.35
2023-11-09 12:00:00,651.52
2023-11-09 13:00:00,684.07
2023-11-09 14:00:00,700.97
2023-11-09 15:00:00,694.48
2023-11-09 16:00:00,660.93
2023-11-09 17:00:00,651.63
2023-11-09 18:00:00,622.59
2023-11-09 19:00:00,579.7
2023-11-09 20:00:00,565.03
2023-11-09 21:00:00,530.15
2023-11-09 22:00:00,443.96
2023-11-09 23:00:00,440.97
2023-11-10 00:00:00,424.52
2023-11-10 01:00:00,435.32
2023-11-10 02:00:00,414.88
2023-11-10 03:00:00,462.79
2023-11-10 04:00:00,435.42
2023-11-10 05:00:00,447.84
2023-11-10 06:00:00,499.95
2023-11-10 07:00:00,613.59
2023-11-10 08:00:00,636.64
2023-11-10 09:00:00,702.81
2023-11-10 10:00:00,682.14
2023-11-10 11:00:00,704.65
2023-11-10 12:00:00,729.97
2023-11-10 13:00:00,709.49
2023-11-10 14:00:00,745.12
2023-11-10 15:00:00,723.91
2023-11-10 16:00:00,695.45
2023-11-10 17:00:00,697.07
2023-11-10 18:00:00,609.33
2023-11-10 19:00:00,580.22
2023-11-10 20:00:00,700.8
2023-11-10 21:00:00,544.83
2023-11-10 22:00:00,425.11
2023-11-10 23:00:00,465.37
2023-11-11 00:00:00,444.83
2023-11-11 01:00:00,448.38
2023-11-11 02:00:00,448.9
2023-11-11 03:00:00,432.17
2023-11-11 04:00:00,408.27
2023-11-11 05:00:00,437.6
2023-11-11 06:00:00,492.58
2023-11-11 07:00:00,580.31
2023-11-11 08:00:00,648.28
2023-11-11 09:00:00,569.39
2023-11-11 10:00:00,624.11
2023-11-11 11:00:00,613.04
2023-11-11 12:00:00,638.48
2023-11-11 13:00:00,686.34
2023-11-11 14:00:00,677.41
2023-11-11 15:00:00,625.87
2023-11-11 16:00:00,623.26
2023-11-11 17:00:00,647.43
2023-11-11 18:00:00,600.54
2023-11-11 19:00:00,565.03
2023-11-11 20:00:00,537.89
2023-11-11 21:00:00,538.68
2023-11-11 22:00:00,438.66
2023-11-11 23:00:00,411.56
2023-11-12 00:00:00,461.87
2023-11-12 01:00:00,451.12
2023-11-12 02:00:00,436.32
2023-11-12 03:00:00,425.03
2023-11-12 04:00:00,418.41
2023-11-12 05:00:00,412.42
2023-11-12 06:00:00,480.81
2023-11-12 07:00:00,526.18
2023-11-12 08:00:00,566.2
2023-11-12 09:00:00,600.4
2023-11-12 10:00:00,672.56
2023-11-12 11:00:00,584.54
2023-11-12 12:00:00,591.93
2023-11-12 13:00:00,634.12
2023-11-12 14:00:00,657.55
2023-11-12 15:00:00,590.75
2023-11-12 16:00:00,612.23
2023-11-12 17:00:00,609.75
2023-11-12 18:00:00,525.55
2023-11-12 19:00:00,512.66
2023-11-12 20:00:00,520.73
2023-11-12 21:00:00,508.34
2023-11-12 22:00:00,404.24
2023-11-12 23:00:00,425.91
2023-11-13 00:00:00,456.2
2023-11-13 01:00:00,443.45
2023-11-13 02:00:00,461.86
2023-11-13 03:00:00,456.45
2023-11-13 04:00:00,457.22
2023-11-13 05:00:00,434.71
2023-11-13 06:00:00,502.56
2023-11-13 07:00:00,604.3
2023-11-13 08:00:00,682.95
2023-11-13 09:00:00,681.41
2023-11-13 10:00:00,715.74
2023-11-13 11:00:00,653.5
2023-11-13 12:00:00,721.34
2023-11-13 13:00:00,722.22
2023-11-13 14:00:00,717.16
2023-11-13 15:00:00,718.14
2023-11-13 16:00:00,676.15
2023-11-13 17:00:00,643.32
2023-11-13 18:00:00,595.67
2023-11-13 19:00:00,582.87
2023-11-13 20:00:00,540.03
2023-11-13 21:00:00,551.6
2023-11-13 22:00:00,440.27
2023-11-13 23:00:00,442.05
2023-11-14 00:00:00,441.55
2023-11-14 01:00:00,451.58
2023-11-14 02:00:00,470.69
2023-11-14 03:00:00,428.75
2023-11-14 04:00:00,465.51
2023-11-14 05:00:00,446.79
2023-11-14 06:00:00,506.68
2023-11-14 07:00:00,592.42
2023-11-14 08:00:00,656.73
2023-11-14 09:00:00,627.38
2023-11-14 10:00:00,654.89
2023-11-14 11:00:00,688.67
2023-11-14 12:00:00,692.37
2023-11-14 13:00:00,715.74
2023-11-14 14:00:00,689.39
2023-11-14 15:00:00,676.7
2023-11-14 16:00:00,735.65
2023-11-14 17:00:00,768.35
2023-11-14 18:00:00,638.94
2023-11-14 19:00:00,582.85
2023-11-14 20:00:00,549.45
2023-11-14 21:00:00,529.66
2023-11-14 22:00:00,446.68
2023-11-14 23:00:00,450.85
2023-11-15 00:00:00,450.49
2023-11-15 01:00:00,458.12
2023-11-15 02:00:00,445.37
2023-11-15 03:00:00,424.44
2023-11-15 04:00:00,409.43
2023-11-15 05:00:00,467.55
2023-11-15 06:00:00,515.53
2023-11-15 07:00:00,592.96
2023-11-15 08:00:00,677.43
2023-11-15 09:00:00,722.27
2023-11-15 10:00:00,659.97
2023-11-15 11:00:00,682.12
2023-11-15 12:00:00,714.44
2023-11-15 13:00:00,703.43
2023-11-15 14:00:00,660.21
2023-11-15 15:00:00,732.37
2023-11-15 16:00:00,720.87
