datetime,energy_kwh
2017-09-27 14:00:00,186.4462069130485
2017-09-27 15:00:00,189.0073640131469
2017-09-27 16:00:00,194.404937023184
2017-09-27 17:00:00,195.09160874652395
2017-09-27 18:00:00,185.22383880466145
2017-09-27 19:00:00,180.45578451766835
2017-09-27 20:00:00,179.6247720478337
2017-09-27 21:00:00,177.71305450167927
2017-09-27 22:00:00,176.74148760766127
2017-09-27 23:00:00,171.8316850110714
2017-09-28 00:00:00,164.5866254901273
2017-09-28 01:00:00,162.90728921196188
2017-09-28 02:00:00,162.0255025010407
2017-09-28 03:00:00,162.70823440251598
2017-09-28 04:00:00,163.02246504335488
2017-09-28 05:00:00,163.9133593944306
2017-09-28 06:00:00,170.1155941176754
2017-09-28 07:00:00,174.40229086144245
2017-09-28 08:00:00,176.85831782312732
2017-09-28 09:00:00,180.48677437190221
2017-09-28 10:00:00,180.51982794235084
2017-09-28 11:00:00,181.61552480836326
2017-09-28 12:00:00,187.96718281886325
2017-09-28 13:00:00,200.97140913058837
2017-09-28 14:00:00,199.08607645207272
2017-09-28 15:00:00,203.85031030574254
2017-09-28 16:00:00,198.74165756577764
2017-09-28 17:00:00,195.08415549044238
2017-09-28 18:00:00,186.66168617468327
2017-09-28 19:00:00,181.7007341158769
2017-09-28 20:00:00,185.36567239178783
2017-09-28 21:00:00,179.75239839853913
2017-09-28 22:00:00,176.29159747283452
2017-09-28 23:00:00,172.45601886031955
2017-09-29 00:00:00,171.0043394750068
2017-09-29 01:00:00,165.94591519993935
2017-09-29 02:00:00,159.99903551114093
2017-09-29 03:00:00,161.5739238711291
2017-09-29 04:00:00,156.26415260550354
2017-09-29 05:00:00,156.77852960816637
2017-09-29 06:00:00,161.06474879776806
2017-09-29 07:00:00,165.24131813989072
2017-09-29 08:00:00,170.239144202469
2017-09-29 09:00:00,177.70537952402088
2017-09-29 10:00:00,181.1461572857902
2017-09-29 11:00:00,182.32888839844833
2017-09-29 12:00:00,183.10532324937918
2017-09-29 13:00:00,183.29230276064254
2017-09-29 14:00:00,184.94163840391676
2017-09-29 15:00:00,183.91919493577683
2017-09-29 16:00:00,183.10713113300537
2017-09-29 17:00:00,180.04399638303886
2017-09-29 18:00:00,180.16009321175088
2017-09-29 19:00:00,177.63364406617418
2017-09-29 20:00:00,177.36715178637024
2017-09-29 21:00:00,176.38504458970147
2017-09-29 22:00:00,172.27483822106467
2017-09-29 23:00:00,165.9684455232431
2017-09-30 00:00:00,164.5994853415815
2017-09-30 01:00:00,162.20289681798408
2017-09-30 02:00:00,162.2600839292918
2017-09-30 03:00:00,160.44360432812456
2017-09-30 04:00:00,161.70530243313422
2017-09-30 05:00:00,157.5093921473125
2017-09-30 06:00:00,159.23822350362133
2017-09-30 07:00:00,160.90804280949038
2017-09-30 08:00:00,161.30219555101158
2017-09-30 09:00:00,161.42844040573854
2017-09-30 10:00:00,166.8123690110497
2017-09-30 11:00:00,169.64054711163516
2017-09-30 12:00:00,173.82774203393814
2017-09-30 13:00:00,180.69923480899132
2017-09-30 14:00:00,181.32749142459824
2017-09-30 15:00:00,180.307503949309
2017-09-30 16:00:00,187.61824422350267
2017-09-30 17:00:00,185.055483905849
2017-09-30 18:00:00,179.26102927334546
2017-09-30 19:00:00,172.68236247921732
2017-09-30 20:00:00,166.47820048380498
2017-09-30 21:00:00,166.52641639900537
2017-09-30 22:00:00,165.92621609061624
2017-09-30 23:00:00,161.9755810352496
2017-10-01 00:00:00,160.54702891594735
2017-10-01 01:00:00,159.54979348553866
2017-10-01 02:00:00,158.70179373182015
2017-10-01 03:00:00,157.93299974753586
2017-10-01 04:00:00,157.81855730289686
2017-10-01 05:00:00,151.17475553170817
2017-10-01 06:00:00,153.2077888913823
2017-10-01 07:00:00,153.3677865923001
2017-10-01 08:00:00,153.16545712572002
2017-10-01 09:00:00,154.48983421493955
2017-10-01 10:00:00,158.34292883202147
2017-10-01 11:00:00,165.78470655810213
2017-10-01 12:00:00,170.611397674405
2017-10-01 13:00:00,173.8912567379375
2017-10-01 14:00:00,171.13858336200434
2017-10-01 15:00:00,169.78159614548977
2017-10-01 16:00:00,172.12988347635726
2017-10-01 17:00:00,174.01426104654206
2017-10-01 18:00:00,172.67305017299185
2017-10-01 19:00:00,172.4072060024124
2017-10-01 20:00:00,172.6657674719694
2017-10-01 21:00:00,170.3664464985622
2017-10-01 22:00:00,170.54948618796098
2017-10-01 23:00:00,165.04582793117947
2017-10-02 00:00:00,160.8044817776203
2017-10-02 01:00:00,160.0610322751145
2017-10-02 02:00:00,159.24079888501336
2017-10-02 03:00:00,156.48111569615224
2017-10-02 04:00:00,151.45919020372676
2017-10-02 05:00:00,152.75370310210232
2017-10-02 06:00:00,157.71888492637373
2017-10-02 07:00:00,164.63502901589263
2017-10-02 08:00:00,174.52016146276887
2017-10-02 09:00:00,175.32095157613554
2017-10-02 10:00:00,185.59232300979195
2017-10-02 11:00:00,193.39253924802358
2017-10-02 12:00:00,198.79995328496932
2017-10-02 13:00:00,202.79419926894133
2017-10-02 14:00:00,210.89215347379934
2017-10-02 15:00:00,216.4820614239548
2017-10-02 16:00:00,214.43511077146024
2017-10-02 17:00:00,213.19079222697025
2017-10-02 18:00:00,204.41384127643062
2017-10-02 19:00:00,200.01461230468618
2017-10-02 20:00:00,198.6772559754711
2017-10-02 21:00:00,196.86990106996438
2017-10-02 22:00:00,187.977552566455
2017-10-02 23:00:00,179.28471937105093
2017-10-03 00:00:00,170.33688930682456
2017-10-03 01:00:00,173.76028750807416
2017-10-03 02:00:00,174.24022944430988
2017-10-03 03:00:00,176.20742855118124
2017-10-03 04:00:00,176.45722349070178
2017-10-03 05:00:00,177.9823268289461
2017-10-03 06:00:00,180.28331924193222
2017-10-03 07:00:00,181.6480667136347
2017-10-03 08:00:00,186.02404903082726
2017-10-03 09:00:00,191.51829264834782
2017-10-03 10:00:00,201.02619141556306
2017-10-03 11:00:00,226.76112489077545
2017-10-03 12:00:00,227.67432784357817
2017-10-03 13:00:00,227.27662755682823
2017-10-03 14:00:00,224.92598656614553
2017-10-03 15:00:00,208.23077822098878
2017-10-03 16:00:00,193.43688356338296
2017-10-03 17:00:00,190.93775733827
2017-10-03 18:00:00,182.68715635554025
2017-10-03 19:00:00,179.6401390586563
2017-10-03 20:00:00,181.099203478027
2017-10-03 21:00:00,177.47289592299643
2017-10-03 22:00:00,173.99867231414262
2017-10-03 23:00:00,165.02872125875433
2017-10-04 00:00:00,163.94453685922946
2017-10-04 01:00:00,162.22740557997312
2017-10-04 02:00:00,154.73732666116257
2017-10-04 03:00:00,154.1216911199272
2017-10-04 04:00:00,154.21810589482203
2017-10-04 05:00:00,155.1786549320238
2017-10-04 06:00:00,163.37993139166917
2017-10-04 07:00:00,171.90154436326827
2017-10-04 08:00:00,179.50911866227528
2017-10-04 09:00:00,184.88624212072938
2017-10-04 10:00:00,188.46111026994305
2017-10-04 11:00:00,189.86749023156557
2017-10-04 12:00:00,191.11619204107376
2017-10-04 13:00:00,191.81014646543613
2017-10-04 14:00:00,190.553701456246
2017-10-04 15:00:00,189.61769529204506
2017-10-04 16:00:00,188.87445045561012
2017-10-04 17:00:00,187.71767782294313
2017-10-04 18:00:00,180.07097819338446
2017-10-04 19:00:00,177.05757729864408
2017-10-04 20:00:00,175.80456044614135
2017-10-04 21:00:00,172.01196170851313
2017-10-04 22:00:00,166.6935603568984
2017-10-04 23:00:00,164.15358619513705
2017-10-05 00:00:00,163.4608427116941
2017-10-05 01:00:00,162.85844224304293
2017-10-05 02:00:00,168.70058407006366
2017-10-05 03:00:00,161.70789487003213
2017-10-05 04:00:00,157.96688903777397
2017-10-05 05:00:00,158.99729742717267
2017-10-05 06:00:00,163.2287172762937
2017-10-05 07:00:00,168.10527869187
2017-10-05 08:00:00,173.10153564790477
2017-10-05 09:00:00,180.43514735552034
2017-10-05 10:00:00,184.68067210802684
2017-10-05 11:00:00,184.6143603010587
2017-10-05 12:00:00,185.5068237586779
2017-10-05 13:00:00,191.26373922267913
2017-10-05 14:00:00,200.4458266605443
2017-10-05 15:00:00,196.12019219679053
2017-10-05 16:00:00,194.793785502368
2017-10-05 17:00:00,193.90118560070152
2017-10-05 18:00:00,186.59506736860874
2017-10-05 19:00:00,182.90986715167975
2017-10-05 20:00:00,178.65968624606052
2017-10-05 21:00:00,170.12899974531865
2017-10-05 22:00:00,169.36958628928346
2017-10-05 23:00:00,166.29120391703572
2017-10-06 00:00:00,165.26504234860795
2017-10-06 01:00:00,163.1678291202041
2017-10-06 02:00:00,161.74018094271494
2017-10-06 03:00:00,161.06515812990983
2017-10-06 04:00:00,161.0399671476845
2017-10-06 05:00:00,163.51864382121445
2017-10-06 06:00:00,168.9738814967247
2017-10-06 07:00:00,177.0278666073533
2017-10-06 08:00:00,184.9317120994786
2017-10-06 09:00:00,183.19298854974346
2017-10-06 10:00:00,185.1614327085461
2017-10-06 11:00:00,186.06812045809212
2017-10-06 12:00:00,185.8674112645732
2017-10-06 13:00:00,186.65428408511943
2017-10-06 14:00:00,188.76092900829013
2017-10-06 15:00:00,192.44556639352416
2017-10-06 16:00:00,188.6372765904611
2017-10-06 17:00:00,185.42570777258206
2017-10-06 18:00:00,174.8045108572579
2017-10-06 19:00:00,170.13155807120478
2017-10-06 20:00:00,168.85382779064213
2017-10-06 21:00:00,167.9945031810011
2017-10-06 22:00:00,167.45457703048888
2017-10-06 23:00:00,165.24254613631607
2017-10-07 00:00:00,164.19248980411197
2017-10-07 01:00:00,162.3022110288832
2017-10-07 02:00:00,161.48844167552096
2017-10-07 03:00:00,161.19392719951108
2017-10-07 04:00:00,161.42728063133683
2017-10-07 05:00:00,160.79240647943786
2017-10-07 06:00:00,163.04282931740838
2017-10-07 07:00:00,164.18223944506158
2017-10-07 08:00:00,162.74251596938998
2017-10-07 09:00:00,164.71911266001632
2017-10-07 10:00:00,170.64267747223928
2017-10-07 11:00:00,175.34065068545866
2017-10-07 12:00:00,176.76957802589087
2017-10-07 13:00:00,177.0463718312629
2017-10-07 14:00:00,177.92334888951814
2017-10-07 15:00:00,180.14841019020426
2017-10-07 16:00:00,178.05368706566287
2017-10-07 17:00:00,179.45275021525114
2017-10-07 18:00:00,179.14201595312326
2017-10-07 19:00:00,178.58660340324712
2017-10-07 20:00:00,177.00961721603232
2017-10-07 21:00:00,175.20905040187677
2017-10-07 22:00:00,171.718965172529
2017-10-07 23:00:00,164.21261530108276
2017-10-08 00:00:00,163.76286161030328
2017-10-08 01:00:00,163.27874107512025
2017-10-08 02:00:00,162.93636884953406
2017-10-08 03:00:00,162.34790272920927
2017-10-08 04:00:00,162.67746626985894
2017-10-08 05:00:00,162.39088260409605
2017-10-08 06:00:00,167.0792706229954
2017-10-08 07:00:00,169.0540423744897
2017-10-08 08:00:00,170.10873780430057
2017-10-08 09:00:00,171.82129820797374
2017-10-08 10:00:00,171.62178289986838
2017-10-08 11:00:00,180.6146565551963
2017-10-08 12:00:00,184.70156510276348
2017-10-08 13:00:00,186.95352293626564
2017-10-08 14:00:00,188.14149008923738
2017-10-08 15:00:00,186.84905796258252
2017-10-08 16:00:00,186.89930348298589
2017-10-08 17:00:00,185.42954526141122
2017-10-08 18:00:00,182.352356774577
2017-10-08 19:00:00,179.92457373067487
2017-10-08 20:00:00,178.5474610171895
2017-10-08 21:00:00,176.77875388806905
2017-10-08 22:00:00,170.37516186208092
2017-10-08 23:00:00,165.35628930521284
2017-10-09 00:00:00,164.7253720306844
2017-10-09 01:00:00,163.05744588597105
2017-10-09 02:00:00,163.50834229564634
2017-10-09 03:00:00,164.41284694043622
2017-10-09 04:00:00,164.76784024039395
2017-10-09 05:00:00,166.98870588662686
2017-10-09 06:00:00,172.3606956378028
2017-10-09 07:00:00,176.15921263598088
2017-10-09 08:00:00,180.43589779778029
2017-10-09 09:00:00,183.80841942490792
2017-10-09 10:00:00,185.00648343737691
2017-10-09 11:00:00,185.93312612883463
2017-10-09 12:00:00,185.45255313888038
2017-10-09 13:00:00,184.64831781332043
2017-10-09 14:00:00,184.00953795056864
2017-10-09 15:00:00,183.67922396765903
2017-10-09 16:00:00,182.98477493362532
2017-10-09 17:00:00,181.59553575543976
2017-10-09 18:00:00,177.13698773414916
2017-10-09 19:00:00,173.91924482313163
2017-10-09 20:00:00,172.95494357463022
2017-10-09 21:00:00,171.39172118068274
2017-10-09 22:00:00,170.49016713841485
2017-10-09 23:00:00,167.51377669149366
2017-10-10 00:00:00,166.46361802625415
2017-10-10 01:00:00,163.89744660741897
2017-10-10 02:00:00,162.159422333426
2017-10-10 03:00:00,161.7963958901859
2017-10-10 04:00:00,163.89932271306878
2017-10-10 05:00:00,165.0194771745525
2017-10-10 06:00:00,171.38182898725643
2017-10-10 07:00:00,178.0697533522277
2017-10-10 08:00:00,182.1866966456979
2017-10-10 09:00:00,186.40848013398124
2017-10-10 10:00:00,186.7105160880963
2017-10-10 11:00:00,187.92826215438242
2017-10-10 12:00:00,191.69369147110007
2017-10-10 13:00:00,189.95972640751307
2017-10-10 14:00:00,188.19043939119177
2017-10-10 15:00:00,187.29690143670038
2017-10-10 16:00:00,186.36993469063037
2017-10-10 17:00:00,182.66053271081876
2017-10-10 18:00:00,175.10330626525055
2017-10-10 19:00:00,173.20958227782847
2017-10-10 20:00:00,172.37196932720764
2017-10-10 21:00:00,170.2453353511134
2017-10-10 22:00:00,169.82846467572347
2017-10-10 23:00:00,166.72533476440398
2017-10-11 00:00:00,165.71771253089764
2017-10-11 01:00:00,164.1035282852987
2017-10-11 02:00:00,163.03651878022262
2017-10-11 03:00:00,164.7438601990881
2017-10-11 04:00:00,164.3381438245616
2017-10-11 05:00:00,166.54690006160024
2017-10-11 06:00:00,171.97844763940498
2017-10-11 07:00:00,179.58037656595658
2017-10-11 08:00:00,184.42071208698547
2017-10-11 09:00:00,200.80001835172436
2017-10-11 10:00:00,202.57365452205207
2017-10-11 11:00:00,201.79049980179371
2017-10-11 12:00:00,207.0205024662901
2017-10-11 13:00:00,194.29673689370713
2017-10-11 14:00:00,194.0178452611085
2017-10-11 15:00:00,194.77763393827365
2017-10-11 16:00:00,195.3451388418382
2017-10-11 17:00:00,193.49475289492693
2017-10-11 18:00:00,186.52484985078777
2017-10-11 19:00:00,180.5874871342857
2017-10-11 20:00:00,177.34274535741667
2017-10-11 21:00:00,171.61236826060744
2017-10-11 22:00:00,170.02422777252917
2017-10-11 23:00:00,166.28600198773393
2017-10-12 00:00:00,165.5349116185816
2017-10-12 01:00:00,163.94040942679982
2017-10-12 02:00:00,162.14642603792453
2017-10-12 03:00:00,164.5546634720567
2017-10-12 04:00:00,164.40558129491967
2017-10-12 05:00:00,165.89079180484646
2017-10-12 06:00:00,171.51924519835273
2017-10-12 07:00:00,178.35103275565342
2017-10-12 08:00:00,182.4420857911561
2017-10-12 09:00:00,192.12778820745652
2017-10-12 10:00:00,194.31372417759096
2017-10-12 11:00:00,193.4991532154511
2017-10-12 12:00:00,190.07722178770953
2017-10-12 13:00:00,191.6251283373521
2017-10-12 14:00:00,196.58626800672346
2017-10-12 15:00:00,197.87924590956737
2017-10-12 16:00:00,199.40934651104254
2017-10-12 17:00:00,206.8278434715595
2017-10-12 18:00:00,194.7377240544502
2017-10-12 19:00:00,185.80788754895622
2017-10-12 20:00:00,177.87175598414808
2017-10-12 21:00:00,172.2606139291379
2017-10-12 22:00:00,168.93446622257255
2017-10-12 23:00:00,165.51678161580196
2017-10-13 00:00:00,164.24950636036056
2017-10-13 01:00:00,155.84231877789455
2017-10-13 02:00:00,155.31880002406533
2017-10-13 03:00:00,156.94069335833444
2017-10-13 04:00:00,156.5796453537796
2017-10-13 05:00:00,158.50950995821955
2017-10-13 06:00:00,163.2553068100034
2017-10-13 07:00:00,168.8525486276991
2017-10-13 08:00:00,172.5076970432191
2017-10-13 09:00:00,176.18160651523738
2017-10-13 10:00:00,177.6725988416668
2017-10-13 11:00:00,178.9820523632173
2017-10-13 12:00:00,179.2997282162495
2017-10-13 13:00:00,179.33307173029857
2017-10-13 14:00:00,179.11056560022996
2017-10-13 15:00:00,181.7963813930059
2017-10-13 16:00:00,190.0975348952453
2017-10-13 17:00:00,187.56491165653006
2017-10-13 18:00:00,178.2379718069929
2017-10-13 19:00:00,173.42460104080374
2017-10-13 20:00:00,172.3020929195048
2017-10-13 21:00:00,169.78901529055952
2017-10-13 22:00:00,162.53384185461232
2017-10-13 23:00:00,159.7989062048229
2017-10-14 00:00:00,158.44708680659826
2017-10-14 01:00:00,157.22572497305976
2017-10-14 02:00:00,156.108162948474
2017-10-14 03:00:00,156.00356153074358
2017-10-14 04:00:00,156.15728280548745
2017-10-14 05:00:00,155.66651062300053
2017-10-14 06:00:00,160.59718915882115
2017-10-14 07:00:00,163.04303398347926
2017-10-14 08:00:00,156.10232996545363
2017-10-14 09:00:00,149.2913160143483
2017-10-14 10:00:00,149.68304687403062
2017-10-14 11:00:00,149.09372797841047
2017-10-14 12:00:00,149.07450642325276
2017-10-14 13:00:00,151.62176328603658
2017-10-14 14:00:00,162.30766879077356
2017-10-14 15:00:00,175.34672244556168
2017-10-14 16:00:00,174.03762708963524
2017-10-14 17:00:00,166.38894902139128
2017-10-14 18:00:00,163.9950552677273
2017-10-14 19:00:00,165.85886389778773
2017-10-14 20:00:00,166.31584912307198
2017-10-14 21:00:00,167.75993880825592
2017-10-14 22:00:00,170.5101561913384
2017-10-14 23:00:00,163.09750926934765
2017-10-15 00:00:00,162.42337334284971
2017-10-15 01:00:00,162.63206451313332
2017-10-15 02:00:00,162.33185349815034
2017-10-15 03:00:00,162.29897048276078
2017-10-15 04:00:00,162.72392546795086
2017-10-15 05:00:00,158.8021142175678
2017-10-15 06:00:00,159.8737628202507
2017-10-15 07:00:00,162.93727279134717
2017-10-15 08:00:00,166.080142031431
2017-10-15 09:00:00,174.90017518989282
2017-10-15 10:00:00,171.8489110720379
2017-10-15 11:00:00,171.04658596313956
2017-10-15 12:00:00,171.02136086990242
2017-10-15 13:00:00,176.1208377476891
2017-10-15 14:00:00,180.55958432662112
2017-10-15 15:00:00,168.39999783395075
2017-10-15 16:00:00,167.71383777578805
2017-10-15 17:00:00,167.03468753055336
2017-10-15 18:00:00,165.72296562671715
2017-10-15 19:00:00,166.30324510420638
2017-10-15 20:00:00,167.142563605418
2017-10-15 21:00:00,166.3942191727167
2017-10-15 22:00:00,166.68017178476106
2017-10-15 23:00:00,164.1028290095565
2017-10-16 00:00:00,165.939348830165
2017-10-16 01:00:00,165.0018929479619
2017-10-16 02:00:00,161.60208251138232
2017-10-16 03:00:00,162.35104094229624
2017-10-16 04:00:00,162.5215277793471
2017-10-16 05:00:00,164.57113909076332
2017-10-16 06:00:00,170.13015951972037
2017-10-16 07:00:00,170.45334430116066
2017-10-16 08:00:00,173.65918246905483
2017-10-16 09:00:00,177.92426988683712
2017-10-16 10:00:00,179.47069260746576
2017-10-16 11:00:00,182.2287555232657
2017-10-16 12:00:00,179.31108718318387
2017-10-16 13:00:00,178.53328789178042
2017-10-16 14:00:00,188.1210746486662
2017-10-16 15:00:00,198.83542873725682
2017-10-16 16:00:00,197.760079089792
2017-10-16 17:00:00,200.68557590708537
2017-10-16 18:00:00,197.459509909185
2017-10-16 19:00:00,184.23327207706257
2017-10-16 20:00:00,176.62781266078812
2017-10-16 21:00:00,169.78908351258315
2017-10-16 22:00:00,166.8670319074831
2017-10-16 23:00:00,164.6698222479438
2017-10-17 00:00:00,164.19049430992078
2017-10-17 01:00:00,161.27043819901192
2017-10-17 02:00:00,154.49810613530465
2017-10-17 03:00:00,156.06578001629396
2017-10-17 04:00:00,156.57186804308577
2017-10-17 05:00:00,158.23626369807627
2017-10-17 06:00:00,163.14502590880582
2017-10-17 07:00:00,168.15751970646448
2017-10-17 08:00:00,169.76092487232995
2017-10-17 09:00:00,172.6848014165621
2017-10-17 10:00:00,173.8656223125586
2017-10-17 11:00:00,175.30727306039773
2017-10-17 12:00:00,180.0408581699519
2017-10-17 13:00:00,195.4170277992381
2017-10-17 14:00:00,208.91067890848345
2017-10-17 15:00:00,219.60257089579397
2017-10-17 16:00:00,220.44802937913227
2017-10-17 17:00:00,215.12984974909432
2017-10-17 18:00:00,213.61992581110763
2017-10-17 19:00:00,197.13414202298853
2017-10-17 20:00:00,188.62310346505205
2017-10-17 21:00:00,180.85032953582544
2017-10-17 22:00:00,171.41167612259446
2017-10-17 23:00:00,166.84828790649078
2017-10-18 00:00:00,164.88134463220806
2017-10-18 01:00:00,161.67840590031818
2017-10-18 02:00:00,160.67682131590306
2017-10-18 03:00:00,161.4858321831171
2017-10-18 04:00:00,160.80400422345494
2017-10-18 05:00:00,162.01559325210846
2017-10-18 06:00:00,160.94941946682187
2017-10-18 07:00:00,165.49431951452183
2017-10-18 08:00:00,169.07481598068497
2017-10-18 09:00:00,172.99191991143758
2017-10-18 10:00:00,176.86867051521313
2017-10-18 11:00:00,183.87396373411028
2017-10-18 12:00:00,195.1647427558551
2017-10-18 13:00:00,197.31552732831426
2017-10-18 14:00:00,200.40815104799475
2017-10-18 15:00:00,197.9221234514187
2017-10-18 16:00:00,198.7217367348777
2017-10-18 17:00:00,206.9037745838595
2017-10-18 18:00:00,196.74363915973152
2017-10-18 19:00:00,186.72231849818428
2017-10-18 20:00:00,177.3881641696482
2017-10-18 21:00:00,166.7888153573915
2017-10-18 22:00:00,160.66327924421253
2017-10-18 23:00:00,158.45484706178618
2017-10-19 00:00:00,157.84079768260017
2017-10-19 01:00:00,155.6412002522339
2017-10-19 02:00:00,154.50412672889
2017-10-19 03:00:00,156.6256611087179
2017-10-19 04:00:00,156.5274555057028
2017-10-19 05:00:00,158.13389655161976
2017-10-19 06:00:00,161.57255943065653
2017-10-19 07:00:00,167.07882717984182
2017-10-19 08:00:00,169.59848823406736
2017-10-19 09:00:00,173.14400385761434
2017-10-19 10:00:00,175.51134218858041
2017-10-19 11:00:00,176.40474369902455
2017-10-19 12:00:00,182.10251066853874
2017-10-19 13:00:00,199.7225197105152
2017-10-19 14:00:00,198.65813675334886
2017-10-19 15:00:00,201.69940634474202
2017-10-19 16:00:00,210.78388512229884
2017-10-19 17:00:00,207.5445669963084
2017-10-19 18:00:00,198.2577587521714
2017-10-19 19:00:00,190.34572661721052
2017-10-19 20:00:00,182.33840537074468
2017-10-19 21:00:00,177.17256551947213
2017-10-19 22:00:00,173.39262196722723
2017-10-19 23:00:00,162.83823146854257
2017-10-20 00:00:00,157.95692862232403
2017-10-20 01:00:00,156.0184680429067
2017-10-20 02:00:00,154.95973045819574
2017-10-20 03:00:00,156.50722767569656
2017-10-20 04:00:00,156.7208990537051
2017-10-20 05:00:00,158.0513820140395
2017-10-20 06:00:00,163.1243375801401
2017-10-20 07:00:00,172.71623471394952
2017-10-20 08:00:00,181.4467094108913
2017-10-20 09:00:00,185.39952757101412
2017-10-20 10:00:00,190.43306786296256
2017-10-20 11:00:00,197.23797594295308
2017-10-20 12:00:00,199.90639511970343
2017-10-20 13:00:00,206.05110162152238
2017-10-20 14:00:00,216.40161060258936
2017-10-20 15:00:00,213.96541919427486
2017-10-20 16:00:00,212.72894618250234
2017-10-20 17:00:00,208.89200312951476
2017-10-20 18:00:00,199.63937411921637
2017-10-20 19:00:00,194.03534421016954
2017-10-20 20:00:00,183.79011886706928
2017-10-20 21:00:00,178.00596576013385
2017-10-20 22:00:00,174.42173413817696
2017-10-20 23:00:00,173.87053429825997
2017-10-21 00:00:00,171.49705598516715
2017-10-21 01:00:00,169.0601823566164
2017-10-21 02:00:00,162.00785005242648
2017-10-21 03:00:00,156.61994751423887
2017-10-21 04:00:00,154.0733728716914
2017-10-21 05:00:00,154.67150946386573
2017-10-21 06:00:00,157.78942649880693
2017-10-21 07:00:00,160.24451540766688
2017-10-21 08:00:00,160.0008092837553
2017-10-21 09:00:00,162.90959170525934
2017-10-21 10:00:00,176.24723610196924
2017-10-21 11:00:00,181.41067112690888
2017-10-21 12:00:00,181.8813348679309
2017-10-21 13:00:00,184.59288741912118
2017-10-21 14:00:00,187.61534478749843
2017-10-21 15:00:00,197.76396774513887
2017-10-21 16:00:00,193.83951289134018
2017-10-21 17:00:00,194.64495915781959
2017-10-21 18:00:00,191.58496262094005
2017-10-21 19:00:00,189.96293284262367
2017-10-21 20:00:00,180.83153436831543
2017-10-21 21:00:00,166.26425621770193
2017-10-21 22:00:00,162.88040973465172
2017-10-21 23:00:00,161.17987346264334
2017-10-22 00:00:00,160.1667081897171
2017-10-22 01:00:00,159.42892111517256
2017-10-22 02:00:00,155.7076485032493
2017-10-22 03:00:00,154.36263425188176
2017-10-22 04:00:00,154.44859400165532
2017-10-22 05:00:00,154.4638757349484
2017-10-22 06:00:00,157.48757815525687
2017-10-22 07:00:00,159.5583041829865
2017-10-22 08:00:00,158.79396168574402
2017-10-22 09:00:00,159.4961368639538
2017-10-22 10:00:00,162.76323840906753
2017-10-22 11:00:00,166.2365069095905
2017-10-22 12:00:00,166.74996291493437
2017-10-22 13:00:00,168.0492001884463
2017-10-22 14:00:00,168.56431057786313
2017-10-22 15:00:00,172.29308761238565
2017-10-22 16:00:00,168.169407394082
2017-10-22 17:00:00,164.81087128179846
2017-10-22 18:00:00,162.33964786435004
2017-10-22 19:00:00,162.93628357200453
2017-10-22 20:00:00,163.1804501945756
2017-10-22 21:00:00,164.82431102045354
2017-10-22 22:00:00,164.71445650690362
2017-10-22 23:00:00,163.40756131123925
2017-10-23 00:00:00,162.79172110393296
2017-10-23 01:00:00,161.96200485254727
2017-10-23 02:00:00,161.74927152736362
2017-10-23 03:00:00,158.78891325599542
2017-10-23 04:00:00,157.48848209706995
2017-10-23 05:00:00,159.5276895498826
2017-10-23 06:00:00,164.69250607080073
2017-10-23 07:00:00,170.5232207088635
2017-10-23 08:00:00,175.2986259189027
2017-10-23 09:00:00,184.3352298913773
2017-10-23 10:00:00,186.96880466955875
2017-10-23 11:00:00,186.83868821499078
2017-10-23 12:00:00,188.79602923944768
2017-10-23 13:00:00,196.29216286285538
2017-10-23 14:00:00,194.1957171322173
2017-10-23 15:00:00,185.71384348938255
2017-10-23 16:00:00,184.66039311150288
2017-10-23 17:00:00,183.95369822422762
2017-10-23 18:00:00,178.98703257094226
2017-10-23 19:00:00,174.12694677407256
2017-10-23 20:00:00,171.93645698386084
2017-10-23 21:00:00,170.44925097974289
2017-10-23 22:00:00,170.7292341647196
2017-10-23 23:00:00,164.6189797848337
2017-10-24 00:00:00,168.2216313531706
2017-10-24 01:00:00,173.37664095819196
2017-10-24 02:00:00,178.73851679436478
2017-10-24 03:00:00,175.9168880080478
2017-10-24 04:00:00,163.4420304886782
2017-10-24 05:00:00,164.19202930545248
2017-10-24 06:00:00,168.34949648095878
2017-10-24 07:00:00,179.23701512102775
2017-10-24 08:00:00,188.51995176532375
2017-10-24 09:00:00,184.36054026214399
2017-10-24 10:00:00,176.63726141106085
2017-10-24 11:00:00,178.80573254314606
2017-10-24 12:00:00,180.0074634893851
2017-10-24 13:00:00,179.62920647936963
2017-10-24 14:00:00,178.08292020278827
2017-10-24 15:00:00,177.98860325512004
2017-10-24 16:00:00,176.96208352106825
2017-10-24 17:00:00,173.59752681519936
2017-10-24 18:00:00,167.62252259715956
2017-10-24 19:00:00,165.32830122001872
2017-10-24 20:00:00,163.9789889811625
2017-10-24 21:00:00,161.83226361910928
2017-10-24 22:00:00,161.46301191621296
2017-10-24 23:00:00,158.80822008868267
2017-10-25 00:00:00,154.6423616042699
2017-10-25 01:00:00,149.32607513538767
2017-10-25 02:00:00,147.96840569863681
2017-10-25 03:00:00,150.05136052410205
2017-10-25 04:00:00,149.70769208006692
2017-10-25 05:00:00,151.0059230787303
2017-10-25 06:00:00,155.75028726801793
2017-10-25 07:00:00,161.26516804768653
2017-10-25 08:00:00,165.5445820904311
