datetime,energy_kwh
2017-06-01 08:00:00,254.76783065358902
2017-06-01 09:00:00,270.1526044143048
2017-06-01 10:00:00,283.63617828045403
2017-06-01 11:00:00,283.5129368542492
2017-06-01 12:00:00,290.03035094766904
2017-06-01 13:00:00,287.5083959277936
2017-06-01 14:00:00,294.12125644180753
2017-06-01 15:00:00,295.8785799225873
2017-06-01 16:00:00,292.76404890415233
2017-06-01 17:00:00,290.6366170236189
2017-06-01 18:00:00,270.6677569561073
2017-06-01 19:00:00,260.0577626003834
2017-06-01 20:00:00,251.40592562170198
2017-06-01 21:00:00,245.00012176640104
2017-06-01 22:00:00,236.56322361220293
2017-06-01 23:00:00,227.5753574612113
2017-06-02 00:00:00,228.31466773483072
2017-06-02 01:00:00,225.1035072026939
2017-06-02 02:00:00,222.01999780743654
2017-06-02 03:00:00,219.42253993649865
2017-06-02 04:00:00,217.1123432180762
2017-06-02 05:00:00,225.3073679735313
2017-06-02 06:00:00,234.48704885644452
2017-06-02 07:00:00,243.85043183282556
2017-06-02 08:00:00,255.42369445099374
2017-06-02 09:00:00,276.84997157887693
2017-06-02 10:00:00,282.45319272655865
2017-06-02 11:00:00,295.72218115967246
2017-06-02 12:00:00,307.93558933824147
2017-06-02 13:00:00,317.0148302257549
2017-06-02 14:00:00,311.65795364687295
2017-06-02 15:00:00,309.0681167393309
2017-06-02 16:00:00,301.0286610451306
2017-06-02 17:00:00,297.4123449005268
2017-06-02 18:00:00,275.6937054914034
2017-06-02 19:00:00,263.98344991025783
2017-06-02 20:00:00,256.75014156784573
2017-06-02 21:00:00,253.43391622179675
2017-06-02 22:00:00,248.80829873746296
2017-06-02 23:00:00,244.52264382590187
2017-06-03 00:00:00,242.3640674034264
2017-06-03 01:00:00,239.7715262830664
2017-06-03 02:00:00,239.31416092540005
2017-06-03 03:00:00,238.82382260917046
2017-06-03 04:00:00,232.0488783393859
2017-06-03 05:00:00,228.5298063023062
2017-06-03 06:00:00,229.07876150433205
2017-06-03 07:00:00,231.43095034565906
2017-06-03 08:00:00,237.20174049897486
2017-06-03 09:00:00,243.67719319918135
2017-06-03 10:00:00,249.65316550005235
2017-06-03 11:00:00,262.38968521042193
2017-06-03 12:00:00,272.4473440980978
2017-06-03 13:00:00,279.15190201039013
2017-06-03 14:00:00,277.2034859454301
2017-06-03 15:00:00,275.45051071594264
2017-06-03 16:00:00,272.6472868333184
2017-06-03 17:00:00,269.37359137976847
2017-06-03 18:00:00,255.4891794227535
2017-06-03 19:00:00,245.47601712780795
2017-06-03 20:00:00,244.90636547881815
2017-06-03 21:00:00,244.3804729099719
2017-06-03 22:00:00,245.6438780655076
2017-06-03 23:00:00,244.09960353320767
2017-06-04 00:00:00,241.63844720719732
2017-06-04 01:00:00,231.84289721986178
2017-06-04 02:00:00,226.1314000055467
2017-06-04 03:00:00,224.0443930336712
2017-06-04 04:00:00,226.14920786154613
2017-06-04 05:00:00,226.89524793751912
2017-06-04 06:00:00,229.1649275582103
2017-06-04 07:00:00,229.27902690130938
2017-06-04 08:00:00,231.08156912256055
2017-06-04 09:00:00,238.3130797780425
2017-06-04 10:00:00,249.01172929262478
2017-06-04 11:00:00,260.765329103084
2017-06-04 12:00:00,260.01855151452435
2017-06-04 13:00:00,262.12625493336384
2017-06-04 14:00:00,259.5214373014046
2017-06-04 15:00:00,259.30085957860217
2017-06-04 16:00:00,259.41511257015685
2017-06-04 17:00:00,253.53039208704308
2017-06-04 18:00:00,245.52418591862607
2017-06-04 19:00:00,243.89818577281372
2017-06-04 20:00:00,243.80550502441974
2017-06-04 21:00:00,243.01307847971304
2017-06-04 22:00:00,237.96352954164283
2017-06-04 23:00:00,231.71976334757576
2017-06-05 00:00:00,230.03393249316818
2017-06-05 01:00:00,228.71343157154638
2017-06-05 02:00:00,227.61360056180024
2017-06-05 03:00:00,228.09676349515513
2017-06-05 04:00:00,229.49230632247261
2017-06-05 05:00:00,245.20146270256726
2017-06-05 06:00:00,250.88450422291254
2017-06-05 07:00:00,258.9252966586762
2017-06-05 08:00:00,272.83851770110874
2017-06-05 09:00:00,281.50585780895614
2017-06-05 10:00:00,290.29777608457175
2017-06-05 11:00:00,295.1352440594321
2017-06-05 12:00:00,305.7824828007839
2017-06-05 13:00:00,331.7581524141975
2017-06-05 14:00:00,341.2389996348545
2017-06-05 15:00:00,327.84637028955126
2017-06-05 16:00:00,328.95915386410115
2017-06-05 17:00:00,317.2689340415605
2017-06-05 18:00:00,295.50481468959134
2017-06-05 19:00:00,250.02800627223723
2017-06-05 20:00:00,243.49607239976686
2017-06-05 21:00:00,234.34598420939457
2017-06-05 22:00:00,226.3807868137666
2017-06-05 23:00:00,221.03547996358841
2017-06-06 00:00:00,215.30992391558954
2017-06-06 01:00:00,213.27549544520676
2017-06-06 02:00:00,207.50803946337663
2017-06-06 03:00:00,203.94877299032237
2017-06-06 04:00:00,205.28136604539682
2017-06-06 05:00:00,206.839299925396
2017-06-06 06:00:00,236.6305216357384
2017-06-06 07:00:00,260.18470695436724
2017-06-06 08:00:00,263.77049315085117
2017-06-06 09:00:00,282.7256575328037
2017-06-06 10:00:00,291.98251603494487
2017-06-06 11:00:00,305.3751914747847
2017-06-06 12:00:00,319.05336110990106
2017-06-06 13:00:00,321.2276557693804
2017-06-06 14:00:00,320.5650621696222
2017-06-06 15:00:00,322.0946171798794
2017-06-06 16:00:00,324.1148331681228
2017-06-06 17:00:00,294.1345931277501
2017-06-06 18:00:00,288.1760445617397
2017-06-06 19:00:00,273.5578536755054
2017-06-06 20:00:00,256.7716984461608
2017-06-06 21:00:00,258.3702569778102
2017-06-06 22:00:00,253.55714228315605
2017-06-06 23:00:00,234.2873365939072
2017-06-07 00:00:00,231.72993487533387
2017-06-07 01:00:00,228.27153861335495
2017-06-07 02:00:00,224.81795154803507
2017-06-07 03:00:00,223.5624131934241
2017-06-07 04:00:00,221.95667927890014
2017-06-07 05:00:00,226.67594549689795
2017-06-07 06:00:00,241.7383647978482
2017-06-07 07:00:00,251.8735239665086
2017-06-07 08:00:00,268.5150652694798
2017-06-07 09:00:00,285.27869563523916
2017-06-07 10:00:00,307.293384888536
2017-06-07 11:00:00,315.58522353583965
2017-06-07 12:00:00,327.4091636092544
2017-06-07 13:00:00,333.47492806755497
2017-06-07 14:00:00,331.17476459328066
2017-06-07 15:00:00,339.3424399236459
2017-06-07 16:00:00,338.8162861524253
2017-06-07 17:00:00,327.69471926391327
2017-06-07 18:00:00,297.2223585852266
2017-06-07 19:00:00,284.12731556865253
2017-06-07 20:00:00,277.45010708144986
2017-06-07 21:00:00,263.49182094700154
2017-06-07 22:00:00,250.5710152790329
2017-06-07 23:00:00,244.3877865764566
2017-06-08 00:00:00,241.01749233889592
2017-06-08 01:00:00,235.99536965014326
2017-06-08 02:00:00,228.19214845636694
2017-06-08 03:00:00,227.73986886257964
2017-06-08 04:00:00,226.1299403452189
2017-06-08 05:00:00,233.64384149717517
2017-06-08 06:00:00,246.84951140175255
2017-06-08 07:00:00,256.34266586369984
2017-06-08 08:00:00,277.08632899806537
2017-06-08 09:00:00,301.62025369357445
2017-06-08 10:00:00,324.30194625730417
2017-06-08 11:00:00,324.9715001320992
2017-06-08 12:00:00,328.6232168808641
2017-06-08 13:00:00,333.3461399321043
2017-06-08 14:00:00,330.63923826627075
2017-06-08 15:00:00,328.68229471202704
2017-06-08 16:00:00,327.9398346450686
2017-06-08 17:00:00,323.8943169047027
2017-06-08 18:00:00,303.0263982643256
2017-06-08 19:00:00,287.0051972358335
2017-06-08 20:00:00,285.16949767787247
2017-06-08 21:00:00,283.71904089253775
2017-06-08 22:00:00,269.0126250631207
2017-06-08 23:00:00,254.13088098106383
2017-06-09 00:00:00,248.25192231503354
2017-06-09 01:00:00,244.63890961222432
2017-06-09 02:00:00,245.24933956131986
2017-06-09 03:00:00,241.62057789181566
2017-06-09 04:00:00,233.105349754973
2017-06-09 05:00:00,239.92740264123233
2017-06-09 06:00:00,252.35989815258475
2017-06-09 07:00:00,263.9209457185358
2017-06-09 08:00:00,276.4306803084985
2017-06-09 09:00:00,315.47883734520974
2017-06-09 10:00:00,311.3997627821495
2017-06-09 11:00:00,309.80754993171473
2017-06-09 12:00:00,308.1135449794714
2017-06-09 13:00:00,318.1167354896511
2017-06-09 14:00:00,323.1181617314399
2017-06-09 15:00:00,317.7837485567608
2017-06-09 16:00:00,315.2827204565326
2017-06-09 17:00:00,306.1317257402725
2017-06-09 18:00:00,292.52297447737817
2017-06-09 19:00:00,282.83530107069157
2017-06-09 20:00:00,270.84886239067623
2017-06-09 21:00:00,261.7231428453558
2017-06-09 22:00:00,256.4663067758892
2017-06-09 23:00:00,252.01784596081643
2017-06-10 00:00:00,251.17136588944362
2017-06-10 01:00:00,245.7565023834333
2017-06-10 02:00:00,240.31856087939772
2017-06-10 03:00:00,234.19233575383424
2017-06-10 04:00:00,233.44440580185787
2017-06-10 05:00:00,233.9688848049129
2017-06-10 06:00:00,237.2542268113943
2017-06-10 07:00:00,243.97499463574832
2017-06-10 08:00:00,256.23709400988434
2017-06-10 09:00:00,269.46960629964815
2017-06-10 10:00:00,280.3233639301185
2017-06-10 11:00:00,286.0894831703853
2017-06-10 12:00:00,289.8875961676081
2017-06-10 13:00:00,302.160389474251
2017-06-10 14:00:00,293.5943036986179
2017-06-10 15:00:00,291.016712572984
2017-06-10 16:00:00,289.78944553419615
2017-06-10 17:00:00,287.7197854729534
2017-06-10 18:00:00,279.7522679856464
2017-06-10 19:00:00,277.7126001029291
2017-06-10 20:00:00,275.8697405269389
2017-06-10 21:00:00,273.1078788085515
2017-06-10 22:00:00,272.2881796629828
2017-06-10 23:00:00,267.10283621988845
2017-06-11 00:00:00,264.2703884010166
2017-06-11 01:00:00,256.6032075497934
2017-06-11 02:00:00,239.84764372795095
2017-06-11 03:00:00,234.7083794566791
2017-06-11 04:00:00,233.04613364020003
2017-06-11 05:00:00,229.70524771703361
2017-06-11 06:00:00,231.82899203463361
2017-06-11 07:00:00,233.81843223722834
2017-06-11 08:00:00,230.1483237683329
2017-06-11 09:00:00,238.20916732754708
2017-06-11 10:00:00,235.33140857913054
2017-06-11 11:00:00,231.2639498393106
2017-06-11 12:00:00,230.62529466892866
2017-06-11 13:00:00,235.46881639293812
2017-06-11 14:00:00,242.43237950676848
2017-06-11 15:00:00,254.33578656139906
2017-06-11 16:00:00,259.97322522013405
2017-06-11 17:00:00,263.70659075818367
2017-06-11 18:00:00,261.3571983187479
2017-06-11 19:00:00,259.23462172941015
2017-06-11 20:00:00,258.60524692574404
2017-06-11 21:00:00,255.84819440401566
2017-06-11 22:00:00,256.58569162585957
2017-06-11 23:00:00,257.96676076866333
2017-06-12 00:00:00,254.77303933623253
2017-06-12 01:00:00,251.54940254950418
2017-06-12 02:00:00,250.54209863969646
2017-06-12 03:00:00,251.40922906349655
2017-06-12 04:00:00,248.37605490228074
2017-06-12 05:00:00,264.93937377652617
2017-06-12 06:00:00,281.3733206511898
2017-06-12 07:00:00,291.71807167808004
2017-06-12 08:00:00,302.10690444687054
2017-06-12 09:00:00,313.94233742476126
2017-06-12 10:00:00,327.23919768771367
2017-06-12 11:00:00,340.5798323956552
2017-06-12 12:00:00,356.5097969712356
2017-06-12 13:00:00,356.0777375142
2017-06-12 14:00:00,350.2489757986013
2017-06-12 15:00:00,343.41071300028034
2017-06-12 16:00:00,355.5120807250547
2017-06-12 17:00:00,351.2743180370918
2017-06-12 18:00:00,324.0972711496523
2017-06-12 19:00:00,297.4911204636926
2017-06-12 20:00:00,291.75868096488466
2017-06-12 21:00:00,285.6716822900258
2017-06-12 22:00:00,274.2392384813786
2017-06-12 23:00:00,265.75349548315796
2017-06-13 00:00:00,262.191171405838
2017-06-13 01:00:00,253.42727860851656
2017-06-13 02:00:00,244.19394368492172
2017-06-13 03:00:00,241.87927579644253
2017-06-13 04:00:00,234.90680107218964
2017-06-13 05:00:00,247.0112724957664
2017-06-13 06:00:00,265.45346614398534
2017-06-13 07:00:00,291.74973862477106
2017-06-13 08:00:00,309.1581240045981
2017-06-13 09:00:00,323.76668113266874
2017-06-13 10:00:00,347.6652848292816
2017-06-13 11:00:00,375.85842431818696
2017-06-13 12:00:00,376.3464732724286
2017-06-13 13:00:00,381.3345474634292
2017-06-13 14:00:00,388.33312706028164
2017-06-13 15:00:00,397.3693771099295
2017-06-13 16:00:00,401.3751152651508
2017-06-13 17:00:00,395.37995227218016
2017-06-13 18:00:00,369.32581439251203
2017-06-13 19:00:00,343.50001348265204
2017-06-13 20:00:00,324.4246806436057
2017-06-13 21:00:00,316.37488440834625
2017-06-13 22:00:00,309.7805078035362
2017-06-13 23:00:00,305.81341223488823
2017-06-14 00:00:00,304.6873687986235
2017-06-14 01:00:00,286.31195076919107
2017-06-14 02:00:00,250.85359015365384
2017-06-14 03:00:00,231.56113668205535
2017-06-14 04:00:00,244.6878159156292
2017-06-14 05:00:00,249.88810935344964
2017-06-14 06:00:00,267.67947887360623
2017-06-14 07:00:00,285.2962730185552
2017-06-14 08:00:00,298.89764915558266
2017-06-14 09:00:00,319.16309683686234
2017-06-14 10:00:00,334.55102039091696
2017-06-14 11:00:00,346.0370567808635
2017-06-14 12:00:00,359.81337704939193
2017-06-14 13:00:00,366.59371437996657
2017-06-14 14:00:00,372.821378215891
2017-06-14 15:00:00,380.36751481382373
2017-06-14 16:00:00,373.69150478457453
2017-06-14 17:00:00,356.09205755025823
2017-06-14 18:00:00,332.4442081331198
2017-06-14 19:00:00,320.6749208153478
2017-06-14 20:00:00,307.9404599942828
2017-06-14 21:00:00,282.81549578476984
2017-06-14 22:00:00,261.05586296770304
2017-06-14 23:00:00,252.60670366675123
2017-06-15 00:00:00,237.02569009859394
2017-06-15 01:00:00,227.24404529648655
2017-06-15 02:00:00,234.44705416346213
2017-06-15 03:00:00,229.29514462429765
2017-06-15 04:00:00,227.6755669839277
2017-06-15 05:00:00,233.9947745696749
2017-06-15 06:00:00,249.32159213295327
2017-06-15 07:00:00,270.0829709342448
2017-06-15 08:00:00,283.8393937277781
2017-06-15 09:00:00,290.55277106141966
2017-06-15 10:00:00,293.5820579167098
2017-06-15 11:00:00,297.59532484625356
2017-06-15 12:00:00,311.3095404090444
2017-06-15 13:00:00,315.12311044089654
2017-06-15 14:00:00,317.2990337740048
2017-06-15 15:00:00,314.0242935109571
2017-06-15 16:00:00,318.26502161411236
2017-06-15 17:00:00,313.80161080431355
2017-06-15 18:00:00,289.4168326646169
2017-06-15 19:00:00,272.25700439134965
2017-06-15 20:00:00,263.6896433335354
2017-06-15 21:00:00,257.230661747765
2017-06-15 22:00:00,254.43416766749428
2017-06-15 23:00:00,245.5694353887886
2017-06-16 00:00:00,191.29626825545313
2017-06-16 01:00:00,178.7010743945079
2017-06-16 02:00:00,176.33047846820477
2017-06-16 03:00:00,174.2423191329126
2017-06-16 04:00:00,173.53392292855187
2017-06-16 05:00:00,174.81127936385235
2017-06-16 06:00:00,186.8847291642515
2017-06-16 07:00:00,200.58800495700646
2017-06-16 08:00:00,215.681077124841
2017-06-16 09:00:00,228.20971047483752
2017-06-16 10:00:00,235.11441086534273
2017-06-16 11:00:00,234.12903259014345
2017-06-16 12:00:00,236.87273306108366
2017-06-16 13:00:00,235.09004222029085
2017-06-16 14:00:00,235.25877895418716
2017-06-16 15:00:00,240.02716658342763
2017-06-16 16:00:00,235.40099596465382
2017-06-16 17:00:00,234.24751091422598
2017-06-16 18:00:00,209.95241737803983
2017-06-16 19:00:00,195.2710923414158
2017-06-16 20:00:00,192.08135040398406
2017-06-16 21:00:00,188.35804883977363
2017-06-16 22:00:00,187.65284852328853
2017-06-16 23:00:00,180.86103365308344
2017-06-17 00:00:00,172.03580439230234
2017-06-17 01:00:00,170.47744029662755
2017-06-17 02:00:00,164.28208873090756
2017-06-17 03:00:00,163.47422051641706
2017-06-17 04:00:00,163.15581482195947
2017-06-17 05:00:00,157.42176201436814
2017-06-17 06:00:00,167.8819183962297
2017-06-17 07:00:00,173.3126845173906
2017-06-17 08:00:00,181.3586088115699
2017-06-17 09:00:00,193.25419515981247
2017-06-17 10:00:00,192.99961503379458
2017-06-17 11:00:00,201.6421562809145
2017-06-17 12:00:00,204.04761504178433
2017-06-17 13:00:00,208.29524196059424
2017-06-17 14:00:00,205.73227816792962
2017-06-17 15:00:00,208.55570682246002
2017-06-17 16:00:00,207.13542659379738
2017-06-17 17:00:00,201.8036869022451
2017-06-17 18:00:00,188.35224092815346
2017-06-17 19:00:00,179.87952731896428
2017-06-17 20:00:00,177.2172451646255
2017-06-17 21:00:00,172.25930143576034
2017-06-17 22:00:00,172.68524568426457
2017-06-17 23:00:00,166.22051764625624
2017-06-18 00:00:00,181.70424101235278
2017-06-18 01:00:00,178.4069912505655
2017-06-18 02:00:00,179.3318166694285
2017-06-18 03:00:00,178.32342185558628
2017-06-18 04:00:00,181.73000785835023
2017-06-18 05:00:00,170.37111556537982
2017-06-18 06:00:00,176.57411882418677
2017-06-18 07:00:00,182.00738941517326
2017-06-18 08:00:00,179.48554194921658
2017-06-18 09:00:00,189.595195474254
2017-06-18 10:00:00,192.63147333427213
2017-06-18 11:00:00,194.81441840179946
2017-06-18 12:00:00,195.30839818642582
2017-06-18 13:00:00,197.24378486235443
2017-06-18 14:00:00,200.03586923195053
2017-06-18 15:00:00,200.96959089639046
2017-06-18 16:00:00,201.3389617835574
2017-06-18 17:00:00,201.22020689225485
2017-06-18 18:00:00,196.66179524238314
2017-06-18 19:00:00,192.25816904664282
2017-06-18 20:00:00,189.27861819641754
2017-06-18 21:00:00,185.79227328037223
2017-06-18 22:00:00,184.22731766595396
2017-06-18 23:00:00,182.7650299495411
2017-06-19 00:00:00,226.5248015111633
2017-06-19 01:00:00,217.8596585762304
2017-06-19 02:00:00,222.01216173620296
2017-06-19 03:00:00,218.65356014611046
2017-06-19 04:00:00,220.3926609200608
2017-06-19 05:00:00,235.4887906921609
2017-06-19 06:00:00,246.1377195665239
2017-06-19 07:00:00,260.8825782395221
2017-06-19 08:00:00,268.1403013215227
2017-06-19 09:00:00,280.8586290547539
2017-06-19 10:00:00,286.55989328192874
2017-06-19 11:00:00,292.08818007783367
2017-06-19 12:00:00,294.48443529621534
2017-06-19 13:00:00,293.56328207544027
2017-06-19 14:00:00,295.87085140527256
2017-06-19 15:00:00,294.67959956446805
2017-06-19 16:00:00,296.188365938688
2017-06-19 17:00:00,289.7186443258739
2017-06-19 18:00:00,271.3708369239057
2017-06-19 19:00:00,264.2669466756121
2017-06-19 20:00:00,254.89601956006297
2017-06-19 21:00:00,248.9564465783142
2017-06-19 22:00:00,243.2539685283405
2017-06-19 23:00:00,238.09036634170786
2017-06-20 00:00:00,236.85305069392635
2017-06-20 01:00:00,232.35500752224422
2017-06-20 02:00:00,231.0804935833716
2017-06-20 03:00:00,223.3346139932104
2017-06-20 04:00:00,218.62464350677402
2017-06-20 05:00:00,230.97828663073292
2017-06-20 06:00:00,244.04627215428275
2017-06-20 07:00:00,255.99374558596796
2017-06-20 08:00:00,265.1110759256147
2017-06-20 09:00:00,272.7111277666037
2017-06-20 10:00:00,285.12401773502654
2017-06-20 11:00:00,300.5800690142768
2017-06-20 12:00:00,298.2778005561613
2017-06-20 13:00:00,294.475969266314
2017-06-20 14:00:00,295.5181206458428
2017-06-20 15:00:00,298.530413981948
2017-06-20 16:00:00,317.4062957608314
2017-06-20 17:00:00,315.17370687731255
2017-06-20 18:00:00,296.5024694763898
2017-06-20 19:00:00,284.78824976509065
2017-06-20 20:00:00,280.9040475382175
2017-06-20 21:00:00,270.95047011433826
2017-06-20 22:00:00,258.09282932645044
2017-06-20 23:00:00,241.47173863291437
2017-06-21 00:00:00,235.19463072399077
2017-06-21 01:00:00,228.55359108322702
2017-06-21 02:00:00,226.58629162307852
2017-06-21 03:00:00,229.96543601167946
2017-06-21 04:00:00,222.62509615512414
2017-06-21 05:00:00,230.69686411952867
2017-06-21 06:00:00,250.5863186652067
2017-06-21 07:00:00,264.106783525536
2017-06-21 08:00:00,281.146458706555
2017-06-21 09:00:00,296.90837796628904
2017-06-21 10:00:00,308.8460947210462
2017-06-21 11:00:00,313.55459018230925
2017-06-21 12:00:00,313.09610319091735
2017-06-21 13:00:00,315.7114764717736
2017-06-21 14:00:00,327.3174969406672
2017-06-21 15:00:00,329.4717404766959
2017-06-21 16:00:00,331.9677289075818
2017-06-21 17:00:00,335.23733731221375
2017-06-21 18:00:00,322.4607614494796
2017-06-21 19:00:00,312.12627413942073
2017-06-21 20:00:00,305.27438272309155
2017-06-21 21:00:00,297.574997155583
2017-06-21 22:00:00,292.05818789930834
2017-06-21 23:00:00,276.28340826384385
2017-06-22 00:00:00,270.0902385061928
2017-06-22 01:00:00,262.20413933548735
2017-06-22 02:00:00,263.1254001101813
2017-06-22 03:00:00,262.5073799273811
2017-06-22 04:00:00,266.37964366925723
2017-06-22 05:00:00,271.85191023826496
2017-06-22 06:00:00,287.45027071705505
2017-06-22 07:00:00,310.5328935607238
2017-06-22 08:00:00,339.4683701978231
2017-06-22 09:00:00,350.40413000902606
2017-06-22 10:00:00,351.72755025130357
2017-06-22 11:00:00,351.6905670680502
2017-06-22 12:00:00,353.9613683224669
2017-06-22 13:00:00,348.6762763020228
2017-06-22 14:00:00,356.4700634806277
2017-06-22 15:00:00,355.1781258068944
2017-06-22 16:00:00,346.541761227688
2017-06-22 17:00:00,335.6513123460299
2017-06-22 18:00:00,315.3362823081409
2017-06-22 19:00:00,310.0800915621876
2017-06-22 20:00:00,301.61559814537094
2017-06-22 21:00:00,286.78014834297437
2017-06-22 22:00:00,264.8562345972225
2017-06-22 23:00:00,240.63724314107532
2017-06-23 00:00:00,239.83049656031042
2017-06-23 01:00:00,237.16812221689833
2017-06-23 02:00:00,229.79182862174184
2017-06-23 03:00:00,228.09038708424936
2017-06-23 04:00:00,222.1093136546537
2017-06-23 05:00:00,221.9389789768196
2017-06-23 06:00:00,243.31184790155004
2017-06-23 07:00:00,255.20806420846037
2017-06-23 08:00:00,264.4528766716856
2017-06-23 09:00:00,273.89643341217806
2017-06-23 10:00:00,280.2137203922307
2017-06-23 11:00:00,296.43391153551886
2017-06-23 12:00:00,299.1542574412139
2017-06-23 13:00:00,300.9889736490594
2017-06-23 14:00:00,301.0856953518346
2017-06-23 15:00:00,305.78252889532064
2017-06-23 16:00:00,305.9806124842289
2017-06-23 17:00:00,296.5448303555878
2017-06-23 18:00:00,272.9186453706834
2017-06-23 19:00:00,259.28022459102044
2017-06-23 20:00:00,253.67031973552187
2017-06-23 21:00:00,244.69904761773066
2017-06-23 22:00:00,236.7504442553032
2017-06-23 23:00:00,229.62591901942787
2017-06-24 00:00:00,221.99404658329243
2017-06-24 01:00:00,221.06322887466257
2017-06-24 02:00:00,210.8027693904927
2017-06-24 03:00:00,208.70789561769251
2017-06-24 04:00:00,208.53981957215512
2017-06-24 05:00:00,202.08564718304376
2017-06-24 06:00:00,202.91010943073474
2017-06-24 07:00:00,205.54929822220288
2017-06-24 08:00:00,211.04293729137902
2017-06-24 09:00:00,213.77752640890446
2017-06-24 10:00:00,214.56306950280202
2017-06-24 11:00:00,217.85925909024593
2017-06-24 12:00:00,229.20091202650246
2017-06-24 13:00:00,231.5950468961975
2017-06-24 14:00:00,230.77689960003
2017-06-24 15:00:00,230.25443339174277
2017-06-24 16:00:00,208.93678572194074
2017-06-24 17:00:00,208.57743271407628
2017-06-24 18:00:00,193.99521093128865
2017-06-24 19:00:00,196.15769002453538
2017-06-24 20:00:00,231.18482088469702
2017-06-24 21:00:00,216.80203479722667
2017-06-24 22:00:00,214.6533072407526
2017-06-24 23:00:00,211.88234953379603
2017-06-25 00:00:00,210.43359824631796
2017-06-25 01:00:00,204.04378919524086
2017-06-25 02:00:00,195.3473634347559
2017-06-25 03:00:00,194.48871440570275
2017-06-25 04:00:00,194.95359317284596
2017-06-25 05:00:00,195.0330908837529
2017-06-25 06:00:00,197.87835298381844
2017-06-25 07:00:00,197.5597475463686
2017-06-25 08:00:00,198.3668628834268
2017-06-25 09:00:00,199.88864328183269
2017-06-25 10:00:00,200.91842596068886
2017-06-25 11:00:00,201.3054203257086
2017-06-25 12:00:00,202.18829971620363
2017-06-25 13:00:00,204.49526981705924
2017-06-25 14:00:00,209.3910934753414
2017-06-25 15:00:00,220.20700749120726
2017-06-25 16:00:00,219.7763462351173
2017-06-25 17:00:00,216.9804513838233
2017-06-25 18:00:00,215.47411265520128
2017-06-25 19:00:00,217.66870427566005
2017-06-25 20:00:00,215.75103326665757
2017-06-25 21:00:00,213.11685341484076
2017-06-25 22:00:00,211.45579069146953
2017-06-25 23:00:00,209.9941022040333
2017-06-26 00:00:00,207.97473128229544
2017-06-26 01:00:00,205.17368920774015
2017-06-26 02:00:00,199.57644498497967
2017-06-26 03:00:00,195.19457541054678
2017-06-26 04:00:00,195.22389153586766
2017-06-26 05:00:00,207.94752014081573
2017-06-26 06:00:00,212.03349351953068
2017-06-26 07:00:00,218.95334364775417
2017-06-26 08:00:00,229.85866569991057
2017-06-26 09:00:00,241.68420371726316
2017-06-26 10:00:00,246.1704313227127
2017-06-26 11:00:00,250.34891643652048
2017-06-26 12:00:00,261.9341482693768
2017-06-26 13:00:00,277.34654802240226
2017-06-26 14:00:00,283.3977158774245
2017-06-26 15:00:00,285.9069488051797
2017-06-26 16:00:00,284.5594057553792
2017-06-26 17:00:00,280.32337929496407
2017-06-26 18:00:00,257.82692530925783
2017-06-26 19:00:00,248.91155049959949
2017-06-26 20:00:00,242.40922468451552
2017-06-26 21:00:00,237.26879268498143
2017-06-26 22:00:00,232.44429263977037
2017-06-26 23:00:00,221.16512853039018
2017-06-27 00:00:00,214.86140870896347
2017-06-27 01:00:00,212.32212214330073
2017-06-27 02:00:00,208.24687342678385
2017-06-27 03:00:00,208.78078644501034
2017-06-27 04:00:00,208.54467486335085
2017-06-27 05:00:00,212.57330663845067
2017-06-27 06:00:00,221.57682956706395
2017-06-27 07:00:00,231.07408644277473
2017-06-27 08:00:00,242.85730967546604
2017-06-27 09:00:00,261.86144182020564
2017-06-27 10:00:00,275.02754724747626
2017-06-27 11:00:00,285.89751479000824
2017-06-27 12:00:00,277.26900164688095
2017-06-27 13:00:00,277.9463147686819
2017-06-27 14:00:00,280.22710317271003
2017-06-27 15:00:00,285.8337967754874
2017-06-27 16:00:00,282.2527122217436
2017-06-27 17:00:00,275.3577531433209
2017-06-27 18:00:00,259.2984933923866
2017-06-27 19:00:00,248.20442957741986
2017-06-27 20:00:00,243.4849482515843
2017-06-27 21:00:00,244.7153804485567
2017-06-27 22:00:00,239.366939169885
2017-06-27 23:00:00,231.2783774292877
2017-06-28 00:00:00,230.15549915120752
2017-06-28 01:00:00,227.56590808119427
2017-06-28 02:00:00,222.87443686880732
2017-06-28 03:00:00,220.35520142659516
2017-06-28 04:00:00,219.86486311036563
2017-06-28 05:00:00,225.33574684327328
2017-06-28 06:00:00,241.81019545082262
2017-06-28 07:00:00,266.71349103349866
2017-06-28 08:00:00,281.1880052489385
2017-06-28 09:00:00,296.0940718815106
2017-06-28 10:00:00,312.7050525066709
2017-06-28 11:00:00,328.8123581296589
2017-06-28 12:00:00,336.5945141201779
2017-06-28 13:00:00,342.57202290560446
2017-06-28 14:00:00,347.07796360790235
2017-06-28 15:00:00,346.3365483504417
2017-06-28 16:00:00,342.0460842422216
2017-06-28 17:00:00,332.9745104126406
2017-06-28 18:00:00,311.2213922900895
2017-06-28 19:00:00,300.1607777438983
2017-06-28 20:00:00,289.29809313815986
2017-06-28 21:00:00,277.7027819666188
2017-06-28 22:00:00,266.37816864408387
2017-06-28 23:00:00,252.77866701821432
2017-06-29 00:00:00,240.86063263061445
2017-06-29 01:00:00,233.58834367502675
2017-06-29 02:00:00,229.57031364336055
