datetime,energy_kwh
2023-10-01 06:00:00,185.64
2023-10-01 07:00:00,193.93
2023-10-01 08:00:00,191.69
2023-10-01 09:00:00,203.72
2023-10-01 10:00:00,291.45
2023-10-01 11:00:00,290.58
2023-10-01 12:00:00,290.92
2023-10-01 13:00:00,296.02
2023-10-01 14:00:00,290.71
2023-10-01 15:00:00,279.88
2023-10-01 16:00:00,293.13
2023-10-01 17:00:00,198.0
2023-10-01 18:00:00,177.55
2023-10-01 19:00:00,186.5
2023-10-01 20:00:00,189.48
2023-10-01 21:00:00,185.91
2023-10-01 22:00:00,178.27
2023-10-01 23:00:00,182.99
2023-10-02 00:00:00,213.57
2023-10-02 01:00:00,221.94
2023-10-02 02:00:00,223.34
2023-10-02 03:00:00,226.61
2023-10-02 04:00:00,221.88
2023-10-02 05:00:00,236.46
2023-10-02 06:00:00,229.1
2023-10-02 07:00:00,211.38
2023-10-02 08:00:00,222.23
2023-10-02 09:00:00,224.14
2023-10-02 10:00:00,236.95
2023-10-02 11:00:00,202.22
2023-10-02 12:00:00,183.83
2023-10-02 13:00:00,197.36
2023-10-02 14:00:00,196.96
2023-10-02 15:00:00,228.5
2023-10-02 16:00:00,217.89
2023-10-02 17:00:00,229.74
2023-10-02 18:00:00,219.6
2023-10-02 19:00:00,225.15
2023-10-02 20:00:00,212.42
2023-10-02 21:00:00,212.56
2023-10-02 22:00:00,233.49
2023-10-02 23:00:00,225.47
2023-10-03 00:00:00,181.41
2023-10-03 01:00:00,185.24
2023-10-03 02:00:00,164.63
2023-10-03 03:00:00,174.72
2023-10-03 04:00:00,181.27
2023-10-03 05:00:00,169.28
2023-10-03 06:00:00,157.56
2023-10-03 07:00:00,450.47
2023-10-03 08:00:00,669.39
2023-10-03 09:00:00,815.05
2023-10-03 10:00:00,854.87
2023-10-03 11:00:00,823.33
2023-10-03 12:00:00,890.43
2023-10-03 13:00:00,679.87
2023-10-03 14:00:00,698.73
2023-10-03 15:00:00,886.95
2023-10-03 16:00:00,828.75
2023-10-03 17:00:00,828.6
2023-10-03 18:00:00,380.42
2023-10-03 19:00:00,323.72
2023-10-03 20:00:00,257.23
2023-10-03 21:00:00,182.92
2023-10-03 22:00:00,185.61
2023-10-03 23:00:00,178.34
2023-10-04 00:00:00,189.4
2023-10-04 01:00:00,177.73
2023-10-04 02:00:00,168.1
2023-10-04 03:00:00,175.37
2023-10-04 04:00:00,178.94
2023-10-04 05:00:00,158.41
2023-10-04 06:00:00,181.87
2023-10-04 07:00:00,458.34
2023-10-04 08:00:00,661.09
2023-10-04 09:00:00,808.98
2023-10-04 10:00:00,914.48
2023-10-04 11:00:00,839.36
2023-10-04 12:00:00,885.63
2023-10-04 13:00:00,688.12
2023-10-04 14:00:00,704.08
2023-10-04 15:00:00,821.14
2023-10-04 16:00:00,846.15
2023-10-04 17:00:00,761.89
2023-10-04 18:00:00,404.23
2023-10-04 19:00:00,306.19
2023-10-04 20:00:00,264.43
2023-10-04 21:00:00,184.54
2023-10-04 22:00:00,185.79
2023-10-04 23:00:00,176.51
2023-10-05 00:00:00,169.18
2023-10-05 01:00:00,169.5
2023-10-05 02:00:00,175.47
2023-10-05 03:00:00,174.26
2023-10-05 04:00:00,169.57
2023-10-05 05:00:00,172.84
2023-10-05 06:00:00,180.84
2023-10-05 07:00:00,464.81
2023-10-05 08:00:00,658.92
2023-10-05 09:00:00,807.23
2023-10-05 10:00:00,876.75
2023-10-05 11:00:00,837.15
2023-10-05 12:00:00,954.31
2023-10-05 13:00:00,664.14
2023-10-05 14:00:00,728.29
2023-10-05 15:00:00,811.76
2023-10-05 16:00:00,864.8
2023-10-05 17:00:00,810.25
2023-10-05 18:00:00,359.99
2023-10-05 19:00:00,314.49
2023-10-05 20:00:00,256.89
2023-10-05 21:00:00,173.67
2023-10-05 22:00:00,164.86
2023-10-05 23:00:00,180.78
2023-10-06 00:00:00,160.28
2023-10-06 01:00:00,178.15
2023-10-06 02:00:00,179.49
2023-10-06 03:00:00,169.66
2023-10-06 04:00:00,178.17
2023-10-06 05:00:00,171.02
2023-10-06 06:00:00,181.04
2023-10-06 07:00:00,462.89
2023-10-06 08:00:00,678.77
2023-10-06 09:00:00,765.78
2023-10-06 10:00:00,806.43
2023-10-06 11:00:00,899.12
2023-10-06 12:00:00,880.3
2023-10-06 13:00:00,667.08
2023-10-06 14:00:00,735.0
2023-10-06 15:00:00,813.59
2023-10-06 16:00:00,823.7
2023-10-06 17:00:00,820.68
2023-10-06 18:00:00,404.72
2023-10-06 19:00:00,333.29
2023-10-06 20:00:00,268.33
2023-10-06 21:00:00,183.37
2023-10-06 22:00:00,173.74
2023-10-06 23:00:00,166.39
2023-10-07 00:00:00,169.04
2023-10-07 01:00:00,181.56
2023-10-07 02:00:00,189.17
2023-10-07 03:00:00,181.5
2023-10-07 04:00:00,173.18
2023-10-07 05:00:00,189.28
2023-10-07 06:00:00,181.56
2023-10-07 07:00:00,192.49
2023-10-07 08:00:00,192.77
2023-10-07 09:00:00,194.54
2023-10-07 10:00:00,281.87
2023-10-07 11:00:00,282.79
2023-10-07 12:00:00,290.09
2023-10-07 13:00:00,274.23
2023-10-07 14:00:00,289.92
2023-10-07 15:00:00,302.1
2023-10-07 16:00:00,295.39
2023-10-07 17:00:00,189.78
2023-10-07 18:00:00,187.36
2023-10-07 19:00:00,182.12
2023-10-07 20:00:00,213.64
2023-10-07 21:00:00,189.67
2023-10-07 22:00:00,188.11
2023-10-07 23:00:00,189.72
2023-10-08 00:00:00,188.83
2023-10-08 01:00:00,189.74
2023-10-08 02:00:00,184.67
2023-10-08 03:00:00,184.28
2023-10-08 04:00:00,192.55
2023-10-08 05:00:00,193.2
2023-10-08 06:00:00,186.01
2023-10-08 07:00:00,193.7
2023-10-08 08:00:00,188.93
2023-10-08 09:00:00,189.24
2023-10-08 10:00:00,290.28
2023-10-08 11:00:00,282.54
2023-10-08 12:00:00,281.11
2023-10-08 13:00:00,282.84
2023-10-08 14:00:00,280.58
2023-10-08 15:00:00,270.87
2023-10-08 16:00:00,289.41
2023-10-08 17:00:00,186.33
2023-10-08 18:00:00,179.13
2023-10-08 19:00:00,190.22
2023-10-08 20:00:00,181.89
2023-10-08 21:00:00,185.14
2023-10-08 22:00:00,200.14
2023-10-08 23:00:00,195.47
2023-10-09 00:00:00,176.66
2023-10-09 01:00:00,177.82
2023-10-09 02:00:00,179.38
2023-10-09 03:00:00,178.48
2023-10-09 04:00:00,166.61
2023-10-09 05:00:00,171.77
2023-10-09 06:00:00,150.48
2023-10-09 07:00:00,460.67
2023-10-09 08:00:00,671.31
2023-10-09 09:00:00,818.25
2023-10-09 10:00:00,823.97
2023-10-09 11:00:00,856.66
2023-10-09 12:00:00,907.93
2023-10-09 13:00:00,695.84
2023-10-09 14:00:00,745.31
2023-10-09 15:00:00,861.18
2023-10-09 16:00:00,821.45
2023-10-09 17:00:00,814.71
2023-10-09 18:00:00,417.8
2023-10-09 19:00:00,339.36
2023-10-09 20:00:00,266.69
2023-10-09 21:00:00,167.88
2023-10-09 22:00:00,177.39
2023-10-09 23:00:00,161.64
2023-10-10 00:00:00,178.61
2023-10-10 01:00:00,171.1
2023-10-10 02:00:00,172.87
2023-10-10 03:00:00,184.99
2023-10-10 04:00:00,176.63
2023-10-10 05:00:00,174.36
2023-10-10 06:00:00,173.15
2023-10-10 07:00:00,464.85
2023-10-10 08:00:00,657.32
2023-10-10 09:00:00,769.34
2023-10-10 10:00:00,837.2
2023-10-10 11:00:00,874.78
2023-10-10 12:00:00,901.38
2023-10-10 13:00:00,730.03
2023-10-10 14:00:00,711.21
2023-10-10 15:00:00,862.17
2023-10-10 16:00:00,834.46
2023-10-10 17:00:00,783.69
2023-10-10 18:00:00,351.85
2023-10-10 19:00:00,312.51
2023-10-10 20:00:00,265.9
2023-10-10 21:00:00,176.13
2023-10-10 22:00:00,182.43
2023-10-10 23:00:00,164.08
2023-10-11 00:00:00,185.45
2023-10-11 01:00:00,182.04
2023-10-11 02:00:00,180.53
2023-10-11 03:00:00,177.54
2023-10-11 04:00:00,177.29
2023-10-11 05:00:00,178.38
2023-10-11 06:00:00,187.05
2023-10-11 07:00:00,453.9
2023-10-11 08:00:00,664.15
2023-10-11 09:00:00,847.65
2023-10-11 10:00:00,841.88
2023-10-11 11:00:00,872.45
2023-10-11 12:00:00,925.51
2023-10-11 13:00:00,720.72
2023-10-11 14:00:00,694.74
2023-10-11 15:00:00,846.2
2023-10-11 16:00:00,828.48
2023-10-11 17:00:00,837.57
2023-10-11 18:00:00,405.36
2023-10-11 19:00:00,330.74
2023-10-11 20:00:00,250.19
2023-10-11 21:00:00,187.22
2023-10-11 22:00:00,177.88
2023-10-11 23:00:00,170.21
2023-10-12 00:00:00,172.14
2023-10-12 01:00:00,175.3
2023-10-12 02:00:00,177.84
2023-10-12 03:00:00,188.61
2023-10-12 04:00:00,162.13
2023-10-12 05:00:00,181.36
2023-10-12 06:00:00,167.75
2023-10-12 07:00:00,476.96
2023-10-12 08:00:00,663.69
2023-10-12 09:00:00,821.51
2023-10-12 10:00:00,860.41
2023-10-12 11:00:00,857.27
2023-10-12 12:00:00,950.34
2023-10-12 13:00:00,679.15
2023-10-12 14:00:00,697.38
2023-10-12 15:00:00,855.67
2023-10-12 16:00:00,842.67
2023-10-12 17:00:00,835.27
2023-10-12 18:00:00,394.15
2023-10-12 19:00:00,325.34
2023-10-12 20:00:00,257.44
2023-10-12 21:00:00,168.98
2023-10-12 22:00:00,174.2
2023-10-12 23:00:00,152.66
2023-10-13 00:00:00,168.32
2023-10-13 01:00:00,163.33
2023-10-13 02:00:00,166.66
2023-10-13 03:00:00,175.03
2023-10-13 04:00:00,174.74
2023-10-13 05:00:00,167.49
2023-10-13 06:00:00,181.21
2023-10-13 07:00:00,451.25
2023-10-13 08:00:00,687.81
2023-10-13 09:00:00,786.81
2023-10-13 10:00:00,867.74
2023-10-13 11:00:00,910.45
2023-10-13 12:00:00,858.54
2023-10-13 13:00:00,719.67
2023-10-13 14:00:00,704.45
2023-10-13 15:00:00,832.92
2023-10-13 16:00:00,879.62
2023-10-13 17:00:00,787.45
2023-10-13 18:00:00,405.01
2023-10-13 19:00:00,323.48
2023-10-13 20:00:00,255.43
2023-10-13 21:00:00,171.0
2023-10-13 22:00:00,183.95
2023-10-13 23:00:00,185.74
2023-10-14 00:00:00,195.97
2023-10-14 01:00:00,176.55
2023-10-14 02:00:00,180.17
2023-10-14 03:00:00,181.16
2023-10-14 04:00:00,197.48
2023-10-14 05:00:00,177.27
2023-10-14 06:00:00,197.13
2023-10-14 07:00:00,192.7
2023-10-14 08:00:00,189.54
2023-10-14 09:00:00,193.88
2023-10-14 10:00:00,284.87
2023-10-14 11:00:00,301.55
2023-10-14 12:00:00,282.51
2023-10-14 13:00:00,289.56
2023-10-14 14:00:00,287.19
2023-10-14 15:00:00,289.22
2023-10-14 16:00:00,293.65
2023-10-14 17:00:00,201.45
2023-10-14 18:00:00,182.88
2023-10-14 19:00:00,186.13
2023-10-14 20:00:00,199.23
2023-10-14 21:00:00,199.58
2023-10-14 22:00:00,189.16
2023-10-14 23:00:00,186.21
2023-10-15 00:00:00,179.31
2023-10-15 01:00:00,188.07
2023-10-15 02:00:00,179.31
2023-10-15 03:00:00,194.39
2023-10-15 04:00:00,184.01
2023-10-15 05:00:00,188.25
2023-10-15 06:00:00,184.05
2023-10-15 07:00:00,184.73
2023-10-15 08:00:00,193.47
2023-10-15 09:00:00,192.64
2023-10-15 10:00:00,295.17
2023-10-15 11:00:00,281.29
2023-10-15 12:00:00,300.85
2023-10-15 13:00:00,290.47
2023-10-15 14:00:00,295.53
2023-10-15 15:00:00,295.35
2023-10-15 16:00:00,286.86
2023-10-15 17:00:00,194.53
2023-10-15 18:00:00,183.74
2023-10-15 19:00:00,185.36
2023-10-15 20:00:00,196.53
2023-10-15 21:00:00,179.4
2023-10-15 22:00:00,189.82
2023-10-15 23:00:00,194.67
2023-10-16 00:00:00,185.36
2023-10-16 01:00:00,172.57
2023-10-16 02:00:00,175.06
2023-10-16 03:00:00,174.63
2023-10-16 04:00:00,160.12
2023-10-16 05:00:00,166.47
2023-10-16 06:00:00,163.62
2023-10-16 07:00:00,456.88
2023-10-16 08:00:00,660.1
2023-10-16 09:00:00,793.29
2023-10-16 10:00:00,848.31
2023-10-16 11:00:00,874.2
2023-10-16 12:00:00,913.94
2023-10-16 13:00:00,715.03
2023-10-16 14:00:00,711.28
2023-10-16 15:00:00,843.1
2023-10-16 16:00:00,813.13
2023-10-16 17:00:00,801.5
2023-10-16 18:00:00,379.39
2023-10-16 19:00:00,323.98
2023-10-16 20:00:00,257.02
2023-10-16 21:00:00,169.55
2023-10-16 22:00:00,172.66
2023-10-16 23:00:00,181.36
2023-10-17 00:00:00,171.14
2023-10-17 01:00:00,197.96
2023-10-17 02:00:00,172.03
2023-10-17 03:00:00,173.45
2023-10-17 04:00:00,173.1
2023-10-17 05:00:00,178.65
2023-10-17 06:00:00,185.91
2023-10-17 07:00:00,456.04
2023-10-17 08:00:00,666.14
2023-10-17 09:00:00,801.1
2023-10-17 10:00:00,835.77
2023-10-17 11:00:00,886.72
2023-10-17 12:00:00,926.66
2023-10-17 13:00:00,654.82
2023-10-17 14:00:00,685.61
2023-10-17 15:00:00,836.28
2023-10-17 16:00:00,814.99
2023-10-17 17:00:00,782.27
2023-10-17 18:00:00,411.37
2023-10-17 19:00:00,309.73
2023-10-17 20:00:00,256.88
2023-10-17 21:00:00,189.15
2023-10-17 22:00:00,197.51
2023-10-17 23:00:00,170.49
2023-10-18 00:00:00,177.12
2023-10-18 01:00:00,159.1
2023-10-18 02:00:00,177.53
2023-10-18 03:00:00,181.67
2023-10-18 04:00:00,170.08
2023-10-18 05:00:00,162.59
2023-10-18 06:00:00,172.69
2023-10-18 07:00:00,463.63
2023-10-18 08:00:00,658.06
2023-10-18 09:00:00,795.1
2023-10-18 10:00:00,861.83
2023-10-18 11:00:00,838.17
2023-10-18 12:00:00,878.43
2023-10-18 13:00:00,681.63
2023-10-18 14:00:00,672.31
2023-10-18 15:00:00,845.29
2023-10-18 16:00:00,817.69
2023-10-18 17:00:00,777.08
2023-10-18 18:00:00,410.27
2023-10-18 19:00:00,323.31
2023-10-18 20:00:00,248.88
2023-10-18 21:00:00,174.8
2023-10-18 22:00:00,161.78
2023-10-18 23:00:00,163.9
2023-10-19 00:00:00,182.64
2023-10-19 01:00:00,169.94
2023-10-19 02:00:00,171.01
2023-10-19 03:00:00,184.93
2023-10-19 04:00:00,173.05
2023-10-19 05:00:00,183.01
2023-10-19 06:00:00,175.97
2023-10-19 07:00:00,453.28
2023-10-19 08:00:00,664.23
2023-10-19 09:00:00,797.41
2023-10-19 10:00:00,847.15
2023-10-19 11:00:00,862.42
2023-10-19 12:00:00,921.49
2023-10-19 13:00:00,760.51
2023-10-19 14:00:00,713.29
2023-10-19 15:00:00,852.43
2023-10-19 16:00:00,821.71
2023-10-19 17:00:00,807.12
2023-10-19 18:00:00,438.92
2023-10-19 19:00:00,323.15
2023-10-19 20:00:00,259.05
2023-10-19 21:00:00,156.01
2023-10-19 22:00:00,157.86
2023-10-19 23:00:00,184.0
2023-10-20 00:00:00,160.24
2023-10-20 01:00:00,186.98
2023-10-20 02:00:00,180.89
2023-10-20 03:00:00,167.08
2023-10-20 04:00:00,168.16
2023-10-20 05:00:00,168.47
2023-10-20 06:00:00,159.45
2023-10-20 07:00:00,453.85
2023-10-20 08:00:00,665.62
2023-10-20 09:00:00,801.19
2023-10-20 10:00:00,894.53
2023-10-20 11:00:00,851.16
2023-10-20 12:00:00,916.35
2023-10-20 13:00:00,677.09
2023-10-20 14:00:00,674.29
2023-10-20 15:00:00,847.79
2023-10-20 16:00:00,839.22
2023-10-20 17:00:00,815.76
2023-10-20 18:00:00,410.67
2023-10-20 19:00:00,317.59
2023-10-20 20:00:00,267.09
2023-10-20 21:00:00,164.36
2023-10-20 22:00:00,165.4
2023-10-20 23:00:00,177.1
2023-10-21 00:00:00,197.35
2023-10-21 01:00:00,186.85
2023-10-21 02:00:00,190.43
2023-10-21 03:00:00,174.75
2023-10-21 04:00:00,178.52
2023-10-21 05:00:00,199.57
2023-10-21 06:00:00,170.33
2023-10-21 07:00:00,191.67
2023-10-21 08:00:00,196.5
2023-10-21 09:00:00,178.68
2023-10-21 10:00:00,298.2
2023-10-21 11:00:00,293.12
2023-10-21 12:00:00,296.47
2023-10-21 13:00:00,281.28
2023-10-21 14:00:00,288.2
2023-10-21 15:00:00,296.56
2023-10-21 16:00:00,286.61
2023-10-21 17:00:00,182.97
2023-10-21 18:00:00,191.21
2023-10-21 19:00:00,184.47
2023-10-21 20:00:00,180.09
2023-10-21 21:00:00,187.88
2023-10-21 22:00:00,196.04
2023-10-21 23:00:00,187.23
2023-10-22 00:00:00,197.9
2023-10-22 01:00:00,191.81
2023-10-22 02:00:00,184.95
2023-10-22 03:00:00,202.52
2023-10-22 04:00:00,184.0
2023-10-22 05:00:00,190.26
2023-10-22 06:00:00,185.71
2023-10-22 07:00:00,191.98
2023-10-22 08:00:00,194.3
2023-10-22 09:00:00,182.62
2023-10-22 10:00:00,298.25
2023-10-22 11:00:00,285.91
2023-10-22 12:00:00,307.31
2023-10-22 13:00:00,277.02
2023-10-22 14:00:00,278.81
2023-10-22 15:00:00,289.73
2023-10-22 16:00:00,287.06
2023-10-22 17:00:00,195.76
2023-10-22 18:00:00,183.35
2023-10-22 19:00:00,186.12
2023-10-22 20:00:00,200.8
2023-10-22 21:00:00,184.01
2023-10-22 22:00:00,194.41
2023-10-22 23:00:00,181.5
2023-10-23 00:00:00,173.8
2023-10-23 01:00:00,177.54
2023-10-23 02:00:00,162.94
2023-10-23 03:00:00,165.5
2023-10-23 04:00:00,166.48
2023-10-23 05:00:00,170.29
2023-10-23 06:00:00,187.52
2023-10-23 07:00:00,467.14
2023-10-23 08:00:00,656.26
2023-10-23 09:00:00,790.69
2023-10-23 10:00:00,831.69
2023-10-23 11:00:00,913.59
2023-10-23 12:00:00,912.7
2023-10-23 13:00:00,693.65
2023-10-23 14:00:00,665.29
2023-10-23 15:00:00,842.96
2023-10-23 16:00:00,845.5
2023-10-23 17:00:00,789.71
2023-10-23 18:00:00,370.07
2023-10-23 19:00:00,325.13
2023-10-23 20:00:00,252.91
2023-10-23 21:00:00,182.48
2023-10-23 22:00:00,183.69
2023-10-23 23:00:00,161.23
2023-10-24 00:00:00,223.97
2023-10-24 01:00:00,233.72
2023-10-24 02:00:00,228.27
2023-10-24 03:00:00,223.44
2023-10-24 04:00:00,226.96
2023-10-24 05:00:00,226.1
2023-10-24 06:00:00,219.29
2023-10-24 07:00:00,219.34
2023-10-24 08:00:00,217.83
2023-10-24 09:00:00,221.68
2023-10-24 10:00:00,236.86
2023-10-24 11:00:00,244.66
2023-10-24 12:00:00,236.69
2023-10-24 13:00:00,221.27
2023-10-24 14:00:00,213.73
2023-10-24 15:00:00,248.25
2023-10-24 16:00:00,201.18
2023-10-24 17:00:00,163.0
2023-10-24 18:00:00,202.72
2023-10-24 19:00:00,206.77
2023-10-24 20:00:00,222.61
2023-10-24 21:00:00,211.79
2023-10-24 22:00:00,215.72
2023-10-24 23:00:00,218.55
2023-10-25 00:00:00,177.98
2023-10-25 01:00:00,173.99
2023-10-25 02:00:00,177.55
2023-10-25 03:00:00,166.1
2023-10-25 04:00:00,174.0
2023-10-25 05:00:00,165.47
2023-10-25 06:00:00,187.8
2023-10-25 07:00:00,451.85
2023-10-25 08:00:00,655.5
2023-10-25 09:00:00,773.11
2023-10-25 10:00:00,798.72
2023-10-25 11:00:00,866.43
2023-10-25 12:00:00,892.15
2023-10-25 13:00:00,702.54
2023-10-25 14:00:00,684.3
2023-10-25 15:00:00,856.49
2023-10-25 16:00:00,838.47
2023-10-25 17:00:00,790.35
2023-10-25 18:00:00,418.08
2023-10-25 19:00:00,316.55
2023-10-25 20:00:00,252.76
2023-10-25 21:00:00,179.01
2023-10-25 22:00:00,182.44
2023-10-25 23:00:00,176.92
2023-10-26 00:00:00,165.31
2023-10-26 01:00:00,186.36
2023-10-26 02:00:00,173.82
2023-10-26 03:00:00,170.91
2023-10-26 04:00:00,171.56
2023-10-26 05:00:00,172.36
2023-10-26 06:00:00,162.1
2023-10-26 07:00:00,458.03
2023-10-26 08:00:00,662.2
2023-10-26 09:00:00,798.25
2023-10-26 10:00:00,820.22
2023-10-26 11:00:00,861.25
2023-10-26 12:00:00,900.56
2023-10-26 13:00:00,707.66
2023-10-26 14:00:00,698.89
2023-10-26 15:00:00,907.11
2023-10-26 16:00:00,843.61
2023-10-26 17:00:00,755.94
2023-10-26 18:00:00,392.04
2023-10-26 19:00:00,327.84
2023-10-26 20:00:00,240.34
2023-10-26 21:00:00,165.99
2023-10-26 22:00:00,181.67
2023-10-26 23:00:00,187.18
2023-10-27 00:00:00,170.1
2023-10-27 01:00:00,177.8
2023-10-27 02:00:00,171.23
2023-10-27 03:00:00,172.85
2023-10-27 04:00:00,181.41
2023-10-27 05:00:00,167.59
2023-10-27 06:00:00,180.66
2023-10-27 07:00:00,467.52
2023-10-27 08:00:00,660.16
2023-10-27 09:00:00,800.13
2023-10-27 10:00:00,821.05
2023-10-27 11:00:00,810.59
2023-10-27 12:00:00,992.79
2023-10-27 13:00:00,699.53
2023-10-27 14:00:00,699.77
2023-10-27 15:00:00,841.55
2023-10-27 16:00:00,831.49
2023-10-27 17:00:00,790.09
2023-10-27 18:00:00,343.01
2023-10-27 19:00:00,304.14
2023-10-27 20:00:00,262.07
2023-10-27 21:00:00,165.48
2023-10-27 22:00:00,175.51
2023-10-27 23:00:00,165.01
2023-10-28 00:00:00,189.82
2023-10-28 01:00:00,182.1
2023-10-28 02:00:00,187.72
2023-10-28 03:00:00,182.73
2023-10-28 04:00:00,190.09
2023-10-28 05:00:00,184.48
2023-10-28 06:00:00,182.69
2023-10-28 07:00:00,183.57
2023-10-28 08:00:00,183.7
2023-10-28 09:00:00,190.89
2023-10-28 10:00:00,284.17
2023-10-28 11:00:00,308.5
2023-10-28 12:00:00,309.19
2023-10-28 13:00:00,294.39
2023-10-28 14:00:00,280.14
2023-10-28 15:00:00,286.37
2023-10-28 16:00:00,284.03
2023-10-28 17:00:00,202.0
2023-10-28 18:00:00,183.6
2023-10-28 19:00:00,178.5
2023-10-28 20:00:00,200.52
2023-10-28 21:00:00,186.42
2023-10-28 22:00:00,194.56
2023-10-28 23:00:00,191.87
2023-10-29 00:00:00,196.68
2023-10-29 01:00:00,173.33
2023-10-29 02:00:00,173.17
2023-10-29 03:00:00,186.26
2023-10-29 04:00:00,183.35
2023-10-29 05:00:00,183.33
2023-10-29 06:00:00,192.86
2023-10-29 07:00:00,176.43
2023-10-29 08:00:00,196.12
2023-10-29 09:00:00,178.77
2023-10-29 10:00:00,293.96
2023-10-29 11:00:00,284.23
2023-10-29 12:00:00,281.36
2023-10-29 13:00:00,282.23
2023-10-29 14:00:00,294.57
2023-10-29 15:00:00,278.79
2023-10-29 16:00:00,291.91
2023-10-29 17:00:00,178.07
2023-10-29 18:00:00,192.58
2023-10-29 19:00:00,175.31
2023-10-29 20:00:00,179.35
2023-10-29 21:00:00,170.28
2023-10-29 22:00:00,168.89
2023-10-29 23:00:00,191.14
2023-10-30 00:00:00,181.2
2023-10-30 01:00:00,176.02
2023-10-30 02:00:00,185.31
2023-10-30 03:00:00,176.45
2023-10-30 04:00:00,175.5
2023-10-30 05:00:00,173.75
2023-10-30 06:00:00,182.68
2023-10-30 07:00:00,462.03
2023-10-30 08:00:00,662.61
2023-10-30 09:00:00,790.95
2023-10-30 10:00:00,831.7
2023-10-30 11:00:00,845.57
2023-10-30 12:00:00,915.18
2023-10-30 13:00:00,744.5
2023-10-30 14:00:00,718.7
2023-10-30 15:00:00,847.16
2023-10-30 16:00:00,832.19
2023-10-30 17:00:00,808.72
2023-10-30 18:00:00,399.24
2023-10-30 19:00:00,333.86
2023-10-30 20:00:00,268.52
2023-10-30 21:00:00,170.14
2023-10-30 22:00:00,163.61
2023-10-30 23:00:00,176.05
2023-10-31 00:00:00,171.35
2023-10-31 01:00:00,173.42
2023-10-31 02:00:00,166.33
2023-10-31 03:00:00,192.7
2023-10-31 04:00:00,184.62
2023-10-31 05:00:00,165.27
2023-10-31 06:00:00,183.97
2023-10-31 07:00:00,461.58
2023-10-31 08:00:00,670.23
2023-10-31 09:00:00,752.8
2023-10-31 10:00:00,896.52
2023-10-31 11:00:00,870.61
2023-10-31 12:00:00,944.8
2023-10-31 13:00:00,718.85
2023-10-31 14:00:00,696.23
2023-10-31 15:00:00,857.08
2023-10-31 16:00:00,785.79
2023-10-31 17:00:00,797.8
2023-10-31 18:00:00,395.38
2023-10-31 19:00:00,312.86
2023-10-31 20:00:00,260.06
2023-10-31 21:00:00,168.13
2023-10-31 22:00:00,176.63
2023-10-31 23:00:00,181.39
2023-11-01 00:00:00,231.03
2023-11-01 01:00:00,219.57
2023-11-01 02:00:00,221.21
2023-11-01 03:00:00,227.17
2023-11-01 04:00:00,227.3
2023-11-01 05:00:00,214.54
2023-11-01 06:00:00,226.53
2023-11-01 07:00:00,224.02
2023-11-01 08:00:00,229.25
2023-11-01 09:00:00,218.95
2023-11-01 10:00:00,230.39
2023-11-01 11:00:00,236.39
2023-11-01 12:00:00,194.16
2023-11-01 13:00:00,231.35
2023-11-01 14:00:00,187.34
2023-11-01 15:00:00,271.34
2023-11-01 16:00:00,246.33
2023-11-01 17:00:00,240.49
2023-11-01 18:00:00,224.17
2023-11-01 19:00:00,224.44
2023-11-01 20:00:00,215.76
2023-11-01 21:00:00,229.71
2023-11-01 22:00:00,230.7
2023-11-01 23:00:00,221.8
2023-11-02 00:00:00,163.96
2023-11-02 01:00:00,178.67
2023-11-02 02:00:00,171.13
2023-11-02 03:00:00,159.7
2023-11-02 04:00:00,163.8
2023-11-02 05:00:00,173.07
2023-11-02 06:00:00,164.77
2023-11-02 07:00:00,448.57
2023-11-02 08:00:00,672.36
2023-11-02 09:00:00,793.82
2023-11-02 10:00:00,788.18
2023-11-02 11:00:00,839.28
2023-11-02 12:00:00,897.03
2023-11-02 13:00:00,661.95
2023-11-02 14:00:00,662.6
2023-11-02 15:00:00,855.59
2023-11-02 16:00:00,820.03
2023-11-02 17:00:00,792.28
2023-11-02 18:00:00,401.27
2023-11-02 19:00:00,319.91
2023-11-02 20:00:00,254.32
2023-11-02 21:00:00,175.77
2023-11-02 22:00:00,158.0
2023-11-02 23:00:00,175.71
2023-11-03 00:00:00,170.2
2023-11-03 01:00:00,172.63
2023-11-03 02:00:00,186.48
2023-11-03 03:00:00,168.06
2023-11-03 04:00:00,172.62
2023-11-03 05:00:00,160.6
2023-11-03 06:00:00,179.99
2023-11-03 07:00:00,460.64
2023-11-03 08:00:00,662.62
2023-11-03 09:00:00,749.49
2023-11-03 10:00:00,809.75
2023-11-03 11:00:00,859.77
2023-11-03 12:00:00,899.9
2023-11-03 13:00:00,715.14
2023-11-03 14:00:00,735.54
2023-11-03 15:00:00,879.2
2023-11-03 16:00:00,825.17
2023-11-03 17:00:00,805.17
2023-11-03 18:00:00,408.43
2023-11-03 19:00:00,329.64
2023-11-03 20:00:00,253.41
2023-11-03 21:00:00,168.13
2023-11-03 22:00:00,176.14
2023-11-03 23:00:00,182.58
2023-11-04 00:00:00,202.56
2023-11-04 01:00:00,183.23
2023-11-04 02:00:00,200.67
2023-11-04 03:00:00,183.85
2023-11-04 04:00:00,175.79
2023-11-04 05:00:00,196.72
2023-11-04 06:00:00,197.05
2023-11-04 07:00:00,183.27
2023-11-04 08:00:00,184.48
2023-11-04 09:00:00,182.3
2023-11-04 10:00:00,274.01
2023-11-04 11:00:00,292.18
