datetime,energy_kwh
2023-10-08 16:00:00,250.53
2023-10-08 17:00:00,249.65
2023-10-08 18:00:00,258.42
2023-10-08 19:00:00,259.54
2023-10-08 20:00:00,235.09
2023-10-08 21:00:00,227.19
2023-10-08 22:00:00,218.34
2023-10-08 23:00:00,255.91
2023-10-09 00:00:00,163.62
2023-10-09 01:00:00,132.26
2023-10-09 02:00:00,169.69
2023-10-09 03:00:00,202.21
2023-10-09 04:00:00,154.69
2023-10-09 05:00:00,180.09
2023-10-09 06:00:00,173.35
2023-10-09 07:00:00,469.8
2023-10-09 08:00:00,458.44
2023-10-09 09:00:00,777.85
2023-10-09 10:00:00,828.52
2023-10-09 11:00:00,878.11
2023-10-09 12:00:00,840.4
2023-10-09 13:00:00,856.69
2023-10-09 14:00:00,878.48
2023-10-09 15:00:00,873.73
2023-10-09 16:00:00,829.45
2023-10-09 17:00:00,841.48
2023-10-09 18:00:00,760.52
2023-10-09 19:00:00,493.98
2023-10-09 20:00:00,486.18
2023-10-09 21:00:00,139.4
2023-10-09 22:00:00,168.53
2023-10-09 23:00:00,162.95
2023-10-10 00:00:00,168.45
2023-10-10 01:00:00,156.47
2023-10-10 02:00:00,178.02
2023-10-10 03:00:00,138.7
2023-10-10 04:00:00,164.04
2023-10-10 05:00:00,155.16
2023-10-10 06:00:00,138.39
2023-10-10 07:00:00,491.49
2023-10-10 08:00:00,510.94
2023-10-10 09:00:00,807.77
2023-10-10 10:00:00,823.24
2023-10-10 11:00:00,846.67
2023-10-10 12:00:00,870.29
2023-10-10 13:00:00,875.76
2023-10-10 14:00:00,885.81
2023-10-10 15:00:00,874.93
2023-10-10 16:00:00,858.53
2023-10-10 17:00:00,844.54
2023-10-10 18:00:00,774.57
2023-10-10 19:00:00,484.11
2023-10-10 20:00:00,473.07
2023-10-10 21:00:00,172.01
2023-10-10 22:00:00,184.8
2023-10-10 23:00:00,122.32
2023-10-11 00:00:00,143.63
2023-10-11 01:00:00,159.24
2023-10-11 02:00:00,167.85
2023-10-11 03:00:00,165.02
2023-10-11 04:00:00,174.38
2023-10-11 05:00:00,178.75
2023-10-11 06:00:00,161.76
2023-10-11 07:00:00,487.66
2023-10-11 08:00:00,462.1
2023-10-11 09:00:00,795.55
2023-10-11 10:00:00,844.27
2023-10-11 11:00:00,855.99
2023-10-11 12:00:00,847.79
2023-10-11 13:00:00,896.65
2023-10-11 14:00:00,840.45
2023-10-11 15:00:00,864.48
2023-10-11 16:00:00,864.31
2023-10-11 17:00:00,840.99
2023-10-11 18:00:00,839.37
2023-10-11 19:00:00,508.52
2023-10-11 20:00:00,465.33
2023-10-11 21:00:00,166.87
2023-10-11 22:00:00,170.89
2023-10-11 23:00:00,137.07
2023-10-12 00:00:00,158.7
2023-10-12 01:00:00,151.89
2023-10-12 02:00:00,150.08
2023-10-12 03:00:00,163.66
2023-10-12 04:00:00,151.31
2023-10-12 05:00:00,162.64
2023-10-12 06:00:00,172.13
2023-10-12 07:00:00,515.82
2023-10-12 08:00:00,518.27
2023-10-12 09:00:00,763.92
2023-10-12 10:00:00,808.36
2023-10-12 11:00:00,814.5
2023-10-12 12:00:00,878.61
2023-10-12 13:00:00,866.34
2023-10-12 14:00:00,893.39
2023-10-12 15:00:00,876.56
2023-10-12 16:00:00,848.84
2023-10-12 17:00:00,825.3
2023-10-12 18:00:00,814.99
2023-10-12 19:00:00,473.18
2023-10-12 20:00:00,482.72
2023-10-12 21:00:00,178.51
2023-10-12 22:00:00,159.19
2023-10-12 23:00:00,141.4
2023-10-13 00:00:00,138.69
2023-10-13 01:00:00,178.98
2023-10-13 02:00:00,168.44
2023-10-13 03:00:00,140.91
2023-10-13 04:00:00,181.92
2023-10-13 05:00:00,198.56
2023-10-13 06:00:00,145.96
2023-10-13 07:00:00,527.04
2023-10-13 08:00:00,472.6
2023-10-13 09:00:00,806.7
2023-10-13 10:00:00,819.45
2023-10-13 11:00:00,845.56
2023-10-13 12:00:00,865.13
2023-10-13 13:00:00,884.61
2023-10-13 14:00:00,906.48
2023-10-13 15:00:00,867.54
2023-10-13 16:00:00,841.49
2023-10-13 17:00:00,863.2
2023-10-13 18:00:00,782.34
2023-10-13 19:00:00,469.64
2023-10-13 20:00:00,492.89
2023-10-13 21:00:00,148.28
2023-10-13 22:00:00,150.03
2023-10-13 23:00:00,155.54
2023-10-14 00:00:00,257.37
2023-10-14 01:00:00,257.11
2023-10-14 02:00:00,235.36
2023-10-14 03:00:00,247.23
2023-10-14 04:00:00,235.94
2023-10-14 05:00:00,258.72
2023-10-14 06:00:00,226.45
2023-10-14 07:00:00,208.44
2023-10-14 08:00:00,214.4
2023-10-14 09:00:00,234.01
2023-10-14 10:00:00,223.65
2023-10-14 11:00:00,215.03
2023-10-14 12:00:00,220.17
2023-10-14 13:00:00,216.76
2023-10-14 14:00:00,255.32
2023-10-14 15:00:00,218.35
2023-10-14 16:00:00,251.52
2023-10-14 17:00:00,207.54
2023-10-14 18:00:00,248.91
2023-10-14 19:00:00,256.63
2023-10-14 20:00:00,255.4
2023-10-14 21:00:00,257.19
2023-10-14 22:00:00,235.03
2023-10-14 23:00:00,226.47
2023-10-15 00:00:00,230.5
2023-10-15 01:00:00,241.58
2023-10-15 02:00:00,235.48
2023-10-15 03:00:00,254.17
2023-10-15 04:00:00,242.4
2023-10-15 05:00:00,258.32
2023-10-15 06:00:00,236.7
2023-10-15 07:00:00,233.27
2023-10-15 08:00:00,269.42
2023-10-15 09:00:00,262.43
2023-10-15 10:00:00,242.39
2023-10-15 11:00:00,237.68
2023-10-15 12:00:00,254.22
2023-10-15 13:00:00,229.81
2023-10-15 14:00:00,235.44
2023-10-15 15:00:00,242.82
2023-10-15 16:00:00,210.88
2023-10-15 17:00:00,269.09
2023-10-15 18:00:00,233.15
2023-10-15 19:00:00,226.63
2023-10-15 20:00:00,225.85
2023-10-15 21:00:00,247.24
2023-10-15 22:00:00,246.23
2023-10-15 23:00:00,242.99
2023-10-16 00:00:00,172.53
2023-10-16 01:00:00,188.02
2023-10-16 02:00:00,146.28
2023-10-16 03:00:00,139.07
2023-10-16 04:00:00,137.22
2023-10-16 05:00:00,133.23
2023-10-16 06:00:00,165.43
2023-10-16 07:00:00,486.93
2023-10-16 08:00:00,488.73
2023-10-16 09:00:00,808.24
2023-10-16 10:00:00,848.8
2023-10-16 11:00:00,848.02
2023-10-16 12:00:00,872.07
2023-10-16 13:00:00,930.22
2023-10-16 14:00:00,857.6
2023-10-16 15:00:00,864.63
2023-10-16 16:00:00,886.41
2023-10-16 17:00:00,821.41
2023-10-16 18:00:00,816.77
2023-10-16 19:00:00,516.98
2023-10-16 20:00:00,457.69
2023-10-16 21:00:00,139.86
2023-10-16 22:00:00,153.69
2023-10-16 23:00:00,179.27
2023-10-17 00:00:00,175.3
2023-10-17 01:00:00,156.96
2023-10-17 02:00:00,158.63
2023-10-17 03:00:00,154.13
2023-10-17 04:00:00,160.41
2023-10-17 05:00:00,155.91
2023-10-17 06:00:00,164.05
2023-10-17 07:00:00,466.29
2023-10-17 08:00:00,506.8
2023-10-17 09:00:00,786.04
2023-10-17 10:00:00,795.83
2023-10-17 11:00:00,816.73
2023-10-17 12:00:00,832.13
2023-10-17 13:00:00,909.17
2023-10-17 14:00:00,857.73
2023-10-17 15:00:00,842.91
2023-10-17 16:00:00,868.63
2023-10-17 17:00:00,829.48
2023-10-17 18:00:00,784.22
2023-10-17 19:00:00,510.32
2023-10-17 20:00:00,515.18
2023-10-17 21:00:00,169.58
2023-10-17 22:00:00,141.86
2023-10-17 23:00:00,177.3
2023-10-18 00:00:00,147.37
2023-10-18 01:00:00,154.93
2023-10-18 02:00:00,175.06
2023-10-18 03:00:00,156.42
2023-10-18 04:00:00,157.96
2023-10-18 05:00:00,152.08
2023-10-18 06:00:00,148.9
2023-10-18 07:00:00,476.84
2023-10-18 08:00:00,499.76
2023-10-18 09:00:00,813.85
2023-10-18 10:00:00,824.26
2023-10-18 11:00:00,826.33
2023-10-18 12:00:00,897.72
2023-10-18 13:00:00,873.83
2023-10-18 14:00:00,855.76
2023-10-18 15:00:00,857.81
2023-10-18 16:00:00,829.49
2023-10-18 17:00:00,821.67
2023-10-18 18:00:00,798.06
2023-10-18 19:00:00,479.45
2023-10-18 20:00:00,501.11
2023-10-18 21:00:00,161.36
2023-10-18 22:00:00,151.42
2023-10-18 23:00:00,165.01
2023-10-19 00:00:00,142.68
2023-10-19 01:00:00,173.65
2023-10-19 02:00:00,176.64
2023-10-19 03:00:00,159.4
2023-10-19 04:00:00,196.85
2023-10-19 05:00:00,153.91
2023-10-19 06:00:00,137.75
2023-10-19 07:00:00,490.9
2023-10-19 08:00:00,476.4
2023-10-19 09:00:00,773.7
2023-10-19 10:00:00,831.02
2023-10-19 11:00:00,834.16
2023-10-19 12:00:00,838.14
2023-10-19 13:00:00,883.66
2023-10-19 14:00:00,875.23
2023-10-19 15:00:00,863.58
2023-10-19 16:00:00,842.39
2023-10-19 17:00:00,813.61
2023-10-19 18:00:00,768.54
2023-10-19 19:00:00,459.25
2023-10-19 20:00:00,476.72
2023-10-19 21:00:00,186.06
2023-10-19 22:00:00,150.09
2023-10-19 23:00:00,145.15
2023-10-20 00:00:00,132.26
2023-10-20 01:00:00,162.92
2023-10-20 02:00:00,132.72
2023-10-20 03:00:00,177.03
2023-10-20 04:00:00,173.24
2023-10-20 05:00:00,177.3
2023-10-20 06:00:00,143.77
2023-10-20 07:00:00,508.71
2023-10-20 08:00:00,492.91
2023-10-20 09:00:00,785.73
2023-10-20 10:00:00,789.12
2023-10-20 11:00:00,835.97
2023-10-20 12:00:00,877.12
2023-10-20 13:00:00,850.75
2023-10-20 14:00:00,844.09
2023-10-20 15:00:00,836.59
2023-10-20 16:00:00,844.86
2023-10-20 17:00:00,862.92
2023-10-20 18:00:00,844.64
2023-10-20 19:00:00,488.43
2023-10-20 20:00:00,482.06
2023-10-20 21:00:00,198.07
2023-10-20 22:00:00,180.89
2023-10-20 23:00:00,170.7
2023-10-21 00:00:00,237.84
2023-10-21 01:00:00,231.25
2023-10-21 02:00:00,217.77
2023-10-21 03:00:00,262.93
2023-10-21 04:00:00,242.72
2023-10-21 05:00:00,241.18
2023-10-21 06:00:00,237.15
2023-10-21 07:00:00,255.74
2023-10-21 08:00:00,268.58
2023-10-21 09:00:00,233.7
2023-10-21 10:00:00,227.22
2023-10-21 11:00:00,241.3
2023-10-21 12:00:00,237.19
2023-10-21 13:00:00,237.02
2023-10-21 14:00:00,229.56
2023-10-21 15:00:00,250.88
2023-10-21 16:00:00,228.2
2023-10-21 17:00:00,241.82
2023-10-21 18:00:00,240.79
2023-10-21 19:00:00,266.7
2023-10-21 20:00:00,201.35
2023-10-21 21:00:00,202.79
2023-10-21 22:00:00,236.36
2023-10-21 23:00:00,251.41
2023-10-22 00:00:00,239.71
2023-10-22 01:00:00,238.83
2023-10-22 02:00:00,235.29
2023-10-22 03:00:00,248.44
2023-10-22 04:00:00,230.19
2023-10-22 05:00:00,219.96
2023-10-22 06:00:00,227.33
2023-10-22 07:00:00,215.65
2023-10-22 08:00:00,256.55
2023-10-22 09:00:00,253.56
2023-10-22 10:00:00,212.28
2023-10-22 11:00:00,240.51
2023-10-22 12:00:00,244.6
2023-10-22 13:00:00,252.23
2023-10-22 14:00:00,231.26
2023-10-22 15:00:00,221.93
2023-10-22 16:00:00,240.24
2023-10-22 17:00:00,250.99
2023-10-22 18:00:00,235.15
2023-10-22 19:00:00,235.49
2023-10-22 20:00:00,239.45
2023-10-22 21:00:00,228.15
2023-10-22 22:00:00,232.69
2023-10-22 23:00:00,246.5
2023-10-23 00:00:00,182.97
2023-10-23 01:00:00,166.7
2023-10-23 02:00:00,163.16
2023-10-23 03:00:00,153.96
2023-10-23 04:00:00,152.88
2023-10-23 05:00:00,155.26
2023-10-23 06:00:00,171.25
2023-10-23 07:00:00,476.24
2023-10-23 08:00:00,503.6
2023-10-23 09:00:00,809.66
2023-10-23 10:00:00,842.38
2023-10-23 11:00:00,792.7
2023-10-23 12:00:00,847.22
2023-10-23 13:00:00,877.01
2023-10-23 14:00:00,870.97
2023-10-23 15:00:00,813.96
2023-10-23 16:00:00,860.78
2023-10-23 17:00:00,824.29
2023-10-23 18:00:00,812.84
2023-10-23 19:00:00,491.01
2023-10-23 20:00:00,498.9
2023-10-23 21:00:00,125.4
2023-10-23 22:00:00,199.42
2023-10-23 23:00:00,159.44
2023-10-24 00:00:00,161.16
2023-10-24 01:00:00,184.47
2023-10-24 02:00:00,155.65
2023-10-24 03:00:00,140.99
2023-10-24 04:00:00,174.61
2023-10-24 05:00:00,149.98
2023-10-24 06:00:00,147.9
2023-10-24 07:00:00,468.81
2023-10-24 08:00:00,462.05
2023-10-24 09:00:00,802.7
2023-10-24 10:00:00,825.8
2023-10-24 11:00:00,847.12
2023-10-24 12:00:00,877.52
2023-10-24 13:00:00,898.74
2023-10-24 14:00:00,860.34
2023-10-24 15:00:00,863.37
2023-10-24 16:00:00,855.19
2023-10-24 17:00:00,834.8
2023-10-24 18:00:00,818.85
2023-10-24 19:00:00,511.16
2023-10-24 20:00:00,505.58
2023-10-24 21:00:00,145.84
2023-10-24 22:00:00,122.69
2023-10-24 23:00:00,153.01
2023-10-25 00:00:00,181.42
2023-10-25 01:00:00,163.49
2023-10-25 02:00:00,186.8
2023-10-25 03:00:00,162.06
2023-10-25 04:00:00,193.59
2023-10-25 05:00:00,181.31
2023-10-25 06:00:00,161.83
2023-10-25 07:00:00,493.63
2023-10-25 08:00:00,480.39
2023-10-25 09:00:00,751.8
2023-10-25 10:00:00,850.94
2023-10-25 11:00:00,829.7
2023-10-25 12:00:00,861.68
2023-10-25 13:00:00,854.14
2023-10-25 14:00:00,855.81
2023-10-25 15:00:00,877.2
2023-10-25 16:00:00,828.66
2023-10-25 17:00:00,809.56
2023-10-25 18:00:00,800.39
2023-10-25 19:00:00,493.07
2023-10-25 20:00:00,480.45
2023-10-25 21:00:00,190.84
2023-10-25 22:00:00,180.03
2023-10-25 23:00:00,147.67
2023-10-26 00:00:00,128.62
2023-10-26 01:00:00,147.85
2023-10-26 02:00:00,150.84
2023-10-26 03:00:00,133.91
2023-10-26 04:00:00,122.55
2023-10-26 05:00:00,181.66
2023-10-26 06:00:00,160.46
2023-10-26 07:00:00,488.58
2023-10-26 08:00:00,469.63
2023-10-26 09:00:00,803.81
2023-10-26 10:00:00,863.55
2023-10-26 11:00:00,856.62
2023-10-26 12:00:00,861.04
2023-10-26 13:00:00,904.87
2023-10-26 14:00:00,851.86
2023-10-26 15:00:00,880.44
2023-10-26 16:00:00,847.46
2023-10-26 17:00:00,858.57
2023-10-26 18:00:00,815.12
2023-10-26 19:00:00,477.8
2023-10-26 20:00:00,448.27
2023-10-26 21:00:00,167.71
2023-10-26 22:00:00,141.58
2023-10-26 23:00:00,150.33
2023-10-27 00:00:00,173.87
2023-10-27 01:00:00,142.84
2023-10-27 02:00:00,187.45
2023-10-27 03:00:00,154.11
2023-10-27 04:00:00,157.84
2023-10-27 05:00:00,181.68
2023-10-27 06:00:00,157.63
2023-10-27 07:00:00,471.62
2023-10-27 08:00:00,437.89
2023-10-27 09:00:00,788.04
2023-10-27 10:00:00,820.42
2023-10-27 11:00:00,828.35
2023-10-27 12:00:00,874.38
2023-10-27 13:00:00,875.55
2023-10-27 14:00:00,883.57
2023-10-27 15:00:00,862.22
2023-10-27 16:00:00,868.74
2023-10-27 17:00:00,834.98
2023-10-27 18:00:00,806.37
2023-10-27 19:00:00,460.34
2023-10-27 20:00:00,471.87
2023-10-27 21:00:00,189.99
2023-10-27 22:00:00,167.03
2023-10-27 23:00:00,176.0
2023-10-28 00:00:00,228.87
2023-10-28 01:00:00,242.37
2023-10-28 02:00:00,225.59
2023-10-28 03:00:00,252.29
2023-10-28 04:00:00,248.71
2023-10-28 05:00:00,233.27
2023-10-28 06:00:00,223.54
2023-10-28 07:00:00,255.07
2023-10-28 08:00:00,234.44
2023-10-28 09:00:00,248.18
2023-10-28 10:00:00,243.32
2023-10-28 11:00:00,211.69
2023-10-28 12:00:00,236.35
2023-10-28 13:00:00,239.67
2023-10-28 14:00:00,257.91
2023-10-28 15:00:00,215.55
2023-10-28 16:00:00,238.06
2023-10-28 17:00:00,256.39
2023-10-28 18:00:00,250.3
2023-10-28 19:00:00,204.86
2023-10-28 20:00:00,217.98
2023-10-28 21:00:00,270.18
2023-10-28 22:00:00,238.61
2023-10-28 23:00:00,236.29
2023-10-29 00:00:00,219.87
2023-10-29 01:00:00,250.66
2023-10-29 02:00:00,276.25
2023-10-29 03:00:00,250.77
2023-10-29 04:00:00,203.23
2023-10-29 05:00:00,233.85
2023-10-29 06:00:00,242.66
2023-10-29 07:00:00,213.32
2023-10-29 08:00:00,262.13
2023-10-29 09:00:00,212.37
2023-10-29 10:00:00,239.27
2023-10-29 11:00:00,253.93
2023-10-29 12:00:00,258.41
2023-10-29 13:00:00,226.35
2023-10-29 14:00:00,253.86
2023-10-29 15:00:00,264.0
2023-10-29 16:00:00,232.7
2023-10-29 17:00:00,226.68
2023-10-29 18:00:00,274.21
2023-10-29 19:00:00,247.06
2023-10-29 20:00:00,270.72
2023-10-29 21:00:00,222.74
2023-10-29 22:00:00,223.45
2023-10-29 23:00:00,244.18
2023-10-30 00:00:00,156.55
2023-10-30 01:00:00,125.55
2023-10-30 02:00:00,162.32
2023-10-30 03:00:00,183.51
2023-10-30 04:00:00,148.64
2023-10-30 05:00:00,182.77
2023-10-30 06:00:00,145.51
2023-10-30 07:00:00,466.07
2023-10-30 08:00:00,458.44
2023-10-30 09:00:00,810.93
2023-10-30 10:00:00,850.39
2023-10-30 11:00:00,858.9
2023-10-30 12:00:00,874.89
2023-10-30 13:00:00,908.23
2023-10-30 14:00:00,874.76
2023-10-30 15:00:00,900.14
2023-10-30 16:00:00,869.91
2023-10-30 17:00:00,793.51
2023-10-30 18:00:00,826.81
2023-10-30 19:00:00,478.53
2023-10-30 20:00:00,425.33
2023-10-30 21:00:00,171.77
2023-10-30 22:00:00,160.68
2023-10-30 23:00:00,185.55
2023-10-31 00:00:00,153.94
2023-10-31 01:00:00,104.87
2023-10-31 02:00:00,139.58
2023-10-31 03:00:00,181.04
2023-10-31 04:00:00,181.05
2023-10-31 05:00:00,173.96
2023-10-31 06:00:00,177.93
2023-10-31 07:00:00,487.46
2023-10-31 08:00:00,457.59
2023-10-31 09:00:00,768.24
2023-10-31 10:00:00,811.45
2023-10-31 11:00:00,858.31
2023-10-31 12:00:00,846.62
2023-10-31 13:00:00,899.07
2023-10-31 14:00:00,907.86
2023-10-31 15:00:00,872.84
2023-10-31 16:00:00,867.15
2023-10-31 17:00:00,861.68
2023-10-31 18:00:00,827.46
2023-10-31 19:00:00,491.54
2023-10-31 20:00:00,499.69
2023-10-31 21:00:00,153.1
2023-10-31 22:00:00,152.63
2023-10-31 23:00:00,155.17
2023-11-01 00:00:00,145.69
2023-11-01 01:00:00,157.22
2023-11-01 02:00:00,175.76
2023-11-01 03:00:00,159.94
2023-11-01 04:00:00,143.42
2023-11-01 05:00:00,175.63
2023-11-01 06:00:00,178.05
2023-11-01 07:00:00,444.57
2023-11-01 08:00:00,488.99
2023-11-01 09:00:00,820.44
2023-11-01 10:00:00,792.9
2023-11-01 11:00:00,865.18
2023-11-01 12:00:00,879.02
2023-11-01 13:00:00,882.81
2023-11-01 14:00:00,873.47
2023-11-01 15:00:00,830.22
2023-11-01 16:00:00,880.95
2023-11-01 17:00:00,858.36
2023-11-01 18:00:00,786.45
2023-11-01 19:00:00,446.37
2023-11-01 20:00:00,503.65
2023-11-01 21:00:00,157.39
2023-11-01 22:00:00,150.83
2023-11-01 23:00:00,177.34
2023-11-02 00:00:00,147.47
2023-11-02 01:00:00,128.18
2023-11-02 02:00:00,147.8
2023-11-02 03:00:00,127.48
2023-11-02 04:00:00,172.18
2023-11-02 05:00:00,151.76
2023-11-02 06:00:00,176.45
2023-11-02 07:00:00,483.98
2023-11-02 08:00:00,485.93
2023-11-02 09:00:00,842.05
2023-11-02 10:00:00,836.57
2023-11-02 11:00:00,866.43
2023-11-02 12:00:00,858.95
2023-11-02 13:00:00,863.45
2023-11-02 14:00:00,857.13
2023-11-02 15:00:00,881.71
2023-11-02 16:00:00,828.01
2023-11-02 17:00:00,816.31
2023-11-02 18:00:00,807.04
2023-11-02 19:00:00,470.62
2023-11-02 20:00:00,472.92
2023-11-02 21:00:00,208.69
2023-11-02 22:00:00,142.18
2023-11-02 23:00:00,144.91
2023-11-03 00:00:00,159.5
2023-11-03 01:00:00,171.48
2023-11-03 02:00:00,131.46
2023-11-03 03:00:00,158.77
2023-11-03 04:00:00,146.94
2023-11-03 05:00:00,167.44
2023-11-03 06:00:00,155.48
2023-11-03 07:00:00,479.11
2023-11-03 08:00:00,478.25
2023-11-03 09:00:00,828.37
2023-11-03 10:00:00,853.89
2023-11-03 11:00:00,854.79
2023-11-03 12:00:00,878.53
2023-11-03 13:00:00,871.66
2023-11-03 14:00:00,900.26
2023-11-03 15:00:00,862.26
2023-11-03 16:00:00,841.47
2023-11-03 17:00:00,823.98
2023-11-03 18:00:00,824.55
2023-11-03 19:00:00,488.82
2023-11-03 20:00:00,474.46
2023-11-03 21:00:00,154.72
2023-11-03 22:00:00,153.21
2023-11-03 23:00:00,149.35
2023-11-04 00:00:00,240.1
2023-11-04 01:00:00,258.77
2023-11-04 02:00:00,228.27
2023-11-04 03:00:00,234.72
2023-11-04 04:00:00,249.01
2023-11-04 05:00:00,219.55
2023-11-04 06:00:00,204.49
2023-11-04 07:00:00,242.36
2023-11-04 08:00:00,232.16
2023-11-04 09:00:00,260.9
2023-11-04 10:00:00,244.6
2023-11-04 11:00:00,261.9
2023-11-04 12:00:00,238.19
2023-11-04 13:00:00,253.69
2023-11-04 14:00:00,216.69
2023-11-04 15:00:00,261.69
2023-11-04 16:00:00,266.08
2023-11-04 17:00:00,232.84
2023-11-04 18:00:00,215.17
2023-11-04 19:00:00,233.47
2023-11-04 20:00:00,266.57
2023-11-04 21:00:00,210.32
2023-11-04 22:00:00,245.02
2023-11-04 23:00:00,229.27
2023-11-05 00:00:00,253.99
2023-11-05 01:00:00,255.65
2023-11-05 02:00:00,233.74
2023-11-05 03:00:00,267.15
2023-11-05 04:00:00,254.7
2023-11-05 05:00:00,243.56
2023-11-05 06:00:00,245.42
2023-11-05 07:00:00,206.8
2023-11-05 08:00:00,252.99
2023-11-05 09:00:00,309.12
2023-11-05 10:00:00,260.47
2023-11-05 11:00:00,224.93
2023-11-05 12:00:00,227.55
2023-11-05 13:00:00,279.96
2023-11-05 14:00:00,252.97
2023-11-05 15:00:00,251.91
2023-11-05 16:00:00,225.8
2023-11-05 17:00:00,252.58
2023-11-05 18:00:00,256.98
2023-11-05 19:00:00,206.53
2023-11-05 20:00:00,215.22
2023-11-05 21:00:00,253.71
2023-11-05 22:00:00,241.72
2023-11-05 23:00:00,228.96
2023-11-06 00:00:00,160.98
2023-11-06 01:00:00,157.03
2023-11-06 02:00:00,156.24
2023-11-06 03:00:00,170.91
2023-11-06 04:00:00,169.1
2023-11-06 05:00:00,131.17
2023-11-06 06:00:00,133.97
2023-11-06 07:00:00,468.24
2023-11-06 08:00:00,453.14
2023-11-06 09:00:00,788.53
2023-11-06 10:00:00,856.37
2023-11-06 11:00:00,849.74
2023-11-06 12:00:00,870.91
2023-11-06 13:00:00,915.71
2023-11-06 14:00:00,897.97
2023-11-06 15:00:00,849.95
2023-11-06 16:00:00,839.38
2023-11-06 17:00:00,808.23
2023-11-06 18:00:00,776.19
2023-11-06 19:00:00,505.03
2023-11-06 20:00:00,447.5
2023-11-06 21:00:00,157.64
2023-11-06 22:00:00,164.42
2023-11-06 23:00:00,178.85
2023-11-07 00:00:00,146.66
2023-11-07 01:00:00,169.73
2023-11-07 02:00:00,150.07
2023-11-07 03:00:00,183.05
2023-11-07 04:00:00,193.47
2023-11-07 05:00:00,131.82
2023-11-07 06:00:00,129.95
2023-11-07 07:00:00,490.49
2023-11-07 08:00:00,461.67
2023-11-07 09:00:00,833.51
2023-11-07 10:00:00,843.47
2023-11-07 11:00:00,851.62
2023-11-07 12:00:00,847.22
2023-11-07 13:00:00,846.78
2023-11-07 14:00:00,913.13
2023-11-07 15:00:00,877.76
2023-11-07 16:00:00,882.24
2023-11-07 17:00:00,785.58
2023-11-07 18:00:00,789.21
2023-11-07 19:00:00,479.13
2023-11-07 20:00:00,485.84
2023-11-07 21:00:00,165.11
2023-11-07 22:00:00,146.35
2023-11-07 23:00:00,143.18
2023-11-08 00:00:00,158.31
2023-11-08 01:00:00,196.5
2023-11-08 02:00:00,165.58
2023-11-08 03:00:00,174.62
2023-11-08 04:00:00,167.22
2023-11-08 05:00:00,136.72
2023-11-08 06:00:00,151.65
2023-11-08 07:00:00,496.43
2023-11-08 08:00:00,499.63
2023-11-08 09:00:00,798.84
2023-11-08 10:00:00,835.02
2023-11-08 11:00:00,840.58
2023-11-08 12:00:00,869.76
2023-11-08 13:00:00,889.0
2023-11-08 14:00:00,858.05
2023-11-08 15:00:00,875.54
2023-11-08 16:00:00,823.03
2023-11-08 17:00:00,839.29
2023-11-08 18:00:00,789.42
2023-11-08 19:00:00,467.61
2023-11-08 20:00:00,469.07
2023-11-08 21:00:00,159.62
2023-11-08 22:00:00,153.73
2023-11-08 23:00:00,154.47
2023-11-09 00:00:00,169.12
2023-11-09 01:00:00,194.91
2023-11-09 02:00:00,155.85
2023-11-09 03:00:00,168.41
2023-11-09 04:00:00,135.69
2023-11-09 05:00:00,182.59
2023-11-09 06:00:00,180.93
2023-11-09 07:00:00,476.24
2023-11-09 08:00:00,476.74
2023-11-09 09:00:00,806.32
2023-11-09 10:00:00,819.67
2023-11-09 11:00:00,839.89
2023-11-09 12:00:00,856.98
2023-11-09 13:00:00,881.41
2023-11-09 14:00:00,891.9
2023-11-09 15:00:00,850.81
2023-11-09 16:00:00,868.07
2023-11-09 17:00:00,843.82
2023-11-09 18:00:00,784.96
2023-11-09 19:00:00,481.79
2023-11-09 20:00:00,495.43
2023-11-09 21:00:00,170.57
2023-11-09 22:00:00,133.96
2023-11-09 23:00:00,166.55
2023-11-10 00:00:00,151.44
2023-11-10 01:00:00,181.35
2023-11-10 02:00:00,167.99
2023-11-10 03:00:00,164.89
2023-11-10 04:00:00,138.82
2023-11-10 05:00:00,168.3
2023-11-10 06:00:00,143.09
2023-11-10 07:00:00,469.69
2023-11-10 08:00:00,456.23
2023-11-10 09:00:00,817.22
2023-11-10 10:00:00,805.21
2023-11-10 11:00:00,869.16
2023-11-10 12:00:00,878.82
2023-11-10 13:00:00,885.1
2023-11-10 14:00:00,857.4
2023-11-10 15:00:00,879.32
2023-11-10 16:00:00,854.85
2023-11-10 17:00:00,816.74
2023-11-10 18:00:00,817.42
2023-11-10 19:00:00,478.8
2023-11-10 20:00:00,479.69
2023-11-10 21:00:00,169.93
2023-11-10 22:00:00,151.47
2023-11-10 23:00:00,167.63
2023-11-11 00:00:00,272.67
2023-11-11 01:00:00,264.01
2023-11-11 02:00:00,227.09
2023-11-11 03:00:00,222.92
2023-11-11 04:00:00,237.78
2023-11-11 05:00:00,279.77
2023-11-11 06:00:00,284.28
2023-11-11 07:00:00,262.85
2023-11-11 08:00:00,288.26
2023-11-11 09:00:00,227.48
2023-11-11 10:00:00,261.98
2023-11-11 11:00:00,246.8
2023-11-11 12:00:00,260.55
2023-11-11 13:00:00,236.29
2023-11-11 14:00:00,248.49
2023-11-11 15:00:00,242.37
2023-11-11 16:00:00,227.02
2023-11-11 17:00:00,241.8
2023-11-11 18:00:00,242.06
2023-11-11 19:00:00,222.54
2023-11-11 20:00:00,252.78
2023-11-11 21:00:00,230.06
