datetime,energy_kwh
2023-10-17 00:00:00,1011.7
2023-10-17 01:00:00,981.74
2023-10-17 02:00:00,978.2
2023-10-17 03:00:00,958.77
2023-10-17 04:00:00,963.57
2023-10-17 05:00:00,974.82
2023-10-17 06:00:00,1119.5
2023-10-17 07:00:00,1160.99
2023-10-17 08:00:00,1263.09
2023-10-17 09:00:00,1343.53
2023-10-17 10:00:00,1328.31
2023-10-17 11:00:00,1387.34
2023-10-17 12:00:00,1374.48
2023-10-17 13:00:00,1384.4
2023-10-17 14:00:00,1335.9
2023-10-17 15:00:00,1344.85
2023-10-17 16:00:00,1268.03
2023-10-17 17:00:00,1236.56
2023-10-17 18:00:00,1185.03
2023-10-17 19:00:00,1034.04
2023-10-17 20:00:00,971.42
2023-10-17 21:00:00,1005.38
2023-10-17 22:00:00,1024.64
2023-10-17 23:00:00,990.09
2023-10-18 00:00:00,1006.75
2023-10-18 01:00:00,992.12
2023-10-18 02:00:00,992.12
2023-10-18 03:00:00,973.15
2023-10-18 04:00:00,972.93
2023-10-18 05:00:00,968.41
2023-10-18 06:00:00,1091.32
2023-10-18 07:00:00,1145.43
2023-10-18 08:00:00,1289.12
2023-10-18 09:00:00,1339.68
2023-10-18 10:00:00,1339.89
2023-10-18 11:00:00,1373.09
2023-10-18 12:00:00,1408.68
2023-10-18 13:00:00,1391.33
2023-10-18 14:00:00,1376.12
2023-10-18 15:00:00,1327.65
2023-10-18 16:00:00,1294.81
2023-10-18 17:00:00,1261.62
2023-10-18 18:00:00,1223.4
2023-10-18 19:00:00,1031.08
2023-10-18 20:00:00,950.27
2023-10-18 21:00:00,997.93
2023-10-18 22:00:00,980.49
2023-10-18 23:00:00,978.56
2023-10-19 00:00:00,971.19
2023-10-19 01:00:00,980.31
2023-10-19 02:00:00,963.61
2023-10-19 03:00:00,1009.65
2023-10-19 04:00:00,969.66
2023-10-19 05:00:00,959.48
2023-10-19 06:00:00,1108.82
2023-10-19 07:00:00,1161.02
2023-10-19 08:00:00,1304.19
2023-10-19 09:00:00,1343.38
2023-10-19 10:00:00,1346.42
2023-10-19 11:00:00,1369.4
2023-10-19 12:00:00,1391.54
2023-10-19 13:00:00,1365.96
2023-10-19 14:00:00,1355.81
2023-10-19 15:00:00,1333.26
2023-10-19 16:00:00,1301.78
2023-10-19 17:00:00,1219.92
2023-10-19 18:00:00,1210.72
2023-10-19 19:00:00,1056.85
2023-10-19 20:00:00,980.61
2023-10-19 21:00:00,989.94
2023-10-19 22:00:00,1008.76
2023-10-19 23:00:00,1008.94
2023-10-20 00:00:00,1010.2
2023-10-20 01:00:00,1010.29
2023-10-20 02:00:00,989.01
2023-10-20 03:00:00,978.77
2023-10-20 04:00:00,983.09
2023-10-20 05:00:00,971.33
2023-10-20 06:00:00,1095.36
2023-10-20 07:00:00,1152.66
2023-10-20 08:00:00,1289.47
2023-10-20 09:00:00,1314.47
2023-10-20 10:00:00,1375.24
2023-10-20 11:00:00,1374.69
2023-10-20 12:00:00,1410.73
2023-10-20 13:00:00,1349.48
2023-10-20 14:00:00,1347.53
2023-10-20 15:00:00,1327.77
2023-10-20 16:00:00,1307.06
2023-10-20 17:00:00,1252.58
2023-10-20 18:00:00,1204.66
2023-10-20 19:00:00,1043.44
2023-10-20 20:00:00,952.65
2023-10-20 21:00:00,983.12
2023-10-20 22:00:00,964.18
2023-10-20 23:00:00,980.66
2023-10-21 00:00:00,887.51
2023-10-21 01:00:00,863.9
2023-10-21 02:00:00,898.72
2023-10-21 03:00:00,886.64
2023-10-21 04:00:00,836.43
2023-10-21 05:00:00,836.37
2023-10-21 06:00:00,955.71
2023-10-21 07:00:00,1024.85
2023-10-21 08:00:00,1191.5
2023-10-21 09:00:00,1211.07
2023-10-21 10:00:00,1252.8
2023-10-21 11:00:00,1241.03
2023-10-21 12:00:00,1281.97
2023-10-21 13:00:00,1255.54
2023-10-21 14:00:00,1246.07
2023-10-21 15:00:00,1215.89
2023-10-21 16:00:00,1160.93
2023-10-21 17:00:00,1119.29
2023-10-21 18:00:00,1104.52
2023-10-21 19:00:00,956.34
2023-10-21 20:00:00,875.75
2023-10-21 21:00:00,873.15
2023-10-21 22:00:00,876.79
2023-10-21 23:00:00,852.75
2023-10-22 00:00:00,875.94
2023-10-22 01:00:00,878.23
2023-10-22 02:00:00,903.94
2023-10-22 03:00:00,878.59
2023-10-22 04:00:00,883.04
2023-10-22 05:00:00,859.32
2023-10-22 06:00:00,979.33
2023-10-22 07:00:00,1038.34
2023-10-22 08:00:00,1183.54
2023-10-22 09:00:00,1203.19
2023-10-22 10:00:00,1240.12
2023-10-22 11:00:00,1260.78
2023-10-22 12:00:00,1294.08
2023-10-22 13:00:00,1232.66
2023-10-22 14:00:00,1263.97
2023-10-22 15:00:00,1203.23
2023-10-22 16:00:00,1159.42
2023-10-22 17:00:00,1154.29
2023-10-22 18:00:00,1100.98
2023-10-22 19:00:00,969.17
2023-10-22 20:00:00,872.01
2023-10-22 21:00:00,899.18
2023-10-22 22:00:00,883.02
2023-10-22 23:00:00,876.29
2023-10-23 00:00:00,995.14
2023-10-23 01:00:00,1007.29
2023-10-23 02:00:00,972.95
2023-10-23 03:00:00,968.51
2023-10-23 04:00:00,965.37
2023-10-23 05:00:00,928.78
2023-10-23 06:00:00,1102.07
2023-10-23 07:00:00,1118.3
2023-10-23 08:00:00,1290.8
2023-10-23 09:00:00,1340.26
2023-10-23 10:00:00,1348.73
2023-10-23 11:00:00,1399.02
2023-10-23 12:00:00,1358.09
2023-10-23 13:00:00,1391.74
2023-10-23 14:00:00,1366.01
2023-10-23 15:00:00,1301.54
2023-10-23 16:00:00,1330.66
2023-10-23 17:00:00,1245.63
2023-10-23 18:00:00,1186.84
2023-10-23 19:00:00,1039.25
2023-10-23 20:00:00,966.7
2023-10-23 21:00:00,976.37
2023-10-23 22:00:00,986.18
2023-10-23 23:00:00,984.17
2023-10-24 00:00:00,999.5
2023-10-24 01:00:00,982.82
2023-10-24 02:00:00,955.62
2023-10-24 03:00:00,976.04
2023-10-24 04:00:00,934.49
2023-10-24 05:00:00,965.66
2023-10-24 06:00:00,1085.31
2023-10-24 07:00:00,1149.04
2023-10-24 08:00:00,1309.71
2023-10-24 09:00:00,1313.05
2023-10-24 10:00:00,1371.8
2023-10-24 11:00:00,1367.37
2023-10-24 12:00:00,1406.3
2023-10-24 13:00:00,1368.39
2023-10-24 14:00:00,1343.28
2023-10-24 15:00:00,1337.59
2023-10-24 16:00:00,1283.46
2023-10-24 17:00:00,1233.97
2023-10-24 18:00:00,1192.83
2023-10-24 19:00:00,1059.68
2023-10-24 20:00:00,990.13
2023-10-24 21:00:00,949.27
2023-10-24 22:00:00,984.99
2023-10-24 23:00:00,998.01
2023-10-25 00:00:00,992.9
2023-10-25 01:00:00,1008.29
2023-10-25 02:00:00,983.53
2023-10-25 03:00:00,975.52
2023-10-25 04:00:00,978.88
2023-10-25 05:00:00,961.84
2023-10-25 06:00:00,1094.14
2023-10-25 07:00:00,1154.33
2023-10-25 08:00:00,1280.21
2023-10-25 09:00:00,1318.11
2023-10-25 10:00:00,1347.96
2023-10-25 11:00:00,1394.16
2023-10-25 12:00:00,1331.68
2023-10-25 13:00:00,1379.8
2023-10-25 14:00:00,1356.4
2023-10-25 15:00:00,1302.07
2023-10-25 16:00:00,1294.65
2023-10-25 17:00:00,1253.72
2023-10-25 18:00:00,1208.84
2023-10-25 19:00:00,1020.58
2023-10-25 20:00:00,990.5
2023-10-25 21:00:00,967.22
2023-10-25 22:00:00,994.94
2023-10-25 23:00:00,999.75
2023-10-26 00:00:00,976.85
2023-10-26 01:00:00,998.54
2023-10-26 02:00:00,978.86
2023-10-26 03:00:00,947.21
2023-10-26 04:00:00,987.52
2023-10-26 05:00:00,948.73
2023-10-26 06:00:00,1087.18
2023-10-26 07:00:00,1140.54
2023-10-26 08:00:00,1294.08
2023-10-26 09:00:00,1326.42
2023-10-26 10:00:00,1364.11
2023-10-26 11:00:00,1353.77
2023-10-26 12:00:00,1368.86
2023-10-26 13:00:00,1372.13
2023-10-26 14:00:00,1384.35
2023-10-26 15:00:00,1325.57
2023-10-26 16:00:00,1306.28
2023-10-26 17:00:00,1247.17
2023-10-26 18:00:00,1192.75
2023-10-26 19:00:00,1056.65
2023-10-26 20:00:00,967.47
2023-10-26 21:00:00,987.34
2023-10-26 22:00:00,1005.26
2023-10-26 23:00:00,994.03
2023-10-27 00:00:00,1007.81
2023-10-27 01:00:00,974.17
2023-10-27 02:00:00,978.42
2023-10-27 03:00:00,967.42
2023-10-27 04:00:00,974.72
2023-10-27 05:00:00,954.97
2023-10-27 06:00:00,1110.95
2023-10-27 07:00:00,1132.62
2023-10-27 08:00:00,1290.65
2023-10-27 09:00:00,1337.58
2023-10-27 10:00:00,1324.91
2023-10-27 11:00:00,1405.69
2023-10-27 12:00:00,1375.75
2023-10-27 13:00:00,1343.49
2023-10-27 14:00:00,1358.26
2023-10-27 15:00:00,1327.78
2023-10-27 16:00:00,1288.77
2023-10-27 17:00:00,1261.46
2023-10-27 18:00:00,1211.21
2023-10-27 19:00:00,1064.82
2023-10-27 20:00:00,976.75
2023-10-27 21:00:00,976.72
2023-10-27 22:00:00,1011.27
2023-10-27 23:00:00,966.45
2023-10-28 00:00:00,882.09
2023-10-28 01:00:00,879.61
2023-10-28 02:00:00,886.84
2023-10-28 03:00:00,855.63
2023-10-28 04:00:00,833.84
2023-10-28 05:00:00,852.71
2023-10-28 06:00:00,994.22
2023-10-28 07:00:00,1058.93
2023-10-28 08:00:00,1160.94
2023-10-28 09:00:00,1234.6
2023-10-28 10:00:00,1281.4
2023-10-28 11:00:00,1258.2
2023-10-28 12:00:00,1250.64
2023-10-28 13:00:00,1257.76
2023-10-28 14:00:00,1246.09
2023-10-28 15:00:00,1225.74
2023-10-28 16:00:00,1171.13
2023-10-28 17:00:00,1159.92
2023-10-28 18:00:00,1073.28
2023-10-28 19:00:00,924.26
2023-10-28 20:00:00,876.6
2023-10-28 21:00:00,834.16
2023-10-28 22:00:00,871.58
2023-10-28 23:00:00,925.4
2023-10-29 00:00:00,879.82
2023-10-29 01:00:00,861.83
2023-10-29 02:00:00,873.78
2023-10-29 03:00:00,867.52
2023-10-29 04:00:00,862.41
2023-10-29 05:00:00,860.29
2023-10-29 06:00:00,974.41
2023-10-29 07:00:00,1061.9
2023-10-29 08:00:00,1183.68
2023-10-29 09:00:00,1228.18
2023-10-29 10:00:00,1236.46
2023-10-29 11:00:00,1283.16
2023-10-29 12:00:00,1266.14
2023-10-29 13:00:00,1268.03
2023-10-29 14:00:00,1231.89
2023-10-29 15:00:00,1202.33
2023-10-29 16:00:00,1190.32
2023-10-29 17:00:00,1129.93
2023-10-29 18:00:00,1077.19
2023-10-29 19:00:00,940.71
2023-10-29 20:00:00,870.48
2023-10-29 21:00:00,858.85
2023-10-29 22:00:00,872.88
2023-10-29 23:00:00,878.86
2023-10-30 00:00:00,961.24
2023-10-30 01:00:00,966.57
2023-10-30 02:00:00,989.69
2023-10-30 03:00:00,967.23
2023-10-30 04:00:00,985.85
2023-10-30 05:00:00,974.85
2023-10-30 06:00:00,1110.79
2023-10-30 07:00:00,1173.88
2023-10-30 08:00:00,1288.75
2023-10-30 09:00:00,1337.01
2023-10-30 10:00:00,1347.12
2023-10-30 11:00:00,1410.65
2023-10-30 12:00:00,1409.75
2023-10-30 13:00:00,1374.04
2023-10-30 14:00:00,1361.68
2023-10-30 15:00:00,1347.67
2023-10-30 16:00:00,1287.79
2023-10-30 17:00:00,1236.74
2023-10-30 18:00:00,1213.11
2023-10-30 19:00:00,1061.53
2023-10-30 20:00:00,972.74
2023-10-30 21:00:00,965.77
2023-10-30 22:00:00,958.88
2023-10-30 23:00:00,992.18
2023-10-31 00:00:00,1003.57
2023-10-31 01:00:00,985.25
2023-10-31 02:00:00,1006.19
2023-10-31 03:00:00,967.73
2023-10-31 04:00:00,954.18
2023-10-31 05:00:00,959.34
2023-10-31 06:00:00,1098.76
2023-10-31 07:00:00,1158.14
2023-10-31 08:00:00,1278.38
2023-10-31 09:00:00,1347.8
2023-10-31 10:00:00,1385.39
2023-10-31 11:00:00,1373.28
2023-10-31 12:00:00,1398.75
2023-10-31 13:00:00,1358.02
2023-10-31 14:00:00,1372.01
2023-10-31 15:00:00,1342.99
2023-10-31 16:00:00,1302.95
2023-10-31 17:00:00,1246.35
2023-10-31 18:00:00,1155.69
2023-10-31 19:00:00,1050.73
2023-10-31 20:00:00,960.61
2023-10-31 21:00:00,963.61
2023-10-31 22:00:00,986.47
2023-10-31 23:00:00,982.35
2023-11-01 00:00:00,991.03
2023-11-01 01:00:00,986.15
2023-11-01 02:00:00,987.31
2023-11-01 03:00:00,1008.5
2023-11-01 04:00:00,973.48
2023-11-01 05:00:00,966.03
2023-11-01 06:00:00,1106.55
2023-11-01 07:00:00,1165.07
2023-11-01 08:00:00,1310.24
2023-11-01 09:00:00,1295.01
2023-11-01 10:00:00,1384.61
2023-11-01 11:00:00,1408.81
2023-11-01 12:00:00,1377.64
2023-11-01 13:00:00,1372.68
2023-11-01 14:00:00,1362.53
2023-11-01 15:00:00,1329.34
2023-11-01 16:00:00,1306.76
2023-11-01 17:00:00,1230.79
2023-11-01 18:00:00,1196.63
2023-11-01 19:00:00,1096.84
2023-11-01 20:00:00,969.47
2023-11-01 21:00:00,1010.33
2023-11-01 22:00:00,1003.37
2023-11-01 23:00:00,974.9
2023-11-02 00:00:00,1012.93
2023-11-02 01:00:00,1000.27
2023-11-02 02:00:00,991.21
2023-11-02 03:00:00,995.36
2023-11-02 04:00:00,990.52
2023-11-02 05:00:00,984.36
2023-11-02 06:00:00,1131.07
2023-11-02 07:00:00,1166.11
2023-11-02 08:00:00,1282.76
2023-11-02 09:00:00,1333.57
2023-11-02 10:00:00,1413.43
2023-11-02 11:00:00,1398.13
2023-11-02 12:00:00,1428.94
2023-11-02 13:00:00,1408.2
2023-11-02 14:00:00,1372.91
2023-11-02 15:00:00,1345.2
2023-11-02 16:00:00,1302.85
2023-11-02 17:00:00,1233.92
2023-11-02 18:00:00,1213.67
2023-11-02 19:00:00,1091.91
2023-11-02 20:00:00,974.4
2023-11-02 21:00:00,997.86
2023-11-02 22:00:00,1010.81
2023-11-02 23:00:00,988.39
2023-11-03 00:00:00,996.63
2023-11-03 01:00:00,986.77
2023-11-03 02:00:00,985.71
2023-11-03 03:00:00,972.37
2023-11-03 04:00:00,969.89
2023-11-03 05:00:00,995.04
2023-11-03 06:00:00,1099.67
2023-11-03 07:00:00,1161.88
2023-11-03 08:00:00,1295.85
2023-11-03 09:00:00,1358.36
2023-11-03 10:00:00,1388.95
2023-11-03 11:00:00,1400.23
2023-11-03 12:00:00,1397.99
2023-11-03 13:00:00,1383.8
2023-11-03 14:00:00,1351.4
2023-11-03 15:00:00,1369.83
2023-11-03 16:00:00,1292.0
2023-11-03 17:00:00,1269.94
2023-11-03 18:00:00,1229.29
2023-11-03 19:00:00,1065.42
2023-11-03 20:00:00,998.97
2023-11-03 21:00:00,1003.14
2023-11-03 22:00:00,1023.96
2023-11-03 23:00:00,994.99
2023-11-04 00:00:00,874.11
2023-11-04 01:00:00,884.45
2023-11-04 02:00:00,891.17
2023-11-04 03:00:00,882.55
2023-11-04 04:00:00,867.5
2023-11-04 05:00:00,835.11
2023-11-04 06:00:00,1010.45
2023-11-04 07:00:00,1079.57
2023-11-04 08:00:00,1200.36
2023-11-04 09:00:00,1239.81
2023-11-04 10:00:00,1267.87
2023-11-04 11:00:00,1283.22
2023-11-04 12:00:00,1297.37
2023-11-04 13:00:00,1283.19
2023-11-04 14:00:00,1254.59
2023-11-04 15:00:00,1218.74
2023-11-04 16:00:00,1189.66
2023-11-04 17:00:00,1154.7
2023-11-04 18:00:00,1098.66
2023-11-04 19:00:00,968.47
2023-11-04 20:00:00,879.98
2023-11-04 21:00:00,894.18
2023-11-04 22:00:00,907.28
2023-11-04 23:00:00,893.2
2023-11-05 00:00:00,873.78
2023-11-05 01:00:00,886.86
2023-11-05 02:00:00,888.7
2023-11-05 03:00:00,854.15
2023-11-05 04:00:00,894.23
2023-11-05 05:00:00,865.89
2023-11-05 06:00:00,1009.12
2023-11-05 07:00:00,1070.47
2023-11-05 08:00:00,1183.95
2023-11-05 09:00:00,1239.29
2023-11-05 10:00:00,1257.63
2023-11-05 11:00:00,1274.5
2023-11-05 12:00:00,1271.81
2023-11-05 13:00:00,1302.25
2023-11-05 14:00:00,1253.65
2023-11-05 15:00:00,1241.17
2023-11-05 16:00:00,1165.27
2023-11-05 17:00:00,1167.68
2023-11-05 18:00:00,1119.18
2023-11-05 19:00:00,965.21
2023-11-05 20:00:00,869.99
2023-11-05 21:00:00,887.68
2023-11-05 22:00:00,922.37
2023-11-05 23:00:00,865.59
2023-11-06 00:00:00,1015.13
2023-11-06 01:00:00,988.36
2023-11-06 02:00:00,997.74
2023-11-06 03:00:00,987.96
2023-11-06 04:00:00,976.97
2023-11-06 05:00:00,973.59
2023-11-06 06:00:00,1096.38
2023-11-06 07:00:00,1175.42
2023-11-06 08:00:00,1276.49
2023-11-06 09:00:00,1348.77
2023-11-06 10:00:00,1364.38
2023-11-06 11:00:00,1369.7
2023-11-06 12:00:00,1396.43
2023-11-06 13:00:00,1363.91
2023-11-06 14:00:00,1369.88
2023-11-06 15:00:00,1319.33
2023-11-06 16:00:00,1310.32
2023-11-06 17:00:00,1246.12
2023-11-06 18:00:00,1206.63
2023-11-06 19:00:00,1078.16
2023-11-06 20:00:00,971.81
2023-11-06 21:00:00,990.81
2023-11-06 22:00:00,975.33
2023-11-06 23:00:00,1011.5
2023-11-07 00:00:00,1029.87
2023-11-07 01:00:00,1043.92
2023-11-07 02:00:00,999.41
2023-11-07 03:00:00,1003.5
2023-11-07 04:00:00,956.69
2023-11-07 05:00:00,996.29
2023-11-07 06:00:00,1125.04
2023-11-07 07:00:00,1152.73
2023-11-07 08:00:00,1321.96
2023-11-07 09:00:00,1336.86
2023-11-07 10:00:00,1362.41
2023-11-07 11:00:00,1394.39
2023-11-07 12:00:00,1377.45
2023-11-07 13:00:00,1402.59
2023-11-07 14:00:00,1353.44
2023-11-07 15:00:00,1324.93
2023-11-07 16:00:00,1289.75
2023-11-07 17:00:00,1271.38
2023-11-07 18:00:00,1204.15
2023-11-07 19:00:00,1053.53
2023-11-07 20:00:00,974.31
2023-11-07 21:00:00,991.2
2023-11-07 22:00:00,980.32
2023-11-07 23:00:00,984.76
2023-11-08 00:00:00,1035.07
2023-11-08 01:00:00,989.13
2023-11-08 02:00:00,993.19
2023-11-08 03:00:00,986.17
2023-11-08 04:00:00,977.08
2023-11-08 05:00:00,983.07
2023-11-08 06:00:00,1127.62
2023-11-08 07:00:00,1155.4
2023-11-08 08:00:00,1284.85
2023-11-08 09:00:00,1359.79
2023-11-08 10:00:00,1367.85
2023-11-08 11:00:00,1413.22
2023-11-08 12:00:00,1359.71
2023-11-08 13:00:00,1390.2
2023-11-08 14:00:00,1398.06
2023-11-08 15:00:00,1335.38
2023-11-08 16:00:00,1300.02
2023-11-08 17:00:00,1264.42
2023-11-08 18:00:00,1205.02
2023-11-08 19:00:00,1069.07
2023-11-08 20:00:00,978.33
2023-11-08 21:00:00,982.27
2023-11-08 22:00:00,1016.47
2023-11-08 23:00:00,1008.95
2023-11-09 00:00:00,1007.16
2023-11-09 01:00:00,1014.16
2023-11-09 02:00:00,994.07
2023-11-09 03:00:00,980.07
2023-11-09 04:00:00,974.36
2023-11-09 05:00:00,973.78
2023-11-09 06:00:00,1097.51
2023-11-09 07:00:00,1152.48
2023-11-09 08:00:00,1295.66
2023-11-09 09:00:00,1372.55
2023-11-09 10:00:00,1327.67
2023-11-09 11:00:00,1384.57
2023-11-09 12:00:00,1419.28
2023-11-09 13:00:00,1389.09
2023-11-09 14:00:00,1380.58
2023-11-09 15:00:00,1342.17
2023-11-09 16:00:00,1293.39
2023-11-09 17:00:00,1226.36
2023-11-09 18:00:00,1216.48
2023-11-09 19:00:00,1062.12
2023-11-09 20:00:00,971.39
2023-11-09 21:00:00,984.2
2023-11-09 22:00:00,1024.21
2023-11-09 23:00:00,1038.11
2023-11-10 00:00:00,1006.66
2023-11-10 01:00:00,995.06
2023-11-10 02:00:00,980.38
2023-11-10 03:00:00,998.71
2023-11-10 04:00:00,1010.14
2023-11-10 05:00:00,970.04
2023-11-10 06:00:00,1077.71
2023-11-10 07:00:00,1170.04
2023-11-10 08:00:00,1318.18
2023-11-10 09:00:00,1316.89
2023-11-10 10:00:00,1371.93
2023-11-10 11:00:00,1394.03
2023-11-10 12:00:00,1392.3
2023-11-10 13:00:00,1375.4
2023-11-10 14:00:00,1384.52
2023-11-10 15:00:00,1334.63
2023-11-10 16:00:00,1281.12
2023-11-10 17:00:00,1229.24
2023-11-10 18:00:00,1232.31
2023-11-10 19:00:00,1083.0
2023-11-10 20:00:00,984.72
2023-11-10 21:00:00,985.08
2023-11-10 22:00:00,990.1
2023-11-10 23:00:00,985.9
2023-11-11 00:00:00,886.93
2023-11-11 01:00:00,860.23
2023-11-11 02:00:00,877.0
2023-11-11 03:00:00,877.02
2023-11-11 04:00:00,882.55
2023-11-11 05:00:00,863.15
2023-11-11 06:00:00,1015.32
2023-11-11 07:00:00,1070.22
2023-11-11 08:00:00,1209.27
2023-11-11 09:00:00,1237.73
2023-11-11 10:00:00,1259.46
2023-11-11 11:00:00,1262.55
2023-11-11 12:00:00,1294.5
2023-11-11 13:00:00,1302.46
2023-11-11 14:00:00,1264.41
2023-11-11 15:00:00,1259.44
2023-11-11 16:00:00,1170.51
2023-11-11 17:00:00,1132.67
2023-11-11 18:00:00,1116.23
2023-11-11 19:00:00,967.71
2023-11-11 20:00:00,893.1
2023-11-11 21:00:00,881.45
2023-11-11 22:00:00,875.02
2023-11-11 23:00:00,888.83
2023-11-12 00:00:00,870.41
2023-11-12 01:00:00,875.11
2023-11-12 02:00:00,902.63
2023-11-12 03:00:00,894.77
2023-11-12 04:00:00,878.84
2023-11-12 05:00:00,837.93
2023-11-12 06:00:00,998.02
2023-11-12 07:00:00,1031.61
2023-11-12 08:00:00,1211.05
2023-11-12 09:00:00,1221.92
2023-11-12 10:00:00,1243.0
2023-11-12 11:00:00,1277.71
2023-11-12 12:00:00,1273.8
2023-11-12 13:00:00,1299.52
2023-11-12 14:00:00,1248.26
2023-11-12 15:00:00,1209.69
2023-11-12 16:00:00,1161.1
2023-11-12 17:00:00,1149.52
2023-11-12 18:00:00,1094.97
2023-11-12 19:00:00,942.32
2023-11-12 20:00:00,891.24
2023-11-12 21:00:00,891.69
2023-11-12 22:00:00,887.62
2023-11-12 23:00:00,912.5
2023-11-13 00:00:00,1013.34
2023-11-13 01:00:00,989.69
2023-11-13 02:00:00,982.45
2023-11-13 03:00:00,1003.95
2023-11-13 04:00:00,989.34
2023-11-13 05:00:00,976.3
2023-11-13 06:00:00,1100.7
2023-11-13 07:00:00,1169.1
2023-11-13 08:00:00,1292.06
2023-11-13 09:00:00,1339.15
2023-11-13 10:00:00,1390.99
2023-11-13 11:00:00,1377.35
2023-11-13 12:00:00,1369.8
2023-11-13 13:00:00,1371.48
2023-11-13 14:00:00,1384.2
2023-11-13 15:00:00,1344.5
2023-11-13 16:00:00,1301.46
2023-11-13 17:00:00,1252.35
2023-11-13 18:00:00,1220.68
2023-11-13 19:00:00,1061.01
2023-11-13 20:00:00,987.98
2023-11-13 21:00:00,980.71
2023-11-13 22:00:00,984.57
2023-11-13 23:00:00,992.47
2023-11-14 00:00:00,997.77
2023-11-14 01:00:00,1001.3
2023-11-14 02:00:00,1001.57
2023-11-14 03:00:00,936.36
2023-11-14 04:00:00,971.28
2023-11-14 05:00:00,967.88
2023-11-14 06:00:00,1135.97
2023-11-14 07:00:00,1143.78
2023-11-14 08:00:00,1305.84
2023-11-14 09:00:00,1363.1
2023-11-14 10:00:00,1349.59
2023-11-14 11:00:00,1393.17
2023-11-14 12:00:00,1381.36
2023-11-14 13:00:00,1379.69
2023-11-14 14:00:00,1357.24
2023-11-14 15:00:00,1329.7
2023-11-14 16:00:00,1344.23
2023-11-14 17:00:00,1272.65
2023-11-14 18:00:00,1229.92
2023-11-14 19:00:00,1081.13
2023-11-14 20:00:00,959.3
2023-11-14 21:00:00,997.61
2023-11-14 22:00:00,1014.13
2023-11-14 23:00:00,989.23
2023-11-15 00:00:00,1017.88
2023-11-15 01:00:00,1012.6
2023-11-15 02:00:00,1025.82
2023-11-15 03:00:00,985.41
2023-11-15 04:00:00,966.93
2023-11-15 05:00:00,968.33
2023-11-15 06:00:00,1134.93
2023-11-15 07:00:00,1132.56
2023-11-15 08:00:00,1272.37
2023-11-15 09:00:00,1342.02
2023-11-15 10:00:00,1362.64
2023-11-15 11:00:00,1387.38
2023-11-15 12:00:00,1407.58
2023-11-15 13:00:00,1378.98
2023-11-15 14:00:00,1341.19
2023-11-15 15:00:00,1371.34
2023-11-15 16:00:00,1288.44
2023-11-15 17:00:00,1244.1
2023-11-15 18:00:00,1229.95
2023-11-15 19:00:00,1067.98
2023-11-15 20:00:00,982.45
2023-11-15 21:00:00,998.92
2023-11-15 22:00:00,1014.29
2023-11-15 23:00:00,997.03
2023-11-16 00:00:00,1026.2
2023-11-16 01:00:00,970.0
2023-11-16 02:00:00,1009.44
2023-11-16 03:00:00,979.09
2023-11-16 04:00:00,1003.98
2023-11-16 05:00:00,975.88
2023-11-16 06:00:00,1103.3
2023-11-16 07:00:00,1169.93
2023-11-16 08:00:00,1316.8
2023-11-16 09:00:00,1350.31
2023-11-16 10:00:00,1353.84
2023-11-16 11:00:00,1380.0
2023-11-16 12:00:00,1393.34
2023-11-16 13:00:00,1386.65
2023-11-16 14:00:00,1380.53
2023-11-16 15:00:00,1310.45
2023-11-16 16:00:00,1308.41
2023-11-16 17:00:00,1255.64
2023-11-16 18:00:00,1200.82
2023-11-16 19:00:00,1062.61
2023-11-16 20:00:00,980.18
2023-11-16 21:00:00,937.67
2023-11-16 22:00:00,987.52
2023-11-16 23:00:00,988.9
2023-11-17 00:00:00,1011.39
2023-11-17 01:00:00,989.95
2023-11-17 02:00:00,994.81
2023-11-17 03:00:00,1014.82
2023-11-17 04:00:00,998.31
2023-11-17 05:00:00,987.28
2023-11-17 06:00:00,1105.9
2023-11-17 07:00:00,1168.13
2023-11-17 08:00:00,1299.89
2023-11-17 09:00:00,1337.74
2023-11-17 10:00:00,1375.43
2023-11-17 11:00:00,1378.31
2023-11-17 12:00:00,1415.79
2023-11-17 13:00:00,1384.86
2023-11-17 14:00:00,1378.56
2023-11-17 15:00:00,1362.51
2023-11-17 16:00:00,1318.87
2023-11-17 17:00:00,1238.85
2023-11-17 18:00:00,1220.07
2023-11-17 19:00:00,1086.51
2023-11-17 20:00:00,996.78
2023-11-17 21:00:00,974.98
2023-11-17 22:00:00,988.18
2023-11-17 23:00:00,1016.95
2023-11-18 00:00:00,881.97
2023-11-18 01:00:00,887.54
2023-11-18 02:00:00,911.68
2023-11-18 03:00:00,880.96
2023-11-18 04:00:00,862.5
2023-11-18 05:00:00,850.59
2023-11-18 06:00:00,1008.39
2023-11-18 07:00:00,1029.99
2023-11-18 08:00:00,1189.69
2023-11-18 09:00:00,1235.68
2023-11-18 10:00:00,1278.77
2023-11-18 11:00:00,1287.28
2023-11-18 12:00:00,1272.69
2023-11-18 13:00:00,1294.94
2023-11-18 14:00:00,1254.79
2023-11-18 15:00:00,1212.14
2023-11-18 16:00:00,1190.82
2023-11-18 17:00:00,1171.56
2023-11-18 18:00:00,1105.88
2023-11-18 19:00:00,963.94
2023-11-18 20:00:00,897.96
2023-11-18 21:00:00,860.21
2023-11-18 22:00:00,868.75
2023-11-18 23:00:00,867.8
2023-11-19 00:00:00,898.99
