datetime,energy_kwh
2023-09-23 10:00:00,1182.85
2023-09-23 11:00:00,1199.97
2023-09-23 12:00:00,1244.28
2023-09-23 13:00:00,1243.84
2023-09-23 14:00:00,1185.47
2023-09-23 15:00:00,1199.74
2023-09-23 16:00:00,1146.45
2023-09-23 17:00:00,1101.48
2023-09-23 18:00:00,1087.91
2023-09-23 19:00:00,975.83
2023-09-23 20:00:00,967.45
2023-09-23 21:00:00,872.92
2023-09-23 22:00:00,908.56
2023-09-23 23:00:00,925.22
2023-09-24 00:00:00,943.9
2023-09-24 01:00:00,967.05
2023-09-24 02:00:00,923.29
2023-09-24 03:00:00,873.41
2023-09-24 04:00:00,930.99
2023-09-24 05:00:00,916.31
2023-09-24 06:00:00,922.46
2023-09-24 07:00:00,1019.43
2023-09-24 08:00:00,1088.01
2023-09-24 09:00:00,1146.84
2023-09-24 10:00:00,1163.54
2023-09-24 11:00:00,1229.88
2023-09-24 12:00:00,1214.22
2023-09-24 13:00:00,1167.04
2023-09-24 14:00:00,1217.02
2023-09-24 15:00:00,1123.77
2023-09-24 16:00:00,1145.62
2023-09-24 17:00:00,1075.12
2023-09-24 18:00:00,1049.75
2023-09-24 19:00:00,988.79
2023-09-24 20:00:00,921.36
2023-09-24 21:00:00,956.18
2023-09-24 22:00:00,921.55
2023-09-24 23:00:00,938.21
2023-09-25 00:00:00,987.59
2023-09-25 01:00:00,1004.47
2023-09-25 02:00:00,1007.2
2023-09-25 03:00:00,983.12
2023-09-25 04:00:00,921.61
2023-09-25 05:00:00,973.6
2023-09-25 06:00:00,1061.65
2023-09-25 07:00:00,1069.14
2023-09-25 08:00:00,1167.19
2023-09-25 09:00:00,1281.06
2023-09-25 10:00:00,1275.37
2023-09-25 11:00:00,1268.73
2023-09-25 12:00:00,1246.61
2023-09-25 13:00:00,1250.95
2023-09-25 14:00:00,1299.7
2023-09-25 15:00:00,1240.91
2023-09-25 16:00:00,1189.2
2023-09-25 17:00:00,1184.83
2023-09-25 18:00:00,1106.29
2023-09-25 19:00:00,1088.68
2023-09-25 20:00:00,1016.3
2023-09-25 21:00:00,972.08
2023-09-25 22:00:00,975.16
2023-09-25 23:00:00,920.47
2023-09-26 00:00:00,956.27
2023-09-26 01:00:00,958.83
2023-09-26 02:00:00,998.07
2023-09-26 03:00:00,976.29
2023-09-26 04:00:00,935.36
2023-09-26 05:00:00,955.22
2023-09-26 06:00:00,1065.88
2023-09-26 07:00:00,1105.38
2023-09-26 08:00:00,1148.73
2023-09-26 09:00:00,1232.94
2023-09-26 10:00:00,1219.12
2023-09-26 11:00:00,1302.66
2023-09-26 12:00:00,1304.24
2023-09-26 13:00:00,1248.67
2023-09-26 14:00:00,1237.64
2023-09-26 15:00:00,1222.95
2023-09-26 16:00:00,1138.13
2023-09-26 17:00:00,1179.62
2023-09-26 18:00:00,1122.53
2023-09-26 19:00:00,1072.76
2023-09-26 20:00:00,942.77
2023-09-26 21:00:00,967.5
2023-09-26 22:00:00,948.82
2023-09-26 23:00:00,968.89
2023-09-27 00:00:00,965.26
2023-09-27 01:00:00,1028.89
2023-09-27 02:00:00,973.07
2023-09-27 03:00:00,989.8
2023-09-27 04:00:00,964.3
2023-09-27 05:00:00,925.57
2023-09-27 06:00:00,1045.67
2023-09-27 07:00:00,1107.51
2023-09-27 08:00:00,1169.49
2023-09-27 09:00:00,1261.06
2023-09-27 10:00:00,1235.13
2023-09-27 11:00:00,1261.12
2023-09-27 12:00:00,1296.64
2023-09-27 13:00:00,1255.7
2023-09-27 14:00:00,1261.75
2023-09-27 15:00:00,1227.34
2023-09-27 16:00:00,1209.6
2023-09-27 17:00:00,1098.12
2023-09-27 18:00:00,1075.83
2023-09-27 19:00:00,1062.14
2023-09-27 20:00:00,1006.83
2023-09-27 21:00:00,958.76
2023-09-27 22:00:00,986.7
2023-09-27 23:00:00,1007.86
2023-09-28 00:00:00,1021.51
2023-09-28 01:00:00,938.18
2023-09-28 02:00:00,967.44
2023-09-28 03:00:00,976.1
2023-09-28 04:00:00,996.81
2023-09-28 05:00:00,1038.61
2023-09-28 06:00:00,1043.88
2023-09-28 07:00:00,1047.33
2023-09-28 08:00:00,1217.79
2023-09-28 09:00:00,1276.41
2023-09-28 10:00:00,1263.86
2023-09-28 11:00:00,1248.41
2023-09-28 12:00:00,1309.46
2023-09-28 13:00:00,1295.51
2023-09-28 14:00:00,1229.84
2023-09-28 15:00:00,1248.23
2023-09-28 16:00:00,1235.64
2023-09-28 17:00:00,1205.0
2023-09-28 18:00:00,1128.72
2023-09-28 19:00:00,1032.92
2023-09-28 20:00:00,1012.54
2023-09-28 21:00:00,949.77
2023-09-28 22:00:00,1007.18
2023-09-28 23:00:00,957.91
2023-09-29 00:00:00,1032.68
2023-09-29 01:00:00,991.27
2023-09-29 02:00:00,1032.08
2023-09-29 03:00:00,1000.82
2023-09-29 04:00:00,939.02
2023-09-29 05:00:00,1006.4
2023-09-29 06:00:00,1097.26
2023-09-29 07:00:00,1116.01
2023-09-29 08:00:00,1182.87
2023-09-29 09:00:00,1227.6
2023-09-29 10:00:00,1264.98
2023-09-29 11:00:00,1254.5
2023-09-29 12:00:00,1331.49
2023-09-29 13:00:00,1279.94
2023-09-29 14:00:00,1179.52
2023-09-29 15:00:00,1246.96
2023-09-29 16:00:00,1195.27
2023-09-29 17:00:00,1167.29
2023-09-29 18:00:00,1119.66
2023-09-29 19:00:00,1067.87
2023-09-29 20:00:00,1009.31
2023-09-29 21:00:00,994.56
2023-09-29 22:00:00,983.84
2023-09-29 23:00:00,997.77
2023-09-30 00:00:00,931.31
2023-09-30 01:00:00,904.94
2023-09-30 02:00:00,941.39
2023-09-30 03:00:00,929.87
2023-09-30 04:00:00,951.93
2023-09-30 05:00:00,931.32
2023-09-30 06:00:00,960.15
2023-09-30 07:00:00,1044.15
2023-09-30 08:00:00,1107.19
2023-09-30 09:00:00,1187.66
2023-09-30 10:00:00,1175.12
2023-09-30 11:00:00,1174.91
2023-09-30 12:00:00,1219.12
2023-09-30 13:00:00,1125.37
2023-09-30 14:00:00,1138.09
2023-09-30 15:00:00,1161.46
2023-09-30 16:00:00,1138.19
2023-09-30 17:00:00,1088.46
2023-09-30 18:00:00,1013.33
2023-09-30 19:00:00,949.12
2023-09-30 20:00:00,917.45
2023-09-30 21:00:00,933.53
2023-09-30 22:00:00,923.53
2023-09-30 23:00:00,963.72
2023-10-01 00:00:00,931.92
2023-10-01 01:00:00,895.87
2023-10-01 02:00:00,904.89
2023-10-01 03:00:00,863.27
2023-10-01 04:00:00,891.76
2023-10-01 05:00:00,916.3
2023-10-01 06:00:00,990.56
2023-10-01 07:00:00,1050.88
2023-10-01 08:00:00,1115.91
2023-10-01 09:00:00,1196.45
2023-10-01 10:00:00,1174.1
2023-10-01 11:00:00,1239.04
2023-10-01 12:00:00,1199.34
2023-10-01 13:00:00,1216.11
2023-10-01 14:00:00,1224.16
2023-10-01 15:00:00,1150.26
2023-10-01 16:00:00,1131.55
2023-10-01 17:00:00,1127.49
2023-10-01 18:00:00,1046.01
2023-10-01 19:00:00,923.31
2023-10-01 20:00:00,959.29
2023-10-01 21:00:00,891.26
2023-10-01 22:00:00,918.06
2023-10-01 23:00:00,952.98
2023-10-02 00:00:00,971.75
2023-10-02 01:00:00,958.06
2023-10-02 02:00:00,990.91
2023-10-02 03:00:00,921.56
2023-10-02 04:00:00,956.36
2023-10-02 05:00:00,960.29
2023-10-02 06:00:00,1031.9
2023-10-02 07:00:00,1032.52
2023-10-02 08:00:00,1242.83
2023-10-02 09:00:00,1229.17
2023-10-02 10:00:00,1292.84
2023-10-02 11:00:00,1257.09
2023-10-02 12:00:00,1243.6
2023-10-02 13:00:00,1272.96
2023-10-02 14:00:00,1243.43
2023-10-02 15:00:00,1190.73
2023-10-02 16:00:00,1239.09
2023-10-02 17:00:00,1140.15
2023-10-02 18:00:00,1064.79
2023-10-02 19:00:00,1072.79
2023-10-02 20:00:00,949.87
2023-10-02 21:00:00,957.12
2023-10-02 22:00:00,930.34
2023-10-02 23:00:00,1040.52
2023-10-03 00:00:00,951.32
2023-10-03 01:00:00,990.05
2023-10-03 02:00:00,1010.68
2023-10-03 03:00:00,988.01
2023-10-03 04:00:00,963.21
2023-10-03 05:00:00,901.89
2023-10-03 06:00:00,1015.71
2023-10-03 07:00:00,1084.46
2023-10-03 08:00:00,1171.38
2023-10-03 09:00:00,1232.17
2023-10-03 10:00:00,1270.36
2023-10-03 11:00:00,1293.76
2023-10-03 12:00:00,1233.21
2023-10-03 13:00:00,1330.79
2023-10-03 14:00:00,1272.93
2023-10-03 15:00:00,1226.01
2023-10-03 16:00:00,1227.69
2023-10-03 17:00:00,1229.79
2023-10-03 18:00:00,1076.84
2023-10-03 19:00:00,1026.18
2023-10-03 20:00:00,893.65
2023-10-03 21:00:00,981.13
2023-10-03 22:00:00,994.26
2023-10-03 23:00:00,987.12
2023-10-04 00:00:00,970.36
2023-10-04 01:00:00,926.81
2023-10-04 02:00:00,994.51
2023-10-04 03:00:00,1019.02
2023-10-04 04:00:00,947.27
2023-10-04 05:00:00,966.14
2023-10-04 06:00:00,992.96
2023-10-04 07:00:00,1092.54
2023-10-04 08:00:00,1183.2
2023-10-04 09:00:00,1203.19
2023-10-04 10:00:00,1227.09
2023-10-04 11:00:00,1253.08
2023-10-04 12:00:00,1281.47
2023-10-04 13:00:00,1225.52
2023-10-04 14:00:00,1237.99
2023-10-04 15:00:00,1224.82
2023-10-04 16:00:00,1162.03
2023-10-04 17:00:00,1212.72
2023-10-04 18:00:00,1094.4
2023-10-04 19:00:00,1012.86
2023-10-04 20:00:00,935.65
2023-10-04 21:00:00,1029.31
2023-10-04 22:00:00,999.89
2023-10-04 23:00:00,960.2
2023-10-05 00:00:00,1023.19
2023-10-05 01:00:00,994.32
2023-10-05 02:00:00,991.02
2023-10-05 03:00:00,965.02
2023-10-05 04:00:00,942.52
2023-10-05 05:00:00,963.07
2023-10-05 06:00:00,1023.65
2023-10-05 07:00:00,1133.33
2023-10-05 08:00:00,1156.92
2023-10-05 09:00:00,1272.15
2023-10-05 10:00:00,1246.56
2023-10-05 11:00:00,1273.86
2023-10-05 12:00:00,1294.99
2023-10-05 13:00:00,1245.98
2023-10-05 14:00:00,1275.83
2023-10-05 15:00:00,1144.84
2023-10-05 16:00:00,1173.4
2023-10-05 17:00:00,1131.1
2023-10-05 18:00:00,1082.39
2023-10-05 19:00:00,1026.49
2023-10-05 20:00:00,976.57
2023-10-05 21:00:00,996.44
2023-10-05 22:00:00,990.53
2023-10-05 23:00:00,968.33
2023-10-06 00:00:00,1001.07
2023-10-06 01:00:00,992.02
2023-10-06 02:00:00,1011.38
2023-10-06 03:00:00,998.66
2023-10-06 04:00:00,965.91
2023-10-06 05:00:00,926.02
2023-10-06 06:00:00,1020.41
2023-10-06 07:00:00,1062.33
2023-10-06 08:00:00,1185.54
2023-10-06 09:00:00,1234.11
2023-10-06 10:00:00,1271.36
2023-10-06 11:00:00,1263.36
2023-10-06 12:00:00,1270.48
2023-10-06 13:00:00,1269.19
2023-10-06 14:00:00,1234.43
2023-10-06 15:00:00,1198.3
2023-10-06 16:00:00,1142.34
2023-10-06 17:00:00,1137.97
2023-10-06 18:00:00,1134.19
2023-10-06 19:00:00,1011.85
2023-10-06 20:00:00,957.87
2023-10-06 21:00:00,989.35
2023-10-06 22:00:00,998.92
2023-10-06 23:00:00,955.91
2023-10-07 00:00:00,949.91
2023-10-07 01:00:00,952.12
2023-10-07 02:00:00,879.41
2023-10-07 03:00:00,880.64
2023-10-07 04:00:00,930.73
2023-10-07 05:00:00,878.54
2023-10-07 06:00:00,903.41
2023-10-07 07:00:00,966.83
2023-10-07 08:00:00,1117.52
2023-10-07 09:00:00,1121.17
2023-10-07 10:00:00,1167.5
2023-10-07 11:00:00,1195.86
2023-10-07 12:00:00,1243.87
2023-10-07 13:00:00,1186.18
2023-10-07 14:00:00,1212.08
2023-10-07 15:00:00,1198.93
2023-10-07 16:00:00,1168.03
2023-10-07 17:00:00,1097.37
2023-10-07 18:00:00,991.1
2023-10-07 19:00:00,976.77
2023-10-07 20:00:00,926.45
2023-10-07 21:00:00,902.92
2023-10-07 22:00:00,965.64
2023-10-07 23:00:00,944.09
2023-10-08 00:00:00,937.05
2023-10-08 01:00:00,950.89
2023-10-08 02:00:00,923.3
2023-10-08 03:00:00,830.57
2023-10-08 04:00:00,880.03
2023-10-08 05:00:00,918.86
2023-10-08 06:00:00,945.77
2023-10-08 07:00:00,1002.12
2023-10-08 08:00:00,1093.65
2023-10-08 09:00:00,1209.58
2023-10-08 10:00:00,1230.35
2023-10-08 11:00:00,1168.37
2023-10-08 12:00:00,1204.42
2023-10-08 13:00:00,1174.47
2023-10-08 14:00:00,1198.35
2023-10-08 15:00:00,1171.36
2023-10-08 16:00:00,1149.35
2023-10-08 17:00:00,1098.78
2023-10-08 18:00:00,1138.06
2023-10-08 19:00:00,932.1
2023-10-08 20:00:00,843.68
2023-10-08 21:00:00,893.56
2023-10-08 22:00:00,866.26
2023-10-08 23:00:00,873.52
2023-10-09 00:00:00,959.96
2023-10-09 01:00:00,960.63
2023-10-09 02:00:00,954.66
2023-10-09 03:00:00,990.9
2023-10-09 04:00:00,949.81
2023-10-09 05:00:00,947.56
2023-10-09 06:00:00,1066.83
2023-10-09 07:00:00,1055.83
2023-10-09 08:00:00,1187.06
2023-10-09 09:00:00,1237.04
2023-10-09 10:00:00,1191.66
2023-10-09 11:00:00,1193.34
2023-10-09 12:00:00,1280.38
2023-10-09 13:00:00,1279.65
2023-10-09 14:00:00,1311.83
2023-10-09 15:00:00,1230.81
2023-10-09 16:00:00,1219.59
2023-10-09 17:00:00,1152.96
2023-10-09 18:00:00,1128.92
2023-10-09 19:00:00,1082.96
2023-10-09 20:00:00,901.28
2023-10-09 21:00:00,987.76
2023-10-09 22:00:00,1047.37
2023-10-09 23:00:00,996.76
2023-10-10 00:00:00,1039.52
2023-10-10 01:00:00,969.42
2023-10-10 02:00:00,982.34
2023-10-10 03:00:00,976.36
2023-10-10 04:00:00,898.47
2023-10-10 05:00:00,917.9
2023-10-10 06:00:00,1007.09
2023-10-10 07:00:00,1103.48
2023-10-10 08:00:00,1221.16
2023-10-10 09:00:00,1235.79
2023-10-10 10:00:00,1274.63
2023-10-10 11:00:00,1259.96
2023-10-10 12:00:00,1306.06
2023-10-10 13:00:00,1265.15
2023-10-10 14:00:00,1251.64
2023-10-10 15:00:00,1218.1
2023-10-10 16:00:00,1215.53
2023-10-10 17:00:00,1146.19
2023-10-10 18:00:00,1149.29
2023-10-10 19:00:00,998.98
2023-10-10 20:00:00,932.03
2023-10-10 21:00:00,995.98
2023-10-10 22:00:00,980.64
2023-10-10 23:00:00,974.68
2023-10-11 00:00:00,1016.7
2023-10-11 01:00:00,970.08
2023-10-11 02:00:00,977.3
2023-10-11 03:00:00,1017.33
2023-10-11 04:00:00,1011.17
2023-10-11 05:00:00,1000.11
2023-10-11 06:00:00,1031.54
2023-10-11 07:00:00,1115.74
2023-10-11 08:00:00,1166.53
2023-10-11 09:00:00,1198.86
2023-10-11 10:00:00,1179.39
2023-10-11 11:00:00,1315.07
2023-10-11 12:00:00,1244.08
2023-10-11 13:00:00,1261.09
2023-10-11 14:00:00,1222.59
2023-10-11 15:00:00,1246.92
2023-10-11 16:00:00,1183.73
2023-10-11 17:00:00,1119.68
2023-10-11 18:00:00,1133.25
2023-10-11 19:00:00,989.93
2023-10-11 20:00:00,939.88
2023-10-11 21:00:00,912.15
2023-10-11 22:00:00,940.58
2023-10-11 23:00:00,993.65
2023-10-12 00:00:00,931.06
2023-10-12 01:00:00,943.86
2023-10-12 02:00:00,983.23
2023-10-12 03:00:00,959.05
2023-10-12 04:00:00,1024.76
2023-10-12 05:00:00,1007.96
2023-10-12 06:00:00,1013.96
2023-10-12 07:00:00,1095.54
2023-10-12 08:00:00,1217.48
2023-10-12 09:00:00,1208.14
2023-10-12 10:00:00,1205.04
2023-10-12 11:00:00,1264.52
2023-10-12 12:00:00,1264.81
2023-10-12 13:00:00,1251.82
2023-10-12 14:00:00,1263.17
2023-10-12 15:00:00,1203.54
2023-10-12 16:00:00,1160.44
2023-10-12 17:00:00,1162.1
2023-10-12 18:00:00,1131.58
2023-10-12 19:00:00,997.64
2023-10-12 20:00:00,992.84
2023-10-12 21:00:00,922.24
2023-10-12 22:00:00,965.96
2023-10-12 23:00:00,980.56
2023-10-13 00:00:00,970.91
2023-10-13 01:00:00,971.34
2023-10-13 02:00:00,1039.43
2023-10-13 03:00:00,949.83
2023-10-13 04:00:00,1038.24
2023-10-13 05:00:00,966.05
2023-10-13 06:00:00,1042.76
2023-10-13 07:00:00,1093.11
2023-10-13 08:00:00,1270.9
2023-10-13 09:00:00,1196.26
2023-10-13 10:00:00,1216.29
2023-10-13 11:00:00,1242.24
2023-10-13 12:00:00,1270.96
2023-10-13 13:00:00,1213.12
2023-10-13 14:00:00,1250.57
2023-10-13 15:00:00,1276.87
2023-10-13 16:00:00,1199.54
2023-10-13 17:00:00,1150.04
2023-10-13 18:00:00,1101.46
2023-10-13 19:00:00,1059.9
2023-10-13 20:00:00,940.23
2023-10-13 21:00:00,1030.75
2023-10-13 22:00:00,1041.3
2023-10-13 23:00:00,996.0
2023-10-14 00:00:00,919.65
2023-10-14 01:00:00,949.22
2023-10-14 02:00:00,946.15
2023-10-14 03:00:00,881.18
2023-10-14 04:00:00,879.2
2023-10-14 05:00:00,843.27
2023-10-14 06:00:00,982.27
2023-10-14 07:00:00,1028.82
2023-10-14 08:00:00,1084.5
2023-10-14 09:00:00,1142.41
2023-10-14 10:00:00,1139.49
2023-10-14 11:00:00,1167.92
2023-10-14 12:00:00,1216.53
2023-10-14 13:00:00,1172.88
2023-10-14 14:00:00,1170.88
2023-10-14 15:00:00,1107.25
2023-10-14 16:00:00,1130.61
2023-10-14 17:00:00,1087.49
2023-10-14 18:00:00,1028.13
2023-10-14 19:00:00,957.27
2023-10-14 20:00:00,900.41
2023-10-14 21:00:00,880.91
2023-10-14 22:00:00,869.01
2023-10-14 23:00:00,972.46
2023-10-15 00:00:00,901.0
2023-10-15 01:00:00,915.39
2023-10-15 02:00:00,943.63
2023-10-15 03:00:00,1011.23
2023-10-15 04:00:00,857.67
2023-10-15 05:00:00,896.44
2023-10-15 06:00:00,948.77
2023-10-15 07:00:00,992.66
2023-10-15 08:00:00,1103.39
2023-10-15 09:00:00,1122.3
2023-10-15 10:00:00,1178.67
2023-10-15 11:00:00,1150.65
2023-10-15 12:00:00,1228.4
2023-10-15 13:00:00,1196.54
2023-10-15 14:00:00,1192.58
2023-10-15 15:00:00,1142.08
2023-10-15 16:00:00,1113.98
2023-10-15 17:00:00,1097.45
2023-10-15 18:00:00,1015.08
2023-10-15 19:00:00,952.2
2023-10-15 20:00:00,869.21
2023-10-15 21:00:00,878.64
2023-10-15 22:00:00,850.01
2023-10-15 23:00:00,958.48
2023-10-16 00:00:00,969.4
2023-10-16 01:00:00,1023.2
2023-10-16 02:00:00,1015.37
2023-10-16 03:00:00,936.78
2023-10-16 04:00:00,932.35
2023-10-16 05:00:00,1029.76
2023-10-16 06:00:00,1092.53
2023-10-16 07:00:00,1077.88
2023-10-16 08:00:00,1202.72
2023-10-16 09:00:00,1207.14
2023-10-16 10:00:00,1262.87
2023-10-16 11:00:00,1243.37
2023-10-16 12:00:00,1209.03
2023-10-16 13:00:00,1225.24
2023-10-16 14:00:00,1250.54
2023-10-16 15:00:00,1192.13
2023-10-16 16:00:00,1192.98
2023-10-16 17:00:00,1126.58
2023-10-16 18:00:00,1096.53
2023-10-16 19:00:00,1058.54
2023-10-16 20:00:00,972.42
2023-10-16 21:00:00,975.07
2023-10-16 22:00:00,1009.67
2023-10-16 23:00:00,1002.71
2023-10-17 00:00:00,1033.4
2023-10-17 01:00:00,974.5
2023-10-17 02:00:00,970.41
2023-10-17 03:00:00,936.32
2023-10-17 04:00:00,952.13
2023-10-17 05:00:00,981.88
2023-10-17 06:00:00,1079.0
2023-10-17 07:00:00,1107.63
2023-10-17 08:00:00,1141.17
2023-10-17 09:00:00,1258.56
2023-10-17 10:00:00,1194.75
2023-10-17 11:00:00,1291.83
2023-10-17 12:00:00,1258.97
2023-10-17 13:00:00,1285.96
2023-10-17 14:00:00,1209.93
2023-10-17 15:00:00,1261.2
2023-10-17 16:00:00,1151.05
2023-10-17 17:00:00,1138.77
2023-10-17 18:00:00,1090.06
2023-10-17 19:00:00,980.31
2023-10-17 20:00:00,967.84
2023-10-17 21:00:00,1029.54
2023-10-17 22:00:00,1063.31
2023-10-17 23:00:00,991.21
2023-10-18 00:00:00,1023.5
2023-10-18 01:00:00,995.26
2023-10-18 02:00:00,998.27
2023-10-18 03:00:00,965.09
2023-10-18 04:00:00,970.85
2023-10-18 05:00:00,969.07
2023-10-18 06:00:00,1022.65
2023-10-18 07:00:00,1076.5
2023-10-18 08:00:00,1193.25
2023-10-18 09:00:00,1250.86
2023-10-18 10:00:00,1217.92
2023-10-18 11:00:00,1263.34
2023-10-18 12:00:00,1327.36
2023-10-18 13:00:00,1299.81
2023-10-18 14:00:00,1290.38
2023-10-18 15:00:00,1226.8
2023-10-18 16:00:00,1204.63
2023-10-18 17:00:00,1188.89
2023-10-18 18:00:00,1166.81
2023-10-18 19:00:00,974.39
2023-10-18 20:00:00,925.54
2023-10-18 21:00:00,1014.64
2023-10-18 22:00:00,974.99
2023-10-18 23:00:00,968.14
2023-10-19 00:00:00,952.38
2023-10-19 01:00:00,971.65
2023-10-19 02:00:00,941.23
2023-10-19 03:00:00,1038.09
2023-10-19 04:00:00,964.33
2023-10-19 05:00:00,951.2
2023-10-19 06:00:00,1057.64
2023-10-19 07:00:00,1107.69
2023-10-19 08:00:00,1223.38
2023-10-19 09:00:00,1258.27
2023-10-19 10:00:00,1230.98
2023-10-19 11:00:00,1255.95
2023-10-19 12:00:00,1293.07
2023-10-19 13:00:00,1249.07
2023-10-19 14:00:00,1249.75
2023-10-19 15:00:00,1238.03
2023-10-19 16:00:00,1218.56
2023-10-19 17:00:00,1105.49
2023-10-19 18:00:00,1141.44
2023-10-19 19:00:00,1025.93
2023-10-19 20:00:00,986.22
2023-10-19 21:00:00,998.66
2023-10-19 22:00:00,1031.54
2023-10-19 23:00:00,1028.9
2023-10-20 00:00:00,1030.4
2023-10-20 01:00:00,1031.61
2023-10-20 02:00:00,992.04
2023-10-20 03:00:00,976.32
2023-10-20 04:00:00,991.18
2023-10-20 05:00:00,974.9
2023-10-20 06:00:00,1030.73
2023-10-20 07:00:00,1090.97
2023-10-20 08:00:00,1193.95
2023-10-20 09:00:00,1200.45
2023-10-20 10:00:00,1288.62
2023-10-20 11:00:00,1266.54
2023-10-20 12:00:00,1331.46
2023-10-20 13:00:00,1216.12
2023-10-20 14:00:00,1233.2
2023-10-20 15:00:00,1227.05
2023-10-20 16:00:00,1229.12
2023-10-20 17:00:00,1170.81
2023-10-20 18:00:00,1129.31
2023-10-20 19:00:00,999.12
2023-10-20 20:00:00,930.29
2023-10-20 21:00:00,985.03
2023-10-20 22:00:00,942.38
2023-10-20 23:00:00,972.34
2023-10-21 00:00:00,935.03
2023-10-21 01:00:00,888.83
2023-10-21 02:00:00,961.46
2023-10-21 03:00:00,942.07
2023-10-21 04:00:00,847.86
2023-10-21 05:00:00,854.97
2023-10-21 06:00:00,901.43
2023-10-21 07:00:00,985.35
2023-10-21 08:00:00,1147.99
2023-10-21 09:00:00,1143.65
2023-10-21 10:00:00,1193.73
2023-10-21 11:00:00,1149.22
2023-10-21 12:00:00,1223.94
2023-10-21 13:00:00,1178.24
2023-10-21 14:00:00,1180.27
2023-10-21 15:00:00,1153.28
2023-10-21 16:00:00,1086.85
2023-10-21 17:00:00,1054.23
2023-10-21 18:00:00,1079.03
2023-10-21 19:00:00,974.91
2023-10-21 20:00:00,926.5
2023-10-21 21:00:00,915.1
2023-10-21 22:00:00,917.59
2023-10-21 23:00:00,866.52
2023-10-22 00:00:00,911.89
2023-10-22 01:00:00,917.47
2023-10-22 02:00:00,971.89
2023-10-22 03:00:00,925.96
2023-10-22 04:00:00,941.08
2023-10-22 05:00:00,900.87
2023-10-22 06:00:00,948.66
2023-10-22 07:00:00,1012.34
2023-10-22 08:00:00,1132.09
2023-10-22 09:00:00,1127.89
2023-10-22 10:00:00,1168.37
2023-10-22 11:00:00,1188.72
2023-10-22 12:00:00,1248.17
2023-10-22 13:00:00,1132.47
2023-10-22 14:00:00,1216.08
2023-10-22 15:00:00,1127.96
2023-10-22 16:00:00,1083.84
2023-10-22 17:00:00,1124.22
2023-10-22 18:00:00,1071.96
2023-10-22 19:00:00,1000.58
2023-10-22 20:00:00,919.02
2023-10-22 21:00:00,967.15
2023-10-22 22:00:00,930.06
2023-10-22 23:00:00,913.6
2023-10-23 00:00:00,1000.29
2023-10-23 01:00:00,1025.6
2023-10-23 02:00:00,959.92
2023-10-23 03:00:00,955.8
2023-10-23 04:00:00,955.73
2023-10-23 05:00:00,889.8
2023-10-23 06:00:00,1044.14
2023-10-23 07:00:00,1022.24
2023-10-23 08:00:00,1196.59
2023-10-23 09:00:00,1252.02
2023-10-23 10:00:00,1235.6
2023-10-23 11:00:00,1315.2
2023-10-23 12:00:00,1226.18
2023-10-23 13:00:00,1300.63
2023-10-23 14:00:00,1270.16
2023-10-23 15:00:00,1174.59
2023-10-23 16:00:00,1276.32
2023-10-23 17:00:00,1156.91
2023-10-23 18:00:00,1093.68
2023-10-23 19:00:00,990.73
2023-10-23 20:00:00,958.4
2023-10-23 21:00:00,971.53
2023-10-23 22:00:00,986.38
2023-10-23 23:00:00,979.36
2023-10-24 00:00:00,1009.0
2023-10-24 01:00:00,976.67
2023-10-24 02:00:00,925.25
2023-10-24 03:00:00,970.87
2023-10-24 04:00:00,893.98
2023-10-24 05:00:00,963.55
2023-10-24 06:00:00,1010.62
2023-10-24 07:00:00,1083.72
2023-10-24 08:00:00,1234.42
2023-10-24 09:00:00,1197.6
2023-10-24 10:00:00,1281.74
2023-10-24 11:00:00,1251.89
2023-10-24 12:00:00,1322.6
2023-10-24 13:00:00,1253.93
2023-10-24 14:00:00,1224.69
2023-10-24 15:00:00,1246.68
2023-10-24 16:00:00,1181.93
2023-10-24 17:00:00,1133.58
2023-10-24 18:00:00,1105.66
2023-10-24 19:00:00,1031.6
2023-10-24 20:00:00,1005.27
2023-10-24 21:00:00,917.33
2023-10-24 22:00:00,983.99
2023-10-24 23:00:00,1007.04
2023-10-25 00:00:00,995.8
2023-10-25 01:00:00,1027.59
2023-10-25 02:00:00,981.07
2023-10-25 03:00:00,969.82
2023-10-25 04:00:00,982.77
2023-10-25 05:00:00,955.92
2023-10-25 06:00:00,1028.29
2023-10-25 07:00:00,1094.31
2023-10-25 08:00:00,1175.42
2023-10-25 09:00:00,1207.73
2023-10-25 10:00:00,1234.06
2023-10-25 11:00:00,1305.48
2023-10-25 12:00:00,1173.37
2023-10-25 13:00:00,1276.76
2023-10-25 14:00:00,1250.93
2023-10-25 15:00:00,1175.64
2023-10-25 16:00:00,1204.29
2023-10-25 17:00:00,1173.1
2023-10-25 18:00:00,1137.69
2023-10-25 19:00:00,953.39
2023-10-25 20:00:00,1005.99
2023-10-25 21:00:00,953.22
2023-10-25 22:00:00,1003.9
2023-10-25 23:00:00,1010.53
2023-10-26 00:00:00,963.7
2023-10-26 01:00:00,1008.11
2023-10-26 02:00:00,971.74
2023-10-26 03:00:00,913.21
2023-10-26 04:00:00,1000.03
2023-10-26 05:00:00,929.69
2023-10-26 06:00:00,1014.37
2023-10-26 07:00:00,1066.73
2023-10-26 08:00:00,1203.17
2023-10-26 09:00:00,1224.35
2023-10-26 10:00:00,1266.35
