datetime,energy_kwh
2018-07-16 18:00:00,1304.1082288693062
2018-07-16 19:00:00,1298.3740846468909
2018-07-16 20:00:00,1281.097182574159
2018-07-16 21:00:00,1254.9211865458608
2018-07-16 22:00:00,1237.7932232841008
2018-07-16 23:00:00,1196.3509991311903
2018-07-17 00:00:00,1153.3076827603327
2018-07-15 01:00:00,1094.886434156634
2018-07-15 02:00:00,1062.9762939059203
2018-07-15 03:00:00,1040.7099416656324
2018-07-15 04:00:00,1023.3213354846717
2018-07-15 05:00:00,1013.4913739605312
2018-07-15 06:00:00,1012.9328534193869
2018-07-15 07:00:00,1009.2466178478342
2018-07-15 08:00:00,1024.2522030532457
2018-07-15 09:00:00,1059.997517686484
2018-07-15 10:00:00,1102.9663646518554
2018-07-15 11:00:00,1150.7012535683257
2018-07-15 12:00:00,1193.7818046419263
2018-07-15 13:00:00,1228.2611393819038
2018-07-15 14:00:00,1245.0539903189774
2018-07-15 15:00:00,1259.9106367134168
2018-07-15 16:00:00,1270.5597616979026
2018-07-15 17:00:00,1276.107732406603
2018-07-15 18:00:00,1276.07049770386
2018-07-15 19:00:00,1258.7935956311283
2018-07-15 20:00:00,1246.7295519424104
2018-07-15 21:00:00,1224.0908526746928
2018-07-15 22:00:00,1211.5799925530596
2018-07-15 23:00:00,1178.8506888420006
2018-07-16 00:00:00,1136.849944147946
2018-07-14 01:00:00,1091.0884944768525
2018-07-14 02:00:00,1053.6676182201813
2018-07-14 03:00:00,1034.156633982872
2018-07-14 04:00:00,1017.103140126598
2018-07-14 05:00:00,1009.9913119026933
2018-07-14 06:00:00,1011.8902817425841
2018-07-14 07:00:00,1010.289189524637
2018-07-14 08:00:00,1032.0714906292665
2018-07-14 09:00:00,1069.343428074966
2018-07-14 10:00:00,1120.8762566712176
2018-07-14 11:00:00,1166.9728186669977
2018-07-14 12:00:00,1208.7129204418518
2018-07-14 13:00:00,1235.112324686608
2018-07-14 14:00:00,1256.0382276281493
2018-07-14 15:00:00,1271.751272185677
2018-07-14 16:00:00,1282.028050142733
2018-07-14 17:00:00,1289.1398783666377
2018-07-14 18:00:00,1290.703735881842
2018-07-14 19:00:00,1281.3205907906167
2018-07-14 20:00:00,1264.118158123371
2018-07-14 21:00:00,1237.9421620950725
2018-07-14 22:00:00,1220.1439741839395
2018-07-14 23:00:00,1181.0475363038352
2018-07-15 00:00:00,1135.6584336601713
2018-07-13 01:00:00,1070.0136527243392
2018-07-13 02:00:00,1034.9013280377312
2018-07-13 03:00:00,1017.5127218567704
2018-07-13 04:00:00,1006.2306069256547
2018-07-13 05:00:00,1005.895494600968
2018-07-13 06:00:00,1020.8266104008936
2018-07-13 07:00:00,1043.9121261015266
2018-07-13 08:00:00,1071.3541020230855
2018-07-13 09:00:00,1110.189896983989
2018-07-13 10:00:00,1143.6638947499068
2018-07-13 11:00:00,1186.6699764180216
2018-07-13 12:00:00,1222.0057093210874
2018-07-13 13:00:00,1253.6179719498573
2018-07-13 14:00:00,1285.1929998758842
2018-07-13 15:00:00,1304.6667494104504
2018-07-13 16:00:00,1319.672334615862
2018-07-13 17:00:00,1325.7043564602209
2018-07-13 18:00:00,1325.2203053245626
2018-07-13 19:00:00,1314.9807620702495
2018-07-13 20:00:00,1289.8473377187538
2018-07-13 21:00:00,1258.7563609283852
2018-07-13 22:00:00,1233.2133548467173
2018-07-13 23:00:00,1194.936080426958
2018-07-14 00:00:00,1137.1478217698896
2018-07-12 01:00:00,1063.8699267717514
2018-07-12 02:00:00,1028.161846841256
2018-07-12 03:00:00,1008.0178726573166
2018-07-12 04:00:00,1000.4964627032394
2018-07-12 05:00:00,1000.6081668114683
2018-07-12 06:00:00,1016.0233337470522
2018-07-12 07:00:00,1038.9971453394564
2018-07-12 08:00:00,1066.4391212610153
2018-07-12 09:00:00,1093.3225766414298
2018-07-12 10:00:00,1123.92950229614
2018-07-12 11:00:00,1159.1535310909767
2018-07-12 12:00:00,1192.255181829465
2018-07-12 13:00:00,1222.8993421869181
2018-07-12 14:00:00,1249.4104505399032
2018-07-12 15:00:00,1266.0543626660046
2018-07-12 16:00:00,1280.3524885193
2018-07-12 17:00:00,1289.8845724214968
2018-07-12 18:00:00,1291.1133176120143
2018-07-12 19:00:00,1277.0013652724338
2018-07-12 20:00:00,1257.7137892515825
2018-07-12 21:00:00,1228.4100781928757
2018-07-12 22:00:00,1205.92031773613
2018-07-12 23:00:00,1165.781308179223
2018-07-13 00:00:00,1111.6048156882214
2018-07-11 01:00:00,1100.2109966488767
2018-07-11 02:00:00,1063.4231103388358
2018-07-11 03:00:00,1040.151421124488
2018-07-11 04:00:00,1024.9596624053618
2018-07-11 05:00:00,1020.7521409954077
2018-07-11 06:00:00,1033.9704604691572
2018-07-11 07:00:00,1052.0292912994912
2018-07-11 08:00:00,1079.7319101402506
2018-07-11 09:00:00,1114.658061313144
2018-07-11 10:00:00,1144.7437011294526
2018-07-11 11:00:00,1181.6060568449795
2018-07-11 12:00:00,1210.0533697405983
2018-07-11 13:00:00,1237.2347027429564
2018-07-11 14:00:00,1262.0330147697655
2018-07-11 15:00:00,1277.4854164080923
2018-07-11 16:00:00,1289.8845724214968
2018-07-11 17:00:00,1293.6452773985354
2018-07-11 18:00:00,1291.8580116668736
2018-07-11 19:00:00,1279.6077944644408
2018-07-11 20:00:00,1254.9584212486038
2018-07-11 21:00:00,1222.7504033759465
2018-07-11 22:00:00,1198.6595507012535
2018-07-11 23:00:00,1157.999255305945
2018-07-12 00:00:00,1106.056844979521
2018-07-10 01:00:00,1093.210872533201
2018-07-10 02:00:00,1057.9123743328782
2018-07-10 03:00:00,1039.4811964751148
2018-07-10 04:00:00,1025.667121757478
2018-07-10 05:00:00,1024.1404989450168
2018-07-10 06:00:00,1033.8959910636713
2018-07-10 07:00:00,1058.6198336849943
2018-07-10 08:00:00,1095.0726076703488
2018-07-10 09:00:00,1136.663770634231
2018-07-10 10:00:00,1181.6805262504654
2018-07-10 11:00:00,1231.3888544123124
2018-07-10 12:00:00,1269.7033635348143
2018-07-10 13:00:00,1305.113565843366
2018-07-10 14:00:00,1330.1352860866327
2018-07-10 15:00:00,1341.7897480451782
2018-07-10 16:00:00,1342.683380911009
2018-07-10 17:00:00,1328.4597244631998
2018-07-10 18:00:00,1319.2255181829464
2018-07-10 19:00:00,1312.4115675809855
2018-07-10 20:00:00,1294.911257291796
2018-07-10 21:00:00,1266.0171279632618
2018-07-10 22:00:00,1240.0645401514212
2018-07-10 23:00:00,1197.8031525381655
2018-07-11 00:00:00,1141.988333126474
2018-07-09 01:00:00,1026.8586322452525
2018-07-09 02:00:00,998.4857887551198
2018-07-09 03:00:00,982.8099789003351
2018-07-09 04:00:00,975.9587935956312
2018-07-09 05:00:00,980.3524885193
2018-07-09 06:00:00,997.5176864838029
2018-07-09 07:00:00,1014.2733027181333
2018-07-09 08:00:00,1049.683505026685
2018-07-09 09:00:00,1083.3064416035745
2018-07-09 10:00:00,1123.855032890654
2018-07-09 11:00:00,1161.8344296884698
2018-07-09 12:00:00,1198.7712548094823
2018-07-09 13:00:00,1234.5165694427205
2018-07-09 14:00:00,1266.2033014769765
2018-07-09 15:00:00,1288.804766041951
2018-07-09 16:00:00,1303.0284224897605
2018-07-09 17:00:00,1320.6404368871788
2018-07-09 18:00:00,1325.778825865707
2018-07-09 19:00:00,1318.9276405610028
2018-07-09 20:00:00,1300.6081668114682
2018-07-09 21:00:00,1264.7511480700014
2018-07-09 22:00:00,1243.750775722974
2018-07-09 23:00:00,1193.111579992553
2018-07-10 00:00:00,1141.0947002606429
2018-07-08 01:00:00,989.4749906913244
2018-07-08 02:00:00,966.0543626660047
2018-07-08 03:00:00,951.1977162715651
2018-07-08 04:00:00,939.8038972322204
2018-07-08 05:00:00,934.3676306317487
2018-07-08 06:00:00,934.1442224152911
2018-07-08 07:00:00,928.3728434901328
2018-07-08 08:00:00,940.1017748541641
2018-07-08 09:00:00,974.320466674941
2018-07-08 10:00:00,997.6293905920318
2018-07-08 11:00:00,1027.5288568946257
2018-07-08 12:00:00,1054.8963634106988
2018-07-08 13:00:00,1084.1628397666625
2018-07-08 14:00:00,1110.189896983989
2018-07-08 15:00:00,1134.3552190641678
2018-07-08 16:00:00,1160.4567456869802
2018-07-08 17:00:00,1185.627404741219
2018-07-08 18:00:00,1200.6329899466302
2018-07-08 19:00:00,1202.6808985974928
2018-07-08 20:00:00,1188.3083033387118
2018-07-08 21:00:00,1160.1216333622938
2018-07-08 22:00:00,1143.1053742087627
2018-07-08 23:00:00,1108.588804766042
2018-07-09 00:00:00,1064.2795085019238
2018-07-07 01:00:00,1007.0497703859998
2018-07-07 02:00:00,981.9163460345042
2018-07-07 03:00:00,964.9373215837161
2018-07-07 04:00:00,955.591411195234
2018-07-07 05:00:00,954.697778329403
2018-07-07 06:00:00,954.5488395184311
2018-07-07 07:00:00,954.3999007074593
2018-07-07 08:00:00,969.8523023457863
2018-07-07 09:00:00,997.2942782673451
2018-07-07 10:00:00,1022.16705969964
2018-07-07 11:00:00,1048.4547598361673
2018-07-07 12:00:00,1065.1731413677549
2018-07-07 13:00:00,1080.1042571676803
2018-07-07 14:00:00,1099.3545984857888
2018-07-07 15:00:00,1112.5356832567954
2018-07-07 16:00:00,1131.1530346282736
2018-07-07 17:00:00,1146.5682015638574
2018-07-07 18:00:00,1156.398163087998
2018-07-07 19:00:00,1152.0044681643292
2018-07-07 20:00:00,1138.7489139878367
2018-07-07 21:00:00,1111.8282239046791
2018-07-07 22:00:00,1092.0938314509121
2018-07-07 23:00:00,1064.2422737991808
2018-07-08 00:00:00,1026.1511728931364
2018-07-06 01:00:00,1106.950477845352
2018-07-06 02:00:00,1076.6414298125853
2018-07-06 03:00:00,1052.8112200570931
2018-07-06 04:00:00,1040.3375946382027
2018-07-06 05:00:00,1040.5982375574035
2018-07-06 06:00:00,1052.2899342186918
2018-07-06 07:00:00,1069.1572545612512
2018-07-06 08:00:00,1088.5937693930744
2018-07-06 09:00:00,1112.7218567705102
2018-07-06 10:00:00,1131.7115551694178
2018-07-06 11:00:00,1154.648132059079
2018-07-06 12:00:00,1173.414422241529
2018-07-06 13:00:00,1188.7178850688842
2018-07-06 14:00:00,1203.9841131934963
2018-07-06 15:00:00,1207.744818170535
2018-07-06 16:00:00,1204.28199081544
2018-07-06 17:00:00,1203.8351743825244
2018-07-06 18:00:00,1197.1329278887924
2018-07-06 19:00:00,1179.59538289686
2018-07-06 20:00:00,1154.3502544371354
2018-07-06 21:00:00,1131.8232592776467
2018-07-06 22:00:00,1111.0462951470772
2018-07-06 23:00:00,1082.4872781432296
2018-07-07 00:00:00,1039.6301352860867
2018-07-05 01:00:00,1115.551694178975
2018-07-05 02:00:00,1079.1361548963635
2018-07-05 03:00:00,1056.0506391957304
2018-07-05 04:00:00,1041.1939928012907
2018-07-05 05:00:00,1036.9864713913366
2018-07-05 06:00:00,1054.9708328161846
2018-07-05 07:00:00,1070.0136527243392
2018-07-05 08:00:00,1110.4133052004468
2018-07-05 09:00:00,1149.472508377808
2018-07-05 10:00:00,1194.3775598858135
2018-07-05 11:00:00,1242.0752140995407
2018-07-05 12:00:00,1286.0493980389724
2018-07-05 13:00:00,1318.1084771006579
2018-07-05 14:00:00,1337.0981754995655
2018-07-05 15:00:00,1340.3748293409458
2018-07-05 16:00:00,1328.7948367878862
2018-07-05 17:00:00,1323.8426213230732
2018-07-05 18:00:00,1316.991436018369
2018-07-05 19:00:00,1296.549584212486
2018-07-05 20:00:00,1271.4161598609903
2018-07-05 21:00:00,1243.3039592900582
2018-07-05 22:00:00,1224.6493732158372
2018-07-05 23:00:00,1186.8189152289933
2018-07-06 00:00:00,1141.6159860990442
2018-07-04 01:00:00,1120.3177361300732
2018-07-04 02:00:00,1088.1841876629019
2018-07-04 03:00:00,1060.6305076331141
2018-07-04 04:00:00,1046.2579123743328
2018-07-04 05:00:00,1032.3321335484673
2018-07-04 06:00:00,1028.6458979769145
2018-07-04 07:00:00,1019.4489263994043
2018-07-04 08:00:00,1040.7844110711183
2018-07-04 09:00:00,1087.7373712299864
2018-07-04 10:00:00,1149.8448554052377
2018-07-04 11:00:00,1207.782052873278
2018-07-04 12:00:00,1251.8307062181952
2018-07-04 13:00:00,1280.9110090604445
2018-07-04 14:00:00,1298.2251458359192
2018-07-04 15:00:00,1306.6774233585702
2018-07-04 16:00:00,1310.5125977410949
2018-07-04 17:00:00,1306.3423110338836
2018-07-04 18:00:00,1294.2410326424229
2018-07-04 19:00:00,1277.9694675437509
2018-07-04 20:00:00,1252.947747300484
2018-07-04 21:00:00,1226.8462206776717
2018-07-04 22:00:00,1204.133052004468
2018-07-04 23:00:00,1179.446444085888
2018-07-05 00:00:00,1149.8448554052377
2018-07-03 01:00:00,1097.6418021596128
2018-07-03 02:00:00,1066.1784783418145
2018-07-03 03:00:00,1042.4972073972942
2018-07-03 04:00:00,1034.6406851185304
2018-07-03 05:00:00,1028.7203673824004
2018-07-03 06:00:00,1044.0982996152413
2018-07-03 07:00:00,1061.8964875263746
2018-07-03 08:00:00,1096.1896487526374
2018-07-03 09:00:00,1132.9775350626785
2018-07-03 10:00:00,1175.9091473253072
2018-07-03 11:00:00,1221.1865458607422
2018-07-03 12:00:00,1261.2510860121633
2018-07-03 13:00:00,1300.161350378553
2018-07-03 14:00:00,1325.1458359190765
2018-07-03 15:00:00,1337.1354102023085
2018-07-03 16:00:00,1338.8482065284845
2018-07-03 17:00:00,1343.0929626411817
2018-07-03 18:00:00,1341.864217450664
2018-07-03 19:00:00,1334.4545116048157
2018-07-03 20:00:00,1306.6029539530841
2018-07-03 21:00:00,1270.932108725332
2018-07-03 22:00:00,1248.8891647015018
2018-07-03 23:00:00,1208.3033387116793
2018-07-04 00:00:00,1165.4089611517934
2018-07-02 01:00:00,1118.9028174258408
2018-07-02 02:00:00,1088.817177609532
2018-07-02 03:00:00,1067.9285093707335
2018-07-02 04:00:00,1052.6995159488642
2018-07-02 05:00:00,1049.8324438376567
2018-07-02 06:00:00,1065.2476107732407
2018-07-02 07:00:00,1084.2373091721483
2018-07-02 08:00:00,1117.4878987216084
2018-07-02 09:00:00,1152.227876380787
2018-07-02 10:00:00,1190.9147325307185
2018-07-02 11:00:00,1233.6229365768897
2018-07-02 12:00:00,1269.3682512101277
2018-07-02 13:00:00,1304.480575896736
2018-07-02 14:00:00,1326.8586322452525
2018-07-02 15:00:00,1318.145711803401
2018-07-02 16:00:00,1302.1720243266725
2018-07-02 17:00:00,1293.8686856149932
2018-07-02 18:00:00,1286.2355715526871
2018-07-02 19:00:00,1282.884448305821
2018-07-02 20:00:00,1265.6447809358322
2018-07-02 21:00:00,1242.2986223159985
2018-07-02 22:00:00,1225.2078937569815
2018-07-02 23:00:00,1185.590170038476
2018-07-03 00:00:00,1138.6372098796078
2018-07-01 01:00:00,1096.3758222663523
2018-07-01 02:00:00,1061.486905796202
2018-07-01 03:00:00,1033.9332257664144
2018-07-01 04:00:00,1013.1190269331016
2018-07-01 05:00:00,1001.8369120019859
2018-07-01 06:00:00,1001.0549832443837
2018-07-01 07:00:00,991.9697157751024
2018-07-01 08:00:00,1018.4063547226015
2018-07-01 09:00:00,1070.4232344545117
2018-07-01 10:00:00,1128.3976666252947
2018-07-01 11:00:00,1176.6910760829091
2018-07-01 12:00:00,1223.7929750527492
2018-07-01 13:00:00,1260.8415042819909
2018-07-01 14:00:00,1288.3951843117786
2018-07-01 15:00:00,1301.874146704729
2018-07-01 16:00:00,1314.9807620702495
2018-07-01 17:00:00,1322.3532332133548
2018-07-01 18:00:00,1320.3797939679782
2018-07-01 19:00:00,1309.5444954697778
2018-07-01 20:00:00,1282.847213603078
2018-07-01 21:00:00,1254.9956559513466
2018-07-01 22:00:00,1235.5219064167804
2018-07-01 23:00:00,1200.3723470274294
2018-07-02 00:00:00,1154.5736626535931
2018-06-30 01:00:00,1101.0673948119647
2018-06-30 02:00:00,1062.2315998510612
2018-06-30 03:00:00,1038.401390095569
2018-06-30 04:00:00,1020.1936204542634
2018-06-30 05:00:00,1007.1614744942286
2018-06-30 06:00:00,1005.8210251954822
2018-06-30 07:00:00,1004.4433411939928
2018-06-30 08:00:00,1030.2842248976046
2018-06-30 09:00:00,1077.0510115427578
2018-06-30 10:00:00,1126.498696785404
2018-06-30 11:00:00,1176.840014893881
2018-06-30 12:00:00,1210.9470026064291
2018-06-30 13:00:00,1250.7508998386497
2018-06-30 14:00:00,1274.0598237557404
2018-06-30 15:00:00,1288.2834802035497
2018-06-30 16:00:00,1304.0709941665632
2018-06-30 17:00:00,1313.4541392577883
2018-06-30 18:00:00,1315.6882214223656
2018-06-30 19:00:00,1303.5869430309049
2018-06-30 20:00:00,1283.778081171652
2018-06-30 21:00:00,1253.2083902196848
2018-06-30 22:00:00,1227.9632617599602
2018-06-30 23:00:00,1190.8774978279757
2018-07-01 00:00:00,1140.4617103140126
2018-06-29 01:00:00,1083.716023333747
2018-06-29 02:00:00,1054.1516693558397
2018-06-29 03:00:00,1025.9649993794217
2018-06-29 04:00:00,1016.8797319101402
2018-06-29 05:00:00,1013.9381903934467
2018-06-29 06:00:00,1027.0448057589674
2018-06-29 07:00:00,1048.0824128087377
2018-06-29 08:00:00,1083.3436763063175
2018-06-29 09:00:00,1122.328410078193
2018-06-29 10:00:00,1166.0047163956808
2018-06-29 11:00:00,1208.526746928137
2018-06-29 12:00:00,1238.9474990691324
2018-06-29 13:00:00,1270.4480575896737
2018-06-29 14:00:00,1296.4378801042571
2018-06-29 15:00:00,1309.507260767035
2018-06-29 16:00:00,1314.4222415291051
2018-06-29 17:00:00,1319.2999875884325
2018-06-29 18:00:00,1321.422365644781
2018-06-29 19:00:00,1312.4860369864714
2018-06-29 20:00:00,1303.0284224897605
2018-06-29 21:00:00,1272.2353233213355
2018-06-29 22:00:00,1248.665756485044
2018-06-29 23:00:00,1199.4787141615986
2018-06-30 00:00:00,1148.9884572421497
2018-06-28 01:00:00,1053.4442100037236
2018-06-28 02:00:00,1026.3001117041083
2018-06-28 03:00:00,1013.8637209879607
2018-06-28 04:00:00,1006.9753009805138
2018-06-28 05:00:00,1002.9167183815316
2018-06-28 06:00:00,1020.2308551570063
2018-06-28 07:00:00,1044.470646642671
2018-06-28 08:00:00,1077.6467667866452
2018-06-28 09:00:00,1106.3919573042076
2018-06-28 10:00:00,1131.4136775474742
2018-06-28 11:00:00,1166.637706342311
2018-06-28 12:00:00,1192.9626411815811
2018-06-28 13:00:00,1224.0908526746928
2018-06-28 14:00:00,1243.527367506516
2018-06-28 15:00:00,1265.8309544495469
2018-06-28 16:00:00,1275.9215588928882
2018-06-28 17:00:00,1291.0388482065284
2018-06-28 18:00:00,1293.4218691820777
2018-06-28 19:00:00,1290.2196847461835
2018-06-28 20:00:00,1272.2353233213355
2018-06-28 21:00:00,1243.8624798312026
2018-06-28 22:00:00,1224.798312026809
2018-06-28 23:00:00,1182.0901079806379
2018-06-29 00:00:00,1129.5891771130694
2018-06-27 01:00:00,1031.699143601837
2018-06-27 02:00:00,1013.9381903934467
2018-06-27 03:00:00,1000.7198709196972
2018-06-27 04:00:00,993.086756857391
2018-06-27 05:00:00,999.6028298374084
2018-06-27 06:00:00,1019.6723346158619
2018-06-27 07:00:00,1047.3377187538786
2018-06-27 08:00:00,1074.0722353233214
2018-06-27 09:00:00,1094.7002606429191
2018-06-27 10:00:00,1108.1047536303836
2018-06-27 11:00:00,1128.21149311158
2018-06-27 12:00:00,1142.5468536676183
2018-06-27 13:00:00,1162.8397666625294
2018-06-27 14:00:00,1187.3029663646519
2018-06-27 15:00:00,1200.4095817301725
2018-06-27 16:00:00,1206.0692565471018
2018-06-27 17:00:00,1207.1862976293905
2018-06-27 18:00:00,1203.2766538413803
2018-06-27 19:00:00,1201.6383269206901
2018-06-27 20:00:00,1190.9892019362046
2018-06-27 21:00:00,1172.4090852674692
2018-06-27 22:00:00,1163.8078689338463
2018-06-27 23:00:00,1136.6265359314882
2018-06-28 00:00:00,1088.2958917711308
2018-06-26 01:00:00,1038.513094203798
2018-06-26 02:00:00,1012.1881593645278
2018-06-26 03:00:00,998.5602581606057
2018-06-26 04:00:00,990.8154399900708
2018-06-26 05:00:00,989.1398783666377
2018-06-26 06:00:00,1008.0551073600595
2018-06-26 07:00:00,1031.2895618716643
2018-06-26 08:00:00,1059.69964006454
2018-06-26 09:00:00,1084.75859501055
2018-06-26 10:00:00,1106.2057837904927
2018-06-26 11:00:00,1139.381903934467
2018-06-26 12:00:00,1162.7652972570436
2018-06-26 13:00:00,1183.6167307930991
2018-06-26 14:00:00,1194.6009681022713
2018-06-26 15:00:00,1194.6382028050143
2018-06-26 16:00:00,1190.9519672334616
2018-06-26 17:00:00,1180.7868933846344
2018-06-26 18:00:00,1170.8452277522651
2018-06-26 19:00:00,1159.3024699019486
2018-06-26 20:00:00,1148.765049025692
2018-06-26 21:00:00,1137.1850564726324
2018-06-26 22:00:00,1131.5626163584461
2018-06-26 23:00:00,1100.7695171900211
2018-06-27 00:00:00,1065.024202556783
2018-06-25 01:00:00,1032.36936825121
2018-06-25 02:00:00,1009.1349137396053
2018-06-25 03:00:00,992.1931239915601
2018-06-25 04:00:00,984.8578875511977
2018-06-25 05:00:00,985.4164080923421
2018-06-25 06:00:00,1008.501923792975
2018-06-25 07:00:00,1034.7896239295023
2018-06-25 08:00:00,1068.189152289934
2018-06-25 09:00:00,1091.386372098796
2018-06-25 10:00:00,1112.7218567705102
2018-06-25 11:00:00,1136.9616482561748
2018-06-25 12:00:00,1155.2066526002234
2018-06-25 13:00:00,1174.5314633238177
2018-06-25 14:00:00,1192.329651234951
2018-06-25 15:00:00,1200.819163460345
2018-06-25 16:00:00,1202.1596127590915
2018-06-25 17:00:00,1202.0106739481196
2018-06-25 18:00:00,1196.9467543750775
2018-06-25 19:00:00,1193.0371105870672
2018-06-25 20:00:00,1178.7762194365148
2018-06-25 21:00:00,1161.3876132555542
2018-06-25 22:00:00,1151.5576517314137
2018-06-25 23:00:00,1118.00918456001
2018-06-26 00:00:00,1074.407347648008
2018-06-24 01:00:00,1014.3477721236193
2018-06-24 02:00:00,993.235695668363
2018-06-24 03:00:00,976.1822018120889
2018-06-24 04:00:00,966.7618220181209
2018-06-24 05:00:00,962.0702494725084
2018-06-24 06:00:00,963.0755864465682
2018-06-24 07:00:00,959.5382896859874
2018-06-24 08:00:00,980.5758967357577
2018-06-24 09:00:00,1015.0924661784784
2018-06-24 10:00:00,1048.789872160854
2018-06-24 11:00:00,1078.4659302469902
2018-06-24 12:00:00,1109.9292540647884
2018-06-24 13:00:00,1132.7913615489636
2018-06-24 14:00:00,1154.0896115179348
2018-06-24 15:00:00,1169.5792478590047
2018-06-24 16:00:00,1183.765669604071
2018-06-24 17:00:00,1193.7073352364405
2018-06-24 18:00:00,1200.707459352116
2018-06-24 19:00:00,1193.8190393446694
2018-06-24 20:00:00,1179.3719746804022
2018-06-24 21:00:00,1159.2652351992056
2018-06-24 22:00:00,1144.6692317239667
2018-06-24 23:00:00,1114.1367754747425
2018-06-25 00:00:00,1069.4551321831948
2018-06-23 01:00:00,1029.3161226262878
2018-06-23 02:00:00,1003.8848206528485
2018-06-23 03:00:00,986.8313267965744
2018-06-23 04:00:00,973.9853543502544
2018-06-23 05:00:00,974.5066401886559
2018-06-23 06:00:00,980.3524885193
2018-06-23 07:00:00,984.8951222539407
2018-06-23 08:00:00,1003.1773613007323
2018-06-23 09:00:00,1029.5767655454883
2018-06-23 10:00:00,1054.5984857887552
2018-06-23 11:00:00,1077.6095320839022
2018-06-23 12:00:00,1098.3492615117289
2018-06-23 13:00:00,1110.4133052004468
2018-06-23 14:00:00,1123.2220429440238
2018-06-23 15:00:00,1129.924289437756
2018-06-23 16:00:00,1139.0095569070374
2018-06-23 17:00:00,1144.33411939928
2018-06-23 18:00:00,1151.8182946506145
2018-06-23 19:00:00,1147.4990691324315
2018-06-23 20:00:00,1132.9030656571924
2018-06-23 21:00:00,1113.689959041827
2018-06-23 22:00:00,1108.2909271440983
2018-06-23 23:00:00,1084.460717388606
2018-06-24 00:00:00,1048.3802904306815
2018-06-22 01:00:00,1048.752637458111
2018-06-22 02:00:00,1020.2680898597494
2018-06-22 03:00:00,1005.7093210872533
2018-06-22 04:00:00,1004.331637085764
2018-06-22 05:00:00,1007.1614744942286
2018-06-22 06:00:00,1026.0022340821645
2018-06-22 07:00:00,1049.9441479458856
2018-06-22 08:00:00,1075.7477969467543
2018-06-22 09:00:00,1100.9556907037359
2018-06-22 10:00:00,1122.5145835919077
2018-06-22 11:00:00,1142.2489760456747
2018-06-22 12:00:00,1159.2652351992056
2018-06-22 13:00:00,1179.2602705721733
2018-06-22 14:00:00,1197.468040213479
2018-06-22 15:00:00,1200.5957552438872
2018-06-22 16:00:00,1204.7288072483555
2018-06-22 17:00:00,1195.9041826982748
2018-06-22 18:00:00,1186.5955070125356
2018-06-22 19:00:00,1170.4356460220924
2018-06-22 20:00:00,1153.2332133548466
2018-06-22 21:00:00,1133.387116792851
2018-06-22 22:00:00,1128.1370237060942
2018-06-22 23:00:00,1098.1630879980141
2018-06-23 00:00:00,1058.6198336849943
2018-06-21 01:00:00,1077.9818791113316
2018-06-21 02:00:00,1051.210127839146
2018-06-21 03:00:00,1031.5874394936081
2018-06-21 04:00:00,1020.3425592652352
2018-06-21 05:00:00,1018.9648752637459
2018-06-21 06:00:00,1037.582226635224
2018-06-21 07:00:00,1057.5772620081916
2018-06-21 08:00:00,1091.9448926399405
2018-06-21 09:00:00,1112.4239791485666
2018-06-21 10:00:00,1137.4456993918332
2018-06-21 11:00:00,1157.4407347648007
2018-06-21 12:00:00,1176.281494352737
2018-06-21 13:00:00,1191.0636713416905
2018-06-21 14:00:00,1198.6967854039965
2018-06-21 15:00:00,1199.0318977286831
2018-06-21 16:00:00,1191.7338959910637
2018-06-21 17:00:00,1182.127342683381
2018-06-21 18:00:00,1171.925034131811
2018-06-21 19:00:00,1164.1057465557901
2018-06-21 20:00:00,1153.6800297877621
2018-06-21 21:00:00,1143.4032518307063
2018-06-21 22:00:00,1139.270199826238
2018-06-21 23:00:00,1108.588804766042
2018-06-22 00:00:00,1076.045674568698
2018-06-20 01:00:00,1097.1577510239545
2018-06-20 02:00:00,1068.7849075338215
2018-06-20 03:00:00,1046.928137023706
2018-06-20 04:00:00,1036.837532580365
2018-06-20 05:00:00,1037.8056348516818
2018-06-20 06:00:00,1053.5931488146953
2018-06-20 07:00:00,1075.971205163212
2018-06-20 08:00:00,1111.7537544991933
2018-06-20 09:00:00,1143.3287824252202
2018-06-20 10:00:00,1174.382524512846
2018-06-20 11:00:00,1201.861735137148
2018-06-20 12:00:00,1234.069753009805
2018-06-20 13:00:00,1257.0807993049523
2018-06-20 14:00:00,1276.5173141367754
2018-06-20 15:00:00,1288.3951843117786
2018-06-20 16:00:00,1290.1824500434404
2018-06-20 17:00:00,1284.2993670100534
2018-06-20 18:00:00,1273.9108849447684
2018-06-20 19:00:00,1256.0382276281493
2018-06-20 20:00:00,1230.8675685739108
2018-06-20 21:00:00,1213.3300235819784
2018-06-20 22:00:00,1193.2977535062678
2018-06-20 23:00:00,1160.3450415787515
2018-06-21 00:00:00,1117.3389599106367
2018-06-19 01:00:00,1156.3236936825122
2018-06-19 02:00:00,1124.748665756485
2018-06-19 03:00:00,1102.8174258408837
2018-06-19 04:00:00,1087.178850688842
2018-06-19 05:00:00,1082.2638699267718
2018-06-19 06:00:00,1098.6471391336727
2018-06-19 07:00:00,1123.110338835795
2018-06-19 08:00:00,1154.3502544371354
2018-06-19 09:00:00,1191.9945389102643
2018-06-19 10:00:00,1225.2451284597246
2018-06-19 11:00:00,1258.4212486036986
2018-06-19 12:00:00,1281.3205907906167
2018-06-19 13:00:00,1310.5125977410949
