datetime,energy_kwh
2023-10-14 18:00:00,1144.61
2023-10-14 19:00:00,1134.54
2023-10-14 20:00:00,1105.11
2023-10-14 21:00:00,1146.42
2023-10-14 22:00:00,1112.51
2023-10-14 23:00:00,1119.5
2023-10-15 00:00:00,1094.73
2023-10-15 01:00:00,1122.62
2023-10-15 02:00:00,1124.79
2023-10-15 03:00:00,1149.61
2023-10-15 04:00:00,1166.8
2023-10-15 05:00:00,1170.19
2023-10-15 06:00:00,1226.83
2023-10-15 07:00:00,1185.19
2023-10-15 08:00:00,1210.13
2023-10-15 09:00:00,1248.34
2023-10-15 10:00:00,1267.48
2023-10-15 11:00:00,1277.08
2023-10-15 12:00:00,1256.7
2023-10-15 13:00:00,1215.15
2023-10-15 14:00:00,1217.32
2023-10-15 15:00:00,1225.25
2023-10-15 16:00:00,1172.16
2023-10-15 17:00:00,1173.86
2023-10-15 18:00:00,1162.58
2023-10-15 19:00:00,1135.67
2023-10-15 20:00:00,1101.01
2023-10-15 21:00:00,1087.29
2023-10-15 22:00:00,1109.24
2023-10-15 23:00:00,1074.58
2023-10-16 00:00:00,1118.01
2023-10-16 01:00:00,1133.01
2023-10-16 02:00:00,1137.18
2023-10-16 03:00:00,1159.48
2023-10-16 04:00:00,1160.98
2023-10-16 05:00:00,1190.42
2023-10-16 06:00:00,1233.62
2023-10-16 07:00:00,1235.28
2023-10-16 08:00:00,1275.06
2023-10-16 09:00:00,1257.72
2023-10-16 10:00:00,1293.81
2023-10-16 11:00:00,1309.0
2023-10-16 12:00:00,1292.59
2023-10-16 13:00:00,1265.88
2023-10-16 14:00:00,1250.54
2023-10-16 15:00:00,1265.33
2023-10-16 16:00:00,1231.16
2023-10-16 17:00:00,1191.41
2023-10-16 18:00:00,1162.04
2023-10-16 19:00:00,1123.41
2023-10-16 20:00:00,1129.23
2023-10-16 21:00:00,1115.03
2023-10-16 22:00:00,1138.77
2023-10-16 23:00:00,1144.64
2023-10-17 00:00:00,1092.97
2023-10-17 01:00:00,1132.06
2023-10-17 02:00:00,1158.27
2023-10-17 03:00:00,1152.56
2023-10-17 04:00:00,1181.0
2023-10-17 05:00:00,1179.04
2023-10-17 06:00:00,1218.14
2023-10-17 07:00:00,1232.61
2023-10-17 08:00:00,1244.07
2023-10-17 09:00:00,1228.22
2023-10-17 10:00:00,1257.3
2023-10-17 11:00:00,1275.44
2023-10-17 12:00:00,1265.46
2023-10-17 13:00:00,1283.48
2023-10-17 14:00:00,1271.69
2023-10-17 15:00:00,1257.47
2023-10-17 16:00:00,1206.78
2023-10-17 17:00:00,1204.79
2023-10-17 18:00:00,1168.67
2023-10-17 19:00:00,1148.87
2023-10-17 20:00:00,1150.5
2023-10-17 21:00:00,1128.93
2023-10-17 22:00:00,1113.12
2023-10-17 23:00:00,1142.8
2023-10-18 00:00:00,1097.79
2023-10-18 01:00:00,1122.67
2023-10-18 02:00:00,1120.43
2023-10-18 03:00:00,1160.91
2023-10-18 04:00:00,1144.46
2023-10-18 05:00:00,1197.92
2023-10-18 06:00:00,1208.39
2023-10-18 07:00:00,1218.53
2023-10-18 08:00:00,1273.77
2023-10-18 09:00:00,1268.66
2023-10-18 10:00:00,1306.51
2023-10-18 11:00:00,1277.84
2023-10-18 12:00:00,1284.76
2023-10-18 13:00:00,1276.03
2023-10-18 14:00:00,1284.17
2023-10-18 15:00:00,1289.55
2023-10-18 16:00:00,1207.57
2023-10-18 17:00:00,1177.79
2023-10-18 18:00:00,1185.21
2023-10-18 19:00:00,1222.6
2023-10-18 20:00:00,1137.15
2023-10-18 21:00:00,1120.18
2023-10-18 22:00:00,1070.34
2023-10-18 23:00:00,1152.43
2023-10-19 00:00:00,1122.73
2023-10-19 01:00:00,1129.87
2023-10-19 02:00:00,1150.49
2023-10-19 03:00:00,1183.4
2023-10-19 04:00:00,1158.17
2023-10-19 05:00:00,1199.31
2023-10-19 06:00:00,1222.18
2023-10-19 07:00:00,1225.2
2023-10-19 08:00:00,1260.3
2023-10-19 09:00:00,1288.08
2023-10-19 10:00:00,1260.4
2023-10-19 11:00:00,1284.33
2023-10-19 12:00:00,1295.68
2023-10-19 13:00:00,1308.77
2023-10-19 14:00:00,1270.07
2023-10-19 15:00:00,1253.1
2023-10-19 16:00:00,1243.73
2023-10-19 17:00:00,1210.97
2023-10-19 18:00:00,1175.04
2023-10-19 19:00:00,1159.85
2023-10-19 20:00:00,1124.63
2023-10-19 21:00:00,1131.88
2023-10-19 22:00:00,1094.16
2023-10-19 23:00:00,1060.72
2023-10-20 00:00:00,1133.6
2023-10-20 01:00:00,1120.73
2023-10-20 02:00:00,1125.39
2023-10-20 03:00:00,1170.84
2023-10-20 04:00:00,1206.42
2023-10-20 05:00:00,1190.38
2023-10-20 06:00:00,1239.26
2023-10-20 07:00:00,1243.01
2023-10-20 08:00:00,1235.83
2023-10-20 09:00:00,1265.09
2023-10-20 10:00:00,1271.88
2023-10-20 11:00:00,1295.68
2023-10-20 12:00:00,1263.73
2023-10-20 13:00:00,1308.41
2023-10-20 14:00:00,1250.49
2023-10-20 15:00:00,1236.05
2023-10-20 16:00:00,1227.75
2023-10-20 17:00:00,1194.43
2023-10-20 18:00:00,1189.22
2023-10-20 19:00:00,1173.88
2023-10-20 20:00:00,1108.02
2023-10-20 21:00:00,1136.41
2023-10-20 22:00:00,1125.23
2023-10-20 23:00:00,1084.6
2023-10-21 00:00:00,1092.56
2023-10-21 01:00:00,1124.48
2023-10-21 02:00:00,1096.92
2023-10-21 03:00:00,1147.36
2023-10-21 04:00:00,1156.31
2023-10-21 05:00:00,1163.49
2023-10-21 06:00:00,1195.22
2023-10-21 07:00:00,1204.83
2023-10-21 08:00:00,1239.99
2023-10-21 09:00:00,1249.1
2023-10-21 10:00:00,1255.67
2023-10-21 11:00:00,1218.24
2023-10-21 12:00:00,1305.99
2023-10-21 13:00:00,1260.97
2023-10-21 14:00:00,1254.85
2023-10-21 15:00:00,1209.12
2023-10-21 16:00:00,1205.19
2023-10-21 17:00:00,1172.11
2023-10-21 18:00:00,1147.67
2023-10-21 19:00:00,1149.26
2023-10-21 20:00:00,1121.51
2023-10-21 21:00:00,1088.42
2023-10-21 22:00:00,1098.88
2023-10-21 23:00:00,1076.62
2023-10-22 00:00:00,1102.49
2023-10-22 01:00:00,1108.46
2023-10-22 02:00:00,1132.56
2023-10-22 03:00:00,1134.36
2023-10-22 04:00:00,1149.0
2023-10-22 05:00:00,1170.41
2023-10-22 06:00:00,1196.99
2023-10-22 07:00:00,1224.93
2023-10-22 08:00:00,1228.89
2023-10-22 09:00:00,1251.55
2023-10-22 10:00:00,1218.6
2023-10-22 11:00:00,1291.83
2023-10-22 12:00:00,1236.94
2023-10-22 13:00:00,1241.7
2023-10-22 14:00:00,1223.64
2023-10-22 15:00:00,1201.66
2023-10-22 16:00:00,1202.52
2023-10-22 17:00:00,1182.01
2023-10-22 18:00:00,1147.29
2023-10-22 19:00:00,1151.13
2023-10-22 20:00:00,1124.1
2023-10-22 21:00:00,1112.95
2023-10-22 22:00:00,1084.82
2023-10-22 23:00:00,1111.12
2023-10-23 00:00:00,1133.6
2023-10-23 01:00:00,1132.94
2023-10-23 02:00:00,1125.72
2023-10-23 03:00:00,1154.19
2023-10-23 04:00:00,1173.0
2023-10-23 05:00:00,1217.35
2023-10-23 06:00:00,1214.65
2023-10-23 07:00:00,1236.18
2023-10-23 08:00:00,1284.24
2023-10-23 09:00:00,1254.13
2023-10-23 10:00:00,1280.12
2023-10-23 11:00:00,1276.59
2023-10-23 12:00:00,1266.09
2023-10-23 13:00:00,1279.91
2023-10-23 14:00:00,1249.12
2023-10-23 15:00:00,1244.19
2023-10-23 16:00:00,1233.81
2023-10-23 17:00:00,1199.44
2023-10-23 18:00:00,1181.28
2023-10-23 19:00:00,1157.73
2023-10-23 20:00:00,1134.31
2023-10-23 21:00:00,1141.15
2023-10-23 22:00:00,1104.23
2023-10-23 23:00:00,1116.84
2023-10-24 00:00:00,1134.33
2023-10-24 01:00:00,1142.42
2023-10-24 02:00:00,1151.89
2023-10-24 03:00:00,1177.15
2023-10-24 04:00:00,1174.53
2023-10-24 05:00:00,1217.39
2023-10-24 06:00:00,1217.93
2023-10-24 07:00:00,1241.88
2023-10-24 08:00:00,1247.08
2023-10-24 09:00:00,1234.35
2023-10-24 10:00:00,1290.78
2023-10-24 11:00:00,1260.02
2023-10-24 12:00:00,1247.0
2023-10-24 13:00:00,1270.43
2023-10-24 14:00:00,1253.42
2023-10-24 15:00:00,1248.31
2023-10-24 16:00:00,1214.65
2023-10-24 17:00:00,1194.03
2023-10-24 18:00:00,1174.73
2023-10-24 19:00:00,1141.18
2023-10-24 20:00:00,1189.43
2023-10-24 21:00:00,1104.25
2023-10-24 22:00:00,1111.44
2023-10-24 23:00:00,1128.8
2023-10-25 00:00:00,1142.05
2023-10-25 01:00:00,1123.09
2023-10-25 02:00:00,1158.48
2023-10-25 03:00:00,1180.91
2023-10-25 04:00:00,1163.66
2023-10-25 05:00:00,1214.0
2023-10-25 06:00:00,1243.24
2023-10-25 07:00:00,1226.21
2023-10-25 08:00:00,1315.2
2023-10-25 09:00:00,1293.0
2023-10-25 10:00:00,1299.82
2023-10-25 11:00:00,1257.62
2023-10-25 12:00:00,1314.84
2023-10-25 13:00:00,1286.66
2023-10-25 14:00:00,1254.47
2023-10-25 15:00:00,1246.51
2023-10-25 16:00:00,1203.95
2023-10-25 17:00:00,1226.36
2023-10-25 18:00:00,1166.86
2023-10-25 19:00:00,1134.83
2023-10-25 20:00:00,1181.04
2023-10-25 21:00:00,1095.16
2023-10-25 22:00:00,1110.4
2023-10-25 23:00:00,1120.52
2023-10-26 00:00:00,1084.71
2023-10-26 01:00:00,1099.72
2023-10-26 02:00:00,1138.0
2023-10-26 03:00:00,1174.2
2023-10-26 04:00:00,1197.33
2023-10-26 05:00:00,1189.42
2023-10-26 06:00:00,1220.02
2023-10-26 07:00:00,1254.97
2023-10-26 08:00:00,1237.95
2023-10-26 09:00:00,1305.12
2023-10-26 10:00:00,1271.72
2023-10-26 11:00:00,1298.74
2023-10-26 12:00:00,1243.97
2023-10-26 13:00:00,1297.64
2023-10-26 14:00:00,1308.19
2023-10-26 15:00:00,1215.67
2023-10-26 16:00:00,1230.53
2023-10-26 17:00:00,1241.55
2023-10-26 18:00:00,1182.9
2023-10-26 19:00:00,1208.2
2023-10-26 20:00:00,1124.5
2023-10-26 21:00:00,1132.08
2023-10-26 22:00:00,1144.88
2023-10-26 23:00:00,1087.87
2023-10-27 00:00:00,1129.33
2023-10-27 01:00:00,1115.8
2023-10-27 02:00:00,1146.45
2023-10-27 03:00:00,1150.71
2023-10-27 04:00:00,1139.45
2023-10-27 05:00:00,1212.01
2023-10-27 06:00:00,1200.07
2023-10-27 07:00:00,1247.38
2023-10-27 08:00:00,1298.93
2023-10-27 09:00:00,1285.14
2023-10-27 10:00:00,1287.74
2023-10-27 11:00:00,1277.99
2023-10-27 12:00:00,1247.53
2023-10-27 13:00:00,1260.82
2023-10-27 14:00:00,1237.11
2023-10-27 15:00:00,1257.12
2023-10-27 16:00:00,1210.8
2023-10-27 17:00:00,1198.74
2023-10-27 18:00:00,1181.27
2023-10-27 19:00:00,1185.76
2023-10-27 20:00:00,1144.01
2023-10-27 21:00:00,1133.98
2023-10-27 22:00:00,1105.24
2023-10-27 23:00:00,1120.77
2023-10-28 00:00:00,1121.46
2023-10-28 01:00:00,1124.4
2023-10-28 02:00:00,1133.65
2023-10-28 03:00:00,1123.7
2023-10-28 04:00:00,1149.81
2023-10-28 05:00:00,1162.16
2023-10-28 06:00:00,1198.36
2023-10-28 07:00:00,1224.03
2023-10-28 08:00:00,1194.86
2023-10-28 09:00:00,1245.0
2023-10-28 10:00:00,1221.24
2023-10-28 11:00:00,1226.92
2023-10-28 12:00:00,1243.74
2023-10-28 13:00:00,1215.07
2023-10-28 14:00:00,1222.74
2023-10-28 15:00:00,1200.93
2023-10-28 16:00:00,1210.01
2023-10-28 17:00:00,1154.92
2023-10-28 18:00:00,1157.23
2023-10-28 19:00:00,1147.98
2023-10-28 20:00:00,1127.62
2023-10-28 21:00:00,1109.28
2023-10-28 22:00:00,1086.44
2023-10-28 23:00:00,1094.6
2023-10-29 00:00:00,1120.22
2023-10-29 01:00:00,1072.01
2023-10-29 02:00:00,1023.07
2023-10-29 03:00:00,1162.38
2023-10-29 04:00:00,1140.68
2023-10-29 05:00:00,1160.43
2023-10-29 06:00:00,1203.27
2023-10-29 07:00:00,1237.6
2023-10-29 08:00:00,1247.11
2023-10-29 09:00:00,1247.82
2023-10-29 10:00:00,1240.15
2023-10-29 11:00:00,1270.64
2023-10-29 12:00:00,1247.05
2023-10-29 13:00:00,1249.01
2023-10-29 14:00:00,1251.58
2023-10-29 15:00:00,1201.24
2023-10-29 16:00:00,1209.73
2023-10-29 17:00:00,1167.32
2023-10-29 18:00:00,1149.84
2023-10-29 19:00:00,1099.91
2023-10-29 20:00:00,1119.88
2023-10-29 21:00:00,1110.27
2023-10-29 22:00:00,1099.42
2023-10-29 23:00:00,1095.75
2023-10-30 00:00:00,1093.52
2023-10-30 01:00:00,1114.65
2023-10-30 02:00:00,1100.41
2023-10-30 03:00:00,1170.51
2023-10-30 04:00:00,1164.82
2023-10-30 05:00:00,1219.94
2023-10-30 06:00:00,1213.06
2023-10-30 07:00:00,1250.37
2023-10-30 08:00:00,1256.33
2023-10-30 09:00:00,1271.99
2023-10-30 10:00:00,1261.97
2023-10-30 11:00:00,1305.36
2023-10-30 12:00:00,1274.23
2023-10-30 13:00:00,1282.21
2023-10-30 14:00:00,1233.48
2023-10-30 15:00:00,1233.09
2023-10-30 16:00:00,1230.05
2023-10-30 17:00:00,1184.91
2023-10-30 18:00:00,1177.96
2023-10-30 19:00:00,1146.1
2023-10-30 20:00:00,1140.92
2023-10-30 21:00:00,1109.73
2023-10-30 22:00:00,1099.27
2023-10-30 23:00:00,1093.21
2023-10-31 00:00:00,1117.23
2023-10-31 01:00:00,1132.33
2023-10-31 02:00:00,1158.16
2023-10-31 03:00:00,1150.64
2023-10-31 04:00:00,1172.32
2023-10-31 05:00:00,1182.42
2023-10-31 06:00:00,1198.07
2023-10-31 07:00:00,1258.17
2023-10-31 08:00:00,1246.01
2023-10-31 09:00:00,1278.65
2023-10-31 10:00:00,1293.84
2023-10-31 11:00:00,1254.62
2023-10-31 12:00:00,1288.98
2023-10-31 13:00:00,1257.26
2023-10-31 14:00:00,1241.89
2023-10-31 15:00:00,1227.41
2023-10-31 16:00:00,1242.97
2023-10-31 17:00:00,1225.71
2023-10-31 18:00:00,1189.62
2023-10-31 19:00:00,1175.39
2023-10-31 20:00:00,1167.73
2023-10-31 21:00:00,1118.09
2023-10-31 22:00:00,1142.33
2023-10-31 23:00:00,1105.27
2023-11-01 00:00:00,1127.51
2023-11-01 01:00:00,1133.25
2023-11-01 02:00:00,1134.45
2023-11-01 03:00:00,1164.91
2023-11-01 04:00:00,1165.47
2023-11-01 05:00:00,1204.51
2023-11-01 06:00:00,1184.44
2023-11-01 07:00:00,1255.91
2023-11-01 08:00:00,1245.75
2023-11-01 09:00:00,1285.73
2023-11-01 10:00:00,1268.77
2023-11-01 11:00:00,1270.87
2023-11-01 12:00:00,1296.32
2023-11-01 13:00:00,1248.31
2023-11-01 14:00:00,1273.9
2023-11-01 15:00:00,1233.62
2023-11-01 16:00:00,1219.23
2023-11-01 17:00:00,1204.01
2023-11-01 18:00:00,1161.16
2023-11-01 19:00:00,1139.03
2023-11-01 20:00:00,1121.55
2023-11-01 21:00:00,1134.5
2023-11-01 22:00:00,1117.46
2023-11-01 23:00:00,1139.61
2023-11-02 00:00:00,1108.76
2023-11-02 01:00:00,1089.8
2023-11-02 02:00:00,1123.79
2023-11-02 03:00:00,1182.82
2023-11-02 04:00:00,1184.62
2023-11-02 05:00:00,1187.18
2023-11-02 06:00:00,1214.52
2023-11-02 07:00:00,1228.94
2023-11-02 08:00:00,1268.67
2023-11-02 09:00:00,1247.84
2023-11-02 10:00:00,1278.53
2023-11-02 11:00:00,1277.72
2023-11-02 12:00:00,1284.07
2023-11-02 13:00:00,1243.05
2023-11-02 14:00:00,1210.89
2023-11-02 15:00:00,1212.49
2023-11-02 16:00:00,1237.92
2023-11-02 17:00:00,1186.75
2023-11-02 18:00:00,1146.97
2023-11-02 19:00:00,1168.96
2023-11-02 20:00:00,1121.23
2023-11-02 21:00:00,1132.89
2023-11-02 22:00:00,1112.32
2023-11-02 23:00:00,1051.03
2023-11-03 00:00:00,1114.74
2023-11-03 01:00:00,1127.91
2023-11-03 02:00:00,1135.88
2023-11-03 03:00:00,1154.0
2023-11-03 04:00:00,1168.32
2023-11-03 05:00:00,1196.99
2023-11-03 06:00:00,1237.3
2023-11-03 07:00:00,1270.05
2023-11-03 08:00:00,1264.87
2023-11-03 09:00:00,1289.43
2023-11-03 10:00:00,1272.75
2023-11-03 11:00:00,1297.84
2023-11-03 12:00:00,1263.74
2023-11-03 13:00:00,1278.55
2023-11-03 14:00:00,1246.53
2023-11-03 15:00:00,1241.77
2023-11-03 16:00:00,1197.37
2023-11-03 17:00:00,1243.85
2023-11-03 18:00:00,1186.99
2023-11-03 19:00:00,1176.47
2023-11-03 20:00:00,1174.83
2023-11-03 21:00:00,1126.78
2023-11-03 22:00:00,1109.84
2023-11-03 23:00:00,1114.28
2023-11-04 00:00:00,1071.19
2023-11-04 01:00:00,1073.88
2023-11-04 02:00:00,1082.86
2023-11-04 03:00:00,1138.85
2023-11-04 04:00:00,1138.69
2023-11-04 05:00:00,1172.86
2023-11-04 06:00:00,1150.92
2023-11-04 07:00:00,1229.3
2023-11-04 08:00:00,1209.52
2023-11-04 09:00:00,1232.23
2023-11-04 10:00:00,1224.62
2023-11-04 11:00:00,1238.03
2023-11-04 12:00:00,1247.92
2023-11-04 13:00:00,1260.25
2023-11-04 14:00:00,1229.25
2023-11-04 15:00:00,1235.12
2023-11-04 16:00:00,1177.28
2023-11-04 17:00:00,1185.81
2023-11-04 18:00:00,1183.05
2023-11-04 19:00:00,1136.88
2023-11-04 20:00:00,1097.75
2023-11-04 21:00:00,1092.78
2023-11-04 22:00:00,1129.9
2023-11-04 23:00:00,1078.67
2023-11-05 00:00:00,1092.68
2023-11-05 01:00:00,1073.6
2023-11-05 02:00:00,1134.74
2023-11-05 03:00:00,1137.78
2023-11-05 04:00:00,1182.28
2023-11-05 05:00:00,1149.9
2023-11-05 06:00:00,1183.01
2023-11-05 07:00:00,1209.96
2023-11-05 08:00:00,1241.26
2023-11-05 09:00:00,1240.89
2023-11-05 10:00:00,1215.65
2023-11-05 11:00:00,1229.17
2023-11-05 12:00:00,1301.01
2023-11-05 13:00:00,1235.12
2023-11-05 14:00:00,1262.63
2023-11-05 15:00:00,1220.68
2023-11-05 16:00:00,1213.43
2023-11-05 17:00:00,1173.4
2023-11-05 18:00:00,1167.14
2023-11-05 19:00:00,1158.48
2023-11-05 20:00:00,1145.48
2023-11-05 21:00:00,1108.47
2023-11-05 22:00:00,1101.08
2023-11-05 23:00:00,1100.25
2023-11-06 00:00:00,1138.11
2023-11-06 01:00:00,1126.09
2023-11-06 02:00:00,1159.5
2023-11-06 03:00:00,1166.52
2023-11-06 04:00:00,1168.9
2023-11-06 05:00:00,1209.6
2023-11-06 06:00:00,1218.19
2023-11-06 07:00:00,1230.76
2023-11-06 08:00:00,1257.83
2023-11-06 09:00:00,1283.83
2023-11-06 10:00:00,1281.29
2023-11-06 11:00:00,1255.09
2023-11-06 12:00:00,1271.89
2023-11-06 13:00:00,1264.0
2023-11-06 14:00:00,1241.75
2023-11-06 15:00:00,1218.3
2023-11-06 16:00:00,1255.83
2023-11-06 17:00:00,1200.2
2023-11-06 18:00:00,1181.89
2023-11-06 19:00:00,1169.02
2023-11-06 20:00:00,1131.43
2023-11-06 21:00:00,1133.47
2023-11-06 22:00:00,1118.21
2023-11-06 23:00:00,1146.05
2023-11-07 00:00:00,1154.21
2023-11-07 01:00:00,1128.56
2023-11-07 02:00:00,1154.12
2023-11-07 03:00:00,1161.32
2023-11-07 04:00:00,1162.29
2023-11-07 05:00:00,1212.03
2023-11-07 06:00:00,1247.35
2023-11-07 07:00:00,1244.86
2023-11-07 08:00:00,1258.18
2023-11-07 09:00:00,1280.69
2023-11-07 10:00:00,1259.08
2023-11-07 11:00:00,1278.94
2023-11-07 12:00:00,1292.96
2023-11-07 13:00:00,1272.91
2023-11-07 14:00:00,1274.71
2023-11-07 15:00:00,1255.45
2023-11-07 16:00:00,1225.27
2023-11-07 17:00:00,1199.56
2023-11-07 18:00:00,1204.0
2023-11-07 19:00:00,1135.61
2023-11-07 20:00:00,1126.96
2023-11-07 21:00:00,1129.71
2023-11-07 22:00:00,1118.46
2023-11-07 23:00:00,1097.77
2023-11-08 00:00:00,1104.14
2023-11-08 01:00:00,1133.36
2023-11-08 02:00:00,1157.9
2023-11-08 03:00:00,1188.03
2023-11-08 04:00:00,1163.79
2023-11-08 05:00:00,1203.85
2023-11-08 06:00:00,1222.64
2023-11-08 07:00:00,1232.84
2023-11-08 08:00:00,1236.68
2023-11-08 09:00:00,1276.15
2023-11-08 10:00:00,1291.83
2023-11-08 11:00:00,1290.35
2023-11-08 12:00:00,1309.14
2023-11-08 13:00:00,1243.96
2023-11-08 14:00:00,1249.91
2023-11-08 15:00:00,1231.26
2023-11-08 16:00:00,1231.45
2023-11-08 17:00:00,1213.38
2023-11-08 18:00:00,1169.41
2023-11-08 19:00:00,1151.45
2023-11-08 20:00:00,1141.06
2023-11-08 21:00:00,1130.34
2023-11-08 22:00:00,1151.1
2023-11-08 23:00:00,1131.3
2023-11-09 00:00:00,1094.25
2023-11-09 01:00:00,1133.14
2023-11-09 02:00:00,1134.16
2023-11-09 03:00:00,1154.43
2023-11-09 04:00:00,1153.63
2023-11-09 05:00:00,1215.52
2023-11-09 06:00:00,1214.63
2023-11-09 07:00:00,1240.28
2023-11-09 08:00:00,1232.92
2023-11-09 09:00:00,1274.82
2023-11-09 10:00:00,1283.39
2023-11-09 11:00:00,1252.3
2023-11-09 12:00:00,1284.64
2023-11-09 13:00:00,1228.46
2023-11-09 14:00:00,1289.63
2023-11-09 15:00:00,1225.94
2023-11-09 16:00:00,1221.39
2023-11-09 17:00:00,1194.85
2023-11-09 18:00:00,1177.41
2023-11-09 19:00:00,1154.86
2023-11-09 20:00:00,1173.56
2023-11-09 21:00:00,1105.97
2023-11-09 22:00:00,1085.89
2023-11-09 23:00:00,1123.49
2023-11-10 00:00:00,1136.77
2023-11-10 01:00:00,1135.63
2023-11-10 02:00:00,1130.66
2023-11-10 03:00:00,1169.4
2023-11-10 04:00:00,1200.27
2023-11-10 05:00:00,1177.88
2023-11-10 06:00:00,1206.68
2023-11-10 07:00:00,1221.99
2023-11-10 08:00:00,1290.2
2023-11-10 09:00:00,1280.4
2023-11-10 10:00:00,1286.9
2023-11-10 11:00:00,1317.51
2023-11-10 12:00:00,1283.18
2023-11-10 13:00:00,1292.76
2023-11-10 14:00:00,1273.38
2023-11-10 15:00:00,1216.32
2023-11-10 16:00:00,1202.41
2023-11-10 17:00:00,1197.5
2023-11-10 18:00:00,1153.6
2023-11-10 19:00:00,1167.65
2023-11-10 20:00:00,1147.27
2023-11-10 21:00:00,1125.86
2023-11-10 22:00:00,1085.86
2023-11-10 23:00:00,1112.64
2023-11-11 00:00:00,1105.32
2023-11-11 01:00:00,1119.92
2023-11-11 02:00:00,1149.15
2023-11-11 03:00:00,1149.48
2023-11-11 04:00:00,1175.77
2023-11-11 05:00:00,1216.77
2023-11-11 06:00:00,1175.94
2023-11-11 07:00:00,1213.55
2023-11-11 08:00:00,1246.31
2023-11-11 09:00:00,1266.99
2023-11-11 10:00:00,1243.42
2023-11-11 11:00:00,1262.6
2023-11-11 12:00:00,1262.7
2023-11-11 13:00:00,1239.87
2023-11-11 14:00:00,1234.47
2023-11-11 15:00:00,1218.41
2023-11-11 16:00:00,1177.84
2023-11-11 17:00:00,1169.07
2023-11-11 18:00:00,1162.24
2023-11-11 19:00:00,1136.44
2023-11-11 20:00:00,1144.33
2023-11-11 21:00:00,1122.72
2023-11-11 22:00:00,1136.65
2023-11-11 23:00:00,1120.9
2023-11-12 00:00:00,1075.57
2023-11-12 01:00:00,1095.81
2023-11-12 02:00:00,1093.35
2023-11-12 03:00:00,1152.62
2023-11-12 04:00:00,1124.73
2023-11-12 05:00:00,1171.13
2023-11-12 06:00:00,1177.51
2023-11-12 07:00:00,1208.68
2023-11-12 08:00:00,1239.53
2023-11-12 09:00:00,1233.33
2023-11-12 10:00:00,1261.15
2023-11-12 11:00:00,1244.48
2023-11-12 12:00:00,1238.45
2023-11-12 13:00:00,1239.38
2023-11-12 14:00:00,1244.14
2023-11-12 15:00:00,1182.86
2023-11-12 16:00:00,1210.56
2023-11-12 17:00:00,1169.68
2023-11-12 18:00:00,1180.76
2023-11-12 19:00:00,1147.19
2023-11-12 20:00:00,1126.38
2023-11-12 21:00:00,1147.85
2023-11-12 22:00:00,1093.84
2023-11-12 23:00:00,1089.91
2023-11-13 00:00:00,1098.18
2023-11-13 01:00:00,1099.52
2023-11-13 02:00:00,1135.43
2023-11-13 03:00:00,1174.73
2023-11-13 04:00:00,1185.45
2023-11-13 05:00:00,1198.54
2023-11-13 06:00:00,1215.81
2023-11-13 07:00:00,1218.79
2023-11-13 08:00:00,1280.72
2023-11-13 09:00:00,1271.92
2023-11-13 10:00:00,1235.68
2023-11-13 11:00:00,1267.41
2023-11-13 12:00:00,1267.53
2023-11-13 13:00:00,1243.25
2023-11-13 14:00:00,1280.81
2023-11-13 15:00:00,1253.58
2023-11-13 16:00:00,1246.61
2023-11-13 17:00:00,1198.26
2023-11-13 18:00:00,1175.68
2023-11-13 19:00:00,1199.53
2023-11-13 20:00:00,1139.84
2023-11-13 21:00:00,1129.42
2023-11-13 22:00:00,1126.56
2023-11-13 23:00:00,1131.33
2023-11-14 00:00:00,1115.23
2023-11-14 01:00:00,1131.33
2023-11-14 02:00:00,1157.83
2023-11-14 03:00:00,1136.79
2023-11-14 04:00:00,1185.54
2023-11-14 05:00:00,1222.78
2023-11-14 06:00:00,1214.32
2023-11-14 07:00:00,1246.91
2023-11-14 08:00:00,1265.5
2023-11-14 09:00:00,1299.65
2023-11-14 10:00:00,1308.56
2023-11-14 11:00:00,1287.49
2023-11-14 12:00:00,1228.99
2023-11-14 13:00:00,1266.67
2023-11-14 14:00:00,1264.64
2023-11-14 15:00:00,1223.2
2023-11-14 16:00:00,1252.98
2023-11-14 17:00:00,1232.35
2023-11-14 18:00:00,1145.77
2023-11-14 19:00:00,1154.72
2023-11-14 20:00:00,1130.05
2023-11-14 21:00:00,1132.27
2023-11-14 22:00:00,1100.95
2023-11-14 23:00:00,1086.13
2023-11-15 00:00:00,1125.17
2023-11-15 01:00:00,1167.68
2023-11-15 02:00:00,1135.23
2023-11-15 03:00:00,1156.01
2023-11-15 04:00:00,1172.13
2023-11-15 05:00:00,1219.41
2023-11-15 06:00:00,1234.22
2023-11-15 07:00:00,1261.04
2023-11-15 08:00:00,1248.3
2023-11-15 09:00:00,1255.42
2023-11-15 10:00:00,1265.54
2023-11-15 11:00:00,1295.38
2023-11-15 12:00:00,1277.58
2023-11-15 13:00:00,1265.62
2023-11-15 14:00:00,1287.82
2023-11-15 15:00:00,1255.2
2023-11-15 16:00:00,1219.38
2023-11-15 17:00:00,1199.59
2023-11-15 18:00:00,1177.65
2023-11-15 19:00:00,1156.66
2023-11-15 20:00:00,1130.74
2023-11-15 21:00:00,1121.05
2023-11-15 22:00:00,1122.77
2023-11-15 23:00:00,1094.56
2023-11-16 00:00:00,1115.59
2023-11-16 01:00:00,1109.94
2023-11-16 02:00:00,1151.57
