datetime,energy_kwh
2023-09-28 07:00:00,1215.75
2023-09-28 08:00:00,1264.03
2023-09-28 09:00:00,1282.06
2023-09-28 10:00:00,1233.24
2023-09-28 11:00:00,1188.33
2023-09-28 12:00:00,1228.74
2023-09-28 13:00:00,1204.38
2023-09-28 14:00:00,1139.22
2023-09-28 15:00:00,1169.02
2023-09-28 16:00:00,1177.96
2023-09-28 17:00:00,1177.5
2023-09-28 18:00:00,1138.01
2023-09-28 19:00:00,1131.3
2023-09-28 20:00:00,1184.86
2023-09-28 21:00:00,1121.27
2023-09-28 22:00:00,1183.16
2023-09-28 23:00:00,1143.37
2023-09-29 00:00:00,1231.96
2023-09-29 01:00:00,1207.79
2023-09-29 02:00:00,1268.06
2023-09-29 03:00:00,1257.17
2023-09-29 04:00:00,1215.26
2023-09-29 05:00:00,1300.69
2023-09-29 06:00:00,1306.54
2023-09-29 07:00:00,1284.42
2023-09-29 08:00:00,1229.11
2023-09-29 09:00:00,1233.25
2023-09-29 10:00:00,1234.36
2023-09-29 11:00:00,1194.42
2023-09-29 12:00:00,1250.77
2023-09-29 13:00:00,1188.8
2023-09-29 14:00:00,1088.9
2023-09-29 15:00:00,1167.75
2023-09-29 16:00:00,1137.59
2023-09-29 17:00:00,1139.8
2023-09-29 18:00:00,1128.94
2023-09-29 19:00:00,1166.26
2023-09-29 20:00:00,1181.63
2023-09-29 21:00:00,1166.07
2023-09-29 22:00:00,1159.82
2023-09-29 23:00:00,1183.23
2023-09-30 00:00:00,1140.59
2023-09-30 01:00:00,1130.68
2023-09-30 02:00:00,1185.87
2023-09-30 03:00:00,1194.11
2023-09-30 04:00:00,1235.58
2023-09-30 05:00:00,1232.72
2023-09-30 06:00:00,1176.43
2023-09-30 07:00:00,1219.67
2023-09-30 08:00:00,1160.83
2023-09-30 09:00:00,1201.18
2023-09-30 10:00:00,1153.0
2023-09-30 11:00:00,1124.06
2023-09-30 12:00:00,1148.4
2023-09-30 13:00:00,1045.01
2023-09-30 14:00:00,1058.97
2023-09-30 15:00:00,1094.37
2023-09-30 16:00:00,1093.11
2023-09-30 17:00:00,1073.86
2023-09-30 18:00:00,1035.62
2023-09-30 19:00:00,1060.41
2023-09-30 20:00:00,1102.37
2023-09-30 21:00:00,1117.15
2023-09-30 22:00:00,1111.01
2023-09-30 23:00:00,1159.95
2023-10-01 00:00:00,1151.92
2023-10-01 01:00:00,1132.33
2023-10-01 02:00:00,1160.08
2023-10-01 03:00:00,1138.22
2023-10-01 04:00:00,1186.12
2023-10-01 05:00:00,1228.42
2023-10-01 06:00:00,1217.56
2023-10-01 07:00:00,1237.12
2023-10-01 08:00:00,1180.28
2023-10-01 09:00:00,1220.69
2023-10-01 10:00:00,1162.7
2023-10-01 11:00:00,1198.9
2023-10-01 12:00:00,1139.34
2023-10-01 13:00:00,1146.46
2023-10-01 14:00:00,1155.75
2023-10-01 15:00:00,1093.89
2023-10-01 16:00:00,1097.19
2023-10-01 17:00:00,1123.61
2023-10-01 18:00:00,1079.01
2023-10-01 19:00:00,1045.32
2023-10-01 20:00:00,1154.93
2023-10-01 21:00:00,1085.6
2023-10-01 22:00:00,1116.26
2023-10-01 23:00:00,1159.93
2023-10-02 00:00:00,1181.75
2023-10-02 01:00:00,1185.29
2023-10-02 02:00:00,1237.61
2023-10-02 03:00:00,1188.63
2023-10-02 04:00:00,1243.32
2023-10-02 05:00:00,1265.31
2023-10-02 06:00:00,1251.9
2023-10-02 07:00:00,1211.65
2023-10-02 08:00:00,1299.79
2023-10-02 09:00:00,1245.53
2023-10-02 10:00:00,1272.93
2023-10-02 11:00:00,1207.73
2023-10-02 12:00:00,1173.6
2023-10-02 13:00:00,1192.55
2023-10-02 14:00:00,1163.53
2023-10-02 15:00:00,1122.24
2023-10-02 16:00:00,1192.13
2023-10-02 17:00:00,1123.38
2023-10-02 18:00:00,1084.79
2023-10-02 19:00:00,1181.89
2023-10-02 20:00:00,1132.91
2023-10-02 21:00:00,1139.34
2023-10-02 22:00:00,1117.04
2023-10-02 23:00:00,1236.7
2023-10-03 00:00:00,1161.32
2023-10-03 01:00:00,1217.28
2023-10-03 02:00:00,1257.38
2023-10-03 03:00:00,1255.08
2023-10-03 04:00:00,1250.17
2023-10-03 05:00:00,1206.91
2023-10-03 06:00:00,1235.71
2023-10-03 07:00:00,1263.59
2023-10-03 08:00:00,1228.35
2023-10-03 09:00:00,1248.53
2023-10-03 10:00:00,1250.45
2023-10-03 11:00:00,1244.4
2023-10-03 12:00:00,1163.21
2023-10-03 13:00:00,1250.37
2023-10-03 14:00:00,1193.02
2023-10-03 15:00:00,1157.52
2023-10-03 16:00:00,1180.72
2023-10-03 17:00:00,1213.01
2023-10-03 18:00:00,1096.84
2023-10-03 19:00:00,1135.29
2023-10-03 20:00:00,1076.69
2023-10-03 21:00:00,1163.35
2023-10-03 22:00:00,1180.96
2023-10-03 23:00:00,1183.3
2023-10-04 00:00:00,1180.36
2023-10-04 01:00:00,1154.04
2023-10-04 02:00:00,1241.21
2023-10-04 03:00:00,1286.09
2023-10-04 04:00:00,1234.23
2023-10-04 05:00:00,1271.16
2023-10-04 06:00:00,1212.96
2023-10-04 07:00:00,1271.67
2023-10-04 08:00:00,1240.16
2023-10-04 09:00:00,1219.55
2023-10-04 10:00:00,1207.19
2023-10-04 11:00:00,1203.72
2023-10-04 12:00:00,1211.47
2023-10-04 13:00:00,1145.11
2023-10-04 14:00:00,1158.09
2023-10-04 15:00:00,1156.33
2023-10-04 16:00:00,1115.07
2023-10-04 17:00:00,1195.94
2023-10-04 18:00:00,1114.4
2023-10-04 19:00:00,1121.96
2023-10-04 20:00:00,1118.69
2023-10-04 21:00:00,1211.53
2023-10-04 22:00:00,1186.59
2023-10-04 23:00:00,1156.37
2023-10-05 00:00:00,1233.19
2023-10-05 01:00:00,1221.55
2023-10-05 02:00:00,1237.72
2023-10-05 03:00:00,1232.09
2023-10-05 04:00:00,1229.48
2023-10-05 05:00:00,1268.09
2023-10-05 06:00:00,1243.65
2023-10-05 07:00:00,1312.46
2023-10-05 08:00:00,1213.88
2023-10-05 09:00:00,1288.51
2023-10-05 10:00:00,1226.66
2023-10-05 11:00:00,1224.5
2023-10-05 12:00:00,1224.99
2023-10-05 13:00:00,1165.56
2023-10-05 14:00:00,1195.93
2023-10-05 15:00:00,1076.35
2023-10-05 16:00:00,1126.44
2023-10-05 17:00:00,1114.32
2023-10-05 18:00:00,1102.39
2023-10-05 19:00:00,1135.6
2023-10-05 20:00:00,1159.61
2023-10-05 21:00:00,1178.65
2023-10-05 22:00:00,1177.23
2023-10-05 23:00:00,1164.5
2023-10-06 00:00:00,1211.07
2023-10-06 01:00:00,1219.26
2023-10-06 02:00:00,1258.08
2023-10-06 03:00:00,1265.73
2023-10-06 04:00:00,1252.88
2023-10-06 05:00:00,1231.04
2023-10-06 06:00:00,1240.41
2023-10-06 07:00:00,1241.46
2023-10-06 08:00:00,1242.5
2023-10-06 09:00:00,1250.47
2023-10-06 10:00:00,1251.46
2023-10-06 11:00:00,1214.0
2023-10-06 12:00:00,1200.48
2023-10-06 13:00:00,1188.77
2023-10-06 14:00:00,1154.52
2023-10-06 15:00:00,1129.81
2023-10-06 16:00:00,1095.38
2023-10-06 17:00:00,1121.19
2023-10-06 18:00:00,1154.19
2023-10-06 19:00:00,1120.96
2023-10-06 20:00:00,1140.9
2023-10-06 21:00:00,1171.57
2023-10-06 22:00:00,1185.62
2023-10-06 23:00:00,1152.08
2023-10-07 00:00:00,1169.91
2023-10-07 01:00:00,1188.57
2023-10-07 02:00:00,1134.6
2023-10-07 03:00:00,1155.59
2023-10-07 04:00:00,1225.1
2023-10-07 05:00:00,1190.65
2023-10-07 06:00:00,1130.41
2023-10-07 07:00:00,1153.07
2023-10-07 08:00:00,1181.88
2023-10-07 09:00:00,1145.41
2023-10-07 10:00:00,1156.1
2023-10-07 11:00:00,1155.72
2023-10-07 12:00:00,1183.87
2023-10-07 13:00:00,1116.53
2023-10-07 14:00:00,1143.68
2023-10-07 15:00:00,1142.56
2023-10-07 16:00:00,1133.67
2023-10-07 17:00:00,1093.48
2023-10-07 18:00:00,1024.1
2023-10-07 19:00:00,1098.77
2023-10-07 20:00:00,1122.09
2023-10-07 21:00:00,1097.26
2023-10-07 22:00:00,1163.84
2023-10-07 23:00:00,1151.04
2023-10-08 00:00:00,1157.05
2023-10-08 01:00:00,1187.34
2023-10-08 02:00:00,1178.5
2023-10-08 03:00:00,1105.52
2023-10-08 04:00:00,1174.39
2023-10-08 05:00:00,1230.97
2023-10-08 06:00:00,1172.77
2023-10-08 07:00:00,1188.35
2023-10-08 08:00:00,1158.02
2023-10-08 09:00:00,1233.82
2023-10-08 10:00:00,1218.94
2023-10-08 11:00:00,1128.24
2023-10-08 12:00:00,1144.42
2023-10-08 13:00:00,1104.83
2023-10-08 14:00:00,1129.95
2023-10-08 15:00:00,1114.99
2023-10-08 16:00:00,1114.99
2023-10-08 17:00:00,1094.9
2023-10-08 18:00:00,1171.06
2023-10-08 19:00:00,1054.1
2023-10-08 20:00:00,1039.32
2023-10-08 21:00:00,1087.9
2023-10-08 22:00:00,1064.46
2023-10-08 23:00:00,1080.47
2023-10-09 00:00:00,1169.96
2023-10-09 01:00:00,1187.86
2023-10-09 02:00:00,1201.36
2023-10-09 03:00:00,1257.97
2023-10-09 04:00:00,1236.78
2023-10-09 05:00:00,1252.57
2023-10-09 06:00:00,1286.83
2023-10-09 07:00:00,1234.97
2023-10-09 08:00:00,1244.03
2023-10-09 09:00:00,1253.4
2023-10-09 10:00:00,1171.75
2023-10-09 11:00:00,1143.98
2023-10-09 12:00:00,1210.38
2023-10-09 13:00:00,1199.23
2023-10-09 14:00:00,1231.93
2023-10-09 15:00:00,1162.32
2023-10-09 16:00:00,1172.63
2023-10-09 17:00:00,1136.18
2023-10-09 18:00:00,1148.92
2023-10-09 19:00:00,1192.06
2023-10-09 20:00:00,1084.32
2023-10-09 21:00:00,1169.98
2023-10-09 22:00:00,1234.07
2023-10-09 23:00:00,1192.93
2023-10-10 00:00:00,1249.52
2023-10-10 01:00:00,1196.65
2023-10-10 02:00:00,1229.04
2023-10-10 03:00:00,1243.43
2023-10-10 04:00:00,1185.43
2023-10-10 05:00:00,1222.91
2023-10-10 06:00:00,1227.09
2023-10-10 07:00:00,1282.62
2023-10-10 08:00:00,1278.13
2023-10-10 09:00:00,1252.15
2023-10-10 10:00:00,1254.72
2023-10-10 11:00:00,1210.6
2023-10-10 12:00:00,1236.06
2023-10-10 13:00:00,1184.73
2023-10-10 14:00:00,1171.74
2023-10-10 15:00:00,1149.61
2023-10-10 16:00:00,1168.57
2023-10-10 17:00:00,1129.41
2023-10-10 18:00:00,1169.29
2023-10-10 19:00:00,1108.08
2023-10-10 20:00:00,1115.07
2023-10-10 21:00:00,1178.2
2023-10-10 22:00:00,1167.34
2023-10-10 23:00:00,1170.85
2023-10-11 00:00:00,1226.7
2023-10-11 01:00:00,1197.31
2023-10-11 02:00:00,1223.99
2023-10-11 03:00:00,1284.4
2023-10-11 04:00:00,1298.14
2023-10-11 05:00:00,1305.13
2023-10-11 06:00:00,1251.54
2023-10-11 07:00:00,1294.88
2023-10-11 08:00:00,1223.49
2023-10-11 09:00:00,1215.22
2023-10-11 10:00:00,1159.49
2023-10-11 11:00:00,1265.72
2023-10-11 12:00:00,1174.08
2023-10-11 13:00:00,1180.67
2023-10-11 14:00:00,1142.69
2023-10-11 15:00:00,1178.43
2023-10-11 16:00:00,1136.77
2023-10-11 17:00:00,1102.9
2023-10-11 18:00:00,1153.25
2023-10-11 19:00:00,1099.03
2023-10-11 20:00:00,1122.92
2023-10-11 21:00:00,1094.37
2023-10-11 22:00:00,1127.28
2023-10-11 23:00:00,1189.83
2023-10-12 00:00:00,1141.06
2023-10-12 01:00:00,1171.09
2023-10-12 02:00:00,1229.93
2023-10-12 03:00:00,1226.12
2023-10-12 04:00:00,1311.72
2023-10-12 05:00:00,1312.97
2023-10-12 06:00:00,1233.96
2023-10-12 07:00:00,1274.67
2023-10-12 08:00:00,1274.44
2023-10-12 09:00:00,1224.5
2023-10-12 10:00:00,1185.13
2023-10-12 11:00:00,1215.16
2023-10-12 12:00:00,1194.81
2023-10-12 13:00:00,1171.4
2023-10-12 14:00:00,1183.27
2023-10-12 15:00:00,1135.05
2023-10-12 16:00:00,1113.48
2023-10-12 17:00:00,1145.32
2023-10-12 18:00:00,1151.58
2023-10-12 19:00:00,1106.75
2023-10-12 20:00:00,1175.88
2023-10-12 21:00:00,1104.46
2023-10-12 22:00:00,1152.66
2023-10-12 23:00:00,1176.73
2023-10-13 00:00:00,1180.91
2023-10-13 01:00:00,1198.58
2023-10-13 02:00:00,1286.13
2023-10-13 03:00:00,1216.9
2023-10-13 04:00:00,1325.2
2023-10-13 05:00:00,1271.07
2023-10-13 06:00:00,1262.76
2023-10-13 07:00:00,1272.24
2023-10-13 08:00:00,1327.86
2023-10-13 09:00:00,1212.62
2023-10-13 10:00:00,1196.39
2023-10-13 11:00:00,1192.88
2023-10-13 12:00:00,1200.96
2023-10-13 13:00:00,1132.7
2023-10-13 14:00:00,1170.67
2023-10-13 15:00:00,1208.38
2023-10-13 16:00:00,1152.58
2023-10-13 17:00:00,1133.26
2023-10-13 18:00:00,1121.46
2023-10-13 19:00:00,1169.0
2023-10-13 20:00:00,1123.26
2023-10-13 21:00:00,1212.97
2023-10-13 22:00:00,1228.0
2023-10-13 23:00:00,1192.17
2023-10-14 00:00:00,1139.65
2023-10-14 01:00:00,1185.67
2023-10-14 02:00:00,1201.34
2023-10-14 03:00:00,1156.13
2023-10-14 04:00:00,1173.57
2023-10-14 05:00:00,1155.39
2023-10-14 06:00:00,1209.27
2023-10-14 07:00:00,1215.06
2023-10-14 08:00:00,1148.87
2023-10-14 09:00:00,1166.65
2023-10-14 10:00:00,1128.08
2023-10-14 11:00:00,1127.79
2023-10-14 12:00:00,1156.53
2023-10-14 13:00:00,1103.24
2023-10-14 14:00:00,1102.48
2023-10-14 15:00:00,1050.88
2023-10-14 16:00:00,1096.25
2023-10-14 17:00:00,1083.61
2023-10-14 18:00:00,1061.13
2023-10-14 19:00:00,1079.27
2023-10-14 20:00:00,1096.05
2023-10-14 21:00:00,1075.25
2023-10-14 22:00:00,1067.21
2023-10-14 23:00:00,1179.41
2023-10-15 00:00:00,1121.0
2023-10-15 01:00:00,1151.85
2023-10-15 02:00:00,1198.83
2023-10-15 03:00:00,1286.18
2023-10-15 04:00:00,1152.03
2023-10-15 05:00:00,1208.55
2023-10-15 06:00:00,1175.77
2023-10-15 07:00:00,1178.89
2023-10-15 08:00:00,1167.76
2023-10-15 09:00:00,1146.54
2023-10-15 10:00:00,1167.26
2023-10-15 11:00:00,1110.52
2023-10-15 12:00:00,1168.4
2023-10-15 13:00:00,1126.9
2023-10-15 14:00:00,1124.17
2023-10-15 15:00:00,1085.71
2023-10-15 16:00:00,1079.62
2023-10-15 17:00:00,1093.57
2023-10-15 18:00:00,1048.08
2023-10-15 19:00:00,1074.2
2023-10-15 20:00:00,1064.85
2023-10-15 21:00:00,1072.98
2023-10-15 22:00:00,1048.2
2023-10-15 23:00:00,1165.43
2023-10-16 00:00:00,1179.4
2023-10-16 01:00:00,1250.43
2023-10-16 02:00:00,1262.06
2023-10-16 03:00:00,1203.85
2023-10-16 04:00:00,1219.31
2023-10-16 05:00:00,1334.77
2023-10-16 06:00:00,1312.53
2023-10-16 07:00:00,1257.01
2023-10-16 08:00:00,1259.68
2023-10-16 09:00:00,1223.5
2023-10-16 10:00:00,1242.97
2023-10-16 11:00:00,1194.01
2023-10-16 12:00:00,1139.03
2023-10-16 13:00:00,1144.82
2023-10-16 14:00:00,1170.63
2023-10-16 15:00:00,1123.64
2023-10-16 16:00:00,1146.02
2023-10-16 17:00:00,1109.8
2023-10-16 18:00:00,1116.53
2023-10-16 19:00:00,1167.64
2023-10-16 20:00:00,1155.46
2023-10-16 21:00:00,1157.28
2023-10-16 22:00:00,1196.37
2023-10-16 23:00:00,1198.89
2023-10-17 00:00:00,1243.4
2023-10-17 01:00:00,1201.73
2023-10-17 02:00:00,1217.11
2023-10-17 03:00:00,1203.39
2023-10-17 04:00:00,1239.09
2023-10-17 05:00:00,1286.9
2023-10-17 06:00:00,1299.0
2023-10-17 07:00:00,1286.76
2023-10-17 08:00:00,1198.14
2023-10-17 09:00:00,1274.92
2023-10-17 10:00:00,1174.84
2023-10-17 11:00:00,1242.47
2023-10-17 12:00:00,1188.97
2023-10-17 13:00:00,1205.55
2023-10-17 14:00:00,1130.03
2023-10-17 15:00:00,1192.71
2023-10-17 16:00:00,1104.09
2023-10-17 17:00:00,1121.99
2023-10-17 18:00:00,1110.06
2023-10-17 19:00:00,1089.42
2023-10-17 20:00:00,1150.87
2023-10-17 21:00:00,1211.76
2023-10-17 22:00:00,1250.01
2023-10-17 23:00:00,1187.39
2023-10-18 00:00:00,1233.5
2023-10-18 01:00:00,1222.49
2023-10-18 02:00:00,1244.97
2023-10-18 03:00:00,1232.16
2023-10-18 04:00:00,1257.81
2023-10-18 05:00:00,1274.08
2023-10-18 06:00:00,1242.65
2023-10-18 07:00:00,1255.63
2023-10-18 08:00:00,1250.21
2023-10-18 09:00:00,1267.22
2023-10-18 10:00:00,1198.02
2023-10-18 11:00:00,1213.98
2023-10-18 12:00:00,1257.36
2023-10-18 13:00:00,1219.39
2023-10-18 14:00:00,1210.48
2023-10-18 15:00:00,1158.31
2023-10-18 16:00:00,1157.67
2023-10-18 17:00:00,1172.11
2023-10-18 18:00:00,1186.81
2023-10-18 19:00:00,1083.5
2023-10-18 20:00:00,1108.58
2023-10-18 21:00:00,1196.86
2023-10-18 22:00:00,1161.69
2023-10-18 23:00:00,1164.32
2023-10-19 00:00:00,1162.38
2023-10-19 01:00:00,1198.88
2023-10-19 02:00:00,1187.93
2023-10-19 03:00:00,1305.16
2023-10-19 04:00:00,1251.29
2023-10-19 05:00:00,1256.22
2023-10-19 06:00:00,1277.64
2023-10-19 07:00:00,1286.83
2023-10-19 08:00:00,1280.34
2023-10-19 09:00:00,1274.64
2023-10-19 10:00:00,1211.07
2023-10-19 11:00:00,1206.59
2023-10-19 12:00:00,1223.07
2023-10-19 13:00:00,1168.65
2023-10-19 14:00:00,1169.85
2023-10-19 15:00:00,1169.54
2023-10-19 16:00:00,1171.59
2023-10-19 17:00:00,1088.71
2023-10-19 18:00:00,1161.44
2023-10-19 19:00:00,1135.03
2023-10-19 20:00:00,1169.26
2023-10-19 21:00:00,1180.88
2023-10-19 22:00:00,1218.24
2023-10-19 23:00:00,1225.07
2023-10-20 00:00:00,1240.4
2023-10-20 01:00:00,1258.84
2023-10-20 02:00:00,1238.74
2023-10-20 03:00:00,1243.39
2023-10-20 04:00:00,1278.15
2023-10-20 05:00:00,1279.92
2023-10-20 06:00:00,1250.73
2023-10-20 07:00:00,1270.1
2023-10-20 08:00:00,1250.91
2023-10-20 09:00:00,1216.81
2023-10-20 10:00:00,1268.71
2023-10-20 11:00:00,1217.19
2023-10-20 12:00:00,1261.46
2023-10-20 13:00:00,1135.71
2023-10-20 14:00:00,1153.3
2023-10-20 15:00:00,1158.55
2023-10-20 16:00:00,1182.16
2023-10-20 17:00:00,1154.03
2023-10-20 18:00:00,1149.31
2023-10-20 19:00:00,1108.23
2023-10-20 20:00:00,1113.33
2023-10-20 21:00:00,1167.25
2023-10-20 22:00:00,1129.08
2023-10-20 23:00:00,1168.51
2023-10-21 00:00:00,1155.03
2023-10-21 01:00:00,1125.28
2023-10-21 02:00:00,1216.66
2023-10-21 03:00:00,1217.02
2023-10-21 04:00:00,1142.22
2023-10-21 05:00:00,1167.09
2023-10-21 06:00:00,1128.43
2023-10-21 07:00:00,1171.58
2023-10-21 08:00:00,1212.36
2023-10-21 09:00:00,1167.89
2023-10-21 10:00:00,1182.32
2023-10-21 11:00:00,1109.08
2023-10-21 12:00:00,1163.94
2023-10-21 13:00:00,1108.59
2023-10-21 14:00:00,1111.87
2023-10-21 15:00:00,1096.91
2023-10-21 16:00:00,1052.49
2023-10-21 17:00:00,1050.35
2023-10-21 18:00:00,1112.03
2023-10-21 19:00:00,1096.91
2023-10-21 20:00:00,1122.14
2023-10-21 21:00:00,1109.43
2023-10-21 22:00:00,1115.79
2023-10-21 23:00:00,1073.47
2023-10-22 00:00:00,1131.89
2023-10-22 01:00:00,1153.93
2023-10-22 02:00:00,1227.09
2023-10-22 03:00:00,1200.91
2023-10-22 04:00:00,1235.45
2023-10-22 05:00:00,1212.98
2023-10-22 06:00:00,1175.66
2023-10-22 07:00:00,1198.57
2023-10-22 08:00:00,1196.45
2023-10-22 09:00:00,1152.13
2023-10-22 10:00:00,1156.97
2023-10-22 11:00:00,1148.58
2023-10-22 12:00:00,1188.17
2023-10-22 13:00:00,1062.83
2023-10-22 14:00:00,1147.67
2023-10-22 15:00:00,1071.59
2023-10-22 16:00:00,1049.47
2023-10-22 17:00:00,1120.34
2023-10-22 18:00:00,1104.96
2023-10-22 19:00:00,1122.58
2023-10-22 20:00:00,1114.66
2023-10-22 21:00:00,1161.49
2023-10-22 22:00:00,1128.26
2023-10-22 23:00:00,1120.55
2023-10-23 00:00:00,1210.29
2023-10-23 01:00:00,1252.83
2023-10-23 02:00:00,1206.62
2023-10-23 03:00:00,1222.87
2023-10-23 04:00:00,1242.69
2023-10-23 05:00:00,1194.82
2023-10-23 06:00:00,1264.14
2023-10-23 07:00:00,1201.37
2023-10-23 08:00:00,1253.55
2023-10-23 09:00:00,1268.39
2023-10-23 10:00:00,1215.69
2023-10-23 11:00:00,1265.84
2023-10-23 12:00:00,1156.18
2023-10-23 13:00:00,1220.21
2023-10-23 14:00:00,1190.25
2023-10-23 15:00:00,1106.09
2023-10-23 16:00:00,1229.36
2023-10-23 17:00:00,1140.13
2023-10-23 18:00:00,1113.68
2023-10-23 19:00:00,1099.83
2023-10-23 20:00:00,1141.44
2023-10-23 21:00:00,1153.75
2023-10-23 22:00:00,1173.08
2023-10-23 23:00:00,1175.54
2023-10-24 00:00:00,1219.0
2023-10-24 01:00:00,1203.9
2023-10-24 02:00:00,1171.95
2023-10-24 03:00:00,1237.95
2023-10-24 04:00:00,1180.94
2023-10-24 05:00:00,1268.57
2023-10-24 06:00:00,1230.62
2023-10-24 07:00:00,1262.86
2023-10-24 08:00:00,1291.38
2023-10-24 09:00:00,1213.96
2023-10-24 10:00:00,1261.84
2023-10-24 11:00:00,1202.53
2023-10-24 12:00:00,1252.6
2023-10-24 13:00:00,1173.52
2023-10-24 14:00:00,1144.79
2023-10-24 15:00:00,1178.19
2023-10-24 16:00:00,1134.96
2023-10-24 17:00:00,1116.8
2023-10-24 18:00:00,1125.66
2023-10-24 19:00:00,1140.71
2023-10-24 20:00:00,1188.3
2023-10-24 21:00:00,1099.55
2023-10-24 22:00:00,1170.69
2023-10-24 23:00:00,1203.22
2023-10-25 00:00:00,1205.8
2023-10-25 01:00:00,1254.83
2023-10-25 02:00:00,1227.77
2023-10-25 03:00:00,1236.89
2023-10-25 04:00:00,1269.73
2023-10-25 05:00:00,1260.93
2023-10-25 06:00:00,1248.29
2023-10-25 07:00:00,1273.44
2023-10-25 08:00:00,1232.39
2023-10-25 09:00:00,1224.09
2023-10-25 10:00:00,1214.16
2023-10-25 11:00:00,1256.12
2023-10-25 12:00:00,1103.37
2023-10-25 13:00:00,1196.34
2023-10-25 14:00:00,1171.03
2023-10-25 15:00:00,1107.15
2023-10-25 16:00:00,1157.33
2023-10-25 17:00:00,1156.32
2023-10-25 18:00:00,1157.69
2023-10-25 19:00:00,1062.49
2023-10-25 20:00:00,1189.03
2023-10-25 21:00:00,1135.44
2023-10-25 22:00:00,1190.6
2023-10-25 23:00:00,1206.7
2023-10-26 00:00:00,1173.7
2023-10-26 01:00:00,1235.34
2023-10-26 02:00:00,1218.44
2023-10-26 03:00:00,1180.29
2023-10-26 04:00:00,1286.99
2023-10-26 05:00:00,1234.7
2023-10-26 06:00:00,1234.37
2023-10-26 07:00:00,1245.86
2023-10-26 08:00:00,1260.13
2023-10-26 09:00:00,1240.71
2023-10-26 10:00:00,1246.44
2023-10-26 11:00:00,1175.34
2023-10-26 12:00:00,1177.73
2023-10-26 13:00:00,1180.99
2023-10-26 14:00:00,1226.94
2023-10-26 15:00:00,1154.16
2023-10-26 16:00:00,1180.6
2023-10-26 17:00:00,1143.2
2023-10-26 18:00:00,1125.49
2023-10-26 19:00:00,1134.64
2023-10-26 20:00:00,1142.99
2023-10-26 21:00:00,1175.68
2023-10-26 22:00:00,1211.24
2023-10-26 23:00:00,1195.26
2023-10-27 00:00:00,1235.61
2023-10-27 01:00:00,1186.59
2023-10-27 02:00:00,1217.56
2023-10-27 03:00:00,1220.7
2023-10-27 04:00:00,1261.39
2023-10-27 05:00:00,1247.19
2023-10-27 06:00:00,1281.89
2023-10-27 07:00:00,1230.03
2023-10-27 08:00:00,1253.25
2023-10-27 09:00:00,1263.03
2023-10-27 10:00:00,1168.04
2023-10-27 11:00:00,1279.18
2023-10-27 12:00:00,1191.51
2023-10-27 13:00:00,1123.72
2023-10-27 14:00:00,1174.74
2023-10-27 15:00:00,1158.58
2023-10-27 16:00:00,1145.58
2023-10-27 17:00:00,1171.78
2023-10-27 18:00:00,1162.42
2023-10-27 19:00:00,1150.98
2023-10-27 20:00:00,1161.54
2023-10-27 21:00:00,1154.44
2023-10-27 22:00:00,1223.26
2023-10-27 23:00:00,1140.09
2023-10-28 00:00:00,1144.19
2023-10-28 01:00:00,1156.7
2023-10-28 02:00:00,1192.9
2023-10-28 03:00:00,1154.99
2023-10-28 04:00:00,1137.05
2023-10-28 05:00:00,1199.76
2023-10-28 06:00:00,1205.44
2023-10-28 07:00:00,1239.75
2023-10-28 08:00:00,1151.25
2023-10-28 09:00:00,1214.95
2023-10-28 10:00:00,1239.52
2023-10-28 11:00:00,1143.42
2023-10-28 12:00:00,1101.27
2023-10-28 13:00:00,1113.04
2023-10-28 14:00:00,1111.92
2023-10-28 15:00:00,1116.61
2023-10-28 16:00:00,1072.89
2023-10-28 17:00:00,1131.6
2023-10-28 18:00:00,1049.56
2023-10-28 19:00:00,1032.77
2023-10-28 20:00:00,1123.84
2023-10-28 21:00:00,1031.46
2023-10-28 22:00:00,1105.38
2023-10-28 23:00:00,1218.78
2023-10-29 00:00:00,1139.64
2023-10-29 01:00:00,1121.13
2023-10-29 02:00:00,1166.78
2023-10-29 03:00:00,1178.78
2023-10-29 04:00:00,1194.18
2023-10-29 05:00:00,1214.93
2023-10-29 06:00:00,1165.83
2023-10-29 07:00:00,1245.68
2023-10-29 08:00:00,1196.72
2023-10-29 09:00:00,1202.11
2023-10-29 10:00:00,1149.66
2023-10-29 11:00:00,1193.34
2023-10-29 12:00:00,1132.29
2023-10-29 13:00:00,1133.57
2023-10-29 14:00:00,1083.51
2023-10-29 15:00:00,1069.79
2023-10-29 16:00:00,1111.28
2023-10-29 17:00:00,1071.63
2023-10-29 18:00:00,1057.39
2023-10-29 19:00:00,1065.65
2023-10-29 20:00:00,1111.61
2023-10-29 21:00:00,1080.82
2023-10-29 22:00:00,1107.97
2023-10-29 23:00:00,1125.7
2023-10-30 00:00:00,1142.48
2023-10-30 01:00:00,1171.4
2023-10-30 02:00:00,1240.09
2023-10-30 03:00:00,1220.32
2023-10-30 04:00:00,1283.66
2023-10-30 05:00:00,1286.96
2023-10-30 06:00:00,1281.58
2023-10-30 07:00:00,1312.55
2023-10-30 08:00:00,1249.47
2023-10-30 09:00:00,1261.89
2023-10-30 10:00:00,1212.47
2023-10-30 11:00:00,1289.1
2023-10-30 12:00:00,1259.51
2023-10-30 13:00:00,1184.83
2023-10-30 14:00:00,1181.6
2023-10-30 15:00:00,1198.35
