datetime,energy_kwh
2017-09-30 13:00:00,1232.8259773974019
2017-09-30 14:00:00,1237.2311998520715
2017-09-30 15:00:00,1247.5883673121618
2017-09-30 16:00:00,1243.9728217715883
2017-09-30 17:00:00,1242.4173975468532
2017-09-30 18:00:00,1241.616843540276
2017-09-30 19:00:00,1241.0468838942893
2017-09-30 20:00:00,1232.9543270886738
2017-09-30 21:00:00,1225.1119434101136
2017-09-30 22:00:00,1220.628405889583
2017-09-30 23:00:00,1217.4392423742518
2017-10-01 00:00:00,1229.4062195214806
2017-10-01 01:00:00,1229.2756944117125
2017-10-01 02:00:00,1232.828152815898
2017-10-01 03:00:00,1231.696935197909
2017-10-01 04:00:00,1232.453980834563
2017-10-01 05:00:00,1225.9734091345822
2017-10-01 06:00:00,1239.3544083042975
2017-10-01 07:00:00,1238.2928040781846
2017-10-01 08:00:00,1252.032747299762
2017-10-01 09:00:00,1253.7056441232883
2017-10-01 10:00:00,1258.0999894854774
2017-10-01 11:00:00,1264.3434405693797
2017-10-01 12:00:00,1271.17860548423
2017-10-01 13:00:00,1274.852887324199
2017-10-01 14:00:00,1279.0188137442942
2017-10-01 15:00:00,1280.25880228709
2017-10-01 16:00:00,1276.580169610129
2017-10-01 17:00:00,1268.5702787073665
2017-10-01 18:00:00,1256.9731227044804
2017-10-01 19:00:00,1245.743612427441
2017-10-01 20:00:00,1239.2347602870102
2017-10-01 21:00:00,1238.4559604653946
2017-10-01 22:00:00,1239.9635254832149
2017-10-01 23:00:00,1228.0531092168858
2017-10-02 00:00:00,1225.47958913596
2017-10-02 01:00:00,1230.069722162801
2017-10-02 02:00:00,1233.7657581877313
2017-10-02 03:00:00,1229.6890239259778
2017-10-02 04:00:00,1229.3126765261468
2017-10-02 05:00:00,1232.6149618032769
2017-10-02 06:00:00,1245.7936470528518
2017-10-02 07:00:00,1265.8423039132153
2017-10-02 08:00:00,1291.9233962633562
2017-10-02 09:00:00,1324.5024636614469
2017-10-02 10:00:00,1344.2161060734059
2017-10-02 11:00:00,1365.8593446914351
2017-10-02 12:00:00,1361.6738395048749
2017-10-02 13:00:00,1375.7139904789183
2017-10-02 14:00:00,1370.3602855599347
2017-10-02 15:00:00,1365.4590676881467
2017-10-02 16:00:00,1378.1830904720298
2017-10-02 17:00:00,1330.8046510447448
2017-10-02 18:00:00,1292.4324441914514
2017-10-02 19:00:00,1264.9656102592737
2017-10-02 20:00:00,1248.6739011417321
2017-10-02 21:00:00,1236.1804727184392
2017-10-02 22:00:00,1234.1312284950818
2017-10-02 23:00:00,1229.5149904462874
2017-10-03 00:00:00,1222.40789821942
2017-10-03 01:00:00,1220.6044762861256
2017-10-03 02:00:00,1221.6921855341923
2017-10-03 03:00:00,1217.9613428133239
2017-10-03 04:00:00,1221.4072057111987
2017-10-03 05:00:00,1217.930886954378
2017-10-03 06:00:00,1241.8300345528971
2017-10-03 07:00:00,1248.508569336026
2017-10-03 08:00:00,1288.8952137167387
2017-10-03 09:00:00,1310.131649075991
2017-10-03 10:00:00,1332.2730585296347
2017-10-03 11:00:00,1333.517397909423
2017-10-03 12:00:00,1335.0684712971658
2017-10-03 13:00:00,1362.065414834179
2017-10-03 14:00:00,1359.8464879681228
2017-10-03 15:00:00,1348.0818247410348
2017-10-03 16:00:00,1349.9461583922207
2017-10-03 17:00:00,1315.9922265045739
2017-10-03 18:00:00,1272.5599962292747
2017-10-03 19:00:00,1258.1891816438188
2017-10-03 20:00:00,1247.2772824672147
2017-10-03 21:00:00,1236.0194917497256
2017-10-03 22:00:00,1231.3401665645429
2017-10-03 23:00:00,1218.1984634294022
2017-10-04 00:00:00,1217.6894155013072
2017-10-04 01:00:00,1217.278261405538
2017-10-04 02:00:00,1215.7054338328337
2017-10-04 03:00:00,1216.1274650210835
2017-10-04 04:00:00,1218.5182499483337
2017-10-04 05:00:00,1218.35726897962
2017-10-04 06:00:00,1229.0168196106727
2017-10-04 07:00:00,1248.0778364737916
2017-10-04 08:00:00,1281.5727550587544
2017-10-04 09:00:00,1303.9360571990037
2017-10-04 10:00:00,1335.5862208992455
2017-10-04 11:00:00,1343.9833362943198
2017-10-04 12:00:00,1361.0951781849035
2017-10-04 13:00:00,1359.5310522861837
2017-10-04 14:00:00,1360.0814331657052
2017-10-04 15:00:00,1351.5755468458246
2017-10-04 16:00:00,1346.652574789075
2017-10-04 17:00:00,1312.6986429014282
2017-10-04 18:00:00,1280.8809719769843
2017-10-04 19:00:00,1258.930999351
2017-10-04 20:00:00,1245.5130180668507
2017-10-04 21:00:00,1238.5647313902014
2017-10-04 22:00:00,1240.9468146434672
2017-10-04 23:00:00,1230.6592605752533
2017-10-05 00:00:00,1230.1589143211427
2017-10-05 01:00:00,1222.8212277336854
2017-10-05 02:00:00,1223.3324510802768
2017-10-05 03:00:00,1223.941568259194
2017-10-05 04:00:00,1219.651642984819
2017-10-05 05:00:00,1228.8797682454162
2017-10-05 06:00:00,1235.5670047025296
2017-10-05 07:00:00,1249.5440685401854
2017-10-05 08:00:00,1288.5362696648767
2017-10-05 09:00:00,1316.0879449184038
2017-10-05 10:00:00,1332.7777556207377
2017-10-05 11:00:00,1343.4307799963017
2017-10-05 12:00:00,1360.5012889354591
2017-10-05 13:00:00,1368.567740719121
2017-10-05 14:00:00,1371.0063848532864
2017-10-05 15:00:00,1374.1215841397488
2017-10-05 16:00:00,1370.838877629084
2017-10-05 17:00:00,1325.7881359926616
2017-10-05 18:00:00,1291.8777124749374
2017-10-05 19:00:00,1266.279563030938
2017-10-05 20:00:00,1251.8848188420247
2017-10-05 21:00:00,1239.3979166742201
2017-10-05 22:00:00,1236.3088224097112
2017-10-05 23:00:00,1228.5665079819732
2017-10-06 00:00:00,1211.3284918186137
2017-10-06 01:00:00,1219.1948051006311
2017-10-06 02:00:00,1217.9482032856072
2017-10-06 03:00:00,1211.3792225779434
2017-10-06 04:00:00,1216.7605118034583
2017-10-06 05:00:00,1222.9691561914224
2017-10-06 06:00:00,1220.38258359952
2017-10-06 07:00:00,1237.7250198506938
2017-10-06 08:00:00,1263.679937928059
2017-10-06 09:00:00,1291.3686645468424
2017-10-06 10:00:00,1310.5210489867989
2017-10-06 11:00:00,1329.7169417966782
2017-10-06 12:00:00,1333.811079406401
2017-10-06 13:00:00,1333.7545185255015
2017-10-06 14:00:00,1334.6921238973348
2017-10-06 15:00:00,1338.3642303188078
2017-10-06 16:00:00,1309.7248458172141
2017-10-06 17:00:00,1293.618047271844
2017-10-06 18:00:00,1273.9914215997303
2017-10-06 19:00:00,1242.856832083072
2017-10-06 20:00:00,1234.16603519102
2017-10-06 21:00:00,1223.5108353969595
2017-10-06 22:00:00,1214.421936920115
2017-10-06 23:00:00,1206.8862872495097
2017-10-07 00:00:00,1215.7902751541828
2017-10-07 01:00:00,1212.5171404849007
2017-10-07 02:00:00,1213.4845925985012
2017-10-07 03:00:00,1205.6288953587448
2017-10-07 04:00:00,1205.5288261079227
2017-10-07 05:00:00,1204.965392717424
2017-10-07 06:00:00,1204.2322766842271
2017-10-07 07:00:00,1213.4930332222661
2017-10-07 08:00:00,1217.4675228147016
2017-10-07 09:00:00,1229.5258675387677
2017-10-07 10:00:00,1237.7837561500894
2017-10-07 11:00:00,1239.5958797573685
2017-10-07 12:00:00,1248.2757995569398
2017-10-07 13:00:00,1252.4808835099652
2017-10-07 14:00:00,1247.4578422023937
2017-10-07 15:00:00,1247.7536991178679
2017-10-07 16:00:00,1250.4947264229957
2017-10-07 17:00:00,1239.8873858358502
2017-10-07 18:00:00,1228.9776620777423
2017-10-07 19:00:00,1222.083760863496
2017-10-07 20:00:00,1219.4210486242291
2017-10-07 21:00:00,1213.7453817678177
2017-10-07 22:00:00,1214.1739392115558
2017-10-07 23:00:00,1205.6201936847601
2017-10-08 00:00:00,1205.9486818776763
2017-10-08 01:00:00,1200.0228418942093
2017-10-08 02:00:00,1200.0032631277443
2017-10-08 03:00:00,1201.4107588947422
2017-10-08 04:00:00,1197.810354266902
2017-10-08 05:00:00,1197.0230268047817
2017-10-08 06:00:00,1201.1453578382143
2017-10-08 07:00:00,1206.4751331537404
2017-10-08 08:00:00,1206.727481699292
2017-10-08 09:00:00,1212.6315674977975
2017-10-08 10:00:00,1223.9959537215973
2017-10-08 11:00:00,1225.3816953036342
2017-10-08 12:00:00,1227.3656769721076
2017-10-08 13:00:00,1238.4755392318598
2017-10-08 14:00:00,1245.454281767455
2017-10-08 15:00:00,1249.8116450152097
2017-10-08 16:00:00,1244.028686518569
2017-10-08 17:00:00,1236.7605263062483
2017-10-08 18:00:00,1229.937021634537
2017-10-08 19:00:00,1227.11115300806
2017-10-08 20:00:00,1232.2081585445
2017-10-08 21:00:00,1228.7231381136946
2017-10-08 22:00:00,1223.108382975175
2017-10-08 23:00:00,1216.7300559445125
2017-10-09 00:00:00,1220.1041300320148
2017-10-09 01:00:00,1220.6980192814594
2017-10-09 02:00:00,1213.9455202694617
2017-10-09 03:00:00,1210.795514287061
2017-10-09 04:00:00,1219.5689770819663
2017-10-09 05:00:00,1204.4454676968483
2017-10-09 06:00:00,1164.1240858710194
2017-10-09 07:00:00,1232.6214880587654
2017-10-09 08:00:00,1254.7607220939128
2017-10-09 09:00:00,1268.1525983561087
2017-10-09 10:00:00,1295.1582435671062
2017-10-09 11:00:00,1304.8671363153487
2017-10-09 12:00:00,1319.9623652600171
2017-10-09 13:00:00,1328.8206693762713
2017-10-09 14:00:00,1330.7350376528686
2017-10-09 15:00:00,1333.7523431070053
2017-10-09 16:00:00,1308.0149668792535
2017-10-09 17:00:00,1285.5777005101356
2017-10-09 18:00:00,1272.64701296912
2017-10-09 19:00:00,1254.0406585716928
2017-10-09 20:00:00,1243.561667675819
2017-10-09 21:00:00,1234.7381702555028
2017-10-09 22:00:00,1231.8122323782038
2017-10-09 23:00:00,1221.6465017457735
2017-10-10 00:00:00,1226.4389486927548
2017-10-10 01:00:00,1223.4782041195176
2017-10-10 02:00:00,1224.9248574194462
2017-10-10 03:00:00,1215.4378573578092
2017-10-10 04:00:00,1217.9743953243005
2017-10-10 05:00:00,1219.727782632184
2017-10-10 06:00:00,1229.85653115018
2017-10-10 07:00:00,1247.6666823780224
2017-10-10 08:00:00,1275.4794078510854
2017-10-10 09:00:00,1307.3514642379328
2017-10-10 10:00:00,1323.149353356852
2017-10-10 11:00:00,1325.9882744943059
2017-10-10 12:00:00,1332.36007526948
2017-10-10 13:00:00,1349.6633539877234
2017-10-10 14:00:00,1351.062148080737
2017-10-10 15:00:00,1347.3378316153571
2017-10-10 16:00:00,1319.8709976831794
2017-10-10 17:00:00,1287.9293279044557
2017-10-10 18:00:00,1268.3723156242183
2017-10-10 19:00:00,1245.650069432107
2017-10-10 20:00:00,1233.8658274385537
2017-10-10 21:00:00,1223.2497851774235
2017-10-10 22:00:00,1227.7529014644192
2017-10-10 23:00:00,1211.1979667088456
2017-10-11 00:00:00,1219.2448397260423
2017-10-11 01:00:00,1215.627118766973
2017-10-11 02:00:00,1218.700985102009
2017-10-11 03:00:00,1212.9557048537213
2017-10-11 04:00:00,1216.4037431700924
2017-10-11 05:00:00,1217.0063340935212
2017-10-11 06:00:00,1234.6794339561075
2017-10-11 07:00:00,1242.532694727148
2017-10-11 08:00:00,1281.8925415776862
2017-10-11 09:00:00,1305.8765304975545
2017-10-11 10:00:00,1321.8266989112033
2017-10-11 11:00:00,1326.8323368708056
2017-10-11 12:00:00,1341.6817435254109
2017-10-11 13:00:00,1339.3083619461295
2017-10-11 14:00:00,1346.5503301197568
2017-10-11 15:00:00,1355.080146043095
2017-10-11 16:00:00,1333.0888404656846
2017-10-11 17:00:00,1301.3407829331168
2017-10-11 18:00:00,1268.6551200287156
2017-10-11 19:00:00,1247.660156122534
2017-10-11 20:00:00,1242.5261684716597
2017-10-11 21:00:00,1231.8339865631651
2017-10-11 22:00:00,1229.1081871875103
2017-10-11 23:00:00,1222.8277539891737
2017-10-12 00:00:00,1230.0109858634055
2017-10-12 01:00:00,1234.4510150140134
2017-10-12 02:00:00,1224.9922953928262
2017-10-12 03:00:00,1226.9588737133308
2017-10-12 04:00:00,1225.2098372424396
2017-10-12 05:00:00,1226.149618032769
2017-10-12 06:00:00,1238.5495034607284
2017-10-12 07:00:00,1238.9040966755979
2017-10-12 08:00:00,1262.113636610843
2017-10-12 09:00:00,1287.7726977727343
2017-10-12 10:00:00,1308.5718740142636
2017-10-12 11:00:00,1322.216098822011
2017-10-12 12:00:00,1334.4463016072718
2017-10-12 13:00:00,1332.4644953572945
2017-10-12 14:00:00,1324.896214409247
2017-10-12 15:00:00,1334.352758611938
2017-10-12 16:00:00,1320.0907149512889
2017-10-12 17:00:00,1293.1220518547257
2017-10-12 18:00:00,1273.5759166669689
2017-10-12 19:00:00,1258.683001642441
2017-10-12 20:00:00,1248.7261111856394
2017-10-12 21:00:00,1241.4428100605855
2017-10-12 22:00:00,1228.942855381804
2017-10-12 23:00:00,1228.290229832964
2017-10-13 00:00:00,1218.3355147946586
2017-10-13 01:00:00,1219.8996406933784
2017-10-13 02:00:00,1215.659750044415
2017-10-13 03:00:00,1217.6915909198033
2017-10-13 04:00:00,1214.9005289892643
2017-10-13 05:00:00,1219.3122776994223
2017-10-13 06:00:00,1223.0365941648024
2017-10-13 07:00:00,1240.3289957905652
2017-10-13 08:00:00,1281.2225126808771
2017-10-13 09:00:00,1291.7015035767508
2017-10-13 10:00:00,1316.1271024513342
2017-10-13 11:00:00,1322.5576395259038
2017-10-13 12:00:00,1333.3825219626626
2017-10-13 13:00:00,1334.8335260995837
2017-10-13 14:00:00,1328.8184939577752
2017-10-13 15:00:00,1324.9331965236813
2017-10-13 16:00:00,1310.1599295164408
2017-10-13 17:00:00,1279.8476481913208
2017-10-13 18:00:00,1268.6746987951808
2017-10-13 19:00:00,1247.7536991178679
2017-10-13 20:00:00,1232.027598809321
2017-10-13 21:00:00,1229.873934498149
2017-10-13 22:00:00,1226.3562827899018
2017-10-13 23:00:00,1215.859888546059
2017-10-14 00:00:00,1217.2913139165148
2017-10-14 01:00:00,1215.8555377090668
2017-10-14 02:00:00,1210.275589266485
2017-10-14 03:00:00,1210.2038004561127
2017-10-14 04:00:00,1211.0935466210312
2017-10-14 05:00:00,1210.0145390469493
2017-10-14 06:00:00,1211.5416828312348
2017-10-14 07:00:00,1213.4473494338474
2017-10-14 08:00:00,1218.0592366456497
2017-10-14 09:00:00,1219.991008270216
2017-10-14 10:00:00,1224.0264095805433
2017-10-14 11:00:00,1225.6775522191083
2017-10-14 12:00:00,1234.9056774797052
2017-10-14 13:00:00,1239.1760239876146
2017-10-14 14:00:00,1239.5262663654921
2017-10-14 15:00:00,1237.759826546632
2017-10-14 16:00:00,1241.007726361359
2017-10-14 17:00:00,1235.4038483153197
2017-10-14 18:00:00,1239.8612808138967
2017-10-14 19:00:00,1237.302988662444
2017-10-14 20:00:00,1232.678048939665
2017-10-14 21:00:00,1236.0151409127332
2017-10-14 22:00:00,1227.259081465797
2017-10-14 23:00:00,1218.764072238397
2017-10-15 00:00:00,1218.3463918871394
2017-10-15 01:00:00,1222.9872556733103
2017-10-15 02:00:00,1214.3936564796654
2017-10-15 03:00:00,1217.3282960309489
2017-10-15 04:00:00,1223.0909796272058
2017-10-15 05:00:00,1222.555826677157
2017-10-15 06:00:00,1220.9003332015996
2017-10-15 07:00:00,1227.3635015536115
2017-10-15 08:00:00,1226.8957865769428
2017-10-15 09:00:00,1222.7385618308322
2017-10-15 10:00:00,1231.0725900895186
2017-10-15 11:00:00,1234.5054004764168
2017-10-15 12:00:00,1241.2491978144296
2017-10-15 13:00:00,1244.410080889311
2017-10-15 14:00:00,1247.2468266082687
2017-10-15 15:00:00,1245.8545587707436
2017-10-15 16:00:00,1250.0661689792573
2017-10-15 17:00:00,1249.8529779666364
2017-10-15 18:00:00,1244.1512060882712
2017-10-15 19:00:00,1248.2627470459631
2017-10-15 20:00:00,1245.3498616796408
2017-10-15 21:00:00,1245.8763129557049
2017-10-15 22:00:00,1241.3275128802904
2017-10-15 23:00:00,1228.2401952075531
2017-10-16 00:00:00,1229.038573795634
2017-10-16 01:00:00,1227.5636400552557
2017-10-16 02:00:00,1230.1719668321193
2017-10-16 03:00:00,1227.4265886899993
2017-10-16 04:00:00,1224.7682272877246
2017-10-16 05:00:00,1227.7681293938922
2017-10-16 06:00:00,1236.0042638202524
2017-10-16 07:00:00,1253.4271905557832
2017-10-16 08:00:00,1278.133418416368
2017-10-16 09:00:00,1312.5746440471487
2017-10-16 10:00:00,1334.7595618707148
2017-10-16 11:00:00,1330.4283036449137
2017-10-16 12:00:00,1336.9132261818868
2017-10-16 13:00:00,1333.17585720553
2017-10-16 14:00:00,1337.4244495284781
2017-10-16 15:00:00,1337.4309757839667
2017-10-16 16:00:00,1335.8472711187815
2017-10-16 17:00:00,1313.2729533844074
2017-10-16 18:00:00,1288.357885348194
2017-10-16 19:00:00,1267.5043236442611
2017-10-16 20:00:00,1260.3406705364946
2017-10-16 21:00:00,1256.6337574190836
2017-10-16 22:00:00,1256.4640747763851
2017-10-16 23:00:00,1242.9895326113362
2017-10-17 00:00:00,1239.4327233701583
2017-10-17 01:00:00,1239.5284417839885
2017-10-17 02:00:00,1235.0753601224037
2017-10-17 03:00:00,1235.3059544829937
2017-10-17 04:00:00,1232.8129248864252
2017-10-17 05:00:00,1236.9027116591556
2017-10-17 06:00:00,1249.4418238708672
2017-10-17 07:00:00,1272.057474556668
2017-10-17 08:00:00,1301.7584632843743
2017-10-17 09:00:00,1320.7433405001289
2017-10-17 10:00:00,1345.869424130467
2017-10-17 11:00:00,1352.2564528351143
2017-10-17 12:00:00,1350.9860084333725
2017-10-17 13:00:00,1359.1003194239493
2017-10-17 14:00:00,1355.5783168787095
2017-10-17 15:00:00,1360.4817101689937
2017-10-17 16:00:00,1332.836491920133
2017-10-17 17:00:00,1297.67085193014
2017-10-17 18:00:00,1268.0198978278447
2017-10-17 19:00:00,1248.2997291603974
2017-10-17 20:00:00,1243.050444329228
2017-10-17 21:00:00,1231.8100569597077
2017-10-17 22:00:00,1224.9248574194462
2017-10-17 23:00:00,1225.5622550388132
2017-10-18 00:00:00,1227.2199239328665
2017-10-18 01:00:00,1223.3302756617804
2017-10-18 02:00:00,1223.84802526386
2017-10-18 03:00:00,1219.5450474785086
2017-10-18 04:00:00,1223.4259940756103
2017-10-18 05:00:00,1227.5897450772093
2017-10-18 06:00:00,1245.3759667015943
2017-10-18 07:00:00,1256.3052692261676
2017-10-18 08:00:00,1287.1418264088554
2017-10-18 09:00:00,1318.276415925514
2017-10-18 10:00:00,1328.4116906989982
2017-10-18 11:00:00,1339.5911663506267
2017-10-18 12:00:00,1343.4525341812632
2017-10-18 13:00:00,1350.0792940041842
2017-10-18 14:00:00,1348.4544304210524
2017-10-18 15:00:00,1341.76658484676
2017-10-18 16:00:00,1336.3976519983032
2017-10-18 17:00:00,1293.3961545852385
2017-10-18 18:00:00,1274.6701521705238
2017-10-18 19:00:00,1253.4815760181864
2017-10-18 20:00:00,1238.1753314793934
2017-10-18 21:00:00,1235.44300584825
2017-10-18 22:00:00,1232.8368544898826
2017-10-18 23:00:00,1220.349952322078
2017-10-19 00:00:00,1227.6332534471321
2017-10-19 01:00:00,1219.33620730288
2017-10-19 02:00:00,1222.40789821942
2017-10-19 03:00:00,1222.0119720531238
2017-10-19 04:00:00,1219.7060284472227
2017-10-19 05:00:00,1231.8187586336921
2017-10-19 06:00:00,1237.9338600263227
2017-10-19 07:00:00,1253.6338553129158
2017-10-19 08:00:00,1294.958105065462
2017-10-19 09:00:00,1307.2709737535758
2017-10-19 10:00:00,1314.8044480056851
2017-10-19 11:00:00,1326.4016040085712
2017-10-19 12:00:00,1334.809596496126
2017-10-19 13:00:00,1334.7008255713195
2017-10-19 14:00:00,1330.4087248784485
2017-10-19 15:00:00,1329.780028933066
2017-10-19 16:00:00,1314.6913262438864
2017-10-19 17:00:00,1287.1026688759252
2017-10-19 18:00:00,1264.4717902606515
2017-10-19 19:00:00,1248.8609871323997
2017-10-19 20:00:00,1245.2998270542296
2017-10-19 21:00:00,1232.9804321106274
2017-10-19 22:00:00,1235.1362718402952
2017-10-19 23:00:00,1225.0662596216948
2017-10-20 00:00:00,1217.0628949744207
2017-10-20 01:00:00,1217.1216312738163
2017-10-20 02:00:00,1219.6864496807575
2017-10-20 03:00:00,1220.0432183141234
2017-10-20 04:00:00,1220.2433568157676
2017-10-20 05:00:00,1220.0649724990844
2017-10-20 06:00:00,1228.9102241043622
2017-10-20 07:00:00,1250.303289595336
2017-10-20 08:00:00,1285.729979804865
2017-10-20 09:00:00,1310.3948747140232
2017-10-20 10:00:00,1319.8057351282953
2017-10-20 11:00:00,1322.3183434913292
2017-10-20 12:00:00,1321.2393359172472
2017-10-20 13:00:00,1326.5973916732232
2017-10-20 14:00:00,1342.7912069584386
2017-10-20 15:00:00,1328.5248124607974
2017-10-20 16:00:00,1304.2819487398888
2017-10-20 17:00:00,1271.66807464586
2017-10-20 18:00:00,1247.151108194439
2017-10-20 19:00:00,1232.2799473548723
2017-10-20 20:00:00,1222.9865595393915
2017-10-20 21:00:00,1215.6728025553916
2017-10-20 22:00:00,1214.5307078449216
2017-10-20 23:00:00,1213.3799114604672
2017-10-21 00:00:00,1214.5633391223637
2017-10-21 01:00:00,1214.308815158316
2017-10-21 02:00:00,1214.1891671410287
2017-10-21 03:00:00,1204.8914284885554
2017-10-21 04:00:00,1211.8027330507707
2017-10-21 05:00:00,1207.4562468954964
2017-10-21 06:00:00,1211.6069453861187
2017-10-21 07:00:00,1215.659750044415
2017-10-21 08:00:00,1211.5547353422114
2017-10-21 09:00:00,1211.7309442403982
2017-10-21 10:00:00,1221.413731966687
2017-10-21 11:00:00,1220.6827913519865
2017-10-21 12:00:00,1224.794332309678
2017-10-21 13:00:00,1220.1563400759221
2017-10-21 14:00:00,1225.1946093129668
2017-10-21 15:00:00,1228.235844370561
2017-10-21 16:00:00,1221.8901486173404
2017-10-21 17:00:00,1220.6849667704826
2017-10-21 18:00:00,1214.4328140125958
2017-10-21 19:00:00,1213.9128889920198
2017-10-21 20:00:00,1220.3738819255354
2017-10-21 21:00:00,1214.911406081745
2017-10-21 22:00:00,1219.7973960240602
2017-10-21 23:00:00,1212.102940803237
2017-10-22 00:00:00,1209.2531425733025
2017-10-22 01:00:00,1211.6635062670182
2017-10-22 02:00:00,1210.8520751679603
2017-10-22 03:00:00,1210.273413847989
2017-10-22 04:00:00,1207.9283127091574
2017-10-22 05:00:00,1209.4967894448696
2017-10-22 06:00:00,1207.1603899800225
2017-10-22 07:00:00,1218.1027450155725
2017-10-22 08:00:00,1215.809853920648
2017-10-22 09:00:00,1213.2406846767146
2017-10-22 10:00:00,1222.1163921409382
2017-10-22 11:00:00,1226.456352040724
2017-10-22 12:00:00,1235.7475644377087
2017-10-22 13:00:00,1238.3102074261537
2017-10-22 14:00:00,1239.75250988909
2017-10-22 15:00:00,1243.7313503185176
2017-10-22 16:00:00,1244.1163993923333
2017-10-22 17:00:00,1241.2056894445068
2017-10-22 18:00:00,1233.1479393348295
2017-10-22 19:00:00,1229.7673389918386
2017-10-22 20:00:00,1224.1830397122646
2017-10-22 21:00:00,1222.6776501129407
2017-10-22 22:00:00,1227.69634058352
2017-10-22 23:00:00,1217.950465720843
2017-10-23 00:00:00,1223.7675347795034
2017-10-23 01:00:00,1219.8343781384945
2017-10-23 02:00:00,1222.40789821942
2017-10-23 03:00:00,1226.360633626894
2017-10-23 04:00:00,1222.7711931082742
2017-10-23 05:00:00,1220.6414584005597
2017-10-23 06:00:00,1233.1762197752794
2017-10-23 07:00:00,1245.66529736158
2017-10-23 08:00:00,1283.0389871251482
2017-10-23 09:00:00,1304.2384403699662
2017-10-23 10:00:00,1335.1576634555072
2017-10-23 11:00:00,1347.3922170777605
2017-10-23 12:00:00,1357.1750740548714
2017-10-23 13:00:00,1348.9606938134725
2017-10-23 14:00:00,1360.4099213586214
2017-10-23 15:00:00,1368.3066904995849
2017-10-23 16:00:00,1350.7119057028597
2017-10-23 17:00:00,1311.9046151503396
2017-10-23 18:00:00,1291.6166622554015
2017-10-23 19:00:00,1272.844976052268
2017-10-23 20:00:00,1263.5124307038568
2017-10-23 21:00:00,1258.9375256064886
2017-10-23 22:00:00,1250.8732492413228
2017-10-23 23:00:00,1246.811742909042
2017-10-24 00:00:00,1255.1261924012633
2017-10-24 01:00:00,1250.644830299229
2017-10-24 02:00:00,1247.562262290208
2017-10-24 03:00:00,1250.6557073917095
2017-10-24 04:00:00,1245.730559916464
2017-10-24 05:00:00,1252.087132762165
2017-10-24 06:00:00,1124.0224213133001
2017-10-24 07:00:00,1131.3296520418116
2017-10-24 08:00:00,1147.0688048613351
2017-10-24 09:00:00,1163.0537799709218
2017-10-24 10:00:00,1168.9752691173967
2017-10-24 11:00:00,1180.7290552520042
2017-10-24 12:00:00,1189.9528296756089
2017-10-24 13:00:00,1074.2749511437264
2017-10-24 14:00:00,1079.6678135956404
2017-10-24 15:00:00,1249.2395099507269
2017-10-24 16:00:00,1360.845005057848
2017-10-24 17:00:00,1325.7489784597312
2017-10-24 18:00:00,1299.5873956252335
2017-10-24 19:00:00,1275.6012312868688
2017-10-24 20:00:00,1211.4111577214667
2017-10-24 21:00:00,1200.9212897331124
2017-10-24 22:00:00,1197.712547451316
2017-10-24 23:00:00,1193.2333607677779
2017-10-25 00:00:00,1197.9670714153635
2017-10-25 01:00:00,1192.5807352189377
2017-10-25 02:00:00,1195.5523568846556
2017-10-25 03:00:00,1193.5270422647557
2017-10-25 04:00:00,1190.9426450913495
2017-10-25 05:00:00,1199.2919012795087
2017-10-25 06:00:00,1206.1771008197702
2017-10-25 07:00:00,1217.1781921547158
2017-10-25 08:00:00,1262.8249984590786
2017-10-25 09:00:00,1266.2882647049228
2017-10-25 10:00:00,1291.5688030484866
2017-10-25 11:00:00,1287.2201414747162
2017-10-25 12:00:00,1299.9115329811573
2017-10-25 13:00:00,1299.872375448227
2017-10-25 14:00:00,1183.2829965664646
2017-10-25 15:00:00,1182.539003440787
2017-10-25 16:00:00,1289.2606840240892
2017-10-25 17:00:00,1257.0775427922947
2017-10-25 18:00:00,1244.9561109318406
2017-10-25 19:00:00,1220.985174522949
2017-10-25 20:00:00,1209.2205112958604
2017-10-25 21:00:00,1206.6948504218499
2017-10-25 22:00:00,1197.5559173195943
2017-10-25 23:00:00,1189.206661131435
2017-10-26 00:00:00,1190.429246326262
2017-10-26 01:00:00,1189.1479248320397
2017-10-26 02:00:00,1190.0420218339505
2017-10-26 03:00:00,1188.9891192818218
2017-10-26 04:00:00,1185.9913925941503
2017-10-26 05:00:00,1195.4544630523296
2017-10-26 06:00:00,1204.9936731578737
2017-10-26 07:00:00,1218.9054744406455
2017-10-26 08:00:00,1250.0183097723425
2017-10-26 09:00:00,1329.1491575691873
2017-10-26 10:00:00,1345.902055407909
2017-10-26 11:00:00,1352.0062797080589
2017-10-26 12:00:00,1364.6432857520967
2017-10-26 13:00:00,1247.1663361239118
2017-10-26 14:00:00,1253.7926608631337
2017-10-26 15:00:00,1247.0466881066245
2017-10-26 16:00:00,1240.5008538517598
2017-10-26 17:00:00,1316.3794509968855
2017-10-26 18:00:00,1296.5352834751586
2017-10-26 19:00:00,1285.2209318767698
2017-10-26 20:00:00,1264.8002784535677
2017-10-26 21:00:00,1258.7156329198829
2017-10-26 22:00:00,1257.5648365354286
2017-10-26 23:00:00,1248.3193079268626
2017-10-27 00:00:00,1249.1089848409588
2017-10-27 01:00:00,1247.7341203514027
2017-10-27 02:00:00,1240.1332081259134
2017-10-27 03:00:00,1240.8728504145986
2017-10-27 04:00:00,1232.2668948438957
2017-10-27 05:00:00,1241.4254067126165
2017-10-27 06:00:00,1258.0912878114927
